InstrumentID,FromDate,Open,High,Low,Close
22,2018-08-15T00:00:00Z,2.939,2.962,2.9330000000000003,2.94
22,2018-08-14T00:00:00Z,2.926,2.972,2.923,2.957
22,2018-08-13T00:00:00Z,2.926,2.945,2.898,2.925
22,2018-08-10T00:00:00Z,2.944,2.9530000000000003,2.9160000000000004,2.939
22,2018-08-09T00:00:00Z,2.947,2.957,2.93,2.944
22,2018-08-08T00:00:00Z,2.889,2.949,2.883,2.943
22,2018-08-07T00:00:00Z,2.859,2.8960000000000004,2.8560000000000003,2.891
22,2018-08-06T00:00:00Z,2.8510000000000004,2.862,2.824,2.859
22,2018-08-03T00:00:00Z,2.815,2.86,2.813,2.8480000000000003
22,2018-08-02T00:00:00Z,2.744,2.824,2.74,2.815
22,2018-08-01T00:00:00Z,2.774,2.7880000000000003,2.7510000000000003,2.752
22,2018-07-31T00:00:00Z,2.801,2.83,2.773,2.779
22,2018-07-30T00:00:00Z,2.786,2.814,2.767,2.801
22,2018-07-26T00:00:00Z,2.754,2.777,2.742,2.754
22,2018-07-25T00:00:00Z,2.721,2.759,2.719,2.756
22,2018-07-24T00:00:00Z,2.692,2.7230000000000003,2.682,2.72
22,2018-07-23T00:00:00Z,2.701,2.7060000000000004,2.684,2.6910000000000003
22,2018-07-20T00:00:00Z,2.7310000000000003,2.7460000000000004,2.72,2.727
22,2018-07-19T00:00:00Z,2.698,2.74,2.668,2.732
22,2018-07-18T00:00:00Z,2.707,2.717,2.687,2.697
22,2018-07-17T00:00:00Z,2.737,2.754,2.701,2.707
22,2018-07-16T00:00:00Z,2.737,2.75,2.71,2.736
22,2018-07-13T00:00:00Z,2.774,2.786,2.725,2.735
22,2018-07-12T00:00:00Z,2.794,2.799,2.764,2.775
22,2018-07-11T00:00:00Z,2.76,2.805,2.756,2.798
22,2018-07-10T00:00:00Z,2.807,2.8110000000000004,2.76,2.76
22,2018-07-09T00:00:00Z,2.814,2.841,2.7960000000000003,2.806
22,2018-07-06T00:00:00Z,2.813,2.841,2.807,2.835
22,2018-07-05T00:00:00Z,2.825,2.866,2.8110000000000004,2.812
22,2018-07-04T00:00:00Z,2.844,2.878,2.8080000000000003,2.826
22,2018-07-03T00:00:00Z,2.85,2.888,2.837,2.845
22,2018-07-02T00:00:00Z,2.91,2.91,2.841,2.846
22,2018-06-29T00:00:00Z,2.929,2.9410000000000003,2.898,2.911
22,2018-06-28T00:00:00Z,2.975,3.004,2.919,2.929
22,2018-06-27T00:00:00Z,2.934,2.986,2.93,2.975
22,2018-06-26T00:00:00Z,2.918,2.937,2.893,2.935
22,2018-06-25T00:00:00Z,2.915,2.923,2.888,2.923
22,2018-06-22T00:00:00Z,2.966,2.977,2.917,2.934
22,2018-06-21T00:00:00Z,2.964,3.0,2.939,2.97
22,2018-06-20T00:00:00Z,2.917,2.963,2.908,2.959
22,2018-06-19T00:00:00Z,2.948,2.951,2.886,2.922
22,2018-06-18T00:00:00Z,2.982,2.985,2.942,2.95
22,2018-06-15T00:00:00Z,2.957,3.018,2.955,3.017
22,2018-06-14T00:00:00Z,2.9410000000000003,2.963,2.918,2.959
22,2018-06-13T00:00:00Z,2.924,2.963,2.907,2.9410000000000003
22,2018-06-12T00:00:00Z,2.943,2.9730000000000003,2.909,2.93
22,2018-06-11T00:00:00Z,2.9160000000000004,2.9610000000000003,2.911,2.939
22,2018-06-08T00:00:00Z,2.935,2.9360000000000004,2.875,2.903
22,2018-06-07T00:00:00Z,2.901,2.985,2.899,2.931
22,2018-06-06T00:00:00Z,2.892,2.9160000000000004,2.877,2.903
22,2018-06-05T00:00:00Z,2.923,2.931,2.877,2.894
22,2018-06-04T00:00:00Z,2.96,2.9810000000000003,2.924,2.928
22,2018-06-01T00:00:00Z,2.951,2.9760000000000004,2.934,2.9730000000000003
22,2018-05-31T00:00:00Z,2.894,2.984,2.89,2.951
22,2018-05-30T00:00:00Z,2.902,2.906,2.869,2.898
22,2018-05-29T00:00:00Z,2.97,2.986,2.864,2.898
22,2018-05-28T00:00:00Z,2.968,2.998,2.938,2.987
22,2018-05-25T00:00:00Z,2.964,2.992,2.9410000000000003,2.9610000000000003
22,2018-05-24T00:00:00Z,2.955,2.9730000000000003,2.939,2.9610000000000003
22,2018-05-23T00:00:00Z,2.925,2.971,2.923,2.955
22,2018-05-22T00:00:00Z,2.858,2.938,2.85,2.9210000000000003
22,2018-05-21T00:00:00Z,2.865,2.874,2.841,2.858
22,2018-05-18T00:00:00Z,2.875,2.895,2.862,2.862
22,2018-05-17T00:00:00Z,2.819,2.882,2.799,2.872
22,2018-05-16T00:00:00Z,2.839,2.854,2.819,2.819
22,2018-05-15T00:00:00Z,2.843,2.87,2.835,2.839
22,2018-05-14T00:00:00Z,2.832,2.853,2.8080000000000003,2.843
22,2018-05-11T00:00:00Z,2.8110000000000004,2.823,2.799,2.822
22,2018-05-10T00:00:00Z,2.747,2.824,2.72,2.812
22,2018-05-09T00:00:00Z,2.752,2.7710000000000004,2.738,2.748
22,2018-05-08T00:00:00Z,2.7460000000000004,2.782,2.718,2.7510000000000003
22,2018-05-07T00:00:00Z,2.721,2.78,2.707,2.7460000000000004
22,2018-05-04T00:00:00Z,2.741,2.7510000000000003,2.713,2.722
22,2018-05-03T00:00:00Z,2.7710000000000004,2.786,2.7110000000000003,2.737
22,2018-05-02T00:00:00Z,2.813,2.82,2.756,2.77
22,2018-05-01T00:00:00Z,2.775,2.825,2.768,2.809
22,2018-04-30T00:00:00Z,2.769,2.783,2.736,2.77
22,2018-04-27T00:00:00Z,2.833,2.837,2.774,2.777
22,2018-04-26T00:00:00Z,2.8160000000000003,2.846,2.804,2.829
22,2018-04-25T00:00:00Z,2.815,2.825,2.786,2.8160000000000003
22,2018-04-24T00:00:00Z,2.779,2.814,2.762,2.8110000000000004
22,2018-04-23T00:00:00Z,2.764,2.782,2.738,2.778
22,2018-04-20T00:00:00Z,2.709,2.768,2.689,2.763
22,2018-04-19T00:00:00Z,2.768,2.772,2.688,2.704
22,2018-04-18T00:00:00Z,2.763,2.8110000000000004,2.757,2.768
22,2018-04-17T00:00:00Z,2.77,2.784,2.736,2.766
22,2018-04-16T00:00:00Z,2.774,2.797,2.76,2.77
22,2018-04-13T00:00:00Z,2.71,2.777,2.694,2.754
22,2018-04-12T00:00:00Z,2.694,2.719,2.6710000000000003,2.708
22,2018-04-11T00:00:00Z,2.6860000000000004,2.708,2.645,2.692
22,2018-04-10T00:00:00Z,2.718,2.745,2.665,2.681
22,2018-04-09T00:00:00Z,2.71,2.722,2.662,2.716
22,2018-04-06T00:00:00Z,2.707,2.741,2.7,2.717
22,2018-04-05T00:00:00Z,2.733,2.735,2.675,2.702
22,2018-04-04T00:00:00Z,2.72,2.762,2.696,2.728
22,2018-04-03T00:00:00Z,2.694,2.722,2.6860000000000004,2.712
22,2018-04-02T00:00:00Z,2.748,2.7710000000000004,2.664,2.6910000000000003
22,2018-03-29T00:00:00Z,2.713,2.774,2.713,2.742
22,2018-03-28T00:00:00Z,2.734,2.739,2.699,2.713
22,2018-03-27T00:00:00Z,2.677,2.728,2.67,2.724
22,2018-03-26T00:00:00Z,2.6260000000000003,2.6860000000000004,2.623,2.675
22,2018-03-23T00:00:00Z,2.66,2.669,2.6260000000000003,2.632
22,2018-03-22T00:00:00Z,2.68,2.698,2.651,2.66
22,2018-03-21T00:00:00Z,2.7030000000000003,2.7310000000000003,2.662,2.675
22,2018-03-20T00:00:00Z,2.682,2.715,2.6710000000000003,2.7
22,2018-03-19T00:00:00Z,2.701,2.727,2.6630000000000003,2.68
22,2018-03-16T00:00:00Z,2.705,2.721,2.6910000000000003,2.717
22,2018-03-15T00:00:00Z,2.759,2.766,2.687,2.704
22,2018-03-14T00:00:00Z,2.804,2.8110000000000004,2.727,2.755
22,2018-03-13T00:00:00Z,2.795,2.821,2.787,2.801
22,2018-03-12T00:00:00Z,2.749,2.814,2.73,2.799
22,2018-03-09T00:00:00Z,2.757,2.766,2.7260000000000004,2.7310000000000003
22,2018-03-08T00:00:00Z,2.797,2.804,2.747,2.757
22,2018-03-07T00:00:00Z,2.762,2.798,2.755,2.7960000000000003
22,2018-03-06T00:00:00Z,2.725,2.767,2.717,2.765
22,2018-03-05T00:00:00Z,2.732,2.732,2.6860000000000004,2.718
22,2018-03-02T00:00:00Z,2.705,2.735,2.695,2.719
22,2018-03-01T00:00:00Z,2.676,2.727,2.65,2.7030000000000003
22,2018-02-28T00:00:00Z,2.696,2.713,2.665,2.6710000000000003
22,2018-02-27T00:00:00Z,2.6830000000000003,2.704,2.643,2.696
22,2018-02-26T00:00:00Z,2.687,2.7230000000000003,2.6460000000000004,2.6860000000000004
22,2018-02-23T00:00:00Z,2.661,2.673,2.615,2.669
22,2018-02-22T00:00:00Z,2.674,2.69,2.652,2.661
22,2018-02-21T00:00:00Z,2.665,2.698,2.592,2.673
22,2018-02-20T00:00:00Z,2.627,2.672,2.624,2.6630000000000003
22,2018-02-19T00:00:00Z,2.604,2.644,2.597,2.6
22,2018-02-16T00:00:00Z,2.615,2.62,2.584,2.6
22,2018-02-15T00:00:00Z,2.642,2.654,2.574,2.612
22,2018-02-14T00:00:00Z,2.627,2.641,2.5810000000000004,2.637
22,2018-02-13T00:00:00Z,2.589,2.6460000000000004,2.588,2.623
22,2018-02-12T00:00:00Z,2.562,2.616,2.555,2.58
22,2018-02-09T00:00:00Z,2.678,2.693,2.58,2.612
22,2018-02-08T00:00:00Z,2.694,2.728,2.673,2.678
22,2018-02-07T00:00:00Z,2.738,2.755,2.675,2.689
22,2018-02-06T00:00:00Z,2.7460000000000004,2.76,2.682,2.741
22,2018-02-05T00:00:00Z,2.803,2.837,2.72,2.744
22,2018-02-02T00:00:00Z,2.842,2.874,2.809,2.832
22,2018-02-01T00:00:00Z,2.9,2.915,2.805,2.849
22,2018-01-31T00:00:00Z,3.0860000000000003,3.097,2.902,2.904
22,2018-01-30T00:00:00Z,3.1060000000000003,3.165,3.089,3.091
22,2018-01-29T00:00:00Z,2.997,3.119,2.989,3.1180000000000003
22,2018-01-26T00:00:00Z,3.0660000000000003,3.139,3.029,3.116
22,2018-01-25T00:00:00Z,3.036,3.124,3.019,3.059
22,2018-01-24T00:00:00Z,3.085,3.1,3.0,3.0210000000000004
22,2018-01-19T00:00:00Z,2.991,3.003,2.932,2.945
22,2018-01-18T00:00:00Z,3.0660000000000003,3.0660000000000003,2.918,3.003
22,2018-01-17T00:00:00Z,2.97,3.065,2.949,3.049
22,2018-01-16T00:00:00Z,2.975,3.003,2.902,2.984
22,2018-01-15T00:00:00Z,2.962,3.014,2.96,2.994
22,2018-01-12T00:00:00Z,2.987,3.045,2.944,3.026
22,2018-01-11T00:00:00Z,2.841,3.002,2.82,3.002
22,2018-01-10T00:00:00Z,2.903,2.928,2.81,2.835
22,2018-01-09T00:00:00Z,2.79,2.914,2.778,2.903
22,2018-01-08T00:00:00Z,2.778,2.832,2.7430000000000003,2.792
22,2018-01-05T00:00:00Z,2.838,2.846,2.713,2.763
22,2018-01-04T00:00:00Z,2.979,3.027,2.806,2.835
22,2018-01-03T00:00:00Z,3.004,3.016,2.923,2.971
22,2018-01-02T00:00:00Z,3.027,3.062,2.901,3.003
22,2017-12-29T00:00:00Z,2.909,2.985,2.9,2.929
22,2017-12-28T00:00:00Z,2.728,2.928,2.705,2.911
22,2017-12-27T00:00:00Z,2.64,2.74,2.603,2.729
22,2017-12-26T00:00:00Z,2.7060000000000004,2.752,2.625,2.636
22,2017-12-22T00:00:00Z,2.604,2.654,2.575,2.651
22,2017-12-21T00:00:00Z,2.644,2.652,2.5540000000000003,2.5980000000000003
22,2017-12-20T00:00:00Z,2.72,2.752,2.607,2.641
22,2017-12-19T00:00:00Z,2.742,2.77,2.689,2.716
22,2017-12-18T00:00:00Z,2.668,2.783,2.651,2.741
22,2017-12-15T00:00:00Z,2.697,2.74,2.596,2.64
22,2017-12-14T00:00:00Z,2.712,2.7260000000000004,2.651,2.695
22,2017-12-13T00:00:00Z,2.7030000000000003,2.756,2.6630000000000003,2.705
22,2017-12-12T00:00:00Z,2.8110000000000004,2.853,2.682,2.696
22,2017-12-11T00:00:00Z,2.825,2.852,2.799,2.81
22,2017-12-08T00:00:00Z,2.778,2.826,2.764,2.7880000000000003
22,2017-12-07T00:00:00Z,2.907,2.918,2.756,2.775
22,2017-12-06T00:00:00Z,2.908,2.958,2.883,2.906
22,2017-12-05T00:00:00Z,2.97,2.994,2.874,2.907
22,2017-12-04T00:00:00Z,3.083,3.12,2.95,2.968
22,2017-12-01T00:00:00Z,3.036,3.112,3.027,3.054
22,2017-11-30T00:00:00Z,3.172,3.187,3.006,3.022
22,2017-11-29T00:00:00Z,3.1260000000000003,3.21,3.123,3.1710000000000003
22,2017-11-28T00:00:00Z,3.032,3.148,3.025,3.129
22,2017-11-27T00:00:00Z,3.0210000000000004,3.033,2.972,3.032
22,2017-11-24T00:00:00Z,2.997,3.016,2.9,2.924
22,2017-11-23T00:00:00Z,3.051,3.075,2.991,2.991
22,2017-11-22T00:00:00Z,3.105,3.115,3.042,3.048
22,2017-11-21T00:00:00Z,3.123,3.152,3.1010000000000004,3.105
22,2017-11-20T00:00:00Z,3.168,3.174,3.1210000000000004,3.124
22,2017-11-17T00:00:00Z,3.161,3.209,3.149,3.207
22,2017-11-16T00:00:00Z,3.1710000000000003,3.189,3.132,3.154
22,2017-11-15T00:00:00Z,3.162,3.225,3.132,3.165
22,2017-11-14T00:00:00Z,3.215,3.222,3.14,3.159
22,2017-11-13T00:00:00Z,3.261,3.292,3.196,3.2110000000000003
22,2017-11-10T00:00:00Z,3.2710000000000004,3.285,3.238,3.277
22,2017-11-09T00:00:00Z,3.218,3.274,3.217,3.269
22,2017-11-08T00:00:00Z,3.207,3.2430000000000003,3.1710000000000003,3.2110000000000003
22,2017-11-07T00:00:00Z,3.174,3.227,3.14,3.202
22,2017-11-06T00:00:00Z,3.1210000000000004,3.189,3.1,3.162
22,2017-11-03T00:00:00Z,2.985,3.045,2.982,3.039
22,2017-11-02T00:00:00Z,2.943,3.003,2.929,2.98
22,2017-11-01T00:00:00Z,2.951,2.971,2.894,2.938
22,2017-10-31T00:00:00Z,3.027,3.042,2.922,2.944
22,2017-10-30T00:00:00Z,2.983,3.039,2.979,3.019
22,2017-10-27T00:00:00Z,3.076,3.0780000000000003,2.974,2.995
22,2017-10-26T00:00:00Z,3.113,3.12,3.055,3.069
22,2017-10-25T00:00:00Z,3.164,3.168,3.089,3.107
22,2017-10-24T00:00:00Z,3.137,3.1710000000000003,3.125,3.154
22,2017-10-23T00:00:00Z,3.196,3.197,3.129,3.13
22,2017-10-20T00:00:00Z,3.087,3.122,3.062,3.103
22,2017-10-19T00:00:00Z,3.065,3.096,2.997,3.077
22,2017-10-18T00:00:00Z,3.079,3.092,3.036,3.051
22,2017-10-17T00:00:00Z,3.094,3.155,3.0660000000000003,3.069
22,2017-10-16T00:00:00Z,3.09,3.1060000000000003,3.037,3.083
22,2017-10-13T00:00:00Z,3.107,3.1460000000000004,3.102,3.1210000000000004
22,2017-10-12T00:00:00Z,3.03,3.117,3.015,3.094
22,2017-10-11T00:00:00Z,3.0010000000000003,3.074,2.994,3.018
22,2017-10-10T00:00:00Z,2.948,3.002,2.944,2.9930000000000003
22,2017-10-09T00:00:00Z,2.962,2.988,2.931,2.9360000000000004
22,2017-10-06T00:00:00Z,2.992,3.008,2.949,2.959
22,2017-10-05T00:00:00Z,3.025,3.064,2.98,2.982
22,2017-10-04T00:00:00Z,2.984,3.054,2.98,3.017
22,2017-10-03T00:00:00Z,2.997,3.004,2.9530000000000003,2.972
22,2017-10-02T00:00:00Z,3.0810000000000004,3.0810000000000004,2.955,2.984
22,2017-09-29T00:00:00Z,3.073,3.092,3.0410000000000004,3.0660000000000003
22,2017-09-28T00:00:00Z,3.1,3.115,3.042,3.06
22,2017-09-27T00:00:00Z,3.033,3.1180000000000003,3.033,3.09
22,2017-09-26T00:00:00Z,3.017,3.048,3.0010000000000003,3.024
22,2017-09-25T00:00:00Z,3.022,3.065,2.997,3.007
22,2017-09-22T00:00:00Z,3.019,3.045,3.018,3.024
22,2017-09-21T00:00:00Z,3.144,3.15,3.006,3.018
22,2017-09-20T00:00:00Z,3.169,3.198,3.131,3.131
22,2017-09-19T00:00:00Z,3.1860000000000004,3.207,3.16,3.164
22,2017-09-18T00:00:00Z,3.107,3.197,3.102,3.193
22,2017-09-15T00:00:00Z,3.109,3.119,3.054,3.073
22,2017-09-14T00:00:00Z,3.0980000000000003,3.143,3.077,3.109
22,2017-09-13T00:00:00Z,3.042,3.117,3.04,3.1010000000000004
22,2017-09-12T00:00:00Z,2.9930000000000003,3.085,2.978,3.0460000000000003
22,2017-09-11T00:00:00Z,2.9560000000000004,2.992,2.942,2.988
22,2017-09-08T00:00:00Z,3.01,3.014,2.924,2.9360000000000004
22,2017-09-07T00:00:00Z,3.042,3.06,3.004,3.008
22,2017-09-06T00:00:00Z,3.002,3.0580000000000003,2.9930000000000003,3.036
22,2017-09-05T00:00:00Z,3.049,3.071,2.9930000000000003,2.997
22,2017-09-04T00:00:00Z,3.053,3.082,3.04,3.045
22,2017-09-01T00:00:00Z,3.054,3.108,3.02,3.0860000000000003
22,2017-08-31T00:00:00Z,2.965,3.062,2.929,3.053
22,2017-08-30T00:00:00Z,2.9930000000000003,2.997,2.945,2.958
22,2017-08-29T00:00:00Z,2.972,3.002,2.939,2.989
22,2017-08-28T00:00:00Z,2.946,3.006,2.89,2.969
22,2017-08-25T00:00:00Z,2.98,2.987,2.9210000000000003,2.9330000000000003
22,2017-08-24T00:00:00Z,2.959,3.014,2.954,2.977
22,2017-08-23T00:00:00Z,2.9610000000000003,2.983,2.929,2.96
22,2017-08-22T00:00:00Z,2.99,3.03,2.949,2.9610000000000003
22,2017-08-21T00:00:00Z,2.925,3.007,2.897,2.989
22,2017-08-18T00:00:00Z,2.946,2.9560000000000004,2.9130000000000003,2.923
22,2017-08-17T00:00:00Z,2.9130000000000003,2.963,2.872,2.945
22,2017-08-16T00:00:00Z,2.9410000000000003,2.952,2.905,2.912
22,2017-08-15T00:00:00Z,2.978,2.988,2.939,2.94
22,2017-08-14T00:00:00Z,3.026,3.03,2.94,2.972
22,2017-08-11T00:00:00Z,2.991,3.006,2.979,2.998
22,2017-08-10T00:00:00Z,2.898,3.011,2.892,2.992
22,2017-08-09T00:00:00Z,2.827,2.914,2.824,2.8960000000000004
22,2017-08-08T00:00:00Z,2.821,2.846,2.8,2.829
22,2017-08-07T00:00:00Z,2.789,2.825,2.784,2.818
22,2017-08-04T00:00:00Z,2.806,2.814,2.77,2.7960000000000003
22,2017-08-03T00:00:00Z,2.825,2.859,2.805,2.805
22,2017-08-02T00:00:00Z,2.818,2.847,2.7960000000000003,2.826
22,2017-08-01T00:00:00Z,2.821,2.842,2.77,2.826
22,2017-07-31T00:00:00Z,2.888,2.9,2.7910000000000004,2.82
22,2017-07-28T00:00:00Z,2.962,2.987,2.942,2.946
22,2017-07-27T00:00:00Z,2.9210000000000003,2.992,2.903,2.966
22,2017-07-26T00:00:00Z,2.929,2.952,2.885,2.923
22,2017-07-25T00:00:00Z,2.886,2.934,2.885,2.929
22,2017-07-24T00:00:00Z,2.906,2.94,2.865,2.874
22,2017-07-21T00:00:00Z,3.017,3.026,2.925,2.939
22,2017-07-20T00:00:00Z,3.051,3.088,3.003,3.018
22,2017-07-19T00:00:00Z,3.0580000000000003,3.08,3.0460000000000003,3.051
22,2017-07-18T00:00:00Z,3.007,3.074,3.004,3.067
22,2017-07-17T00:00:00Z,2.969,3.031,2.967,3.011
22,2017-07-14T00:00:00Z,2.948,2.982,2.924,2.965
22,2017-07-13T00:00:00Z,2.986,3.005,2.9330000000000003,2.947
22,2017-07-12T00:00:00Z,3.026,3.029,2.9560000000000004,2.983
22,2017-07-11T00:00:00Z,2.915,3.0410000000000004,2.914,3.028
22,2017-07-10T00:00:00Z,2.884,2.9330000000000003,2.863,2.915
22,2017-07-07T00:00:00Z,2.885,2.937,2.839,2.847
22,2017-07-06T00:00:00Z,2.844,2.885,2.844,2.884
22,2017-07-05T00:00:00Z,3.006,3.008,2.826,2.846
22,2017-07-04T00:00:00Z,2.948,2.987,2.946,2.9760000000000004
22,2017-07-03T00:00:00Z,2.925,3.044,2.925,2.948
22,2017-06-30T00:00:00Z,3.031,3.044,2.971,3.026
22,2017-06-29T00:00:00Z,3.074,3.114,3.028,3.029
22,2017-06-28T00:00:00Z,3.043,3.108,3.0410000000000004,3.072
22,2017-06-27T00:00:00Z,3.0610000000000004,3.077,3.032,3.044
22,2017-06-26T00:00:00Z,3.006,3.067,2.988,3.062
22,2017-06-23T00:00:00Z,2.91,2.9560000000000004,2.909,2.942
22,2017-06-22T00:00:00Z,2.911,2.975,2.864,2.912
22,2017-06-21T00:00:00Z,2.9130000000000003,2.96,2.894,2.911
22,2017-06-20T00:00:00Z,2.914,2.93,2.898,2.914
22,2017-06-19T00:00:00Z,2.9730000000000003,2.977,2.898,2.909
22,2017-06-16T00:00:00Z,3.065,3.094,3.035,3.043
22,2017-06-15T00:00:00Z,2.957,3.077,2.938,3.059
22,2017-06-14T00:00:00Z,2.978,2.998,2.927,2.95
22,2017-06-13T00:00:00Z,3.028,3.079,2.967,2.975
22,2017-06-12T00:00:00Z,3.036,3.102,3.017,3.023
22,2017-06-09T00:00:00Z,3.047,3.08,3.045,3.055
22,2017-06-08T00:00:00Z,3.032,3.08,2.988,3.052
22,2017-06-07T00:00:00Z,3.075,3.107,3.023,3.031
22,2017-06-06T00:00:00Z,2.997,3.073,2.988,3.072
22,2017-06-05T00:00:00Z,3.015,3.023,2.985,2.991
22,2017-06-02T00:00:00Z,3.0580000000000003,3.059,3.002,3.02
22,2017-06-01T00:00:00Z,3.032,3.135,2.999,3.048
22,2017-05-31T00:00:00Z,3.154,3.177,3.069,3.077
22,2017-05-30T00:00:00Z,3.212,3.228,3.138,3.138
22,2017-05-29T00:00:00Z,3.236,3.248,3.207,3.214
22,2017-05-26T00:00:00Z,3.228,3.33,3.228,3.297
22,2017-05-25T00:00:00Z,3.284,3.353,3.24,3.273
22,2017-05-24T00:00:00Z,3.312,3.345,3.27,3.284
22,2017-05-23T00:00:00Z,3.406,3.422,3.304,3.312
22,2017-05-22T00:00:00Z,3.377,3.424,3.372,3.406
22,2017-05-19T00:00:00Z,3.266,3.365,3.266,3.343
22,2017-05-18T00:00:00Z,3.276,3.322,3.244,3.266
22,2017-05-17T00:00:00Z,3.302,3.342,3.245,3.276
22,2017-05-16T00:00:00Z,3.404,3.4330000000000003,3.2880000000000003,3.2880000000000003
22,2017-05-15T00:00:00Z,3.439,3.46,3.397,3.404
22,2017-05-12T00:00:00Z,3.409,3.483,3.409,3.463
22,2017-05-11T00:00:00Z,3.324,3.443,3.324,3.409
22,2017-05-10T00:00:00Z,3.256,3.398,3.256,3.324
22,2017-05-09T00:00:00Z,3.2110000000000003,3.292,3.2110000000000003,3.256
22,2017-05-08T00:00:00Z,3.2880000000000003,3.309,3.188,3.2110000000000003
22,2017-05-05T00:00:00Z,3.227,3.315,3.225,3.314
22,2017-05-04T00:00:00Z,3.24,3.287,3.204,3.227
22,2017-05-03T00:00:00Z,3.2,3.264,3.2,3.24
22,2017-05-02T00:00:00Z,3.244,3.299,3.2,3.2
22,2017-05-01T00:00:00Z,3.2710000000000004,3.333,3.2230000000000003,3.244
22,2017-04-28T00:00:00Z,3.234,3.317,3.234,3.28
22,2017-04-27T00:00:00Z,3.259,3.281,3.224,3.247
22,2017-04-26T00:00:00Z,3.174,3.2880000000000003,3.174,3.259
22,2017-04-25T00:00:00Z,3.156,3.19,3.136,3.174
22,2017-04-24T00:00:00Z,3.188,3.234,3.135,3.156
22,2017-04-21T00:00:00Z,3.2460000000000004,3.277,3.178,3.197
22,2017-04-20T00:00:00Z,3.261,3.304,3.2260000000000004,3.2460000000000004
22,2017-04-19T00:00:00Z,3.221,3.306,3.221,3.261
22,2017-04-18T00:00:00Z,3.227,3.258,3.196,3.221
22,2017-04-17T00:00:00Z,3.301,3.31,3.225,3.227
22,2017-04-14T00:00:00Z,3.287,3.287,3.287,3.287
22,2017-04-13T00:00:00Z,3.2260000000000004,3.298,3.2110000000000003,3.287
22,2017-04-12T00:00:00Z,3.176,3.252,3.176,3.2260000000000004
22,2017-04-11T00:00:00Z,3.275,3.315,3.194,3.207
22,2017-04-10T00:00:00Z,3.278,3.339,3.274,3.275
22,2017-04-07T00:00:00Z,3.332,3.38,3.294,3.2960000000000003
22,2017-04-06T00:00:00Z,3.298,3.373,3.276,3.332
22,2017-04-05T00:00:00Z,3.31,3.382,3.29,3.298
22,2017-04-04T00:00:00Z,3.173,3.329,3.153,3.31
22,2017-04-03T00:00:00Z,3.239,3.259,3.153,3.173
22,2017-03-31T00:00:00Z,3.2,3.26,3.184,3.207
22,2017-03-30T00:00:00Z,3.216,3.252,3.161,3.2
22,2017-03-29T00:00:00Z,3.172,3.265,3.172,3.216
22,2017-03-28T00:00:00Z,3.124,3.198,3.103,3.172
22,2017-03-27T00:00:00Z,3.202,3.208,3.124,3.124
22,2017-03-24T00:00:00Z,3.116,3.164,3.0980000000000003,3.16
22,2017-03-23T00:00:00Z,3.065,3.14,3.055,3.116
22,2017-03-22T00:00:00Z,3.132,3.151,3.065,3.065
22,2017-03-21T00:00:00Z,3.11,3.159,3.085,3.132
22,2017-03-20T00:00:00Z,2.96,3.127,2.957,3.11
22,2017-03-17T00:00:00Z,2.945,3.003,2.932,2.9930000000000003
22,2017-03-16T00:00:00Z,3.006,3.019,2.94,2.945
22,2017-03-15T00:00:00Z,2.9730000000000003,3.0460000000000003,2.964,3.006
22,2017-03-14T00:00:00Z,3.051,3.0980000000000003,2.965,2.9730000000000003
22,2017-03-13T00:00:00Z,3.114,3.122,3.03,3.051
22,2017-03-10T00:00:00Z,3.016,3.077,3.007,3.074
22,2017-03-09T00:00:00Z,2.947,3.026,2.935,3.016
22,2017-03-08T00:00:00Z,2.87,2.986,2.87,2.947
22,2017-03-07T00:00:00Z,2.897,2.927,2.86,2.87
22,2017-03-06T00:00:00Z,2.96,2.991,2.893,2.897
22,2017-03-03T00:00:00Z,2.839,2.879,2.817,2.87
22,2017-03-02T00:00:00Z,2.817,2.869,2.764,2.839
22,2017-03-01T00:00:00Z,2.781,2.857,2.772,2.817
22,2017-02-28T00:00:00Z,2.698,2.81,2.675,2.781
22,2017-02-27T00:00:00Z,2.728,2.73,2.677,2.698
22,2017-02-24T00:00:00Z,2.7510000000000003,2.81,2.744,2.805
22,2017-02-23T00:00:00Z,2.701,2.821,2.701,2.7510000000000003
22,2017-02-22T00:00:00Z,2.692,2.759,2.65,2.701
22,2017-02-21T00:00:00Z,2.882,2.889,2.685,2.692
22,2017-02-20T00:00:00Z,2.903,2.903,2.861,2.882
22,2017-02-17T00:00:00Z,2.938,2.99,2.938,2.952
22,2017-02-16T00:00:00Z,3.0210000000000004,3.057,2.938,2.938
22,2017-02-15T00:00:00Z,2.971,3.079,2.971,3.0210000000000004
22,2017-02-14T00:00:00Z,2.984,3.032,2.972,3.0010000000000003
22,2017-02-13T00:00:00Z,3.049,3.0610000000000004,2.98,2.984
22,2017-02-10T00:00:00Z,3.153,3.172,3.067,3.097
22,2017-02-09T00:00:00Z,3.174,3.2310000000000003,3.153,3.153
22,2017-02-08T00:00:00Z,3.165,3.201,3.104,3.174
22,2017-02-07T00:00:00Z,3.079,3.19,3.079,3.165
22,2017-02-06T00:00:00Z,3.039,3.1060000000000003,3.033,3.079
22,2017-02-03T00:00:00Z,3.202,3.2230000000000003,3.069,3.077
22,2017-02-02T00:00:00Z,3.1710000000000003,3.23,3.138,3.202
