InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-03T16:18:00Z,1.815,1.816,1.814,1.815
22,2020-03-03T16:17:00Z,1.819,1.819,1.818,1.819
22,2020-03-03T16:16:00Z,1.825,1.825,1.82,1.82
22,2020-03-03T16:15:00Z,1.823,1.824,1.822,1.824
22,2020-03-03T16:14:00Z,1.822,1.822,1.822,1.822
22,2020-03-03T16:13:00Z,1.821,1.824,1.821,1.822
22,2020-03-03T16:12:00Z,1.824,1.824,1.822,1.822
22,2020-03-03T16:11:00Z,1.82,1.823,1.82,1.823
22,2020-03-03T16:10:00Z,1.822,1.824,1.821,1.821
22,2020-03-03T16:09:00Z,1.821,1.821,1.817,1.819
22,2020-03-03T16:08:00Z,1.824,1.824,1.821,1.822
22,2020-03-03T16:07:00Z,1.825,1.825,1.823,1.823
22,2020-03-04T16:00:00Z,1.821,1.821,1.82,1.821
22,2020-03-04T15:59:00Z,1.824,1.824,1.8230000000000002,1.8230000000000002
22,2020-03-04T15:58:00Z,1.824,1.825,1.8230000000000002,1.8230000000000002
22,2020-03-04T15:55:00Z,1.82,1.8219999999999998,1.82,1.8219999999999998
22,2020-03-04T15:54:00Z,1.82,1.821,1.82,1.821
22,2020-03-04T15:53:00Z,1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998
22,2020-03-04T15:52:00Z,1.8219999999999998,1.8219999999999998,1.82,1.821
22,2020-03-04T15:51:00Z,1.821,1.821,1.82,1.821
22,2020-03-04T15:50:00Z,1.824,1.824,1.821,1.821
22,2020-03-04T15:49:00Z,1.8230000000000002,1.8230000000000002,1.821,1.8219999999999998
22,2020-03-04T15:48:00Z,1.8230000000000002,1.8230000000000002,1.8219999999999998,1.8230000000000002
22,2020-03-04T15:47:00Z,1.815,1.8159999999999998,1.815,1.815
22,2020-03-04T15:46:00Z,1.817,1.817,1.8159999999999998,1.8159999999999998
22,2020-03-04T15:44:00Z,1.825,1.825,1.825,1.825
22,2020-03-04T15:43:00Z,1.825,1.825,1.824,1.825
22,2020-03-04T15:42:00Z,1.8259999999999998,1.828,1.825,1.8259999999999998
22,2020-03-04T15:41:00Z,1.8219999999999998,1.8259999999999998,1.8219999999999998,1.8259999999999998
22,2020-03-04T15:40:00Z,1.8230000000000002,1.825,1.8219999999999998,1.8230000000000002
22,2020-03-04T15:39:00Z,1.827,1.827,1.824,1.824
22,2020-03-04T15:38:00Z,1.827,1.828,1.827,1.828
22,2020-03-04T15:37:00Z,1.828,1.829,1.828,1.828
22,2020-03-04T15:36:00Z,1.827,1.829,1.827,1.829
22,2020-03-04T15:35:00Z,1.83,1.83,1.828,1.828
22,2020-03-04T15:34:00Z,1.824,1.824,1.8230000000000002,1.8230000000000002
22,2020-03-04T15:33:00Z,1.825,1.825,1.825,1.825
22,2020-03-04T15:32:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:31:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:30:00Z,1.829,1.831,1.828,1.829
22,2020-03-04T15:29:00Z,1.83,1.8319999999999999,1.83,1.831
22,2020-03-04T15:28:00Z,1.829,1.831,1.828,1.831
22,2020-03-04T15:27:00Z,1.8319999999999999,1.8319999999999999,1.83,1.83
22,2020-03-04T15:26:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:25:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:24:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:23:00Z,1.8319999999999999,1.8330000000000002,1.8319999999999999,1.8330000000000002
22,2020-03-04T15:22:00Z,1.8319999999999999,1.8319999999999999,1.8319999999999999,1.8319999999999999
22,2020-03-04T15:21:00Z,1.829,1.83,1.829,1.83
22,2020-03-04T15:20:00Z,1.829,1.83,1.829,1.83
22,2020-03-04T15:19:00Z,1.831,1.831,1.83,1.83
22,2020-03-04T15:18:00Z,1.831,1.831,1.83,1.83
22,2020-03-04T15:17:00Z,1.83,1.831,1.83,1.83
22,2020-03-04T15:16:00Z,1.829,1.83,1.828,1.829
22,2020-03-04T15:15:00Z,1.829,1.829,1.8259999999999998,1.828
22,2020-03-04T15:13:00Z,1.8319999999999999,1.8319999999999999,1.831,1.831
22,2020-03-04T15:12:00Z,1.8359999999999999,1.837,1.8359999999999999,1.837
22,2020-03-04T15:10:00Z,1.828,1.828,1.828,1.828
22,2020-03-04T15:09:00Z,1.8259999999999998,1.8259999999999998,1.824,1.824
22,2020-03-04T15:08:00Z,1.821,1.824,1.819,1.824
22,2020-03-04T15:06:00Z,1.8259999999999998,1.827,1.825,1.827
22,2020-03-04T15:05:00Z,1.828,1.829,1.827,1.828
22,2020-03-04T15:04:00Z,1.8319999999999999,1.8319999999999999,1.83,1.83
22,2020-03-04T15:03:00Z,1.8330000000000002,1.8330000000000002,1.83,1.831
22,2020-03-04T15:02:00Z,1.8359999999999999,1.8359999999999999,1.8330000000000002,1.834
22,2020-03-04T15:01:00Z,1.834,1.8359999999999999,1.8330000000000002,1.834
22,2020-03-04T15:00:00Z,1.8319999999999999,1.8359999999999999,1.8319999999999999,1.835
22,2020-03-04T14:59:00Z,1.8359999999999999,1.8359999999999999,1.8319999999999999,1.834
22,2020-03-04T14:58:00Z,1.837,1.837,1.8319999999999999,1.8319999999999999
22,2020-03-04T14:57:00Z,1.8359999999999999,1.8359999999999999,1.834,1.835
22,2020-03-04T14:56:00Z,1.837,1.84,1.837,1.84
22,2020-03-04T14:55:00Z,1.835,1.8359999999999999,1.834,1.8359999999999999
22,2020-03-04T14:54:00Z,1.831,1.8330000000000002,1.831,1.8330000000000002
22,2020-03-04T14:53:00Z,1.824,1.8259999999999998,1.824,1.8259999999999998
22,2020-03-04T14:52:00Z,1.8319999999999999,1.8319999999999999,1.831,1.831
22,2020-03-04T14:51:00Z,1.8359999999999999,1.8359999999999999,1.831,1.8319999999999999
22,2020-03-04T14:50:00Z,1.838,1.838,1.835,1.835
22,2020-03-04T14:49:00Z,1.8359999999999999,1.8359999999999999,1.8319999999999999,1.8330000000000002
22,2020-03-04T14:48:00Z,1.835,1.8359999999999999,1.835,1.835
22,2020-03-04T14:47:00Z,1.828,1.829,1.8259999999999998,1.827
22,2020-03-04T14:46:00Z,1.829,1.829,1.828,1.829
22,2020-03-04T14:45:00Z,1.835,1.8359999999999999,1.834,1.835
22,2020-03-04T14:44:00Z,1.835,1.838,1.835,1.838
22,2020-03-04T14:43:00Z,1.839,1.839,1.835,1.8359999999999999
22,2020-03-04T14:42:00Z,1.8359999999999999,1.838,1.8359999999999999,1.838
22,2020-03-04T14:41:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T14:40:00Z,1.839,1.839,1.8359999999999999,1.8359999999999999
22,2020-03-04T14:39:00Z,1.8359999999999999,1.839,1.8359999999999999,1.838
22,2020-03-04T14:38:00Z,1.827,1.83,1.827,1.83
22,2020-03-04T14:37:00Z,1.831,1.831,1.828,1.828
22,2020-03-04T14:36:00Z,1.831,1.8330000000000002,1.83,1.8319999999999999
22,2020-03-04T14:35:00Z,1.84,1.84,1.8359999999999999,1.837
22,2020-03-04T14:34:00Z,1.847,1.848,1.844,1.844
22,2020-03-04T14:33:00Z,1.8459999999999999,1.848,1.844,1.848
22,2020-03-04T14:32:00Z,1.8419999999999999,1.845,1.8419999999999999,1.845
22,2020-03-04T14:31:00Z,1.834,1.837,1.834,1.835
22,2020-03-04T14:30:00Z,1.834,1.839,1.834,1.839
22,2020-03-04T14:29:00Z,1.8330000000000002,1.834,1.8330000000000002,1.8330000000000002
22,2020-03-04T14:28:00Z,1.8359999999999999,1.837,1.8359999999999999,1.837
22,2020-03-04T14:27:00Z,1.829,1.83,1.829,1.829
22,2020-03-04T14:26:00Z,1.827,1.83,1.8259999999999998,1.83
22,2020-03-04T14:25:00Z,1.8319999999999999,1.8319999999999999,1.8319999999999999,1.8319999999999999
22,2020-03-04T14:24:00Z,1.831,1.835,1.831,1.834
22,2020-03-04T14:21:00Z,1.829,1.829,1.828,1.828
22,2020-03-04T14:20:00Z,1.829,1.8319999999999999,1.829,1.831
22,2020-03-04T14:19:00Z,1.831,1.831,1.829,1.831
22,2020-03-04T14:18:00Z,1.83,1.831,1.829,1.83
22,2020-03-04T14:17:00Z,1.834,1.834,1.8259999999999998,1.827
22,2020-03-04T14:16:00Z,1.8330000000000002,1.8359999999999999,1.83,1.8359999999999999
22,2020-03-04T14:15:00Z,1.8330000000000002,1.835,1.831,1.8319999999999999
22,2020-03-04T14:14:00Z,1.828,1.83,1.828,1.83
22,2020-03-04T14:13:00Z,1.828,1.828,1.8230000000000002,1.824
22,2020-03-04T14:12:00Z,1.8330000000000002,1.835,1.828,1.828
22,2020-03-04T14:11:00Z,1.8330000000000002,1.834,1.831,1.8319999999999999
22,2020-03-04T14:10:00Z,1.837,1.8419999999999999,1.837,1.838
22,2020-03-04T14:08:00Z,1.834,1.8359999999999999,1.8319999999999999,1.834
22,2020-03-04T14:07:00Z,1.8359999999999999,1.8359999999999999,1.83,1.8330000000000002
22,2020-03-04T14:06:00Z,1.83,1.8359999999999999,1.829,1.835
22,2020-03-04T14:05:00Z,1.828,1.835,1.828,1.8330000000000002
22,2020-03-04T14:04:00Z,1.831,1.831,1.8259999999999998,1.827
22,2020-03-04T14:03:00Z,1.827,1.831,1.827,1.83
22,2020-03-04T14:02:00Z,1.82,1.827,1.819,1.8259999999999998
22,2020-03-04T14:01:00Z,1.8130000000000002,1.821,1.8130000000000002,1.821
22,2020-03-04T14:00:00Z,1.807,1.8119999999999998,1.8030000000000002,1.8119999999999998
22,2020-03-04T13:59:00Z,1.807,1.807,1.805,1.806
22,2020-03-04T13:58:00Z,1.8090000000000002,1.8090000000000002,1.808,1.808
22,2020-03-04T13:57:00Z,1.8119999999999998,1.8119999999999998,1.808,1.808
22,2020-03-04T13:56:00Z,1.8119999999999998,1.8119999999999998,1.811,1.8119999999999998
22,2020-03-04T13:55:00Z,1.8090000000000002,1.8119999999999998,1.8090000000000002,1.811
22,2020-03-04T13:54:00Z,1.808,1.808,1.806,1.808
22,2020-03-04T13:53:00Z,1.81,1.81,1.8090000000000002,1.8090000000000002
22,2020-03-04T13:52:00Z,1.811,1.811,1.811,1.811
22,2020-03-04T13:51:00Z,1.811,1.8130000000000002,1.811,1.8130000000000002
22,2020-03-04T13:50:00Z,1.8090000000000002,1.81,1.8090000000000002,1.8090000000000002
22,2020-03-04T13:49:00Z,1.8090000000000002,1.8090000000000002,1.808,1.808
22,2020-03-04T13:48:00Z,1.807,1.808,1.807,1.808
22,2020-03-04T13:47:00Z,1.808,1.808,1.808,1.808
22,2020-03-04T13:46:00Z,1.804,1.807,1.804,1.807
22,2020-03-04T13:45:00Z,1.8030000000000002,1.805,1.8030000000000002,1.805
22,2020-03-04T13:44:00Z,1.806,1.806,1.801,1.8019999999999998
22,2020-03-04T13:41:00Z,1.807,1.807,1.806,1.806
22,2020-03-04T13:39:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T13:38:00Z,1.806,1.806,1.805,1.805
22,2020-03-04T13:37:00Z,1.806,1.807,1.805,1.805
22,2020-03-04T13:36:00Z,1.807,1.807,1.807,1.807
22,2020-03-04T13:35:00Z,1.805,1.807,1.805,1.807
22,2020-03-04T13:34:00Z,1.7990000000000002,1.8,1.797,1.7990000000000002
22,2020-03-04T13:33:00Z,1.8019999999999998,1.805,1.798,1.8030000000000002
22,2020-03-04T13:32:00Z,1.8090000000000002,1.8090000000000002,1.804,1.804
22,2020-03-04T13:31:00Z,1.807,1.81,1.806,1.81
22,2020-03-04T13:30:00Z,1.811,1.811,1.8090000000000002,1.8090000000000002
22,2020-03-04T13:29:00Z,1.811,1.811,1.81,1.81
22,2020-03-04T13:28:00Z,1.8090000000000002,1.811,1.8090000000000002,1.81
22,2020-03-04T13:27:00Z,1.811,1.811,1.81,1.81
22,2020-03-04T13:26:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T13:25:00Z,1.811,1.811,1.811,1.811
22,2020-03-04T13:24:00Z,1.811,1.8119999999999998,1.811,1.811
22,2020-03-04T13:23:00Z,1.8090000000000002,1.81,1.8090000000000002,1.81
22,2020-03-04T13:21:00Z,1.8019999999999998,1.8030000000000002,1.8019999999999998,1.8030000000000002
22,2020-03-04T13:20:00Z,1.8030000000000002,1.8030000000000002,1.8,1.801
22,2020-03-04T13:19:00Z,1.804,1.804,1.801,1.8019999999999998
22,2020-03-04T13:18:00Z,1.805,1.806,1.8019999999999998,1.804
22,2020-03-04T13:17:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T13:16:00Z,1.814,1.815,1.814,1.814
22,2020-03-04T13:15:00Z,1.815,1.815,1.814,1.815
22,2020-03-04T13:14:00Z,1.8130000000000002,1.815,1.8119999999999998,1.814
22,2020-03-04T13:13:00Z,1.814,1.815,1.814,1.814
22,2020-03-04T13:12:00Z,1.815,1.818,1.815,1.815
22,2020-03-04T13:11:00Z,1.8159999999999998,1.8159999999999998,1.815,1.8159999999999998
22,2020-03-04T13:10:00Z,1.8159999999999998,1.8159999999999998,1.815,1.815
22,2020-03-04T13:09:00Z,1.815,1.815,1.815,1.815
22,2020-03-04T13:08:00Z,1.817,1.817,1.815,1.8159999999999998
22,2020-03-04T13:07:00Z,1.817,1.817,1.8159999999999998,1.8159999999999998
22,2020-03-04T13:03:00Z,1.8159999999999998,1.817,1.8159999999999998,1.817
22,2020-03-04T13:02:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T13:01:00Z,1.819,1.82,1.819,1.819
22,2020-03-04T13:00:00Z,1.8130000000000002,1.817,1.8130000000000002,1.817
22,2020-03-04T12:59:00Z,1.818,1.818,1.818,1.818
22,2020-03-04T12:58:00Z,1.815,1.8159999999999998,1.815,1.8159999999999998
22,2020-03-04T12:57:00Z,1.8159999999999998,1.817,1.815,1.815
22,2020-03-04T12:56:00Z,1.8159999999999998,1.818,1.815,1.815
22,2020-03-04T12:55:00Z,1.8159999999999998,1.817,1.8159999999999998,1.817
22,2020-03-04T12:54:00Z,1.8159999999999998,1.8159999999999998,1.815,1.8159999999999998
22,2020-03-04T12:53:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T12:52:00Z,1.817,1.82,1.817,1.82
22,2020-03-04T12:51:00Z,1.818,1.819,1.817,1.818
22,2020-03-04T12:50:00Z,1.8159999999999998,1.8159999999999998,1.815,1.815
22,2020-03-04T12:48:00Z,1.817,1.817,1.8159999999999998,1.817
22,2020-03-04T12:47:00Z,1.818,1.818,1.817,1.818
22,2020-03-04T12:46:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T12:45:00Z,1.8119999999999998,1.817,1.8119999999999998,1.817
22,2020-03-04T12:44:00Z,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002
22,2020-03-04T12:43:00Z,1.8130000000000002,1.814,1.8119999999999998,1.8119999999999998
22,2020-03-04T12:42:00Z,1.81,1.811,1.81,1.811
22,2020-03-04T12:41:00Z,1.8090000000000002,1.81,1.8090000000000002,1.81
22,2020-03-04T12:40:00Z,1.811,1.811,1.808,1.81
22,2020-03-04T12:39:00Z,1.815,1.815,1.814,1.814
22,2020-03-04T12:38:00Z,1.818,1.818,1.818,1.818
22,2020-03-04T12:37:00Z,1.818,1.819,1.818,1.819
22,2020-03-04T12:36:00Z,1.8130000000000002,1.815,1.8130000000000002,1.814
22,2020-03-04T12:35:00Z,1.8130000000000002,1.814,1.8130000000000002,1.814
22,2020-03-04T12:34:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T12:33:00Z,1.8119999999999998,1.814,1.8119999999999998,1.814
22,2020-03-04T12:31:00Z,1.815,1.815,1.8130000000000002,1.8130000000000002
22,2020-03-04T12:30:00Z,1.811,1.815,1.811,1.8130000000000002
22,2020-03-04T12:29:00Z,1.8090000000000002,1.8119999999999998,1.8090000000000002,1.8119999999999998
22,2020-03-04T12:28:00Z,1.8090000000000002,1.8090000000000002,1.808,1.8090000000000002
22,2020-03-04T12:27:00Z,1.808,1.81,1.808,1.8090000000000002
22,2020-03-04T12:26:00Z,1.807,1.808,1.807,1.807
22,2020-03-04T12:25:00Z,1.807,1.807,1.806,1.806
22,2020-03-04T12:23:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T12:22:00Z,1.807,1.808,1.806,1.806
22,2020-03-04T12:21:00Z,1.8030000000000002,1.806,1.8030000000000002,1.805
22,2020-03-04T12:20:00Z,1.8030000000000002,1.805,1.8030000000000002,1.804
22,2020-03-04T12:17:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T12:15:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:10:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T12:08:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:07:00Z,1.7990000000000002,1.801,1.7990000000000002,1.801
22,2020-03-04T12:05:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T12:03:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T12:02:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T12:01:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:00:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T11:59:00Z,1.801,1.801,1.7990000000000002,1.8
22,2020-03-04T11:57:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:56:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:55:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T11:54:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:52:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T11:51:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T11:50:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T11:47:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:46:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:45:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:44:00Z,1.796,1.796,1.795,1.795
22,2020-03-04T11:43:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:42:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:41:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:40:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:39:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:37:00Z,1.791,1.794,1.791,1.794
22,2020-03-04T11:36:00Z,1.7930000000000001,1.7930000000000001,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:35:00Z,1.794,1.794,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:33:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:29:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:26:00Z,1.795,1.795,1.794,1.794
22,2020-03-04T11:24:00Z,1.795,1.795,1.794,1.794
22,2020-03-04T11:23:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T11:22:00Z,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001
22,2020-03-04T11:21:00Z,1.7930000000000001,1.7930000000000001,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:20:00Z,1.7930000000000001,1.7930000000000001,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:19:00Z,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:18:00Z,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001
22,2020-03-04T11:17:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T11:16:00Z,1.7919999999999998,1.7930000000000001,1.7919999999999998,1.7930000000000001
22,2020-03-04T11:14:00Z,1.7919999999999998,1.7919999999999998,1.791,1.791
22,2020-03-04T11:13:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:10:00Z,1.79,1.79,1.79,1.79
22,2020-03-04T11:08:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:07:00Z,1.7919999999999998,1.7919999999999998,1.791,1.7919999999999998
22,2020-03-04T11:06:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:05:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:04:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:03:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T11:02:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:01:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:00:00Z,1.7990000000000002,1.8,1.7990000000000002,1.8
22,2020-03-04T10:59:00Z,1.79,1.791,1.79,1.791
22,2020-03-04T10:58:00Z,1.791,1.791,1.79,1.79
22,2020-03-04T10:57:00Z,1.794,1.794,1.791,1.7919999999999998
22,2020-03-04T10:56:00Z,1.794,1.794,1.7930000000000001,1.7930000000000001
22,2020-03-04T10:55:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T10:53:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T10:48:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T10:46:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T10:44:00Z,1.791,1.791,1.788,1.7890000000000001
22,2020-03-04T10:42:00Z,1.7990000000000002,1.7990000000000002,1.798,1.798
22,2020-03-04T10:41:00Z,1.798,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:40:00Z,1.798,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:38:00Z,1.7990000000000002,1.7990000000000002,1.798,1.798
22,2020-03-04T10:36:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T10:35:00Z,1.7990000000000002,1.8,1.7990000000000002,1.8
22,2020-03-04T10:34:00Z,1.7990000000000002,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:33:00Z,1.798,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:32:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T10:31:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:30:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T10:29:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:28:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T10:27:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T10:26:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:25:00Z,1.7990000000000002,1.8,1.7990000000000002,1.8
22,2020-03-04T10:24:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:23:00Z,1.798,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:20:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:17:00Z,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
22,2020-03-04T10:16:00Z,1.8019999999999998,1.8030000000000002,1.8019999999999998,1.8030000000000002
22,2020-03-04T10:14:00Z,1.8,1.8030000000000002,1.8,1.8030000000000002
22,2020-03-04T10:13:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:12:00Z,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
22,2020-03-04T10:10:00Z,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
22,2020-03-04T10:09:00Z,1.8,1.8019999999999998,1.8,1.8019999999999998
22,2020-03-04T10:08:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T10:07:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:05:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T10:04:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T10:02:00Z,1.79,1.79,1.79,1.79
22,2020-03-04T10:01:00Z,1.7890000000000001,1.79,1.7890000000000001,1.79
22,2020-03-04T10:00:00Z,1.795,1.795,1.7930000000000001,1.795
22,2020-03-04T09:59:00Z,1.795,1.796,1.795,1.796
22,2020-03-04T09:58:00Z,1.801,1.801,1.7990000000000002,1.7990000000000002
22,2020-03-04T09:48:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T09:46:00Z,1.8019999999999998,1.8019999999999998,1.801,1.801
22,2020-03-04T09:45:00Z,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
22,2020-03-04T09:44:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T09:43:00Z,1.8019999999999998,1.8019999999999998,1.801,1.8019999999999998
22,2020-03-04T09:42:00Z,1.8019999999999998,1.8030000000000002,1.8019999999999998,1.8030000000000002
22,2020-03-04T09:41:00Z,1.8019999999999998,1.8030000000000002,1.8019999999999998,1.8030000000000002
22,2020-03-04T09:39:00Z,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
22,2020-03-04T09:36:00Z,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
22,2020-03-04T09:35:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T09:34:00Z,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
22,2020-03-04T09:32:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T09:31:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T09:30:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T09:29:00Z,1.801,1.8019999999999998,1.801,1.8019999999999998
22,2020-03-04T09:28:00Z,1.8030000000000002,1.8030000000000002,1.8019999999999998,1.8019999999999998
22,2020-03-04T09:27:00Z,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
22,2020-03-04T09:24:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T09:21:00Z,1.798,1.8,1.798,1.8
22,2020-03-04T09:20:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-04T09:19:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T09:18:00Z,1.7990000000000002,1.8,1.7990000000000002,1.7990000000000002
22,2020-03-04T09:16:00Z,1.797,1.798,1.797,1.798
22,2020-03-04T09:15:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T09:11:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T09:10:00Z,1.795,1.796,1.795,1.796
22,2020-03-04T09:08:00Z,1.797,1.797,1.796,1.796
22,2020-03-04T09:07:00Z,1.796,1.797,1.796,1.796
22,2020-03-04T09:06:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T09:05:00Z,1.7919999999999998,1.7930000000000001,1.7919999999999998,1.7930000000000001
22,2020-03-04T09:04:00Z,1.797,1.798,1.797,1.798
22,2020-03-04T09:03:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T09:02:00Z,1.798,1.7990000000000002,1.798,1.798
22,2020-03-04T09:00:00Z,1.798,1.798,1.794,1.794
22,2020-03-04T08:59:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T08:56:00Z,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001
22,2020-03-04T08:55:00Z,1.7930000000000001,1.7930000000000001,1.7919999999999998,1.7919999999999998
22,2020-03-04T08:54:00Z,1.7930000000000001,1.794,1.7930000000000001,1.794
22,2020-03-04T08:53:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:51:00Z,1.7930000000000001,1.794,1.7930000000000001,1.794
22,2020-03-04T08:50:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:48:00Z,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001
22,2020-03-04T08:46:00Z,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
