InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T10:34:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T10:30:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T10:29:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T10:28:00Z,1.841,1.841,1.84,1.841
22,2020-03-05T10:27:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T10:25:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T10:23:00Z,1.842,1.842,1.841,1.841
22,2020-03-05T10:22:00Z,1.836,1.837,1.836,1.836
22,2020-03-05T10:21:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T10:20:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:19:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:18:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:13:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T10:12:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T10:11:00Z,1.843,1.844,1.843,1.843
22,2020-03-05T10:10:00Z,1.844,1.844,1.844,1.844
22,2020-03-05T10:09:00Z,1.843,1.844,1.843,1.843
22,2020-03-05T10:08:00Z,1.842,1.843,1.842,1.842
22,2020-03-05T10:07:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:06:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:05:00Z,1.843,1.843,1.842,1.843
22,2020-03-05T10:04:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T10:03:00Z,1.842,1.843,1.842,1.842
22,2020-03-05T10:02:00Z,1.844,1.844,1.842,1.842
22,2020-03-05T10:01:00Z,1.844,1.844,1.844,1.844
22,2020-03-05T10:00:00Z,1.843,1.844,1.843,1.843
22,2020-03-05T09:57:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T09:56:00Z,1.841,1.851,1.841,1.851
22,2020-03-05T09:55:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T09:50:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:49:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:48:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T09:47:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:46:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:43:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T09:42:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:39:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T09:38:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T09:37:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:36:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T09:35:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:34:00Z,1.84,1.84,1.839,1.84
22,2020-03-05T09:32:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:26:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:23:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:21:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T09:19:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T09:18:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T09:17:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T09:16:00Z,1.838,1.839,1.837,1.839
22,2020-03-05T09:15:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T09:14:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T09:13:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T09:12:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T09:11:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T09:10:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T09:07:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T09:05:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T09:04:00Z,1.846,1.847,1.846,1.847
22,2020-03-05T09:03:00Z,1.842,1.842,1.841,1.842
22,2020-03-05T09:02:00Z,1.841,1.842,1.841,1.841
22,2020-03-05T09:01:00Z,1.838,1.839,1.838,1.838
22,2020-03-05T09:00:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T08:59:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T08:55:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T08:54:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T08:53:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T08:51:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T08:50:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T08:44:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T08:42:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T08:41:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T08:40:00Z,1.841,1.841,1.84,1.841
22,2020-03-05T08:39:00Z,1.838,1.84,1.838,1.84
22,2020-03-05T08:37:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T08:36:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T08:35:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T08:33:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T08:32:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T08:31:00Z,1.837,1.838,1.837,1.837
22,2020-03-05T08:30:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T08:29:00Z,1.836,1.837,1.836,1.837
22,2020-03-05T08:27:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T08:26:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T08:25:00Z,1.845,1.846,1.845,1.845
22,2020-03-05T08:24:00Z,1.844,1.845,1.844,1.845
22,2020-03-05T08:23:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T08:22:00Z,1.835,1.835,1.834,1.835
22,2020-03-05T08:20:00Z,1.836,1.836,1.835,1.835
22,2020-03-05T08:19:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T08:09:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T08:05:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T08:00:00Z,1.832,1.833,1.831,1.833
22,2020-03-05T07:59:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T07:57:00Z,1.832,1.833,1.832,1.832
22,2020-03-05T07:47:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T07:45:00Z,1.833,1.833,1.832,1.832
22,2020-03-05T07:44:00Z,1.831,1.832,1.831,1.832
22,2020-03-05T07:43:00Z,1.832,1.832,1.831,1.832
22,2020-03-05T07:42:00Z,1.831,1.831,1.831,1.831
22,2020-03-05T07:41:00Z,1.831,1.833,1.831,1.832
22,2020-03-05T07:40:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T07:32:00Z,1.834,1.835,1.833,1.833
22,2020-03-05T07:31:00Z,1.836,1.836,1.835,1.835
22,2020-03-05T07:29:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T07:27:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T07:25:00Z,1.834,1.835,1.834,1.834
22,2020-03-05T07:24:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T07:23:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T07:22:00Z,1.835,1.835,1.834,1.835
22,2020-03-05T07:20:00Z,1.836,1.836,1.835,1.836
22,2020-03-05T07:19:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T07:17:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T07:16:00Z,1.831,1.832,1.831,1.832
22,2020-03-05T07:14:00Z,1.829,1.83,1.829,1.83
22,2020-03-05T07:13:00Z,1.83,1.83,1.83,1.83
22,2020-03-05T07:10:00Z,1.829,1.829,1.829,1.829
22,2020-03-05T07:06:00Z,1.83,1.83,1.83,1.83
22,2020-03-05T07:03:00Z,1.832,1.832,1.831,1.831
22,2020-03-05T07:02:00Z,1.829,1.831,1.829,1.831
22,2020-03-05T06:55:00Z,1.828,1.829,1.828,1.828
22,2020-03-05T06:54:00Z,1.83,1.83,1.829,1.829
22,2020-03-05T06:53:00Z,1.83,1.83,1.83,1.83
22,2020-03-05T06:52:00Z,1.831,1.831,1.83,1.83
22,2020-03-05T06:49:00Z,1.831,1.831,1.83,1.83
22,2020-03-05T06:47:00Z,1.83,1.83,1.829,1.83
22,2020-03-05T06:46:00Z,1.83,1.83,1.829,1.829
22,2020-03-05T06:45:00Z,1.83,1.83,1.829,1.829
22,2020-03-05T06:44:00Z,1.831,1.831,1.831,1.831
22,2020-03-05T06:42:00Z,1.829,1.83,1.829,1.83
22,2020-03-05T06:41:00Z,1.829,1.829,1.829,1.829
22,2020-03-05T06:38:00Z,1.83,1.83,1.829,1.829
22,2020-03-05T06:36:00Z,1.831,1.831,1.829,1.829
22,2020-03-05T06:34:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T06:33:00Z,1.831,1.831,1.831,1.831
22,2020-03-05T06:32:00Z,1.832,1.832,1.831,1.832
22,2020-03-05T06:31:00Z,1.83,1.831,1.83,1.831
22,2020-03-05T06:30:00Z,1.832,1.832,1.829,1.829
22,2020-03-05T06:29:00Z,1.833,1.834,1.831,1.831
22,2020-03-05T06:28:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T06:24:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T06:23:00Z,1.836,1.836,1.835,1.835
22,2020-03-05T06:22:00Z,1.834,1.836,1.834,1.835
22,2020-03-05T06:21:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T06:20:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T06:19:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T06:18:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T06:17:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T06:16:00Z,1.831,1.832,1.831,1.832
22,2020-03-05T06:15:00Z,1.831,1.832,1.831,1.832
22,2020-03-05T06:14:00Z,1.834,1.834,1.831,1.831
22,2020-03-05T06:13:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T06:11:00Z,1.828,1.828,1.828,1.828
22,2020-03-05T06:10:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T06:09:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T06:06:00Z,1.836,1.837,1.836,1.837
22,2020-03-05T06:04:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T06:02:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T06:00:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T05:59:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T05:57:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T05:55:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T05:54:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T05:52:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T05:50:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T05:49:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T05:48:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T05:46:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T05:45:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T05:43:00Z,1.837,1.838,1.837,1.837
22,2020-03-05T05:41:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T05:40:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T05:39:00Z,1.836,1.837,1.836,1.836
22,2020-03-05T05:38:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T05:37:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T05:36:00Z,1.837,1.837,1.834,1.835
22,2020-03-05T05:35:00Z,1.835,1.836,1.835,1.836
22,2020-03-05T05:33:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T05:31:00Z,1.831,1.833,1.831,1.833
22,2020-03-05T05:30:00Z,1.829,1.829,1.829,1.829
22,2020-03-05T05:29:00Z,1.829,1.829,1.828,1.828
22,2020-03-05T05:28:00Z,1.831,1.831,1.83,1.83
22,2020-03-05T05:27:00Z,1.83,1.83,1.83,1.83
22,2020-03-05T05:25:00Z,1.827,1.828,1.827,1.828
22,2020-03-05T05:24:00Z,1.826,1.826,1.826,1.826
22,2020-03-05T05:23:00Z,1.825,1.825,1.825,1.825
22,2020-03-05T05:21:00Z,1.829,1.829,1.829,1.829
22,2020-03-05T05:20:00Z,1.83,1.83,1.829,1.829
22,2020-03-05T05:17:00Z,1.83,1.831,1.83,1.831
22,2020-03-05T05:15:00Z,1.831,1.831,1.831,1.831
22,2020-03-05T05:14:00Z,1.831,1.832,1.831,1.832
22,2020-03-05T05:11:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T05:09:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T05:08:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T05:05:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T05:03:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T05:01:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T05:00:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:59:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:57:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:56:00Z,1.833,1.833,1.832,1.832
22,2020-03-05T04:54:00Z,1.834,1.834,1.832,1.832
22,2020-03-05T04:50:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:48:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T04:42:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:41:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:36:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:33:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:31:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:29:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:24:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:23:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T04:21:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:20:00Z,1.831,1.832,1.831,1.831
22,2020-03-05T04:19:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:18:00Z,1.831,1.832,1.831,1.831
22,2020-03-05T04:17:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:14:00Z,1.832,1.832,1.831,1.831
22,2020-03-05T04:12:00Z,1.831,1.831,1.831,1.831
22,2020-03-05T04:10:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:05:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:04:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:03:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:01:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T04:00:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T03:59:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T03:57:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T03:53:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:51:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T03:50:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:49:00Z,1.835,1.835,1.833,1.833
22,2020-03-05T03:48:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:47:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T03:45:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T03:44:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:42:00Z,1.832,1.833,1.832,1.833
22,2020-03-05T03:41:00Z,1.833,1.833,1.831,1.831
22,2020-03-05T03:40:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:39:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T03:38:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:37:00Z,1.835,1.835,1.834,1.835
22,2020-03-05T03:36:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T03:35:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T03:34:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T03:33:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T03:32:00Z,1.835,1.835,1.834,1.835
22,2020-03-05T03:30:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T03:24:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T03:20:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T03:07:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T03:03:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T03:01:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:53:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T02:52:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:51:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T02:49:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T02:48:00Z,1.837,1.837,1.836,1.837
22,2020-03-05T02:47:00Z,1.837,1.837,1.836,1.836
22,2020-03-05T02:46:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:45:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:43:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:38:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:37:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:35:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:33:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T02:32:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T02:31:00Z,1.837,1.837,1.835,1.835
22,2020-03-05T02:24:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:23:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:21:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:20:00Z,1.836,1.837,1.836,1.837
22,2020-03-05T02:19:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:11:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T02:10:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T02:07:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T02:06:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:58:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:54:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T01:52:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:49:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T01:47:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:45:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:44:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:35:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:34:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:31:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T01:28:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:27:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:26:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:24:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T01:22:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:21:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T01:20:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T01:18:00Z,1.839,1.839,1.838,1.839
22,2020-03-05T01:17:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T01:16:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T01:15:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:14:00Z,1.841,1.841,1.839,1.839
22,2020-03-05T01:13:00Z,1.842,1.842,1.841,1.842
22,2020-03-05T01:12:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T01:11:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T01:09:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:06:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T01:05:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T01:00:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T00:56:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T00:55:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T00:53:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T00:52:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T00:51:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:50:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:49:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:48:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T00:44:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T00:43:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T00:39:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T00:38:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T00:37:00Z,1.84,1.84,1.839,1.84
22,2020-03-05T00:35:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:33:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T00:31:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:30:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T00:27:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T00:26:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:25:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T00:24:00Z,1.839,1.839,1.838,1.839
22,2020-03-05T00:23:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:21:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T00:20:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:19:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:18:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T00:15:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:14:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:12:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T00:10:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T00:09:00Z,1.837,1.837,1.836,1.836
22,2020-03-05T00:08:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:07:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T00:06:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:04:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T00:03:00Z,1.838,1.838,1.838,1.838
22,2020-03-05T00:02:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T00:01:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T00:00:00Z,1.84,1.84,1.839,1.84
22,2020-03-04T23:59:00Z,1.841,1.841,1.84,1.841
22,2020-03-04T23:57:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T23:53:00Z,1.839,1.839,1.839,1.839
22,2020-03-04T23:52:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T23:51:00Z,1.839,1.839,1.839,1.839
22,2020-03-04T23:50:00Z,1.839,1.839,1.838,1.838
22,2020-03-04T23:47:00Z,1.838,1.838,1.838,1.838
22,2020-03-04T23:46:00Z,1.839,1.839,1.839,1.839
22,2020-03-04T23:45:00Z,1.838,1.838,1.838,1.838
22,2020-03-04T23:44:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T23:42:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:41:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T23:39:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:38:00Z,1.836,1.836,1.835,1.835
22,2020-03-04T23:36:00Z,1.834,1.835,1.834,1.835
22,2020-03-04T23:35:00Z,1.834,1.834,1.834,1.834
22,2020-03-04T23:31:00Z,1.835,1.835,1.835,1.835
22,2020-03-04T23:30:00Z,1.834,1.834,1.834,1.834
22,2020-03-04T23:29:00Z,1.833,1.834,1.833,1.833
22,2020-03-04T23:28:00Z,1.832,1.834,1.832,1.834
22,2020-03-04T23:27:00Z,1.833,1.833,1.833,1.833
22,2020-03-04T23:26:00Z,1.834,1.834,1.834,1.834
22,2020-03-04T23:25:00Z,1.833,1.833,1.833,1.833
22,2020-03-04T23:24:00Z,1.834,1.834,1.834,1.834
22,2020-03-04T23:23:00Z,1.835,1.835,1.835,1.835
22,2020-03-04T23:19:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:18:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T23:17:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:14:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T23:11:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:10:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T23:09:00Z,1.835,1.835,1.835,1.835
22,2020-03-04T23:08:00Z,1.834,1.834,1.834,1.834
22,2020-03-04T23:05:00Z,1.835,1.835,1.835,1.835
22,2020-03-04T23:04:00Z,1.837,1.837,1.836,1.836
22,2020-03-04T23:03:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T23:02:00Z,1.835,1.835,1.835,1.835
22,2020-03-04T23:01:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T21:50:00Z,1.838,1.838,1.836,1.836
22,2020-03-04T21:49:00Z,1.838,1.838,1.837,1.838
22,2020-03-04T21:48:00Z,1.843,1.843,1.842,1.842
22,2020-03-04T21:47:00Z,1.841,1.843,1.841,1.843
22,2020-03-04T21:46:00Z,1.842,1.842,1.842,1.842
22,2020-03-04T21:44:00Z,1.842,1.842,1.842,1.842
22,2020-03-04T21:42:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:41:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T21:40:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:39:00Z,1.841,1.841,1.84,1.84
22,2020-03-04T21:37:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T21:35:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T21:34:00Z,1.84,1.841,1.84,1.84
22,2020-03-04T21:33:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:32:00Z,1.844,1.844,1.843,1.843
22,2020-03-04T21:31:00Z,1.843,1.843,1.843,1.843
22,2020-03-04T21:30:00Z,1.843,1.844,1.843,1.844
22,2020-03-04T21:28:00Z,1.844,1.844,1.844,1.844
22,2020-03-04T21:25:00Z,1.843,1.843,1.843,1.843
22,2020-03-04T21:24:00Z,1.843,1.843,1.842,1.842
22,2020-03-04T21:23:00Z,1.842,1.842,1.842,1.842
22,2020-03-04T21:22:00Z,1.841,1.843,1.841,1.843
22,2020-03-04T21:20:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:18:00Z,1.839,1.84,1.839,1.84
22,2020-03-04T21:15:00Z,1.84,1.84,1.84,1.84
22,2020-03-04T21:14:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:13:00Z,1.844,1.844,1.842,1.842
22,2020-03-04T21:12:00Z,1.843,1.844,1.843,1.843
22,2020-03-04T21:10:00Z,1.836,1.836,1.835,1.836
22,2020-03-04T21:09:00Z,1.838,1.839,1.838,1.838
22,2020-03-04T21:08:00Z,1.842,1.844,1.842,1.844
22,2020-03-04T21:06:00Z,1.841,1.841,1.841,1.841
22,2020-03-04T21:04:00Z,1.842,1.842,1.84,1.84
22,2020-03-04T21:03:00Z,1.841,1.842,1.841,1.841
22,2020-03-04T21:02:00Z,1.834,1.836,1.834,1.836
22,2020-03-04T21:01:00Z,1.839,1.839,1.839,1.839
22,2020-03-04T21:00:00Z,1.839,1.839,1.839,1.839
22,2020-03-04T20:59:00Z,1.838,1.839,1.838,1.839
22,2020-03-04T20:58:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T20:57:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T20:56:00Z,1.837,1.837,1.836,1.836
