InstrumentID,FromDate,Open,High,Low,Close
22,2019-12-13T20:00:00Z,2.286,2.294,2.279,2.292
22,2019-12-13T16:00:00Z,2.271,2.293,2.267,2.286
22,2019-12-13T12:00:00Z,2.2569999999999997,2.306,2.253,2.278
22,2019-12-13T08:00:00Z,2.267,2.2680000000000002,2.241,2.253
22,2019-12-13T04:00:00Z,2.318,2.319,2.245,2.26
22,2019-12-13T00:00:00Z,2.3080000000000003,2.325,2.307,2.319
22,2019-12-12T20:00:00Z,2.318,2.333,2.303,2.31
22,2019-12-12T16:00:00Z,2.2680000000000002,2.3369999999999997,2.255,2.315
22,2019-12-12T12:00:00Z,2.27,2.291,2.253,2.2680000000000002
22,2019-12-12T08:00:00Z,2.278,2.279,2.263,2.269
22,2019-12-12T04:00:00Z,2.248,2.287,2.24,2.279
22,2019-12-12T00:00:00Z,2.2569999999999997,2.265,2.2430000000000003,2.247
22,2019-12-11T20:00:00Z,2.247,2.267,2.234,2.256
22,2019-12-11T16:00:00Z,2.28,2.2840000000000003,2.2319999999999998,2.2430000000000003
22,2019-12-11T12:00:00Z,2.2680000000000002,2.291,2.26,2.28
22,2019-12-11T08:00:00Z,2.261,2.279,2.252,2.2680000000000002
22,2019-12-11T04:00:00Z,2.263,2.291,2.262,2.269
22,2019-12-11T00:00:00Z,2.269,2.279,2.258,2.262
22,2019-12-10T20:00:00Z,2.261,2.275,2.253,2.269
22,2019-12-10T16:00:00Z,2.235,2.279,2.228,2.2569999999999997
22,2019-12-10T12:00:00Z,2.228,2.253,2.224,2.234
22,2019-12-10T08:00:00Z,2.222,2.2359999999999998,2.215,2.23
22,2019-12-10T04:00:00Z,2.237,2.241,2.211,2.221
22,2019-12-10T00:00:00Z,2.235,2.24,2.224,2.2359999999999998
22,2019-12-09T20:00:00Z,2.233,2.251,2.224,2.2359999999999998
22,2019-12-09T16:00:00Z,2.215,2.246,2.1959999999999997,2.233
22,2019-12-09T12:00:00Z,2.231,2.235,2.197,2.2119999999999997
22,2019-12-09T08:00:00Z,2.224,2.237,2.214,2.23
22,2019-12-09T04:00:00Z,2.228,2.244,2.21,2.225
22,2019-12-09T00:00:00Z,2.215,2.237,2.208,2.224
22,2019-12-08T20:00:00Z,2.194,2.215,2.19,2.215
22,2019-12-06T20:00:00Z,2.333,2.344,2.323,2.3409999999999997
22,2019-12-06T16:00:00Z,2.383,2.392,2.314,2.329
22,2019-12-06T12:00:00Z,2.407,2.41,2.3680000000000003,2.383
22,2019-12-06T08:00:00Z,2.4090000000000003,2.425,2.398,2.408
22,2019-12-06T04:00:00Z,2.401,2.42,2.381,2.4090000000000003
22,2019-12-06T00:00:00Z,2.407,2.42,2.4,2.4019999999999997
22,2019-12-05T20:00:00Z,2.4090000000000003,2.416,2.401,2.406
22,2019-12-05T16:00:00Z,2.432,2.447,2.407,2.408
22,2019-12-05T12:00:00Z,2.407,2.445,2.3930000000000002,2.432
22,2019-12-05T08:00:00Z,2.396,2.42,2.388,2.407
22,2019-12-05T04:00:00Z,2.398,2.426,2.383,2.3930000000000002
22,2019-12-05T00:00:00Z,2.3930000000000002,2.399,2.392,2.398
22,2019-12-04T20:00:00Z,2.4,2.405,2.384,2.394
22,2019-12-04T16:00:00Z,2.386,2.4130000000000003,2.3569999999999998,2.399
22,2019-12-04T12:00:00Z,2.386,2.395,2.366,2.384
22,2019-12-04T08:00:00Z,2.39,2.404,2.372,2.385
22,2019-12-04T04:00:00Z,2.435,2.444,2.365,2.392
22,2019-12-04T00:00:00Z,2.437,2.45,2.427,2.444
22,2019-12-03T20:00:00Z,2.426,2.444,2.415,2.437
22,2019-12-03T16:00:00Z,2.404,2.4930000000000003,2.395,2.426
22,2019-12-03T12:00:00Z,2.387,2.414,2.38,2.406
22,2019-12-03T08:00:00Z,2.374,2.396,2.354,2.387
22,2019-12-03T04:00:00Z,2.335,2.385,2.335,2.378
22,2019-12-03T00:00:00Z,2.338,2.349,2.331,2.336
22,2019-12-02T20:00:00Z,2.326,2.3409999999999997,2.322,2.336
22,2019-12-02T16:00:00Z,2.307,2.339,2.281,2.325
22,2019-12-02T12:00:00Z,2.339,2.345,2.293,2.3080000000000003
22,2019-12-02T08:00:00Z,2.347,2.3609999999999998,2.336,2.347
22,2019-12-02T04:00:00Z,2.335,2.364,2.3209999999999997,2.3480000000000003
22,2019-12-02T00:00:00Z,2.326,2.351,2.326,2.336
22,2019-12-01T20:00:00Z,2.299,2.333,2.299,2.333
22,2019-11-29T16:00:00Z,2.3480000000000003,2.3609999999999998,2.263,2.2840000000000003
22,2019-11-29T12:00:00Z,2.4219999999999997,2.4330000000000003,2.326,2.342
22,2019-11-29T08:00:00Z,2.451,2.456,2.417,2.421
22,2019-11-29T04:00:00Z,2.454,2.4659999999999997,2.441,2.45
22,2019-11-29T00:00:00Z,2.45,2.4730000000000003,2.44,2.454
22,2019-11-28T20:00:00Z,2.448,2.4530000000000003,2.431,2.437
22,2019-11-28T16:00:00Z,2.481,2.4819999999999998,2.463,2.468
22,2019-11-28T12:00:00Z,2.487,2.494,2.459,2.475
22,2019-11-28T08:00:00Z,2.492,2.502,2.479,2.489
22,2019-11-28T04:00:00Z,2.49,2.501,2.481,2.4930000000000003
22,2019-11-28T00:00:00Z,2.479,2.491,2.479,2.49
22,2019-11-27T20:00:00Z,2.488,2.497,2.475,2.483
22,2019-11-27T16:00:00Z,2.502,2.5180000000000002,2.477,2.481
22,2019-11-27T12:00:00Z,2.523,2.545,2.491,2.494
22,2019-11-27T08:00:00Z,2.537,2.545,2.522,2.524
22,2019-11-27T04:00:00Z,2.5180000000000002,2.544,2.499,2.5380000000000003
22,2019-11-27T00:00:00Z,2.5140000000000002,2.523,2.502,2.517
22,2019-11-26T20:00:00Z,2.5140000000000002,2.5269999999999997,2.512,2.513
22,2019-11-26T16:00:00Z,2.5069999999999997,2.529,2.487,2.528
22,2019-11-26T12:00:00Z,2.509,2.541,2.492,2.505
22,2019-11-26T08:00:00Z,2.521,2.535,2.502,2.508
22,2019-11-26T04:00:00Z,2.544,2.5580000000000003,2.516,2.524
22,2019-11-26T00:00:00Z,2.5610000000000004,2.5639999999999996,2.5380000000000003,2.544
22,2019-11-25T20:00:00Z,2.57,2.574,2.537,2.5610000000000004
22,2019-11-25T16:00:00Z,2.592,2.593,2.563,2.571
22,2019-11-25T12:00:00Z,2.6069999999999998,2.635,2.556,2.596
22,2019-11-25T08:00:00Z,2.634,2.6489999999999996,2.6069999999999998,2.6069999999999998
22,2019-11-25T04:00:00Z,2.685,2.688,2.6289999999999996,2.635
22,2019-11-25T00:00:00Z,2.694,2.694,2.6719999999999997,2.6860000000000004
22,2019-11-24T20:00:00Z,2.721,2.7230000000000003,2.681,2.6910000000000003
22,2019-11-22T20:00:00Z,2.6860000000000004,2.698,2.675,2.6889999999999996
22,2019-11-22T16:00:00Z,2.678,2.7119999999999997,2.6630000000000003,2.6889999999999996
22,2019-11-22T12:00:00Z,2.614,2.7,2.609,2.68
22,2019-11-22T08:00:00Z,2.595,2.615,2.5869999999999997,2.614
22,2019-11-22T04:00:00Z,2.596,2.62,2.5789999999999997,2.6010000000000004
22,2019-11-22T00:00:00Z,2.6,2.6039999999999996,2.5869999999999997,2.595
22,2019-11-21T20:00:00Z,2.609,2.6260000000000003,2.5980000000000003,2.6
22,2019-11-21T16:00:00Z,2.58,2.62,2.56,2.609
22,2019-11-21T12:00:00Z,2.6039999999999996,2.625,2.574,2.582
22,2019-11-21T08:00:00Z,2.609,2.6260000000000003,2.6010000000000004,2.603
22,2019-11-21T04:00:00Z,2.614,2.622,2.592,2.61
22,2019-11-21T00:00:00Z,2.61,2.615,2.6060000000000003,2.614
22,2019-11-20T20:00:00Z,2.602,2.613,2.597,2.611
22,2019-11-20T16:00:00Z,2.5989999999999998,2.6210000000000004,2.5860000000000003,2.6010000000000004
22,2019-11-20T12:00:00Z,2.613,2.6210000000000004,2.577,2.5989999999999998
22,2019-11-20T08:00:00Z,2.6,2.622,2.596,2.613
22,2019-11-20T04:00:00Z,2.57,2.609,2.57,2.6
22,2019-11-20T00:00:00Z,2.5639999999999996,2.5789999999999997,2.5639999999999996,2.57
22,2019-11-19T20:00:00Z,2.569,2.5789999999999997,2.559,2.563
22,2019-11-19T16:00:00Z,2.574,2.605,2.5669999999999997,2.573
22,2019-11-19T12:00:00Z,2.609,2.62,2.562,2.573
22,2019-11-19T08:00:00Z,2.613,2.625,2.5989999999999998,2.613
22,2019-11-19T04:00:00Z,2.613,2.628,2.6060000000000003,2.613
22,2019-11-19T00:00:00Z,2.609,2.625,2.6069999999999998,2.613
22,2019-11-18T20:00:00Z,2.613,2.62,2.593,2.609
22,2019-11-18T16:00:00Z,2.675,2.681,2.6069999999999998,2.613
22,2019-11-18T12:00:00Z,2.665,2.6839999999999997,2.642,2.676
22,2019-11-18T08:00:00Z,2.67,2.682,2.648,2.665
22,2019-11-18T04:00:00Z,2.701,2.7039999999999997,2.6660000000000004,2.6710000000000003
22,2019-11-18T00:00:00Z,2.694,2.7060000000000004,2.693,2.702
22,2019-11-17T20:00:00Z,2.695,2.7110000000000003,2.6919999999999997,2.693
22,2019-11-15T20:00:00Z,2.733,2.7430000000000003,2.725,2.725
22,2019-11-15T16:00:00Z,2.702,2.7739999999999996,2.698,2.735
22,2019-11-15T12:00:00Z,2.7119999999999997,2.7310000000000003,2.6860000000000004,2.698
22,2019-11-15T08:00:00Z,2.681,2.708,2.6639999999999997,2.705
22,2019-11-15T04:00:00Z,2.694,2.701,2.667,2.68
22,2019-11-15T00:00:00Z,2.69,2.705,2.685,2.695
22,2019-11-14T20:00:00Z,2.7039999999999997,2.71,2.68,2.69
22,2019-11-14T16:00:00Z,2.7089999999999996,2.747,2.69,2.7039999999999997
22,2019-11-14T12:00:00Z,2.725,2.752,2.6889999999999996,2.71
22,2019-11-14T08:00:00Z,2.714,2.7310000000000003,2.7039999999999997,2.725
22,2019-11-14T04:00:00Z,2.7230000000000003,2.7569999999999997,2.7089999999999996,2.718
22,2019-11-14T00:00:00Z,2.73,2.7430000000000003,2.715,2.7230000000000003
22,2019-11-13T20:00:00Z,2.701,2.737,2.7,2.73
22,2019-11-13T16:00:00Z,2.653,2.707,2.635,2.7039999999999997
22,2019-11-13T12:00:00Z,2.665,2.679,2.64,2.654
22,2019-11-13T08:00:00Z,2.698,2.701,2.6639999999999997,2.6639999999999997
22,2019-11-13T04:00:00Z,2.6889999999999996,2.708,2.6889999999999996,2.698
22,2019-11-13T00:00:00Z,2.695,2.695,2.6839999999999997,2.6889999999999996
22,2019-11-12T20:00:00Z,2.6910000000000003,2.701,2.681,2.694
22,2019-11-12T16:00:00Z,2.6910000000000003,2.721,2.665,2.6919999999999997
22,2019-11-12T12:00:00Z,2.7260000000000004,2.742,2.6860000000000004,2.69
22,2019-11-12T08:00:00Z,2.7260000000000004,2.735,2.7119999999999997,2.727
22,2019-11-12T04:00:00Z,2.697,2.7289999999999996,2.696,2.7260000000000004
22,2019-11-12T00:00:00Z,2.7039999999999997,2.715,2.694,2.696
22,2019-11-11T20:00:00Z,2.701,2.713,2.6860000000000004,2.7039999999999997
22,2019-11-11T16:00:00Z,2.696,2.715,2.6719999999999997,2.701
22,2019-11-11T12:00:00Z,2.736,2.747,2.6919999999999997,2.696
22,2019-11-11T08:00:00Z,2.745,2.7569999999999997,2.721,2.735
22,2019-11-11T04:00:00Z,2.77,2.775,2.736,2.745
22,2019-11-11T00:00:00Z,2.748,2.775,2.7439999999999998,2.765
22,2019-11-10T20:00:00Z,2.7489999999999997,2.762,2.736,2.748
22,2019-11-08T20:00:00Z,2.833,2.845,2.8280000000000003,2.8310000000000004
22,2019-11-08T16:00:00Z,2.838,2.858,2.807,2.838
22,2019-11-08T12:00:00Z,2.858,2.8680000000000003,2.821,2.838
22,2019-11-08T08:00:00Z,2.835,2.8689999999999998,2.826,2.858
22,2019-11-08T04:00:00Z,2.822,2.8489999999999998,2.803,2.84
22,2019-11-08T00:00:00Z,2.8360000000000003,2.846,2.819,2.819
22,2019-11-07T20:00:00Z,2.825,2.8489999999999998,2.825,2.8360000000000003
22,2019-11-07T16:00:00Z,2.891,2.8939999999999997,2.795,2.8280000000000003
22,2019-11-07T12:00:00Z,2.83,2.9130000000000003,2.815,2.89
22,2019-11-07T08:00:00Z,2.85,2.8560000000000003,2.8110000000000004,2.83
22,2019-11-07T04:00:00Z,2.873,2.8760000000000003,2.839,2.8489999999999998
22,2019-11-07T00:00:00Z,2.873,2.877,2.861,2.8739999999999997
22,2019-11-06T20:00:00Z,2.8710000000000004,2.889,2.865,2.8739999999999997
22,2019-11-06T16:00:00Z,2.905,2.912,2.863,2.87
22,2019-11-06T12:00:00Z,2.92,2.924,2.867,2.906
22,2019-11-06T08:00:00Z,2.897,2.928,2.897,2.9189999999999996
22,2019-11-06T04:00:00Z,2.905,2.9139999999999997,2.891,2.8989999999999996
22,2019-11-06T00:00:00Z,2.9010000000000002,2.906,2.885,2.904
22,2019-11-05T20:00:00Z,2.9010000000000002,2.918,2.895,2.905
22,2019-11-05T16:00:00Z,2.911,2.924,2.8680000000000003,2.9010000000000002
22,2019-11-05T12:00:00Z,2.923,2.93,2.888,2.91
22,2019-11-05T08:00:00Z,2.917,2.9389999999999996,2.898,2.923
22,2019-11-05T04:00:00Z,2.87,2.932,2.86,2.917
22,2019-11-05T00:00:00Z,2.8569999999999998,2.8789999999999996,2.8489999999999998,2.87
22,2019-11-04T20:00:00Z,2.8489999999999998,2.86,2.839,2.8569999999999998
22,2019-11-04T16:00:00Z,2.841,2.863,2.8310000000000004,2.8489999999999998
22,2019-11-04T12:00:00Z,2.8539999999999996,2.8689999999999998,2.818,2.841
22,2019-11-04T08:00:00Z,2.865,2.87,2.838,2.852
22,2019-11-04T04:00:00Z,2.823,2.87,2.813,2.864
22,2019-11-04T00:00:00Z,2.827,2.835,2.8110000000000004,2.823
22,2019-11-03T20:00:00Z,2.82,2.833,2.812,2.824
22,2019-11-01T20:00:00Z,2.7319999999999998,2.734,2.722,2.73
22,2019-11-01T16:00:00Z,2.6639999999999997,2.748,2.654,2.7319999999999998
22,2019-11-01T12:00:00Z,2.6319999999999997,2.67,2.625,2.6639999999999997
22,2019-11-01T08:00:00Z,2.6489999999999996,2.661,2.611,2.634
22,2019-11-01T04:00:00Z,2.6660000000000004,2.668,2.64,2.6510000000000002
22,2019-11-01T00:00:00Z,2.6689999999999996,2.6689999999999996,2.6489999999999996,2.6660000000000004
22,2019-10-31T20:00:00Z,2.667,2.682,2.656,2.67
22,2019-10-31T16:00:00Z,2.701,2.7039999999999997,2.638,2.6630000000000003
22,2019-10-31T12:00:00Z,2.7510000000000003,2.763,2.6689999999999996,2.7
22,2019-10-31T08:00:00Z,2.735,2.7539999999999996,2.733,2.7510000000000003
22,2019-10-31T04:00:00Z,2.735,2.745,2.713,2.74
22,2019-10-31T00:00:00Z,2.719,2.734,2.715,2.728
22,2019-10-30T20:00:00Z,2.705,2.725,2.698,2.719
22,2019-10-30T16:00:00Z,2.71,2.721,2.688,2.7119999999999997
22,2019-10-30T12:00:00Z,2.687,2.7430000000000003,2.6719999999999997,2.7119999999999997
22,2019-10-30T08:00:00Z,2.642,2.6910000000000003,2.642,2.6889999999999996
22,2019-10-30T04:00:00Z,2.67,2.6710000000000003,2.635,2.645
22,2019-10-30T00:00:00Z,2.653,2.6710000000000003,2.645,2.67
22,2019-10-29T20:00:00Z,2.645,2.667,2.64,2.654
22,2019-10-29T16:00:00Z,2.693,2.719,2.636,2.645
22,2019-10-29T12:00:00Z,2.65,2.693,2.639,2.693
22,2019-10-29T08:00:00Z,2.622,2.653,2.611,2.6489999999999996
22,2019-10-29T04:00:00Z,2.577,2.636,2.573,2.6260000000000003
22,2019-10-29T00:00:00Z,2.58,2.589,2.572,2.577
22,2019-10-28T20:00:00Z,2.575,2.5869999999999997,2.571,2.58
22,2019-10-28T16:00:00Z,2.5669999999999997,2.5839999999999996,2.53,2.5789999999999997
22,2019-10-28T12:00:00Z,2.536,2.6,2.529,2.5669999999999997
22,2019-10-28T08:00:00Z,2.5580000000000003,2.562,2.515,2.5340000000000003
22,2019-10-28T04:00:00Z,2.5380000000000003,2.572,2.537,2.562
22,2019-10-28T00:00:00Z,2.533,2.546,2.529,2.5380000000000003
22,2019-10-27T20:00:00Z,2.519,2.54,2.516,2.532
22,2019-10-25T16:00:00Z,2.472,2.485,2.4619999999999997,2.476
22,2019-10-25T12:00:00Z,2.4659999999999997,2.4859999999999998,2.4459999999999997,2.471
22,2019-10-25T08:00:00Z,2.469,2.476,2.463,2.467
22,2019-10-25T04:00:00Z,2.483,2.491,2.4619999999999997,2.469
22,2019-10-25T00:00:00Z,2.477,2.484,2.475,2.484
22,2019-10-24T20:00:00Z,2.472,2.489,2.47,2.477
22,2019-10-24T16:00:00Z,2.443,2.483,2.44,2.4730000000000003
22,2019-10-24T12:00:00Z,2.46,2.471,2.425,2.444
22,2019-10-24T08:00:00Z,2.439,2.467,2.428,2.4530000000000003
22,2019-10-24T04:00:00Z,2.439,2.445,2.435,2.439
22,2019-10-24T00:00:00Z,2.434,2.443,2.431,2.439
22,2019-10-23T20:00:00Z,2.434,2.441,2.418,2.434
22,2019-10-23T16:00:00Z,2.4290000000000003,2.444,2.417,2.434
22,2019-10-23T12:00:00Z,2.4290000000000003,2.461,2.417,2.43
22,2019-10-23T08:00:00Z,2.432,2.444,2.4219999999999997,2.4290000000000003
22,2019-10-23T04:00:00Z,2.445,2.448,2.423,2.431
22,2019-10-23T00:00:00Z,2.448,2.454,2.444,2.445
22,2019-10-22T20:00:00Z,2.4459999999999997,2.451,2.437,2.449
22,2019-10-22T16:00:00Z,2.4459999999999997,2.468,2.436,2.445
22,2019-10-22T12:00:00Z,2.441,2.471,2.436,2.452
22,2019-10-22T08:00:00Z,2.4530000000000003,2.46,2.4290000000000003,2.441
22,2019-10-22T04:00:00Z,2.444,2.46,2.439,2.452
22,2019-10-22T00:00:00Z,2.441,2.451,2.437,2.444
22,2019-10-21T20:00:00Z,2.441,2.4459999999999997,2.425,2.441
22,2019-10-21T16:00:00Z,2.436,2.447,2.416,2.434
22,2019-10-21T12:00:00Z,2.4819999999999998,2.492,2.401,2.435
22,2019-10-21T08:00:00Z,2.495,2.5,2.471,2.4859999999999998
22,2019-10-21T04:00:00Z,2.5,2.513,2.492,2.495
22,2019-10-21T00:00:00Z,2.494,2.502,2.492,2.5
22,2019-10-20T20:00:00Z,2.491,2.501,2.4819999999999998,2.494
22,2019-10-18T20:00:00Z,2.522,2.526,2.508,2.511
22,2019-10-18T16:00:00Z,2.503,2.522,2.481,2.521
22,2019-10-18T12:00:00Z,2.49,2.513,2.469,2.506
22,2019-10-18T08:00:00Z,2.51,2.51,2.471,2.49
22,2019-10-18T04:00:00Z,2.498,2.513,2.495,2.5069999999999997
22,2019-10-18T00:00:00Z,2.497,2.499,2.494,2.498
22,2019-10-17T20:00:00Z,2.481,2.503,2.476,2.497
22,2019-10-17T16:00:00Z,2.465,2.4930000000000003,2.46,2.483
22,2019-10-17T12:00:00Z,2.49,2.513,2.458,2.4659999999999997
22,2019-10-17T08:00:00Z,2.4659999999999997,2.492,2.455,2.49
22,2019-10-17T04:00:00Z,2.465,2.478,2.456,2.4659999999999997
22,2019-10-17T00:00:00Z,2.464,2.468,2.455,2.465
22,2019-10-16T20:00:00Z,2.445,2.468,2.434,2.458
22,2019-10-16T16:00:00Z,2.487,2.495,2.435,2.445
22,2019-10-16T12:00:00Z,2.503,2.524,2.48,2.487
22,2019-10-16T08:00:00Z,2.485,2.522,2.484,2.503
22,2019-10-16T04:00:00Z,2.488,2.5,2.474,2.4859999999999998
22,2019-10-16T00:00:00Z,2.495,2.495,2.488,2.488
22,2019-10-15T20:00:00Z,2.477,2.502,2.477,2.494
22,2019-10-15T16:00:00Z,2.465,2.495,2.457,2.48
22,2019-10-15T12:00:00Z,2.449,2.475,2.4419999999999997,2.465
22,2019-10-15T08:00:00Z,2.445,2.458,2.431,2.4530000000000003
22,2019-10-15T04:00:00Z,2.454,2.456,2.439,2.445
22,2019-10-15T00:00:00Z,2.45,2.458,2.443,2.454
22,2019-10-14T20:00:00Z,2.439,2.452,2.4290000000000003,2.451
22,2019-10-14T16:00:00Z,2.414,2.445,2.399,2.439
22,2019-10-14T12:00:00Z,2.444,2.4659999999999997,2.394,2.412
22,2019-10-14T08:00:00Z,2.43,2.457,2.411,2.444
22,2019-10-14T04:00:00Z,2.426,2.441,2.418,2.43
22,2019-10-14T00:00:00Z,2.4290000000000003,2.438,2.418,2.426
22,2019-10-13T20:00:00Z,2.397,2.434,2.391,2.43
22,2019-10-11T20:00:00Z,2.3819999999999997,2.388,2.379,2.386
22,2019-10-11T16:00:00Z,2.377,2.3890000000000002,2.364,2.381
22,2019-10-11T12:00:00Z,2.353,2.391,2.319,2.377
22,2019-10-11T08:00:00Z,2.355,2.366,2.3409999999999997,2.353
22,2019-10-11T04:00:00Z,2.35,2.36,2.34,2.355
22,2019-10-11T00:00:00Z,2.338,2.353,2.336,2.345
22,2019-10-10T20:00:00Z,2.33,2.346,2.325,2.339
22,2019-10-10T16:00:00Z,2.358,2.366,2.329,2.33
22,2019-10-10T12:00:00Z,2.369,2.384,2.34,2.354
22,2019-10-10T08:00:00Z,2.366,2.383,2.355,2.37
22,2019-10-10T04:00:00Z,2.367,2.375,2.359,2.366
22,2019-10-10T00:00:00Z,2.36,2.37,2.356,2.367
22,2019-10-09T20:00:00Z,2.355,2.373,2.346,2.36
22,2019-10-09T16:00:00Z,2.388,2.394,2.346,2.354
22,2019-10-09T12:00:00Z,2.403,2.412,2.378,2.388
22,2019-10-09T08:00:00Z,2.41,2.4290000000000003,2.3930000000000002,2.397
22,2019-10-09T04:00:00Z,2.41,2.4130000000000003,2.392,2.41
22,2019-10-09T00:00:00Z,2.414,2.418,2.405,2.41
22,2019-10-08T20:00:00Z,2.398,2.414,2.3930000000000002,2.414
22,2019-10-08T16:00:00Z,2.4,2.401,2.38,2.398
22,2019-10-08T12:00:00Z,2.412,2.418,2.381,2.401
22,2019-10-08T08:00:00Z,2.416,2.431,2.407,2.4130000000000003
22,2019-10-08T04:00:00Z,2.408,2.416,2.398,2.416
22,2019-10-08T00:00:00Z,2.401,2.41,2.401,2.408
22,2019-10-07T20:00:00Z,2.404,2.4090000000000003,2.3890000000000002,2.401
22,2019-10-07T16:00:00Z,2.407,2.428,2.392,2.404
22,2019-10-07T12:00:00Z,2.396,2.427,2.383,2.406
22,2019-10-07T08:00:00Z,2.403,2.424,2.391,2.398
22,2019-10-07T04:00:00Z,2.4090000000000003,2.425,2.399,2.403
22,2019-10-07T00:00:00Z,2.398,2.4090000000000003,2.3890000000000002,2.4090000000000003
22,2019-10-06T20:00:00Z,2.412,2.418,2.388,2.396
22,2019-10-04T20:00:00Z,2.423,2.4330000000000003,2.423,2.432
22,2019-10-04T16:00:00Z,2.454,2.4619999999999997,2.419,2.427
22,2019-10-04T12:00:00Z,2.392,2.472,2.354,2.454
22,2019-10-04T08:00:00Z,2.408,2.418,2.3819999999999997,2.392
22,2019-10-04T04:00:00Z,2.42,2.425,2.399,2.408
22,2019-10-04T00:00:00Z,2.4090000000000003,2.425,2.4090000000000003,2.4219999999999997
22,2019-10-03T20:00:00Z,2.408,2.417,2.394,2.4090000000000003
22,2019-10-03T16:00:00Z,2.335,2.419,2.334,2.408
22,2019-10-03T12:00:00Z,2.346,2.3609999999999998,2.292,2.335
22,2019-10-03T08:00:00Z,2.353,2.374,2.343,2.346
22,2019-10-03T04:00:00Z,2.332,2.3609999999999998,2.332,2.355
22,2019-10-03T00:00:00Z,2.336,2.3369999999999997,2.332,2.332
22,2019-10-02T20:00:00Z,2.332,2.344,2.3209999999999997,2.3369999999999997
22,2019-10-02T16:00:00Z,2.339,2.345,2.315,2.332
22,2019-10-02T12:00:00Z,2.367,2.377,2.322,2.339
22,2019-10-02T08:00:00Z,2.352,2.376,2.335,2.3680000000000003
22,2019-10-02T04:00:00Z,2.366,2.38,2.349,2.3569999999999998
22,2019-10-02T00:00:00Z,2.37,2.376,2.365,2.366
22,2019-10-01T20:00:00Z,2.3569999999999998,2.3680000000000003,2.347,2.3680000000000003
22,2019-10-01T16:00:00Z,2.3569999999999998,2.367,2.327,2.3569999999999998
22,2019-10-01T12:00:00Z,2.384,2.396,2.332,2.35
22,2019-10-01T08:00:00Z,2.363,2.3930000000000002,2.3569999999999998,2.384
22,2019-10-01T04:00:00Z,2.375,2.376,2.353,2.363
22,2019-10-01T00:00:00Z,2.376,2.3819999999999997,2.372,2.376
22,2019-09-30T20:00:00Z,2.374,2.3890000000000002,2.365,2.376
22,2019-09-30T16:00:00Z,2.381,2.398,2.374,2.375
22,2019-09-30T12:00:00Z,2.418,2.43,2.375,2.381
22,2019-09-30T08:00:00Z,2.423,2.427,2.406,2.418
22,2019-09-30T04:00:00Z,2.4330000000000003,2.439,2.4219999999999997,2.423
22,2019-09-30T00:00:00Z,2.431,2.434,2.4290000000000003,2.4330000000000003
22,2019-09-29T20:00:00Z,2.428,2.437,2.412,2.431
22,2019-09-27T20:00:00Z,2.441,2.445,2.432,2.436
22,2019-09-27T16:00:00Z,2.455,2.461,2.434,2.436
22,2019-09-27T12:00:00Z,2.451,2.46,2.417,2.4530000000000003
22,2019-09-27T08:00:00Z,2.454,2.4659999999999997,2.4330000000000003,2.45
22,2019-09-27T04:00:00Z,2.4730000000000003,2.484,2.449,2.455
22,2019-09-27T00:00:00Z,2.469,2.475,2.4659999999999997,2.4730000000000003
22,2019-09-26T20:00:00Z,2.47,2.478,2.4659999999999997,2.468
22,2019-09-26T16:00:00Z,2.46,2.479,2.443,2.4730000000000003
22,2019-09-26T12:00:00Z,2.565,2.5789999999999997,2.438,2.46
22,2019-09-26T08:00:00Z,2.568,2.5869999999999997,2.5580000000000003,2.5639999999999996
22,2019-09-26T04:00:00Z,2.553,2.575,2.541,2.5669999999999997
22,2019-09-26T00:00:00Z,2.557,2.5580000000000003,2.5469999999999997,2.553
22,2019-09-25T20:00:00Z,2.537,2.5580000000000003,2.535,2.557
22,2019-09-25T16:00:00Z,2.543,2.552,2.529,2.537
22,2019-09-25T12:00:00Z,2.529,2.556,2.495,2.54
22,2019-09-25T08:00:00Z,2.546,2.556,2.508,2.529
22,2019-09-25T04:00:00Z,2.551,2.56,2.543,2.546
22,2019-09-25T00:00:00Z,2.549,2.553,2.544,2.551
22,2019-09-24T20:00:00Z,2.5340000000000003,2.556,2.5340000000000003,2.549
22,2019-09-24T16:00:00Z,2.562,2.57,2.531,2.537
22,2019-09-24T12:00:00Z,2.6069999999999998,2.612,2.5540000000000003,2.562
22,2019-09-24T08:00:00Z,2.568,2.625,2.5639999999999996,2.6060000000000003
22,2019-09-24T04:00:00Z,2.563,2.5810000000000004,2.5610000000000004,2.568
22,2019-09-24T00:00:00Z,2.5669999999999997,2.568,2.552,2.563
22,2019-09-23T20:00:00Z,2.5660000000000003,2.577,2.563,2.5669999999999997
22,2019-09-23T16:00:00Z,2.549,2.5810000000000004,2.542,2.5660000000000003
22,2019-09-23T12:00:00Z,2.536,2.559,2.525,2.549
22,2019-09-23T08:00:00Z,2.539,2.553,2.515,2.535
22,2019-09-23T04:00:00Z,2.542,2.542,2.529,2.539
22,2019-09-23T00:00:00Z,2.529,2.544,2.528,2.541
22,2019-09-22T20:00:00Z,2.5469999999999997,2.552,2.5140000000000002,2.535
22,2019-09-20T20:00:00Z,2.559,2.5639999999999996,2.5540000000000003,2.555
22,2019-09-20T16:00:00Z,2.545,2.565,2.537,2.56
22,2019-09-20T12:00:00Z,2.585,2.6060000000000003,2.536,2.545
22,2019-09-20T08:00:00Z,2.57,2.594,2.569,2.585
