InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-06T02:00:00Z,17.65,17.65,17.59,17.62
19,2020-02-06T01:00:00Z,17.62,17.66,17.62,17.65
19,2020-02-06T00:00:00Z,17.6,17.63,17.59,17.62
19,2020-02-05T23:00:00Z,17.59,17.6,17.57,17.6
19,2020-02-05T21:00:00Z,17.59,17.61,17.57,17.57
19,2020-02-05T20:00:00Z,17.59,17.63,17.58,17.59
19,2020-02-05T19:00:00Z,17.6,17.64,17.58,17.59
19,2020-02-05T18:00:00Z,17.58,17.64,17.57,17.6
19,2020-02-05T17:00:00Z,17.58,17.6,17.57,17.58
19,2020-02-05T16:00:00Z,17.57,17.64,17.56,17.58
19,2020-02-05T15:00:00Z,17.56,17.64,17.52,17.6
19,2020-02-05T14:00:00Z,17.61,17.64,17.54,17.56
19,2020-02-05T13:00:00Z,17.61,17.64,17.54,17.62
19,2020-02-05T12:00:00Z,17.56,17.63,17.55,17.6
19,2020-02-05T11:00:00Z,17.54,17.59,17.51,17.56
19,2020-02-05T10:00:00Z,17.47,17.56,17.46,17.54
19,2020-02-05T09:00:00Z,17.58,17.59,17.47,17.48
19,2020-02-05T08:00:00Z,17.67,17.68,17.46,17.57
19,2020-02-05T07:00:00Z,17.66,17.72,17.66,17.67
19,2020-02-05T06:00:00Z,17.64,17.72,17.64,17.66
19,2020-02-05T05:00:00Z,17.61,17.67,17.6,17.64
19,2020-02-05T04:00:00Z,17.6,17.62,17.6,17.61
19,2020-02-05T03:00:00Z,17.55,17.61,17.55,17.6
19,2020-02-05T02:00:00Z,17.53,17.57,17.52,17.55
19,2020-02-05T01:00:00Z,17.58,17.61,17.52,17.53
19,2020-02-05T00:00:00Z,17.58,17.58,17.55,17.58
19,2020-02-04T23:00:00Z,17.58,17.59,17.56,17.58
19,2020-02-04T21:00:00Z,17.6,17.62,17.56,17.56
19,2020-02-04T20:00:00Z,17.6,17.64,17.55,17.6
19,2020-02-04T19:00:00Z,17.58,17.6,17.56,17.6
19,2020-02-04T18:00:00Z,17.52,17.61,17.51,17.59
19,2020-02-04T17:00:00Z,17.53,17.56,17.49,17.53
19,2020-02-04T16:00:00Z,17.61,17.61,17.52,17.56
19,2020-02-04T15:00:00Z,17.6,17.66,17.49,17.61
19,2020-02-04T14:00:00Z,17.61,17.67,17.57,17.62
19,2020-02-04T13:00:00Z,17.66,17.71,17.6,17.61
19,2020-02-04T12:00:00Z,17.7,17.71,17.66,17.66
19,2020-02-04T11:00:00Z,17.72,17.75,17.68,17.71
19,2020-02-04T10:00:00Z,17.7,17.75,17.68,17.72
19,2020-02-04T09:00:00Z,17.68,17.73,17.66,17.7
19,2020-02-04T08:00:00Z,17.71,17.74,17.65,17.68
19,2020-02-04T07:00:00Z,17.7,17.78,17.68,17.71
19,2020-02-04T06:00:00Z,17.68,17.72,17.67,17.7
19,2020-02-04T05:00:00Z,17.7,17.73,17.66,17.68
19,2020-02-04T04:00:00Z,17.7,17.71,17.68,17.7
19,2020-02-04T03:00:00Z,17.69,17.71,17.65,17.7
19,2020-02-04T02:00:00Z,17.65,17.7,17.65,17.69
19,2020-02-04T01:00:00Z,17.67,17.71,17.6,17.65
19,2020-02-04T00:00:00Z,17.67,17.68,17.65,17.67
19,2020-02-03T23:00:00Z,17.66,17.7,17.66,17.67
19,2020-02-03T21:00:00Z,17.64,17.67,17.64,17.65
19,2020-02-03T20:00:00Z,17.66,17.67,17.62,17.64
19,2020-02-03T19:00:00Z,17.63,17.66,17.62,17.66
19,2020-02-03T18:00:00Z,17.61,17.66,17.6,17.63
19,2020-02-03T17:00:00Z,17.63,17.67,17.6,17.6
19,2020-02-03T16:00:00Z,17.67,17.69,17.62,17.66
19,2020-02-03T15:00:00Z,17.67,17.69,17.56,17.67
19,2020-02-03T14:00:00Z,17.76,17.78,17.67,17.67
19,2020-02-03T13:00:00Z,17.78,17.8,17.73,17.76
19,2020-02-03T12:00:00Z,17.79,17.8,17.74,17.78
19,2020-02-03T11:00:00Z,17.82,17.83,17.76,17.79
19,2020-02-03T10:00:00Z,17.77,17.82,17.75,17.82
19,2020-02-03T09:00:00Z,17.74,17.78,17.72,17.77
19,2020-02-03T08:00:00Z,17.75,17.8,17.71,17.73
19,2020-02-03T07:00:00Z,17.75,17.76,17.68,17.75
19,2020-02-03T06:00:00Z,17.78,17.8,17.73,17.77
19,2020-02-03T05:00:00Z,17.81,17.83,17.76,17.78
19,2020-02-03T04:00:00Z,17.8,17.81,17.79,17.81
19,2020-02-03T03:00:00Z,17.86,17.88,17.77,17.81
19,2020-02-03T02:00:00Z,17.87,17.92,17.85,17.86
19,2020-02-03T01:00:00Z,17.99,17.99,17.86,17.87
19,2020-02-03T00:00:00Z,18.07,18.07,17.95,17.99
19,2020-02-02T23:00:00Z,18.03,18.09,18.0,18.05
19,2020-01-31T21:00:00Z,18.0,18.03,17.97,18.03
19,2020-01-31T20:00:00Z,18.01,18.05,17.93,18.0
19,2020-01-31T19:00:00Z,18.01,18.05,17.96,18.01
19,2020-01-31T18:00:00Z,18.0,18.05,17.97,18.01
19,2020-01-31T17:00:00Z,17.96,18.06,17.95,18.0
19,2020-01-31T16:00:00Z,18.02,18.07,17.95,17.96
19,2020-01-31T15:00:00Z,17.9,18.05,17.86,18.02
19,2020-01-31T14:00:00Z,17.82,17.93,17.79,17.9
19,2020-01-31T13:00:00Z,17.81,17.88,17.76,17.82
19,2020-01-31T12:00:00Z,17.86,17.86,17.77,17.81
19,2020-01-31T11:00:00Z,17.83,17.87,17.81,17.86
19,2020-01-31T10:00:00Z,17.85,17.9,17.81,17.81
19,2020-01-31T09:00:00Z,17.85,17.88,17.84,17.86
19,2020-01-31T08:00:00Z,17.85,17.86,17.83,17.85
19,2020-01-31T07:00:00Z,17.81,17.85,17.8,17.85
19,2020-01-31T06:00:00Z,17.85,17.86,17.8,17.81
19,2020-01-31T05:00:00Z,17.82,17.84,17.81,17.82
19,2020-01-31T04:00:00Z,17.8,17.82,17.8,17.82
19,2020-01-31T03:00:00Z,17.8,17.84,17.79,17.8
19,2020-01-31T02:00:00Z,17.82,17.82,17.78,17.8
19,2020-01-31T01:00:00Z,17.79,17.82,17.77,17.82
19,2020-01-31T00:00:00Z,17.81,17.82,17.79,17.79
19,2020-01-30T23:00:00Z,17.81,17.86,17.79,17.81
19,2020-01-30T21:00:00Z,17.84,17.84,17.76,17.8
19,2020-01-30T20:00:00Z,17.87,17.88,17.81,17.84
19,2020-01-30T19:00:00Z,17.97,17.97,17.85,17.88
19,2020-01-30T18:00:00Z,18.0,18.01,17.89,17.95
19,2020-01-30T17:00:00Z,17.95,18.0,17.88,17.97
19,2020-01-30T16:00:00Z,17.95,18.02,17.89,17.96
19,2020-01-30T15:00:00Z,17.85,17.97,17.78,17.95
19,2020-01-30T14:00:00Z,17.82,17.91,17.71,17.83
19,2020-01-30T13:00:00Z,17.71,17.82,17.67,17.82
19,2020-01-30T12:00:00Z,17.7,17.77,17.69,17.71
19,2020-01-30T11:00:00Z,17.71,17.74,17.67,17.7
19,2020-01-30T10:00:00Z,17.7,17.73,17.67,17.71
19,2020-01-30T09:00:00Z,17.67,17.76,17.67,17.7
19,2020-01-30T08:00:00Z,17.67,17.75,17.62,17.7
19,2020-01-30T07:00:00Z,17.61,17.7,17.57,17.66
19,2020-01-30T06:00:00Z,17.57,17.61,17.55,17.61
19,2020-01-30T05:00:00Z,17.59,17.6,17.54,17.57
19,2020-01-30T04:00:00Z,17.6,17.63,17.58,17.59
19,2020-01-30T03:00:00Z,17.58,17.6,17.57,17.6
19,2020-01-30T02:00:00Z,17.57,17.6,17.56,17.58
19,2020-01-30T01:00:00Z,17.57,17.58,17.56,17.57
19,2020-01-30T00:00:00Z,17.54,17.59,17.53,17.57
19,2020-01-29T23:00:00Z,17.52,17.58,17.51,17.54
19,2020-01-29T21:00:00Z,17.53,17.55,17.52,17.53
19,2020-01-29T20:00:00Z,17.55,17.59,17.5,17.55
19,2020-01-29T19:00:00Z,17.43,17.57,17.43,17.57
19,2020-01-29T18:00:00Z,17.44,17.49,17.44,17.47
19,2020-01-29T17:00:00Z,17.44,17.46,17.38,17.44
19,2020-01-29T16:00:00Z,17.43,17.47,17.41,17.42
19,2020-01-29T15:00:00Z,17.46,17.52,17.4,17.43
19,2020-01-29T14:00:00Z,17.43,17.51,17.4,17.46
19,2020-01-29T13:00:00Z,17.48,17.49,17.43,17.43
19,2020-01-29T12:00:00Z,17.48,17.5,17.44,17.48
19,2020-01-29T11:00:00Z,17.48,17.52,17.46,17.48
19,2020-01-29T10:00:00Z,17.49,17.52,17.45,17.48
19,2020-01-29T09:00:00Z,17.45,17.51,17.45,17.49
19,2020-01-29T08:00:00Z,17.45,17.49,17.45,17.46
19,2020-01-29T07:00:00Z,17.46,17.49,17.44,17.45
19,2020-01-29T06:00:00Z,17.45,17.5,17.44,17.46
19,2020-01-29T05:00:00Z,17.44,17.48,17.43,17.45
19,2020-01-29T04:00:00Z,17.4,17.47,17.4,17.44
19,2020-01-29T03:00:00Z,17.41,17.42,17.36,17.4
19,2020-01-29T02:00:00Z,17.42,17.43,17.4,17.41
19,2020-01-29T01:00:00Z,17.45,17.47,17.35,17.42
19,2020-01-29T00:00:00Z,17.46,17.46,17.44,17.45
19,2020-01-28T23:00:00Z,17.44,17.52,17.44,17.48
19,2020-01-28T21:00:00Z,17.46,17.48,17.42,17.44
19,2020-01-28T20:00:00Z,17.45,17.5,17.45,17.48
19,2020-01-28T19:00:00Z,17.46,17.48,17.42,17.44
19,2020-01-28T18:00:00Z,17.42,17.52,17.42,17.43
19,2020-01-28T17:00:00Z,17.51,17.54,17.42,17.42
19,2020-01-28T16:00:00Z,17.59,17.6,17.46,17.53
19,2020-01-28T15:00:00Z,17.69,17.7,17.53,17.59
19,2020-01-28T14:00:00Z,17.75,17.82,17.68,17.69
19,2020-01-28T13:00:00Z,17.86,17.9,17.71,17.72
19,2020-01-28T12:00:00Z,17.99,17.99,17.83,17.86
19,2020-01-28T11:00:00Z,18.0,18.02,17.95,17.97
19,2020-01-28T10:00:00Z,18.01,18.03,17.99,18.01
19,2020-01-28T09:00:00Z,18.01,18.1,18.01,18.01
19,2020-01-28T08:00:00Z,17.96,18.05,17.95,18.01
19,2020-01-28T07:00:00Z,18.01,18.03,17.94,17.96
19,2020-01-28T06:00:00Z,18.03,18.04,17.98,18.01
19,2020-01-28T05:00:00Z,18.03,18.05,18.02,18.03
19,2020-01-28T04:00:00Z,18.02,18.03,18.01,18.03
19,2020-01-28T03:00:00Z,18.05,18.06,18.02,18.02
19,2020-01-28T02:00:00Z,18.05,18.07,18.04,18.05
19,2020-01-28T01:00:00Z,18.09,18.09,18.05,18.05
19,2020-01-28T00:00:00Z,18.06,18.09,18.04,18.09
19,2020-01-27T23:00:00Z,18.06,18.09,18.02,18.06
19,2020-01-27T21:00:00Z,18.06,18.1,18.04,18.07
19,2020-01-27T20:00:00Z,18.07,18.1,18.06,18.07
19,2020-01-27T19:00:00Z,18.03,18.09,18.03,18.07
19,2020-01-27T18:00:00Z,18.09,18.09,17.99,18.03
19,2020-01-27T17:00:00Z,18.16,18.18,18.04,18.09
19,2020-01-27T16:00:00Z,18.2,18.24,18.15,18.16
19,2020-01-27T15:00:00Z,18.17,18.22,18.13,18.22
19,2020-01-27T14:00:00Z,18.22,18.24,18.12,18.17
19,2020-01-27T13:00:00Z,18.24,18.28,18.21,18.22
19,2020-01-27T12:00:00Z,18.27,18.27,18.18,18.24
19,2020-01-27T11:00:00Z,18.3,18.34,18.22,18.27
19,2020-01-27T10:00:00Z,18.24,18.32,18.22,18.28
19,2020-01-27T09:00:00Z,18.18,18.24,18.14,18.23
19,2020-01-27T08:00:00Z,18.14,18.19,18.11,18.18
19,2020-01-27T07:00:00Z,18.15,18.19,18.11,18.15
19,2020-01-27T06:00:00Z,18.17,18.18,18.12,18.15
19,2020-01-27T05:00:00Z,18.16,18.18,18.13,18.17
19,2020-01-27T04:00:00Z,18.17,18.18,18.15,18.16
19,2020-01-27T03:00:00Z,18.23,18.23,18.17,18.17
19,2020-01-27T02:00:00Z,18.23,18.24,18.21,18.23
19,2020-01-27T01:00:00Z,18.19,18.25,18.18,18.23
19,2020-01-27T00:00:00Z,18.17,18.21,18.14,18.19
19,2020-01-26T23:00:00Z,18.28,18.33,18.16,18.19
19,2020-01-24T21:00:00Z,18.08,18.09,18.07,18.08
19,2020-01-24T20:00:00Z,18.07,18.14,18.02,18.09
19,2020-01-24T19:00:00Z,18.08,18.13,18.06,18.07
19,2020-01-24T18:00:00Z,18.04,18.14,18.04,18.08
19,2020-01-24T17:00:00Z,18.02,18.08,17.99,18.06
19,2020-01-24T16:00:00Z,17.99,18.09,17.95,18.02
19,2020-01-24T15:00:00Z,17.91,18.07,17.88,17.99
19,2020-01-24T14:00:00Z,17.93,17.99,17.8,17.91
19,2020-01-24T13:00:00Z,17.79,18.0,17.79,17.95
19,2020-01-24T12:00:00Z,17.78,17.81,17.78,17.8
19,2020-01-24T11:00:00Z,17.79,17.79,17.77,17.78
19,2020-01-24T10:00:00Z,17.81,17.84,17.77,17.79
19,2020-01-24T09:00:00Z,17.77,17.84,17.76,17.8
19,2020-01-24T08:00:00Z,17.74,17.79,17.74,17.76
19,2020-01-24T07:00:00Z,17.77,17.78,17.75,17.75
19,2020-01-24T06:00:00Z,17.77,17.79,17.76,17.77
19,2020-01-24T05:00:00Z,17.76,17.79,17.76,17.77
19,2020-01-24T04:00:00Z,17.77,17.79,17.76,17.76
19,2020-01-24T03:00:00Z,17.76,17.77,17.76,17.77
19,2020-01-24T02:00:00Z,17.76,17.76,17.75,17.76
19,2020-01-24T01:00:00Z,17.75,17.77,17.72,17.76
19,2020-01-24T00:00:00Z,17.75,17.76,17.74,17.75
19,2020-01-23T23:00:00Z,17.79,17.79,17.74,17.74
19,2020-01-23T21:00:00Z,17.77,17.78,17.75,17.77
19,2020-01-23T20:00:00Z,17.78,17.8,17.76,17.77
19,2020-01-23T19:00:00Z,17.77,17.78,17.71,17.77
19,2020-01-23T18:00:00Z,17.81,17.85,17.77,17.77
19,2020-01-23T17:00:00Z,17.78,17.84,17.77,17.83
19,2020-01-23T16:00:00Z,17.77,17.86,17.76,17.78
19,2020-01-23T15:00:00Z,17.76,17.77,17.69,17.77
19,2020-01-23T14:00:00Z,17.7,17.81,17.62,17.76
19,2020-01-23T13:00:00Z,17.64,17.71,17.61,17.7
19,2020-01-23T12:00:00Z,17.57,17.68,17.54,17.64
19,2020-01-23T11:00:00Z,17.67,17.68,17.58,17.59
19,2020-01-23T10:00:00Z,17.66,17.7,17.64,17.67
19,2020-01-23T09:00:00Z,17.69,17.7,17.64,17.69
19,2020-01-23T08:00:00Z,17.67,17.71,17.64,17.69
19,2020-01-23T07:00:00Z,17.7,17.73,17.64,17.67
19,2020-01-23T06:00:00Z,17.74,17.75,17.68,17.7
19,2020-01-23T05:00:00Z,17.75,17.79,17.71,17.71
19,2020-01-23T04:00:00Z,17.77,17.77,17.75,17.75
19,2020-01-23T03:00:00Z,17.72,17.79,17.72,17.77
19,2020-01-23T02:00:00Z,17.79,17.81,17.71,17.72
19,2020-01-23T01:00:00Z,17.84,17.87,17.79,17.79
19,2020-01-23T00:00:00Z,17.85,17.86,17.83,17.85
19,2020-01-22T23:00:00Z,17.81,17.89,17.81,17.85
19,2020-01-22T21:00:00Z,17.81,17.83,17.79,17.81
19,2020-01-22T20:00:00Z,17.81,17.84,17.78,17.81
19,2020-01-22T19:00:00Z,17.83,17.84,17.78,17.81
19,2020-01-22T18:00:00Z,17.82,17.83,17.79,17.83
19,2020-01-22T17:00:00Z,17.78,17.85,17.78,17.82
19,2020-01-22T16:00:00Z,17.83,17.84,17.77,17.78
19,2020-01-22T15:00:00Z,17.83,17.86,17.76,17.83
19,2020-01-22T14:00:00Z,17.81,17.92,17.81,17.84
19,2020-01-22T13:00:00Z,17.78,17.87,17.76,17.81
19,2020-01-22T12:00:00Z,17.77,17.78,17.71,17.78
19,2020-01-22T11:00:00Z,17.82,17.85,17.76,17.77
19,2020-01-22T10:00:00Z,17.78,17.86,17.77,17.82
19,2020-01-22T09:00:00Z,17.78,17.79,17.77,17.78
19,2020-01-22T08:00:00Z,17.76,17.81,17.75,17.78
19,2020-01-22T07:00:00Z,17.73,17.79,17.72,17.76
19,2020-01-22T06:00:00Z,17.72,17.75,17.71,17.73
19,2020-01-22T05:00:00Z,17.72,17.77,17.72,17.72
19,2020-01-22T04:00:00Z,17.71,17.76,17.7,17.75
19,2020-01-22T03:00:00Z,17.69,17.72,17.67,17.71
19,2020-01-22T02:00:00Z,17.7,17.72,17.66,17.68
19,2020-01-22T01:00:00Z,17.73,17.77,17.63,17.7
19,2020-01-22T00:00:00Z,17.72,17.78,17.72,17.73
19,2020-01-21T23:00:00Z,17.79,17.79,17.72,17.73
19,2020-01-21T21:00:00Z,17.78,17.82,17.76,17.76
19,2020-01-21T20:00:00Z,17.79,17.82,17.76,17.79
19,2020-01-21T19:00:00Z,17.8,17.82,17.74,17.79
19,2020-01-21T18:00:00Z,17.78,17.84,17.72,17.81
19,2020-01-21T17:00:00Z,17.81,17.83,17.76,17.78
19,2020-01-21T16:00:00Z,17.88,17.89,17.79,17.81
19,2020-01-21T15:00:00Z,17.72,17.88,17.66,17.88
19,2020-01-21T14:00:00Z,17.74,17.74,17.63,17.72
19,2020-01-21T13:00:00Z,17.97,17.98,17.66,17.74
19,2020-01-21T12:00:00Z,17.97,17.99,17.93,17.97
19,2020-01-21T11:00:00Z,17.95,17.98,17.88,17.97
19,2020-01-21T10:00:00Z,18.01,18.03,17.93,17.95
19,2020-01-21T09:00:00Z,17.99,18.04,17.98,18.01
19,2020-01-21T08:00:00Z,17.97,18.01,17.94,17.98
19,2020-01-21T07:00:00Z,18.08,18.09,17.93,17.96
19,2020-01-21T06:00:00Z,18.04,18.11,18.03,18.08
19,2020-01-21T05:00:00Z,18.12,18.12,18.05,18.07
19,2020-01-21T04:00:00Z,18.11,18.12,18.1,18.12
19,2020-01-21T03:00:00Z,18.09,18.11,18.08,18.11
19,2020-01-21T02:00:00Z,18.11,18.13,18.03,18.09
19,2020-01-21T01:00:00Z,18.03,18.12,18.02,18.08
19,2020-01-21T00:00:00Z,18.04,18.06,18.03,18.03
19,2020-01-20T23:00:00Z,18.01,18.06,18.01,18.04
19,2020-01-20T18:00:00Z,18.04,18.04,18.04,18.04
19,2020-01-20T17:00:00Z,18.04,18.07,18.01,18.04
19,2020-01-20T16:00:00Z,18.04,18.06,18.03,18.04
19,2020-01-20T15:00:00Z,18.04,18.05,18.02,18.04
19,2020-01-20T14:00:00Z,18.01,18.04,18.0,18.04
19,2020-01-20T13:00:00Z,18.0,18.03,17.98,18.01
19,2020-01-20T12:00:00Z,18.03,18.03,18.0,18.0
19,2020-01-20T11:00:00Z,18.02,18.04,18.0,18.03
19,2020-01-20T10:00:00Z,18.04,18.04,18.02,18.02
19,2020-01-20T09:00:00Z,18.02,18.04,18.01,18.04
19,2020-01-20T08:00:00Z,18.07,18.07,17.98,18.02
19,2020-01-20T07:00:00Z,18.07,18.08,18.04,18.07
19,2020-01-20T06:00:00Z,18.09,18.11,18.05,18.07
19,2020-01-20T05:00:00Z,18.03,18.11,18.03,18.09
19,2020-01-20T04:00:00Z,18.0,18.04,18.0,18.03
19,2020-01-20T03:00:00Z,17.98,18.0,17.98,18.0
19,2020-01-20T02:00:00Z,17.98,18.0,17.97,17.98
19,2020-01-20T01:00:00Z,17.99,18.02,17.97,17.98
19,2020-01-20T00:00:00Z,18.01,18.02,17.99,17.99
19,2020-01-19T23:00:00Z,18.02,18.06,18.0,18.01
19,2020-01-17T21:00:00Z,17.99,18.02,17.98,17.98
19,2020-01-17T20:00:00Z,18.04,18.05,17.96,17.99
19,2020-01-17T19:00:00Z,18.04,18.05,18.02,18.04
19,2020-01-17T18:00:00Z,18.04,18.06,18.03,18.04
19,2020-01-17T17:00:00Z,18.01,18.05,17.99,18.04
19,2020-01-17T16:00:00Z,17.98,18.02,17.94,18.01
19,2020-01-17T15:00:00Z,18.01,18.05,17.9,17.98
19,2020-01-17T14:00:00Z,18.01,18.06,17.95,18.01
19,2020-01-17T13:00:00Z,18.05,18.15,17.99,18.01
19,2020-01-17T12:00:00Z,18.03,18.1,18.02,18.04
19,2020-01-17T11:00:00Z,18.06,18.06,17.99,18.04
19,2020-01-17T10:00:00Z,18.02,18.08,17.99,18.06
19,2020-01-17T09:00:00Z,18.01,18.03,17.97,18.02
19,2020-01-17T08:00:00Z,18.01,18.03,17.94,17.99
19,2020-01-17T07:00:00Z,18.03,18.03,17.99,18.01
19,2020-01-17T06:00:00Z,18.0,18.04,17.95,18.03
19,2020-01-17T05:00:00Z,18.0,18.05,17.98,18.0
19,2020-01-17T04:00:00Z,17.98,18.0,17.98,18.0
19,2020-01-17T03:00:00Z,17.97,17.99,17.97,17.98
19,2020-01-17T02:00:00Z,17.95,17.98,17.94,17.97
19,2020-01-17T01:00:00Z,17.89,17.96,17.88,17.95
19,2020-01-17T00:00:00Z,17.92,17.93,17.86,17.89
19,2020-01-16T23:00:00Z,17.91,17.92,17.9,17.92
19,2020-01-16T21:00:00Z,17.94,17.94,17.91,17.91
19,2020-01-16T20:00:00Z,17.92,17.94,17.91,17.94
19,2020-01-16T19:00:00Z,17.89,17.92,17.88,17.92
19,2020-01-16T18:00:00Z,17.94,17.94,17.89,17.89
19,2020-01-16T17:00:00Z,17.93,17.95,17.92,17.94
19,2020-01-16T16:00:00Z,17.91,17.94,17.89,17.93
19,2020-01-16T15:00:00Z,17.96,17.99,17.87,17.91
19,2020-01-16T14:00:00Z,17.97,17.97,17.87,17.96
19,2020-01-16T13:00:00Z,18.0,18.01,17.92,17.97
19,2020-01-16T12:00:00Z,17.98,18.01,17.93,18.0
19,2020-01-16T11:00:00Z,17.93,17.99,17.93,17.98
19,2020-01-16T10:00:00Z,17.92,17.94,17.89,17.93
19,2020-01-16T09:00:00Z,17.89,17.94,17.89,17.92
19,2020-01-16T08:00:00Z,17.87,17.91,17.87,17.89
19,2020-01-16T07:00:00Z,17.87,17.87,17.85,17.87
19,2020-01-16T06:00:00Z,17.84,17.89,17.84,17.87
19,2020-01-16T05:00:00Z,17.9,17.91,17.82,17.84
19,2020-01-16T04:00:00Z,17.93,17.93,17.9,17.91
19,2020-01-16T03:00:00Z,17.9,17.93,17.89,17.93
19,2020-01-16T02:00:00Z,17.97,17.97,17.89,17.9
19,2020-01-16T01:00:00Z,17.98,18.01,17.95,17.97
19,2020-01-16T00:00:00Z,17.99,18.02,17.98,17.98
19,2020-01-15T23:00:00Z,17.97,17.99,17.93,17.99
19,2020-01-15T21:00:00Z,17.97,18.01,17.94,17.97
19,2020-01-15T20:00:00Z,17.97,17.98,17.94,17.98
19,2020-01-15T19:00:00Z,17.97,18.02,17.95,17.98
19,2020-01-15T18:00:00Z,17.95,18.0,17.93,17.97
19,2020-01-15T17:00:00Z,17.97,17.98,17.9,17.96
19,2020-01-15T16:00:00Z,17.9,17.96,17.88,17.94
19,2020-01-15T15:00:00Z,17.9,17.92,17.85,17.9
19,2020-01-15T14:00:00Z,17.92,17.98,17.86,17.9
19,2020-01-15T13:00:00Z,17.82,17.92,17.69,17.91
19,2020-01-15T12:00:00Z,17.82,17.83,17.77,17.82
19,2020-01-15T11:00:00Z,17.81,17.85,17.8,17.82
19,2020-01-15T10:00:00Z,17.81,17.82,17.77,17.81
19,2020-01-15T09:00:00Z,17.85,17.85,17.78,17.81
19,2020-01-15T08:00:00Z,17.83,17.86,17.8,17.84
19,2020-01-15T07:00:00Z,17.8,17.83,17.79,17.83
19,2020-01-15T06:00:00Z,17.86,17.87,17.78,17.8
19,2020-01-15T05:00:00Z,17.85,17.88,17.85,17.86
19,2020-01-15T04:00:00Z,17.82,17.86,17.82,17.85
19,2020-01-15T03:00:00Z,17.87,17.87,17.81,17.82
19,2020-01-15T02:00:00Z,17.76,17.86,17.74,17.84
19,2020-01-15T01:00:00Z,17.79,17.79,17.74,17.76
19,2020-01-15T00:00:00Z,17.8,17.82,17.78,17.79
19,2020-01-14T23:00:00Z,17.77,17.84,17.77,17.8
19,2020-01-14T21:00:00Z,17.78,17.79,17.76,17.77
19,2020-01-14T20:00:00Z,17.78,17.81,17.74,17.78
19,2020-01-14T19:00:00Z,17.72,17.81,17.71,17.78
19,2020-01-14T18:00:00Z,17.74,17.79,17.7,17.72
19,2020-01-14T17:00:00Z,17.73,17.75,17.69,17.74
19,2020-01-14T16:00:00Z,17.79,17.8,17.7,17.73
19,2020-01-14T15:00:00Z,17.82,17.84,17.74,17.77
19,2020-01-14T14:00:00Z,17.75,17.85,17.71,17.84
19,2020-01-14T13:00:00Z,17.73,17.82,17.7,17.75
19,2020-01-14T12:00:00Z,17.73,17.76,17.71,17.73
19,2020-01-14T11:00:00Z,17.77,17.77,17.73,17.73
19,2020-01-14T10:00:00Z,17.74,17.79,17.74,17.77
19,2020-01-14T09:00:00Z,17.71,17.77,17.7,17.75
19,2020-01-14T08:00:00Z,17.74,17.77,17.7,17.71
19,2020-01-14T07:00:00Z,17.71,17.77,17.68,17.74
19,2020-01-14T06:00:00Z,17.69,17.74,17.66,17.71
19,2020-01-14T05:00:00Z,17.76,17.77,17.63,17.69
19,2020-01-14T04:00:00Z,17.76,17.76,17.75,17.76
19,2020-01-14T03:00:00Z,17.77,17.81,17.75,17.76
19,2020-01-14T02:00:00Z,17.73,17.77,17.73,17.77
19,2020-01-14T01:00:00Z,17.9,17.9,17.69,17.73
19,2020-01-14T00:00:00Z,17.9,17.91,17.85,17.9
19,2020-01-13T23:00:00Z,17.94,17.94,17.89,17.9
19,2020-01-13T21:00:00Z,17.96,17.96,17.93,17.93
19,2020-01-13T20:00:00Z,17.96,17.99,17.95,17.95
19,2020-01-13T19:00:00Z,17.95,17.99,17.94,17.96
19,2020-01-13T18:00:00Z,17.97,17.98,17.94,17.95
19,2020-01-13T17:00:00Z,17.97,17.99,17.96,17.97
19,2020-01-13T16:00:00Z,17.95,18.01,17.93,17.97
19,2020-01-13T15:00:00Z,17.94,17.98,17.89,17.95
19,2020-01-13T14:00:00Z,18.0,18.06,17.92,17.94
19,2020-01-13T13:00:00Z,17.97,18.02,17.94,18.0
19,2020-01-13T12:00:00Z,17.95,18.0,17.93,18.0
19,2020-01-13T11:00:00Z,17.94,17.98,17.92,17.96
19,2020-01-13T10:00:00Z,17.92,17.96,17.91,17.94
19,2020-01-13T09:00:00Z,17.93,17.96,17.88,17.92
19,2020-01-13T08:00:00Z,17.96,17.98,17.9,17.94
19,2020-01-13T07:00:00Z,17.99,17.99,17.93,17.96
19,2020-01-13T06:00:00Z,17.99,18.03,17.99,17.99
19,2020-01-13T05:00:00Z,18.0,18.03,17.99,17.99
19,2020-01-13T04:00:00Z,18.03,18.03,18.0,18.0
19,2020-01-13T03:00:00Z,18.0,18.03,17.99,18.03
19,2020-01-13T02:00:00Z,18.02,18.03,17.99,18.0
19,2020-01-13T01:00:00Z,18.05,18.05,17.98,18.02
19,2020-01-13T00:00:00Z,18.03,18.05,18.03,18.05
19,2020-01-12T23:00:00Z,18.06,18.09,17.98,18.03
19,2020-01-10T21:00:00Z,18.05,18.09,18.05,18.06
19,2020-01-10T20:00:00Z,18.05,18.09,18.02,18.08
19,2020-01-10T19:00:00Z,18.05,18.07,18.01,18.05
19,2020-01-10T18:00:00Z,18.08,18.11,18.04,18.05
19,2020-01-10T17:00:00Z,18.1,18.13,18.06,18.08
19,2020-01-10T16:00:00Z,18.07,18.14,18.02,18.09
19,2020-01-10T15:00:00Z,17.97,18.12,17.96,18.07
19,2020-01-10T14:00:00Z,17.92,18.01,17.88,17.97
