InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-02T18:30:00Z,1.735,1.753,1.734,1.753
22,2020-03-02T18:20:00Z,1.745,1.751,1.742,1.743
22,2020-03-02T18:10:00Z,1.747,1.751,1.744,1.746
22,2020-03-02T18:00:00Z,1.755,1.755,1.7480000000000002,1.749
22,2020-03-02T17:50:00Z,1.743,1.756,1.732,1.754
22,2020-03-02T17:40:00Z,1.742,1.75,1.737,1.742
22,2020-03-02T17:30:00Z,1.745,1.7480000000000002,1.741,1.742
22,2020-03-02T17:20:00Z,1.741,1.749,1.74,1.745
22,2020-03-02T17:10:00Z,1.759,1.761,1.734,1.741
22,2020-03-02T17:00:00Z,1.765,1.769,1.76,1.76
22,2020-03-02T16:50:00Z,1.756,1.7619999999999998,1.7519999999999998,1.756
22,2020-03-02T16:40:00Z,1.759,1.764,1.755,1.755
22,2020-03-02T16:30:00Z,1.7519999999999998,1.7619999999999998,1.75,1.755
22,2020-03-02T16:20:00Z,1.755,1.761,1.746,1.747
22,2020-03-02T16:10:00Z,1.734,1.757,1.734,1.754
22,2020-03-02T16:00:00Z,1.737,1.7480000000000002,1.736,1.7380000000000002
22,2020-03-02T15:50:00Z,1.742,1.746,1.733,1.737
22,2020-03-02T15:40:00Z,1.742,1.7480000000000002,1.737,1.741
22,2020-03-02T15:30:00Z,1.731,1.742,1.7280000000000002,1.741
22,2020-03-02T15:20:00Z,1.739,1.744,1.733,1.734
22,2020-03-02T15:10:00Z,1.73,1.747,1.725,1.74
22,2020-03-02T15:00:00Z,1.733,1.74,1.724,1.731
22,2020-03-02T14:50:00Z,1.7380000000000002,1.74,1.731,1.734
22,2020-03-02T14:40:00Z,1.739,1.7480000000000002,1.729,1.737
22,2020-03-02T14:30:00Z,1.7480000000000002,1.749,1.739,1.74
22,2020-03-02T14:20:00Z,1.742,1.747,1.732,1.747
22,2020-03-02T14:10:00Z,1.733,1.744,1.732,1.743
22,2020-03-02T14:00:00Z,1.72,1.732,1.72,1.73
22,2020-03-02T13:50:00Z,1.712,1.726,1.711,1.7180000000000002
22,2020-03-02T13:40:00Z,1.72,1.723,1.707,1.711
22,2020-03-02T13:30:00Z,1.725,1.725,1.711,1.719
22,2020-03-02T13:20:00Z,1.725,1.725,1.7080000000000002,1.723
22,2020-03-02T13:10:00Z,1.715,1.733,1.714,1.729
22,2020-03-02T13:00:00Z,1.7280000000000002,1.7280000000000002,1.712,1.716
22,2020-03-02T12:50:00Z,1.724,1.727,1.7180000000000002,1.727
22,2020-03-02T12:40:00Z,1.722,1.7280000000000002,1.72,1.724
22,2020-03-02T12:30:00Z,1.734,1.735,1.721,1.721
22,2020-03-02T12:20:00Z,1.719,1.7280000000000002,1.717,1.7280000000000002
22,2020-03-02T12:10:00Z,1.722,1.723,1.719,1.719
22,2020-03-02T12:00:00Z,1.73,1.731,1.713,1.715
22,2020-03-02T11:50:00Z,1.735,1.736,1.721,1.729
22,2020-03-02T11:40:00Z,1.724,1.735,1.716,1.733
22,2020-03-02T11:30:00Z,1.721,1.729,1.715,1.724
22,2020-03-02T11:20:00Z,1.704,1.716,1.6969999999999998,1.716
22,2020-03-02T11:10:00Z,1.712,1.713,1.703,1.706
22,2020-03-02T11:00:00Z,1.72,1.724,1.709,1.709
22,2020-03-02T10:50:00Z,1.723,1.729,1.717,1.717
22,2020-03-02T10:40:00Z,1.723,1.724,1.721,1.722
22,2020-03-02T10:30:00Z,1.721,1.727,1.72,1.722
22,2020-03-02T10:20:00Z,1.724,1.73,1.716,1.72
22,2020-03-02T10:10:00Z,1.723,1.725,1.7180000000000002,1.723
22,2020-03-02T10:00:00Z,1.729,1.734,1.7180000000000002,1.719
22,2020-03-02T09:50:00Z,1.7380000000000002,1.7380000000000002,1.73,1.731
22,2020-03-02T09:40:00Z,1.736,1.74,1.732,1.734
22,2020-03-02T09:30:00Z,1.753,1.753,1.74,1.74
22,2020-03-02T09:20:00Z,1.75,1.754,1.749,1.7519999999999998
22,2020-03-02T09:10:00Z,1.753,1.753,1.744,1.747
22,2020-03-02T09:00:00Z,1.7519999999999998,1.755,1.744,1.7519999999999998
22,2020-03-02T08:50:00Z,1.759,1.759,1.75,1.751
22,2020-03-02T08:40:00Z,1.764,1.765,1.751,1.758
22,2020-03-02T08:30:00Z,1.754,1.763,1.751,1.759
22,2020-03-02T08:20:00Z,1.753,1.76,1.753,1.753
22,2020-03-02T08:10:00Z,1.757,1.766,1.753,1.754
22,2020-03-02T08:00:00Z,1.744,1.759,1.742,1.755
22,2020-03-02T07:50:00Z,1.743,1.747,1.743,1.744
22,2020-03-02T07:40:00Z,1.732,1.742,1.732,1.742
22,2020-03-02T07:30:00Z,1.7380000000000002,1.74,1.7280000000000002,1.733
22,2020-03-02T07:20:00Z,1.742,1.744,1.7380000000000002,1.739
22,2020-03-02T07:10:00Z,1.74,1.74,1.734,1.736
22,2020-03-02T07:00:00Z,1.739,1.742,1.734,1.7380000000000002
22,2020-03-02T06:50:00Z,1.737,1.742,1.736,1.7380000000000002
22,2020-03-02T06:40:00Z,1.744,1.744,1.735,1.741
22,2020-03-02T06:30:00Z,1.749,1.754,1.746,1.746
22,2020-03-02T06:20:00Z,1.749,1.754,1.747,1.747
22,2020-03-02T06:10:00Z,1.744,1.757,1.743,1.757
22,2020-03-02T06:00:00Z,1.741,1.745,1.74,1.745
22,2020-03-02T05:50:00Z,1.7480000000000002,1.7480000000000002,1.7380000000000002,1.74
22,2020-03-02T05:40:00Z,1.739,1.751,1.7380000000000002,1.75
22,2020-03-02T05:30:00Z,1.74,1.74,1.739,1.74
22,2020-03-02T05:20:00Z,1.739,1.742,1.739,1.741
22,2020-03-02T05:10:00Z,1.734,1.741,1.734,1.739
22,2020-03-02T05:00:00Z,1.7380000000000002,1.739,1.734,1.734
22,2020-03-02T04:50:00Z,1.737,1.742,1.737,1.739
22,2020-03-02T04:40:00Z,1.737,1.739,1.735,1.736
22,2020-03-02T04:30:00Z,1.739,1.739,1.735,1.736
22,2020-03-02T04:20:00Z,1.737,1.74,1.737,1.7380000000000002
22,2020-03-02T04:10:00Z,1.735,1.737,1.734,1.737
22,2020-03-02T04:00:00Z,1.7380000000000002,1.7380000000000002,1.734,1.736
22,2020-03-02T03:50:00Z,1.74,1.74,1.7380000000000002,1.7380000000000002
22,2020-03-02T03:40:00Z,1.741,1.742,1.739,1.739
22,2020-03-02T03:30:00Z,1.741,1.742,1.7380000000000002,1.741
22,2020-03-02T03:20:00Z,1.74,1.743,1.74,1.74
22,2020-03-02T03:10:00Z,1.741,1.746,1.7280000000000002,1.746
22,2020-03-02T03:00:00Z,1.742,1.746,1.739,1.742
22,2020-03-02T02:50:00Z,1.747,1.7480000000000002,1.74,1.741
22,2020-03-02T02:40:00Z,1.744,1.7480000000000002,1.739,1.7480000000000002
22,2020-03-02T02:30:00Z,1.747,1.7519999999999998,1.741,1.743
22,2020-03-02T02:20:00Z,1.741,1.75,1.734,1.749
22,2020-03-02T02:10:00Z,1.732,1.736,1.732,1.736
22,2020-03-02T02:00:00Z,1.734,1.734,1.725,1.733
22,2020-03-02T01:50:00Z,1.7280000000000002,1.734,1.727,1.731
22,2020-03-02T01:40:00Z,1.731,1.735,1.73,1.73
22,2020-03-02T01:30:00Z,1.724,1.733,1.723,1.733
22,2020-03-02T01:20:00Z,1.734,1.735,1.72,1.724
22,2020-03-02T01:10:00Z,1.727,1.731,1.725,1.73
22,2020-03-02T01:00:00Z,1.703,1.734,1.703,1.726
22,2020-03-02T00:50:00Z,1.699,1.7009999999999998,1.699,1.7009999999999998
22,2020-03-02T00:40:00Z,1.7,1.7,1.699,1.7
22,2020-03-02T00:30:00Z,1.6980000000000002,1.7,1.6980000000000002,1.699
22,2020-03-02T00:20:00Z,1.696,1.6980000000000002,1.696,1.6969999999999998
22,2020-03-02T00:10:00Z,1.6980000000000002,1.702,1.694,1.695
22,2020-03-02T00:00:00Z,1.693,1.699,1.6909999999999998,1.6969999999999998
22,2020-03-01T23:50:00Z,1.692,1.694,1.6909999999999998,1.692
22,2020-03-01T23:40:00Z,1.694,1.7009999999999998,1.6909999999999998,1.6909999999999998
22,2020-03-01T23:30:00Z,1.68,1.692,1.68,1.6909999999999998
22,2020-03-01T23:20:00Z,1.683,1.685,1.683,1.685
22,2020-03-01T23:10:00Z,1.693,1.694,1.682,1.682
22,2020-03-01T23:00:00Z,1.686,1.7009999999999998,1.6840000000000002,1.694
22,2020-02-28T21:30:00Z,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998
22,2020-02-28T21:20:00Z,1.6909999999999998,1.703,1.6909999999999998,1.7
22,2020-02-28T21:10:00Z,1.693,1.693,1.69,1.692
22,2020-02-28T21:00:00Z,1.69,1.694,1.689,1.693
22,2020-02-28T20:50:00Z,1.6869999999999998,1.6980000000000002,1.682,1.692
22,2020-02-28T20:40:00Z,1.6880000000000002,1.689,1.686,1.6869999999999998
22,2020-02-28T20:30:00Z,1.694,1.694,1.686,1.6869999999999998
22,2020-02-28T20:20:00Z,1.6880000000000002,1.69,1.6869999999999998,1.69
22,2020-02-28T20:10:00Z,1.6909999999999998,1.692,1.689,1.689
22,2020-02-28T20:00:00Z,1.69,1.69,1.689,1.689
22,2020-02-28T19:50:00Z,1.6909999999999998,1.6980000000000002,1.689,1.69
22,2020-02-28T19:40:00Z,1.689,1.696,1.6880000000000002,1.692
22,2020-02-28T19:30:00Z,1.6880000000000002,1.694,1.6869999999999998,1.69
22,2020-02-28T19:20:00Z,1.703,1.703,1.68,1.6880000000000002
22,2020-02-28T19:10:00Z,1.6969999999999998,1.704,1.6909999999999998,1.702
22,2020-02-28T19:00:00Z,1.693,1.7,1.693,1.6969999999999998
22,2020-02-28T18:50:00Z,1.694,1.695,1.6880000000000002,1.692
22,2020-02-28T18:40:00Z,1.69,1.699,1.69,1.695
22,2020-02-28T18:30:00Z,1.693,1.695,1.689,1.6909999999999998
22,2020-02-28T18:20:00Z,1.6969999999999998,1.704,1.693,1.694
22,2020-02-28T18:10:00Z,1.702,1.702,1.695,1.6980000000000002
22,2020-02-28T18:00:00Z,1.702,1.702,1.6980000000000002,1.7
22,2020-02-28T17:50:00Z,1.706,1.706,1.6969999999999998,1.702
22,2020-02-28T17:40:00Z,1.7080000000000002,1.71,1.702,1.705
22,2020-02-28T17:30:00Z,1.707,1.713,1.704,1.709
22,2020-02-28T17:20:00Z,1.699,1.707,1.699,1.706
22,2020-02-28T17:10:00Z,1.7080000000000002,1.7080000000000002,1.6980000000000002,1.7
22,2020-02-28T17:00:00Z,1.6980000000000002,1.709,1.6969999999999998,1.707
22,2020-02-28T16:50:00Z,1.699,1.7,1.6880000000000002,1.689
22,2020-02-28T16:40:00Z,1.694,1.704,1.6869999999999998,1.7
22,2020-02-28T16:30:00Z,1.69,1.693,1.6840000000000002,1.693
22,2020-02-28T16:20:00Z,1.686,1.6980000000000002,1.6780000000000002,1.696
22,2020-02-28T16:10:00Z,1.683,1.686,1.675,1.679
22,2020-02-28T16:00:00Z,1.6880000000000002,1.69,1.68,1.689
22,2020-02-28T15:50:00Z,1.689,1.6969999999999998,1.681,1.682
22,2020-02-28T15:40:00Z,1.69,1.6969999999999998,1.683,1.6869999999999998
22,2020-02-28T15:30:00Z,1.692,1.705,1.6880000000000002,1.6880000000000002
22,2020-02-28T15:20:00Z,1.702,1.706,1.694,1.696
22,2020-02-28T15:10:00Z,1.709,1.715,1.6980000000000002,1.7
22,2020-02-28T15:00:00Z,1.713,1.722,1.703,1.707
22,2020-02-28T14:50:00Z,1.71,1.725,1.706,1.716
22,2020-02-28T14:40:00Z,1.715,1.7180000000000002,1.711,1.715
22,2020-02-28T14:30:00Z,1.707,1.723,1.707,1.719
22,2020-02-28T14:20:00Z,1.696,1.707,1.696,1.707
22,2020-02-28T14:10:00Z,1.7080000000000002,1.712,1.6969999999999998,1.7
22,2020-02-28T14:00:00Z,1.714,1.722,1.6969999999999998,1.709
22,2020-02-28T13:50:00Z,1.6869999999999998,1.724,1.6869999999999998,1.714
22,2020-02-28T13:40:00Z,1.685,1.69,1.6769999999999998,1.689
22,2020-02-28T13:30:00Z,1.675,1.6840000000000002,1.672,1.6840000000000002
22,2020-02-28T13:20:00Z,1.6780000000000002,1.68,1.6669999999999998,1.676
22,2020-02-28T13:10:00Z,1.67,1.6840000000000002,1.67,1.6769999999999998
22,2020-02-28T13:00:00Z,1.689,1.6909999999999998,1.659,1.67
22,2020-02-28T12:50:00Z,1.685,1.692,1.6840000000000002,1.685
22,2020-02-28T12:40:00Z,1.694,1.696,1.686,1.6869999999999998
22,2020-02-28T12:30:00Z,1.694,1.695,1.6880000000000002,1.6880000000000002
22,2020-02-28T12:20:00Z,1.694,1.6969999999999998,1.6880000000000002,1.694
22,2020-02-28T12:10:00Z,1.6880000000000002,1.693,1.683,1.693
22,2020-02-28T12:00:00Z,1.694,1.696,1.686,1.6869999999999998
22,2020-02-28T11:50:00Z,1.693,1.695,1.6840000000000002,1.693
22,2020-02-28T11:40:00Z,1.692,1.693,1.683,1.6909999999999998
22,2020-02-28T11:30:00Z,1.696,1.696,1.6869999999999998,1.692
22,2020-02-28T11:20:00Z,1.699,1.699,1.689,1.696
22,2020-02-28T11:10:00Z,1.692,1.7009999999999998,1.69,1.696
22,2020-02-28T11:00:00Z,1.6909999999999998,1.693,1.686,1.692
22,2020-02-28T10:50:00Z,1.699,1.7009999999999998,1.683,1.693
22,2020-02-28T10:40:00Z,1.683,1.7,1.683,1.7
22,2020-02-28T10:30:00Z,1.682,1.6869999999999998,1.673,1.685
22,2020-02-28T10:20:00Z,1.671,1.679,1.671,1.679
22,2020-02-28T10:10:00Z,1.668,1.669,1.663,1.663
22,2020-02-28T10:00:00Z,1.672,1.672,1.66,1.669
22,2020-02-28T09:50:00Z,1.679,1.6840000000000002,1.672,1.676
22,2020-02-28T09:40:00Z,1.67,1.681,1.6669999999999998,1.6780000000000002
22,2020-02-28T09:30:00Z,1.6469999999999998,1.668,1.646,1.6669999999999998
22,2020-02-28T09:20:00Z,1.6469999999999998,1.655,1.645,1.6469999999999998
22,2020-02-28T09:10:00Z,1.655,1.66,1.642,1.646
22,2020-02-28T09:00:00Z,1.652,1.665,1.65,1.658
22,2020-02-28T08:50:00Z,1.681,1.683,1.651,1.652
22,2020-02-28T08:40:00Z,1.6909999999999998,1.694,1.682,1.682
22,2020-02-28T08:30:00Z,1.706,1.706,1.685,1.692
22,2020-02-28T08:20:00Z,1.707,1.713,1.707,1.7080000000000002
22,2020-02-28T08:10:00Z,1.711,1.712,1.706,1.706
22,2020-02-28T08:00:00Z,1.707,1.715,1.705,1.711
22,2020-02-28T07:50:00Z,1.714,1.716,1.71,1.711
22,2020-02-28T07:40:00Z,1.72,1.721,1.714,1.715
22,2020-02-28T07:30:00Z,1.721,1.721,1.716,1.7180000000000002
22,2020-02-28T07:20:00Z,1.715,1.721,1.715,1.72
22,2020-02-28T07:10:00Z,1.7180000000000002,1.723,1.717,1.7180000000000002
22,2020-02-28T07:00:00Z,1.715,1.72,1.715,1.719
22,2020-02-28T06:50:00Z,1.7080000000000002,1.7180000000000002,1.7080000000000002,1.717
22,2020-02-28T06:40:00Z,1.712,1.7180000000000002,1.7080000000000002,1.716
22,2020-02-28T06:30:00Z,1.7180000000000002,1.723,1.7180000000000002,1.721
22,2020-02-28T06:20:00Z,1.717,1.72,1.715,1.717
22,2020-02-28T06:10:00Z,1.721,1.721,1.714,1.721
22,2020-02-28T06:00:00Z,1.72,1.7280000000000002,1.719,1.72
22,2020-02-28T05:50:00Z,1.72,1.721,1.715,1.721
22,2020-02-28T05:40:00Z,1.721,1.721,1.719,1.719
22,2020-02-28T05:30:00Z,1.725,1.725,1.722,1.724
22,2020-02-28T05:20:00Z,1.715,1.727,1.715,1.727
22,2020-02-28T05:10:00Z,1.717,1.72,1.713,1.716
22,2020-02-28T05:00:00Z,1.721,1.724,1.721,1.721
22,2020-02-28T04:50:00Z,1.726,1.727,1.721,1.722
22,2020-02-28T04:40:00Z,1.73,1.73,1.7180000000000002,1.722
22,2020-02-28T04:30:00Z,1.73,1.732,1.73,1.73
22,2020-02-28T04:20:00Z,1.729,1.732,1.729,1.73
22,2020-02-28T04:10:00Z,1.73,1.731,1.729,1.73
22,2020-02-28T04:00:00Z,1.73,1.731,1.73,1.73
22,2020-02-28T03:50:00Z,1.73,1.731,1.729,1.731
22,2020-02-28T03:40:00Z,1.73,1.731,1.7280000000000002,1.729
22,2020-02-28T03:30:00Z,1.731,1.731,1.723,1.726
22,2020-02-28T03:20:00Z,1.736,1.736,1.731,1.732
22,2020-02-28T03:10:00Z,1.735,1.735,1.735,1.735
22,2020-02-28T03:00:00Z,1.737,1.737,1.735,1.736
22,2020-02-28T02:50:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T02:40:00Z,1.735,1.736,1.734,1.735
22,2020-02-28T02:30:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T02:20:00Z,1.737,1.7380000000000002,1.735,1.735
22,2020-02-28T02:10:00Z,1.736,1.74,1.736,1.7380000000000002
22,2020-02-28T02:00:00Z,1.734,1.735,1.734,1.735
22,2020-02-28T01:50:00Z,1.734,1.735,1.734,1.735
22,2020-02-28T01:40:00Z,1.736,1.737,1.734,1.735
22,2020-02-28T01:30:00Z,1.736,1.736,1.735,1.736
22,2020-02-28T01:20:00Z,1.737,1.737,1.736,1.736
22,2020-02-28T01:10:00Z,1.7380000000000002,1.739,1.7380000000000002,1.7380000000000002
22,2020-02-28T01:00:00Z,1.739,1.74,1.7380000000000002,1.739
22,2020-02-28T00:50:00Z,1.739,1.74,1.739,1.739
22,2020-02-28T00:40:00Z,1.739,1.74,1.739,1.739
22,2020-02-28T00:30:00Z,1.739,1.741,1.739,1.74
22,2020-02-28T00:20:00Z,1.743,1.743,1.74,1.74
22,2020-02-28T00:10:00Z,1.743,1.746,1.742,1.742
22,2020-02-28T00:00:00Z,1.742,1.745,1.742,1.744
22,2020-02-27T23:50:00Z,1.741,1.741,1.74,1.74
22,2020-02-27T23:40:00Z,1.745,1.745,1.743,1.743
22,2020-02-27T23:30:00Z,1.744,1.745,1.743,1.744
22,2020-02-27T23:20:00Z,1.741,1.7519999999999998,1.741,1.745
22,2020-02-27T23:10:00Z,1.741,1.742,1.74,1.74
22,2020-02-27T23:00:00Z,1.744,1.744,1.739,1.74
22,2020-02-27T21:50:00Z,1.734,1.736,1.734,1.736
22,2020-02-27T21:40:00Z,1.734,1.74,1.734,1.74
22,2020-02-27T21:30:00Z,1.734,1.736,1.733,1.735
22,2020-02-27T21:20:00Z,1.733,1.743,1.732,1.735
22,2020-02-27T21:10:00Z,1.733,1.734,1.726,1.732
22,2020-02-27T21:00:00Z,1.733,1.74,1.732,1.735
22,2020-02-27T20:50:00Z,1.746,1.7480000000000002,1.737,1.7380000000000002
22,2020-02-27T20:40:00Z,1.749,1.7519999999999998,1.743,1.747
22,2020-02-27T20:30:00Z,1.749,1.75,1.74,1.74
22,2020-02-27T20:20:00Z,1.7519999999999998,1.753,1.747,1.75
22,2020-02-27T20:10:00Z,1.749,1.76,1.742,1.7519999999999998
22,2020-02-27T20:00:00Z,1.75,1.751,1.749,1.751
22,2020-02-27T19:50:00Z,1.7519999999999998,1.756,1.747,1.751
22,2020-02-27T19:40:00Z,1.745,1.754,1.745,1.753
22,2020-02-27T19:30:00Z,1.756,1.756,1.744,1.744
22,2020-02-27T19:20:00Z,1.7280000000000002,1.757,1.727,1.756
22,2020-02-27T19:10:00Z,1.726,1.736,1.725,1.735
22,2020-02-27T19:00:00Z,1.731,1.74,1.725,1.725
22,2020-02-27T18:50:00Z,1.73,1.737,1.729,1.731
22,2020-02-27T18:40:00Z,1.729,1.7380000000000002,1.727,1.73
22,2020-02-27T18:30:00Z,1.729,1.733,1.724,1.725
22,2020-02-27T18:20:00Z,1.734,1.736,1.727,1.736
22,2020-02-27T18:10:00Z,1.736,1.74,1.7280000000000002,1.734
22,2020-02-27T18:00:00Z,1.74,1.74,1.729,1.736
22,2020-02-27T17:50:00Z,1.736,1.742,1.735,1.74
22,2020-02-27T17:40:00Z,1.742,1.7480000000000002,1.737,1.737
22,2020-02-27T17:30:00Z,1.736,1.744,1.729,1.742
22,2020-02-27T17:20:00Z,1.73,1.7380000000000002,1.727,1.729
22,2020-02-27T17:10:00Z,1.736,1.737,1.727,1.729
22,2020-02-27T17:00:00Z,1.732,1.742,1.73,1.741
22,2020-02-27T16:50:00Z,1.739,1.74,1.723,1.731
22,2020-02-27T16:40:00Z,1.731,1.74,1.726,1.735
22,2020-02-27T16:30:00Z,1.744,1.744,1.723,1.73
22,2020-02-27T16:20:00Z,1.7280000000000002,1.75,1.725,1.737
22,2020-02-27T16:10:00Z,1.743,1.745,1.729,1.732
22,2020-02-27T16:00:00Z,1.743,1.749,1.739,1.742
22,2020-02-27T15:50:00Z,1.736,1.7480000000000002,1.735,1.744
22,2020-02-27T15:40:00Z,1.733,1.737,1.726,1.737
22,2020-02-27T15:30:00Z,1.732,1.7380000000000002,1.714,1.727
22,2020-02-27T15:20:00Z,1.749,1.749,1.733,1.741
22,2020-02-27T15:10:00Z,1.753,1.756,1.749,1.75
22,2020-02-27T15:00:00Z,1.75,1.754,1.742,1.7519999999999998
22,2020-02-27T14:50:00Z,1.743,1.751,1.739,1.751
22,2020-02-27T14:40:00Z,1.747,1.749,1.7380000000000002,1.743
22,2020-02-27T14:30:00Z,1.746,1.7480000000000002,1.739,1.7480000000000002
22,2020-02-27T14:20:00Z,1.747,1.749,1.736,1.747
22,2020-02-27T14:10:00Z,1.756,1.76,1.746,1.746
22,2020-02-27T14:00:00Z,1.77,1.7719999999999998,1.756,1.757
22,2020-02-27T13:50:00Z,1.776,1.781,1.766,1.771
22,2020-02-27T13:40:00Z,1.7719999999999998,1.774,1.764,1.7719999999999998
22,2020-02-27T13:30:00Z,1.766,1.78,1.766,1.771
22,2020-02-27T13:20:00Z,1.767,1.779,1.764,1.766
22,2020-02-27T13:10:00Z,1.759,1.771,1.759,1.763
22,2020-02-27T13:00:00Z,1.764,1.774,1.761,1.761
22,2020-02-27T12:50:00Z,1.775,1.776,1.764,1.765
22,2020-02-27T12:40:00Z,1.771,1.773,1.761,1.768
22,2020-02-27T12:30:00Z,1.769,1.777,1.769,1.77
22,2020-02-27T12:20:00Z,1.773,1.779,1.771,1.7719999999999998
22,2020-02-27T12:10:00Z,1.773,1.775,1.769,1.774
22,2020-02-27T12:00:00Z,1.771,1.777,1.77,1.777
22,2020-02-27T11:50:00Z,1.767,1.777,1.767,1.767
22,2020-02-27T11:40:00Z,1.768,1.771,1.763,1.771
22,2020-02-27T11:30:00Z,1.764,1.774,1.763,1.774
22,2020-02-27T11:20:00Z,1.771,1.771,1.761,1.771
22,2020-02-27T11:10:00Z,1.767,1.77,1.761,1.77
22,2020-02-27T11:00:00Z,1.766,1.768,1.759,1.763
22,2020-02-27T10:50:00Z,1.764,1.7719999999999998,1.7619999999999998,1.763
22,2020-02-27T10:40:00Z,1.764,1.771,1.761,1.7619999999999998
22,2020-02-27T10:30:00Z,1.769,1.775,1.765,1.769
22,2020-02-27T10:20:00Z,1.773,1.777,1.769,1.769
22,2020-02-27T10:10:00Z,1.767,1.774,1.766,1.77
22,2020-02-27T10:00:00Z,1.769,1.774,1.767,1.768
22,2020-02-27T09:50:00Z,1.76,1.771,1.755,1.77
22,2020-02-27T09:40:00Z,1.774,1.783,1.761,1.764
22,2020-02-27T09:30:00Z,1.784,1.784,1.774,1.775
22,2020-02-27T09:20:00Z,1.784,1.785,1.775,1.776
22,2020-02-27T09:10:00Z,1.776,1.785,1.776,1.783
22,2020-02-27T09:00:00Z,1.787,1.789,1.773,1.783
22,2020-02-27T08:50:00Z,1.781,1.791,1.78,1.785
22,2020-02-27T08:40:00Z,1.78,1.787,1.778,1.779
22,2020-02-27T08:30:00Z,1.783,1.788,1.779,1.788
22,2020-02-27T08:20:00Z,1.786,1.789,1.779,1.7819999999999998
22,2020-02-27T08:10:00Z,1.787,1.79,1.78,1.785
22,2020-02-27T08:00:00Z,1.787,1.793,1.783,1.786
22,2020-02-27T07:50:00Z,1.797,1.797,1.783,1.786
22,2020-02-27T07:40:00Z,1.791,1.797,1.784,1.789
22,2020-02-27T07:30:00Z,1.79,1.793,1.784,1.7919999999999998
22,2020-02-27T07:20:00Z,1.794,1.796,1.779,1.788
22,2020-02-27T07:10:00Z,1.784,1.795,1.783,1.795
22,2020-02-27T07:00:00Z,1.791,1.796,1.784,1.784
22,2020-02-27T06:50:00Z,1.796,1.801,1.7919999999999998,1.801
22,2020-02-27T06:40:00Z,1.796,1.798,1.795,1.795
22,2020-02-27T06:30:00Z,1.8,1.803,1.796,1.8
22,2020-02-27T06:20:00Z,1.797,1.805,1.796,1.7990000000000002
22,2020-02-27T06:10:00Z,1.791,1.797,1.791,1.7919999999999998
22,2020-02-27T06:00:00Z,1.791,1.793,1.787,1.793
22,2020-02-27T05:50:00Z,1.7990000000000002,1.8,1.789,1.791
22,2020-02-27T05:40:00Z,1.794,1.797,1.793,1.793
22,2020-02-27T05:30:00Z,1.793,1.796,1.789,1.789
22,2020-02-27T05:20:00Z,1.7919999999999998,1.794,1.788,1.7919999999999998
22,2020-02-27T05:10:00Z,1.784,1.793,1.784,1.791
22,2020-02-27T05:00:00Z,1.78,1.787,1.777,1.787
22,2020-02-27T04:50:00Z,1.788,1.791,1.788,1.791
22,2020-02-27T04:40:00Z,1.789,1.794,1.787,1.787
22,2020-02-27T04:30:00Z,1.7919999999999998,1.7919999999999998,1.788,1.788
22,2020-02-27T04:20:00Z,1.793,1.796,1.793,1.793
22,2020-02-27T04:10:00Z,1.7919999999999998,1.794,1.791,1.794
22,2020-02-27T04:00:00Z,1.7919999999999998,1.7919999999999998,1.79,1.791
22,2020-02-27T03:50:00Z,1.79,1.791,1.789,1.791
22,2020-02-27T03:40:00Z,1.7919999999999998,1.793,1.79,1.791
22,2020-02-27T03:30:00Z,1.79,1.7919999999999998,1.79,1.791
22,2020-02-27T03:20:00Z,1.788,1.794,1.786,1.793
22,2020-02-27T03:10:00Z,1.79,1.796,1.784,1.784
22,2020-02-27T03:00:00Z,1.789,1.791,1.789,1.789
22,2020-02-27T02:50:00Z,1.796,1.797,1.79,1.79
22,2020-02-27T02:40:00Z,1.7990000000000002,1.7990000000000002,1.797,1.797
22,2020-02-27T02:30:00Z,1.8,1.8,1.797,1.798
22,2020-02-27T02:20:00Z,1.802,1.803,1.7990000000000002,1.7990000000000002
22,2020-02-27T02:10:00Z,1.802,1.804,1.802,1.803
22,2020-02-27T02:00:00Z,1.802,1.803,1.801,1.801
22,2020-02-27T01:50:00Z,1.804,1.804,1.801,1.801
22,2020-02-27T01:40:00Z,1.804,1.804,1.803,1.803
22,2020-02-27T01:30:00Z,1.804,1.804,1.803,1.804
22,2020-02-27T01:20:00Z,1.804,1.805,1.803,1.803
22,2020-02-27T01:10:00Z,1.802,1.804,1.801,1.803
22,2020-02-27T01:00:00Z,1.81,1.81,1.803,1.803
22,2020-02-27T00:50:00Z,1.805,1.809,1.804,1.809
22,2020-02-27T00:40:00Z,1.804,1.806,1.803,1.804
22,2020-02-27T00:30:00Z,1.808,1.808,1.804,1.805
22,2020-02-27T00:20:00Z,1.8,1.807,1.8,1.807
22,2020-02-27T00:10:00Z,1.804,1.805,1.7990000000000002,1.8
22,2020-02-27T00:00:00Z,1.805,1.813,1.801,1.804
22,2020-02-26T23:50:00Z,1.821,1.821,1.804,1.806
22,2020-02-26T23:40:00Z,1.818,1.818,1.811,1.815
22,2020-02-26T23:30:00Z,1.82,1.829,1.818,1.819
22,2020-02-26T23:20:00Z,1.823,1.828,1.82,1.821
