InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-27T12:20:00Z,47.56,47.57,47.36,47.36
17,2020-02-27T12:10:00Z,47.6,47.62,47.46,47.53
17,2020-02-27T12:00:00Z,47.51,47.66,47.5,47.59
17,2020-02-27T11:50:00Z,47.69,47.7,47.5,47.51
17,2020-02-27T11:40:00Z,47.7,47.78,47.68,47.72
17,2020-02-27T11:30:00Z,47.73,47.77,47.59,47.7
17,2020-02-27T11:20:00Z,47.67,47.76,47.66,47.72
17,2020-02-27T11:10:00Z,47.56,47.71,47.56,47.67
17,2020-02-27T11:00:00Z,47.73,47.76,47.56,47.56
17,2020-02-27T10:50:00Z,47.8,47.82,47.7,47.73
17,2020-02-27T10:40:00Z,47.85,47.95,47.76,47.78
17,2020-02-27T10:30:00Z,47.8,47.92,47.8,47.88
17,2020-02-27T10:20:00Z,47.82,47.87,47.79,47.83
17,2020-02-27T10:10:00Z,47.76,47.89,47.72,47.81
17,2020-02-27T10:00:00Z,47.93,48.0,47.68,47.75
17,2020-02-27T09:50:00Z,47.98,47.98,47.87,47.93
17,2020-02-27T09:40:00Z,48.18,48.2,47.9,47.99
17,2020-02-27T09:30:00Z,48.28,48.37,48.12,48.14
17,2020-02-27T09:20:00Z,48.22,48.38,48.18,48.29
17,2020-02-27T09:10:00Z,48.26,48.28,48.12,48.22
17,2020-02-27T09:00:00Z,48.27,48.41,48.25,48.28
17,2020-02-27T08:50:00Z,48.05,48.31,48.05,48.27
17,2020-02-27T08:40:00Z,48.1,48.13,48.03,48.05
17,2020-02-27T08:30:00Z,48.16,48.17,48.03,48.09
17,2020-02-27T08:20:00Z,48.05,48.17,48.02,48.17
17,2020-02-27T08:10:00Z,48.01,48.16,48.0,48.06
17,2020-02-27T08:00:00Z,48.01,48.08,47.95,48.01
17,2020-02-27T07:50:00Z,48.18,48.2,47.99,48.02
17,2020-02-27T07:40:00Z,48.19,48.25,48.06,48.17
17,2020-02-27T07:30:00Z,48.09,48.25,48.08,48.19
17,2020-02-27T07:20:00Z,48.15,48.18,48.09,48.09
17,2020-02-27T07:10:00Z,48.01,48.22,48.01,48.14
17,2020-02-27T07:00:00Z,47.99,48.09,47.96,48.01
17,2020-02-27T06:50:00Z,47.86,48.01,47.86,47.99
17,2020-02-27T06:40:00Z,47.89,47.97,47.84,47.86
17,2020-02-27T06:30:00Z,47.96,48.03,47.84,47.89
17,2020-02-27T06:20:00Z,47.98,47.99,47.92,47.96
17,2020-02-27T06:10:00Z,48.01,48.06,47.94,47.97
17,2020-02-27T06:00:00Z,48.08,48.1,47.98,48.01
17,2020-02-27T05:50:00Z,48.04,48.11,48.04,48.08
17,2020-02-27T05:40:00Z,48.06,48.07,47.99,48.05
17,2020-02-27T05:30:00Z,48.02,48.11,48.02,48.06
17,2020-02-27T05:20:00Z,47.98,48.07,47.97,48.0
17,2020-02-27T05:10:00Z,48.04,48.04,47.98,47.98
17,2020-02-27T05:00:00Z,47.94,48.06,47.92,48.05
17,2020-02-27T04:50:00Z,47.99,47.99,47.93,47.95
17,2020-02-27T04:40:00Z,47.95,47.98,47.93,47.97
17,2020-02-27T04:30:00Z,48.02,48.03,47.94,47.95
17,2020-02-27T04:20:00Z,48.07,48.09,48.01,48.03
17,2020-02-27T04:10:00Z,48.11,48.14,48.04,48.05
17,2020-02-27T04:00:00Z,48.1,48.14,48.05,48.12
17,2020-02-27T03:50:00Z,48.07,48.12,48.06,48.11
17,2020-02-27T03:40:00Z,48.09,48.15,48.05,48.09
17,2020-02-27T03:30:00Z,48.12,48.12,48.04,48.09
17,2020-02-27T03:20:00Z,48.15,48.18,48.11,48.12
17,2020-02-27T03:10:00Z,48.15,48.16,48.02,48.16
17,2020-02-27T03:00:00Z,48.07,48.17,48.02,48.14
17,2020-02-27T02:50:00Z,48.08,48.13,48.02,48.08
17,2020-02-27T02:40:00Z,48.1,48.16,48.01,48.06
17,2020-02-27T02:30:00Z,47.94,48.1,47.88,48.09
17,2020-02-27T02:20:00Z,48.07,48.08,47.93,47.93
17,2020-02-27T02:10:00Z,47.97,48.09,47.95,48.05
17,2020-02-27T02:00:00Z,47.96,48.01,47.84,47.97
17,2020-02-27T01:50:00Z,48.05,48.08,47.91,47.97
17,2020-02-27T01:40:00Z,47.97,48.08,47.97,48.06
17,2020-02-27T01:30:00Z,48.08,48.15,47.96,47.97
17,2020-02-27T01:20:00Z,48.08,48.17,48.06,48.08
17,2020-02-27T01:10:00Z,48.18,48.18,47.96,48.1
17,2020-02-27T01:00:00Z,48.42,48.51,48.13,48.18
17,2020-02-27T00:50:00Z,48.43,48.48,48.28,48.44
17,2020-02-27T00:40:00Z,48.49,48.51,48.33,48.42
17,2020-02-27T00:30:00Z,48.42,48.54,48.36,48.48
17,2020-02-27T00:20:00Z,48.37,48.52,48.35,48.42
17,2020-02-27T00:10:00Z,48.28,48.5,48.28,48.39
17,2020-02-27T00:00:00Z,48.41,48.46,48.22,48.27
17,2020-02-26T23:50:00Z,48.59,48.63,48.25,48.4
17,2020-02-26T23:40:00Z,48.74,48.76,48.43,48.6
17,2020-02-26T23:30:00Z,48.74,48.75,48.65,48.74
17,2020-02-26T23:20:00Z,48.71,48.78,48.69,48.75
17,2020-02-26T23:10:00Z,48.73,48.77,48.66,48.72
17,2020-02-26T23:00:00Z,48.68,48.74,48.49,48.74
17,2020-02-26T21:50:00Z,48.69,48.7,48.59,48.66
17,2020-02-26T21:40:00Z,48.73,48.76,48.63,48.69
17,2020-02-26T21:30:00Z,48.68,48.76,48.67,48.71
17,2020-02-26T21:20:00Z,48.71,48.71,48.65,48.69
17,2020-02-26T21:10:00Z,48.69,48.74,48.68,48.71
17,2020-02-26T21:00:00Z,48.73,48.77,48.72,48.73
17,2020-02-26T20:50:00Z,48.75,48.82,48.71,48.72
17,2020-02-26T20:40:00Z,48.89,48.9,48.72,48.75
17,2020-02-26T20:30:00Z,48.82,48.89,48.76,48.89
17,2020-02-26T20:20:00Z,48.81,48.83,48.71,48.82
17,2020-02-26T20:10:00Z,48.69,48.86,48.65,48.82
17,2020-02-26T20:00:00Z,48.67,48.72,48.6,48.69
17,2020-02-26T19:50:00Z,48.74,48.82,48.64,48.65
17,2020-02-26T19:40:00Z,48.76,48.81,48.67,48.74
17,2020-02-26T19:30:00Z,48.69,48.87,48.57,48.76
17,2020-02-26T19:20:00Z,48.51,48.82,48.46,48.7
17,2020-02-26T19:10:00Z,48.58,48.66,48.39,48.51
17,2020-02-26T19:00:00Z,48.34,48.71,48.34,48.58
17,2020-02-26T18:50:00Z,48.82,48.82,48.33,48.35
17,2020-02-26T18:40:00Z,49.0,49.02,48.64,48.81
17,2020-02-26T18:30:00Z,49.45,49.45,48.99,49.01
17,2020-02-26T18:20:00Z,49.27,49.52,49.27,49.45
17,2020-02-26T18:10:00Z,49.19,49.27,49.14,49.27
17,2020-02-26T18:00:00Z,49.38,49.4,49.16,49.19
17,2020-02-26T17:50:00Z,49.43,49.52,49.32,49.39
17,2020-02-26T17:40:00Z,49.44,49.55,49.39,49.43
17,2020-02-26T17:30:00Z,49.44,49.59,49.44,49.44
17,2020-02-26T17:20:00Z,49.51,49.6,49.38,49.44
17,2020-02-26T17:10:00Z,49.41,49.54,49.38,49.51
17,2020-02-26T17:00:00Z,49.53,49.6,49.28,49.42
17,2020-02-26T16:50:00Z,49.68,49.69,49.48,49.53
17,2020-02-26T16:40:00Z,50.01,50.01,49.67,49.68
17,2020-02-26T16:30:00Z,50.01,50.05,49.93,50.01
17,2020-02-26T16:20:00Z,50.09,50.18,49.98,50.01
17,2020-02-26T16:10:00Z,50.02,50.13,49.81,50.12
17,2020-02-26T16:00:00Z,50.06,50.12,50.0,50.02
17,2020-02-26T15:50:00Z,50.32,50.38,50.04,50.06
17,2020-02-26T15:40:00Z,50.21,50.46,50.17,50.32
17,2020-02-26T15:30:00Z,50.1,50.27,49.94,50.23
17,2020-02-26T15:20:00Z,50.05,50.08,49.87,50.01
17,2020-02-26T15:10:00Z,49.92,50.07,49.78,50.04
17,2020-02-26T15:00:00Z,50.07,50.08,49.82,49.9
17,2020-02-26T14:50:00Z,49.97,50.2,49.94,50.08
17,2020-02-26T14:40:00Z,49.68,49.97,49.63,49.96
17,2020-02-26T14:30:00Z,49.63,49.73,49.52,49.68
17,2020-02-26T14:20:00Z,49.45,49.69,49.42,49.64
17,2020-02-26T14:10:00Z,49.56,49.59,49.43,49.44
17,2020-02-26T14:00:00Z,49.37,49.57,49.37,49.56
17,2020-02-26T13:50:00Z,49.43,49.43,49.29,49.38
17,2020-02-26T13:40:00Z,49.41,49.43,49.3,49.43
17,2020-02-26T13:30:00Z,49.22,49.41,49.17,49.41
17,2020-02-26T13:20:00Z,49.27,49.31,49.17,49.19
17,2020-02-26T13:10:00Z,49.12,49.27,49.08,49.26
17,2020-02-26T13:00:00Z,49.22,49.29,49.11,49.13
17,2020-02-26T12:50:00Z,49.23,49.28,49.17,49.22
17,2020-02-26T12:40:00Z,49.09,49.23,49.06,49.23
17,2020-02-26T12:30:00Z,49.17,49.24,49.08,49.1
17,2020-02-26T12:20:00Z,49.22,49.26,49.12,49.18
17,2020-02-26T12:10:00Z,49.3,49.33,49.21,49.22
17,2020-02-26T12:00:00Z,49.3,49.31,49.15,49.29
17,2020-02-26T11:50:00Z,49.46,49.49,49.27,49.3
17,2020-02-26T11:40:00Z,49.54,49.6,49.44,49.47
17,2020-02-26T11:30:00Z,49.5,49.52,49.37,49.52
17,2020-02-26T11:20:00Z,49.41,49.57,49.4,49.5
17,2020-02-26T11:10:00Z,49.4,49.49,49.36,49.4
17,2020-02-26T11:00:00Z,49.27,49.5,49.26,49.4
17,2020-02-26T10:50:00Z,49.23,49.35,49.23,49.27
17,2020-02-26T10:40:00Z,49.33,49.37,49.23,49.24
17,2020-02-26T10:30:00Z,49.47,49.48,49.29,49.33
17,2020-02-26T10:20:00Z,49.38,49.5,49.36,49.47
17,2020-02-26T10:10:00Z,49.37,49.44,49.27,49.38
17,2020-02-26T10:00:00Z,49.24,49.39,49.15,49.37
17,2020-02-26T09:50:00Z,49.34,49.41,49.18,49.23
17,2020-02-26T09:40:00Z,49.37,49.51,49.33,49.33
17,2020-02-26T09:30:00Z,49.32,49.41,49.19,49.35
17,2020-02-26T09:20:00Z,49.22,49.34,49.07,49.32
17,2020-02-26T09:10:00Z,49.17,49.27,49.0,49.23
17,2020-02-26T09:00:00Z,49.44,49.44,49.1,49.17
17,2020-02-26T08:50:00Z,49.47,49.51,49.37,49.44
17,2020-02-26T08:40:00Z,49.65,49.65,49.44,49.46
17,2020-02-26T08:30:00Z,49.71,49.75,49.52,49.65
17,2020-02-26T08:20:00Z,49.72,49.77,49.6,49.71
17,2020-02-26T08:10:00Z,49.89,49.91,49.73,49.73
17,2020-02-26T08:00:00Z,49.83,49.92,49.72,49.89
17,2020-02-26T07:50:00Z,49.79,49.85,49.74,49.84
17,2020-02-26T07:40:00Z,49.7,49.8,49.58,49.78
17,2020-02-26T07:30:00Z,49.71,49.73,49.67,49.71
17,2020-02-26T07:20:00Z,49.78,49.79,49.66,49.71
17,2020-02-26T07:10:00Z,49.82,49.86,49.77,49.78
17,2020-02-26T07:00:00Z,49.93,49.96,49.77,49.82
17,2020-02-26T06:50:00Z,50.05,50.05,49.9,49.96
17,2020-02-26T06:40:00Z,49.95,50.04,49.92,50.04
17,2020-02-26T06:30:00Z,49.96,50.03,49.94,49.96
17,2020-02-26T06:20:00Z,50.05,50.05,49.9,49.96
17,2020-02-26T06:10:00Z,50.09,50.11,49.96,50.04
17,2020-02-26T06:00:00Z,50.21,50.21,50.06,50.09
17,2020-02-26T05:50:00Z,50.2,50.25,50.18,50.21
17,2020-02-26T05:40:00Z,50.23,50.28,50.17,50.21
17,2020-02-26T05:30:00Z,50.29,50.33,50.18,50.21
17,2020-02-26T05:20:00Z,50.26,50.31,50.22,50.29
17,2020-02-26T05:10:00Z,50.31,50.34,50.29,50.3
17,2020-02-26T05:00:00Z,50.32,50.33,50.24,50.32
17,2020-02-26T04:50:00Z,50.32,50.34,50.3,50.32
17,2020-02-26T04:40:00Z,50.27,50.35,50.26,50.33
17,2020-02-26T04:30:00Z,50.28,50.31,50.26,50.28
17,2020-02-26T04:20:00Z,50.18,50.31,50.18,50.28
17,2020-02-26T04:10:00Z,50.25,50.27,50.17,50.19
17,2020-02-26T04:00:00Z,50.28,50.28,50.19,50.25
17,2020-02-26T03:50:00Z,50.28,50.3,50.26,50.27
17,2020-02-26T03:40:00Z,50.26,50.33,50.26,50.28
17,2020-02-26T03:30:00Z,50.35,50.35,50.24,50.26
17,2020-02-26T03:20:00Z,50.33,50.38,50.28,50.35
17,2020-02-26T03:10:00Z,50.31,50.41,50.3,50.33
17,2020-02-26T03:00:00Z,50.29,50.31,50.22,50.3
17,2020-02-26T02:50:00Z,50.3,50.32,50.23,50.27
17,2020-02-26T02:40:00Z,50.38,50.39,50.28,50.29
17,2020-02-26T02:30:00Z,50.33,50.42,50.31,50.39
17,2020-02-26T02:20:00Z,50.33,50.36,50.28,50.32
17,2020-02-26T02:10:00Z,50.32,50.42,50.3,50.31
17,2020-02-26T02:00:00Z,50.3,50.33,50.26,50.33
17,2020-02-26T01:50:00Z,50.29,50.37,50.28,50.3
17,2020-02-26T01:40:00Z,50.37,50.39,50.28,50.29
17,2020-02-26T01:30:00Z,50.3,50.41,50.29,50.38
17,2020-02-26T01:20:00Z,50.17,50.3,50.11,50.29
17,2020-02-26T01:10:00Z,50.18,50.24,50.04,50.18
17,2020-02-26T01:00:00Z,50.22,50.31,50.06,50.16
17,2020-02-26T00:50:00Z,50.26,50.31,50.17,50.23
17,2020-02-26T00:40:00Z,50.22,50.27,50.19,50.27
17,2020-02-26T00:30:00Z,50.27,50.31,50.24,50.24
17,2020-02-26T00:20:00Z,50.22,50.29,50.2,50.28
17,2020-02-26T00:10:00Z,50.3,50.32,50.22,50.22
17,2020-02-26T00:00:00Z,50.2,50.32,50.19,50.29
17,2020-02-25T23:50:00Z,50.22,50.23,50.14,50.19
17,2020-02-25T23:40:00Z,50.13,50.25,50.12,50.18
17,2020-02-25T23:30:00Z,50.22,50.24,50.11,50.11
17,2020-02-25T23:20:00Z,50.22,50.23,50.13,50.23
17,2020-02-25T23:10:00Z,50.17,50.23,50.14,50.22
17,2020-02-25T23:00:00Z,50.13,50.21,50.03,50.16
17,2020-02-25T21:50:00Z,50.08,50.13,50.04,50.07
17,2020-02-25T21:40:00Z,50.16,50.18,50.05,50.1
17,2020-02-25T21:30:00Z,49.87,50.17,49.83,50.16
17,2020-02-25T21:20:00Z,49.88,49.89,49.83,49.87
17,2020-02-25T21:10:00Z,49.85,49.87,49.82,49.85
17,2020-02-25T21:00:00Z,49.8,49.87,49.8,49.85
17,2020-02-25T20:50:00Z,49.78,49.87,49.77,49.8
17,2020-02-25T20:40:00Z,49.82,49.88,49.77,49.78
17,2020-02-25T20:30:00Z,49.91,49.92,49.81,49.81
17,2020-02-25T20:20:00Z,49.93,49.96,49.84,49.91
17,2020-02-25T20:10:00Z,49.87,49.98,49.82,49.92
17,2020-02-25T20:00:00Z,49.83,49.96,49.82,49.84
17,2020-02-25T19:50:00Z,49.82,49.94,49.79,49.82
17,2020-02-25T19:40:00Z,49.85,49.87,49.75,49.82
17,2020-02-25T19:30:00Z,49.92,49.99,49.78,49.85
17,2020-02-25T19:20:00Z,49.99,50.06,49.87,49.91
17,2020-02-25T19:10:00Z,49.99,50.14,49.95,49.98
17,2020-02-25T19:00:00Z,50.1,50.19,49.95,49.98
17,2020-02-25T18:50:00Z,50.21,50.25,50.08,50.1
17,2020-02-25T18:40:00Z,50.17,50.2,50.08,50.2
17,2020-02-25T18:30:00Z,50.18,50.25,50.14,50.18
17,2020-02-25T18:20:00Z,50.38,50.38,50.16,50.18
17,2020-02-25T18:10:00Z,50.6,50.66,50.35,50.39
17,2020-02-25T18:00:00Z,50.58,50.67,50.52,50.59
17,2020-02-25T17:50:00Z,50.49,50.63,50.48,50.61
17,2020-02-25T17:40:00Z,50.53,50.54,50.44,50.48
17,2020-02-25T17:30:00Z,50.45,50.6,50.45,50.53
17,2020-02-25T17:20:00Z,50.53,50.56,50.43,50.45
17,2020-02-25T17:10:00Z,50.64,50.65,50.51,50.54
17,2020-02-25T17:00:00Z,50.69,50.73,50.6,50.64
17,2020-02-25T16:50:00Z,50.62,50.71,50.6,50.68
17,2020-02-25T16:40:00Z,50.61,50.67,50.48,50.62
17,2020-02-25T16:30:00Z,50.68,50.8,50.55,50.61
17,2020-02-25T16:20:00Z,50.68,50.74,50.55,50.68
17,2020-02-25T16:10:00Z,50.6,50.81,50.53,50.68
17,2020-02-25T16:00:00Z,50.66,50.79,50.56,50.6
17,2020-02-25T15:50:00Z,50.6,50.7,50.42,50.69
17,2020-02-25T15:40:00Z,50.75,50.88,50.6,50.61
17,2020-02-25T15:30:00Z,50.66,50.88,50.65,50.75
17,2020-02-25T15:20:00Z,50.84,50.84,50.6,50.65
17,2020-02-25T15:10:00Z,50.98,51.03,50.84,50.84
17,2020-02-25T15:00:00Z,51.18,51.25,50.94,50.99
17,2020-02-25T14:50:00Z,51.08,51.21,50.99,51.17
17,2020-02-25T14:40:00Z,51.27,51.31,51.03,51.09
17,2020-02-25T14:30:00Z,51.4,51.49,51.19,51.28
17,2020-02-25T14:20:00Z,51.35,51.47,51.32,51.41
17,2020-02-25T14:10:00Z,51.32,51.41,51.23,51.35
17,2020-02-25T14:00:00Z,51.41,51.42,51.23,51.34
17,2020-02-25T13:50:00Z,51.33,51.51,51.25,51.42
17,2020-02-25T13:40:00Z,51.6,51.61,51.33,51.34
17,2020-02-25T13:30:00Z,51.57,51.61,51.46,51.61
17,2020-02-25T13:20:00Z,51.63,51.66,51.54,51.56
17,2020-02-25T13:10:00Z,51.53,51.77,51.5,51.63
17,2020-02-25T13:00:00Z,51.44,51.54,51.36,51.53
17,2020-02-25T12:50:00Z,51.47,51.48,51.39,51.45
17,2020-02-25T12:40:00Z,51.42,51.47,51.37,51.44
17,2020-02-25T12:30:00Z,51.29,51.42,51.24,51.42
17,2020-02-25T12:20:00Z,51.31,51.4,51.26,51.29
17,2020-02-25T12:10:00Z,51.25,51.35,51.16,51.29
17,2020-02-25T12:00:00Z,51.35,51.39,51.25,51.25
17,2020-02-25T11:50:00Z,51.4,51.51,51.33,51.35
17,2020-02-25T11:40:00Z,51.5,51.51,51.36,51.39
17,2020-02-25T11:30:00Z,51.27,51.5,51.23,51.49
17,2020-02-25T11:20:00Z,51.24,51.29,51.19,51.27
17,2020-02-25T11:10:00Z,51.2,51.27,51.2,51.25
17,2020-02-25T11:00:00Z,51.22,51.23,51.08,51.19
17,2020-02-25T10:50:00Z,51.2,51.25,51.16,51.22
17,2020-02-25T10:40:00Z,51.23,51.23,51.08,51.2
17,2020-02-25T10:30:00Z,51.25,51.3,51.14,51.22
17,2020-02-25T10:20:00Z,51.38,51.46,51.21,51.26
17,2020-02-25T10:10:00Z,51.36,51.45,51.35,51.38
17,2020-02-25T10:00:00Z,51.36,51.43,51.33,51.38
17,2020-02-25T09:50:00Z,51.44,51.44,51.32,51.36
17,2020-02-25T09:40:00Z,51.41,51.49,51.31,51.44
17,2020-02-25T09:30:00Z,51.33,51.43,51.27,51.41
17,2020-02-25T09:20:00Z,51.42,51.44,51.29,51.34
17,2020-02-25T09:10:00Z,51.43,51.47,51.34,51.42
17,2020-02-25T09:00:00Z,51.5,51.61,51.42,51.43
17,2020-02-25T08:50:00Z,51.49,51.54,51.42,51.49
17,2020-02-25T08:40:00Z,51.52,51.54,51.44,51.47
17,2020-02-25T08:30:00Z,51.46,51.65,51.46,51.52
17,2020-02-25T08:20:00Z,51.64,51.67,51.42,51.46
17,2020-02-25T08:10:00Z,51.7,51.77,51.63,51.64
17,2020-02-25T08:00:00Z,51.85,51.91,51.69,51.7
17,2020-02-25T07:50:00Z,51.83,51.89,51.77,51.86
17,2020-02-25T07:40:00Z,51.79,51.87,51.79,51.86
17,2020-02-25T07:30:00Z,51.88,51.9,51.76,51.79
17,2020-02-25T07:20:00Z,51.94,51.98,51.88,51.91
17,2020-02-25T07:10:00Z,51.95,51.99,51.93,51.96
17,2020-02-25T07:00:00Z,51.89,52.05,51.88,51.96
17,2020-02-25T06:50:00Z,51.86,51.9,51.82,51.88
17,2020-02-25T06:40:00Z,51.85,51.94,51.84,51.86
17,2020-02-25T06:30:00Z,51.75,51.9,51.75,51.83
17,2020-02-25T06:20:00Z,51.72,51.75,51.67,51.74
17,2020-02-25T06:10:00Z,51.68,51.74,51.65,51.72
17,2020-02-25T06:00:00Z,51.72,51.72,51.65,51.69
17,2020-02-25T05:50:00Z,51.68,51.72,51.67,51.72
17,2020-02-25T05:40:00Z,51.68,51.73,51.68,51.7
17,2020-02-25T05:30:00Z,51.63,51.67,51.55,51.67
17,2020-02-25T05:20:00Z,51.65,51.67,51.61,51.62
17,2020-02-25T05:10:00Z,51.66,51.68,51.63,51.66
17,2020-02-25T05:00:00Z,51.63,51.66,51.62,51.64
17,2020-02-25T04:50:00Z,51.65,51.65,51.61,51.63
17,2020-02-25T04:40:00Z,51.63,51.65,51.6,51.65
17,2020-02-25T04:30:00Z,51.59,51.64,51.59,51.61
17,2020-02-25T04:20:00Z,51.55,51.58,51.54,51.58
17,2020-02-25T04:10:00Z,51.53,51.59,51.51,51.54
17,2020-02-25T04:00:00Z,51.56,51.57,51.54,51.55
17,2020-02-25T03:50:00Z,51.57,51.59,51.55,51.59
17,2020-02-25T03:40:00Z,51.53,51.6,51.5,51.56
17,2020-02-25T03:30:00Z,51.65,51.65,51.52,51.53
17,2020-02-25T03:20:00Z,51.66,51.68,51.55,51.64
17,2020-02-25T03:10:00Z,51.6,51.68,51.55,51.67
17,2020-02-25T03:00:00Z,51.65,51.7,51.6,51.62
17,2020-02-25T02:50:00Z,51.71,51.73,51.66,51.66
17,2020-02-25T02:40:00Z,51.78,51.8,51.71,51.71
17,2020-02-25T02:30:00Z,51.69,51.8,51.69,51.79
17,2020-02-25T02:20:00Z,51.73,51.74,51.68,51.69
17,2020-02-25T02:10:00Z,51.63,51.72,51.63,51.71
17,2020-02-25T02:00:00Z,51.61,51.68,51.6,51.64
17,2020-02-25T01:50:00Z,51.74,51.74,51.57,51.59
17,2020-02-25T01:40:00Z,51.68,51.74,51.67,51.73
17,2020-02-25T01:30:00Z,51.66,51.75,51.61,51.68
17,2020-02-25T01:20:00Z,51.65,51.69,51.61,51.66
17,2020-02-25T01:10:00Z,51.55,51.67,51.52,51.63
17,2020-02-25T01:00:00Z,51.71,51.71,51.54,51.55
17,2020-02-25T00:50:00Z,51.61,51.72,51.61,51.71
17,2020-02-25T00:40:00Z,51.65,51.69,51.59,51.65
17,2020-02-25T00:30:00Z,51.65,51.71,51.6,51.69
17,2020-02-25T00:20:00Z,51.61,51.65,51.59,51.64
17,2020-02-25T00:10:00Z,51.54,51.76,51.54,51.63
17,2020-02-25T00:00:00Z,51.45,51.56,51.43,51.55
17,2020-02-24T23:50:00Z,51.46,51.49,51.42,51.46
17,2020-02-24T23:40:00Z,51.43,51.53,51.42,51.44
17,2020-02-24T23:30:00Z,51.42,51.45,51.31,51.44
17,2020-02-24T23:20:00Z,51.53,51.56,51.42,51.44
17,2020-02-24T23:10:00Z,51.5,51.57,51.45,51.55
17,2020-02-24T23:00:00Z,51.28,51.63,51.25,51.51
17,2020-02-24T21:50:00Z,51.32,51.39,51.29,51.35
17,2020-02-24T21:40:00Z,51.24,51.33,51.2,51.33
17,2020-02-24T21:30:00Z,51.34,51.34,51.23,51.28
17,2020-02-24T21:20:00Z,51.25,51.36,51.22,51.35
17,2020-02-24T21:10:00Z,51.19,51.31,51.16,51.28
17,2020-02-24T21:00:00Z,51.25,51.28,51.19,51.2
17,2020-02-24T20:50:00Z,51.37,51.38,51.22,51.25
17,2020-02-24T20:40:00Z,51.37,51.41,51.34,51.4
17,2020-02-24T20:30:00Z,51.45,51.47,51.36,51.38
17,2020-02-24T20:20:00Z,51.42,51.46,51.37,51.45
17,2020-02-24T20:10:00Z,51.57,51.57,51.42,51.42
17,2020-02-24T20:00:00Z,51.57,51.66,51.55,51.59
17,2020-02-24T19:50:00Z,51.52,51.63,51.48,51.59
17,2020-02-24T19:40:00Z,51.49,51.54,51.44,51.51
17,2020-02-24T19:30:00Z,51.4,51.5,51.4,51.49
17,2020-02-24T19:20:00Z,51.18,51.49,51.18,51.4
17,2020-02-24T19:10:00Z,51.1,51.22,51.09,51.18
17,2020-02-24T19:00:00Z,51.05,51.22,51.05,51.1
17,2020-02-24T18:50:00Z,50.92,51.1,50.9,51.03
17,2020-02-24T18:40:00Z,50.85,50.93,50.81,50.92
17,2020-02-24T18:30:00Z,50.77,50.91,50.76,50.86
17,2020-02-24T18:20:00Z,50.56,50.78,50.55,50.77
17,2020-02-24T18:10:00Z,50.57,50.58,50.45,50.56
17,2020-02-24T18:00:00Z,50.69,50.71,50.57,50.57
17,2020-02-24T17:50:00Z,50.74,50.77,50.67,50.7
17,2020-02-24T17:40:00Z,50.78,50.81,50.73,50.76
17,2020-02-24T17:30:00Z,50.71,50.78,50.62,50.78
17,2020-02-24T17:20:00Z,50.61,50.74,50.59,50.71
17,2020-02-24T17:10:00Z,50.61,50.69,50.58,50.64
17,2020-02-24T17:00:00Z,50.7,50.78,50.64,50.65
17,2020-02-24T16:50:00Z,50.81,50.85,50.71,50.71
17,2020-02-24T16:40:00Z,50.92,50.92,50.72,50.81
17,2020-02-24T16:30:00Z,50.92,51.02,50.87,50.91
17,2020-02-24T16:20:00Z,51.06,51.07,50.9,50.92
17,2020-02-24T16:10:00Z,51.02,51.11,50.84,51.07
17,2020-02-24T16:00:00Z,51.08,51.1,50.95,51.03
17,2020-02-24T15:50:00Z,50.98,51.09,50.92,51.08
17,2020-02-24T15:40:00Z,50.96,50.99,50.9,50.98
17,2020-02-24T15:30:00Z,51.01,51.03,50.91,50.96
17,2020-02-24T15:20:00Z,51.11,51.19,51.01,51.02
17,2020-02-24T15:10:00Z,51.21,51.27,51.1,51.11
17,2020-02-24T15:00:00Z,51.2,51.29,51.08,51.21
17,2020-02-24T14:50:00Z,51.15,51.22,51.1,51.2
17,2020-02-24T14:40:00Z,51.05,51.18,50.91,51.16
17,2020-02-24T14:30:00Z,50.83,51.1,50.76,51.04
17,2020-02-24T14:20:00Z,50.79,50.94,50.77,50.82
17,2020-02-24T14:10:00Z,50.78,50.87,50.76,50.81
17,2020-02-24T14:00:00Z,51.02,51.02,50.78,50.79
17,2020-02-24T13:50:00Z,51.12,51.13,50.93,51.02
17,2020-02-24T13:40:00Z,51.22,51.3,51.11,51.12
17,2020-02-24T13:30:00Z,51.39,51.39,51.16,51.22
17,2020-02-24T13:20:00Z,51.37,51.38,51.28,51.38
17,2020-02-24T13:10:00Z,51.43,51.45,51.36,51.37
17,2020-02-24T13:00:00Z,51.31,51.43,51.29,51.4
17,2020-02-24T12:50:00Z,51.27,51.35,51.25,51.31
17,2020-02-24T12:40:00Z,51.28,51.3,51.23,51.26
17,2020-02-24T12:30:00Z,51.31,51.36,51.25,51.28
17,2020-02-24T12:20:00Z,51.37,51.41,51.31,51.31
17,2020-02-24T12:10:00Z,51.42,51.45,51.35,51.41
17,2020-02-24T12:00:00Z,51.29,51.45,51.29,51.42
17,2020-02-24T11:50:00Z,51.26,51.4,51.26,51.29
17,2020-02-24T11:40:00Z,51.36,51.39,51.25,51.26
17,2020-02-24T11:30:00Z,51.32,51.36,51.27,51.35
17,2020-02-24T11:20:00Z,51.34,51.37,51.25,51.27
17,2020-02-24T11:10:00Z,51.37,51.4,51.27,51.35
17,2020-02-24T11:00:00Z,51.46,51.48,51.34,51.38
