InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T16:50:00Z,47.03,47.26,46.96,47.03
17,2020-03-02T16:40:00Z,47.08,47.15,46.97,47.02
17,2020-03-02T16:30:00Z,46.69,47.08,46.65,47.06
17,2020-03-02T16:20:00Z,46.56,46.88,46.56,46.71
17,2020-03-02T16:10:00Z,46.06,46.78,46.02,46.56
17,2020-03-02T16:00:00Z,46.29,46.39,46.0,46.05
17,2020-03-02T15:50:00Z,46.16,46.43,46.13,46.29
17,2020-03-02T15:40:00Z,46.05,46.15,45.88,46.15
17,2020-03-02T15:30:00Z,45.9,46.05,45.76,46.05
17,2020-03-02T15:20:00Z,45.93,46.03,45.76,45.9
17,2020-03-02T15:10:00Z,45.79,46.1,45.77,45.92
17,2020-03-02T15:00:00Z,45.84,45.96,45.69,45.82
17,2020-03-02T14:50:00Z,45.86,45.99,45.74,45.84
17,2020-03-02T14:40:00Z,45.71,46.08,45.65,45.86
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.71
17,2020-03-02T14:20:00Z,46.05,46.34,45.96,46.27
17,2020-03-02T14:10:00Z,45.9,46.16,45.86,46.04
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,45.88
17,2020-03-02T13:50:00Z,45.63,46.12,45.58,46.1
17,2020-03-02T13:40:00Z,45.69,45.71,45.41,45.62
17,2020-03-02T13:30:00Z,45.5,45.7,45.38,45.68
17,2020-03-02T13:20:00Z,45.66,45.67,45.35,45.49
17,2020-03-02T13:10:00Z,45.56,45.74,45.48,45.66
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.55
17,2020-03-02T12:50:00Z,45.41,45.68,45.33,45.61
17,2020-03-02T12:40:00Z,45.39,45.5,45.36,45.41
17,2020-03-02T12:30:00Z,45.52,45.54,45.35,45.42
17,2020-03-02T12:20:00Z,45.13,45.53,45.05,45.53
17,2020-03-02T12:10:00Z,45.17,45.29,45.06,45.12
17,2020-03-02T12:00:00Z,44.99,45.24,44.99,45.18
17,2020-03-02T11:50:00Z,45.35,45.36,44.93,44.98
17,2020-03-02T11:40:00Z,45.47,45.47,45.27,45.33
17,2020-03-02T11:30:00Z,45.33,45.51,45.31,45.46
17,2020-03-02T11:20:00Z,45.45,45.48,45.3,45.33
17,2020-03-02T11:10:00Z,45.31,45.44,45.19,45.44
17,2020-03-02T11:00:00Z,45.41,45.45,45.22,45.31
17,2020-03-02T10:50:00Z,45.61,45.62,45.4,45.41
17,2020-03-02T10:40:00Z,45.67,45.69,45.49,45.6
17,2020-03-02T10:30:00Z,45.53,45.7,45.52,45.67
17,2020-03-02T10:20:00Z,45.56,45.58,45.45,45.55
17,2020-03-02T10:10:00Z,45.6,45.62,45.46,45.56
17,2020-03-02T10:00:00Z,45.75,45.78,45.56,45.61
17,2020-03-02T09:50:00Z,45.86,45.86,45.68,45.76
17,2020-03-02T09:40:00Z,45.98,45.99,45.71,45.86
17,2020-03-02T09:30:00Z,46.12,46.2,45.97,45.98
17,2020-03-02T09:20:00Z,46.08,46.3,46.07,46.11
17,2020-03-02T09:10:00Z,46.12,46.21,45.95,46.05
17,2020-03-02T09:00:00Z,46.28,46.33,46.09,46.11
17,2020-03-02T08:50:00Z,46.36,46.41,46.27,46.28
17,2020-03-02T08:40:00Z,46.48,46.59,46.34,46.36
17,2020-03-02T08:30:00Z,46.43,46.62,46.37,46.48
17,2020-03-02T08:20:00Z,46.62,46.65,46.4,46.44
17,2020-03-02T08:10:00Z,46.68,46.77,46.54,46.62
17,2020-03-02T08:00:00Z,46.36,46.67,46.28,46.65
17,2020-03-02T07:50:00Z,46.22,46.39,46.2,46.36
17,2020-03-02T07:40:00Z,45.91,46.32,45.86,46.23
17,2020-03-02T07:30:00Z,45.84,45.9,45.79,45.9
17,2020-03-02T07:20:00Z,45.85,45.91,45.79,45.83
17,2020-03-02T07:10:00Z,46.04,46.07,45.79,45.84
17,2020-03-02T07:00:00Z,45.99,46.08,45.94,46.05
17,2020-03-02T06:50:00Z,45.97,46.05,45.94,45.99
17,2020-03-02T06:40:00Z,46.15,46.17,45.95,45.98
17,2020-03-02T06:30:00Z,46.17,46.21,46.11,46.13
17,2020-03-02T06:20:00Z,46.23,46.24,46.16,46.17
17,2020-03-02T06:10:00Z,46.16,46.24,46.14,46.23
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.15
17,2020-03-02T05:50:00Z,46.14,46.26,46.1,46.25
17,2020-03-02T05:40:00Z,46.1,46.14,46.04,46.14
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.08
17,2020-03-02T05:20:00Z,46.12,46.18,46.09,46.14
17,2020-03-02T05:10:00Z,46.1,46.15,46.08,46.12
17,2020-03-02T05:00:00Z,46.14,46.23,46.1,46.11
17,2020-03-02T04:50:00Z,46.17,46.23,46.12,46.17
17,2020-03-02T04:40:00Z,46.13,46.18,46.06,46.14
17,2020-03-02T04:30:00Z,46.19,46.21,46.09,46.13
17,2020-03-02T04:20:00Z,46.21,46.3,46.16,46.18
17,2020-03-02T04:10:00Z,46.15,46.24,46.13,46.18
17,2020-03-02T04:00:00Z,46.22,46.23,46.11,46.15
17,2020-03-02T03:50:00Z,46.27,46.33,46.17,46.22
17,2020-03-02T03:40:00Z,46.37,46.42,46.21,46.26
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.37
17,2020-03-02T03:20:00Z,46.2,46.28,46.13,46.25
17,2020-03-02T03:10:00Z,46.31,46.32,46.09,46.19
17,2020-03-02T03:00:00Z,46.23,46.49,46.23,46.31
17,2020-03-02T02:50:00Z,46.41,46.41,46.17,46.2
17,2020-03-02T02:40:00Z,46.14,46.44,46.07,46.4
17,2020-03-02T02:30:00Z,45.77,46.25,45.75,46.15
17,2020-03-02T02:20:00Z,45.52,45.92,45.45,45.75
17,2020-03-02T02:10:00Z,45.4,45.55,45.36,45.53
17,2020-03-02T02:00:00Z,45.21,45.43,45.16,45.4
17,2020-03-02T01:50:00Z,45.33,45.43,45.17,45.2
17,2020-03-02T01:40:00Z,45.39,45.49,45.32,45.33
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.4
17,2020-03-02T01:20:00Z,45.07,45.18,44.97,45.1
17,2020-03-02T01:10:00Z,45.31,45.65,45.06,45.08
17,2020-03-02T01:00:00Z,44.55,45.35,44.55,45.33
17,2020-03-02T00:50:00Z,44.73,44.74,44.49,44.55
17,2020-03-02T00:40:00Z,44.61,44.74,44.55,44.74
17,2020-03-02T00:30:00Z,44.7,44.81,44.6,44.61
17,2020-03-02T00:20:00Z,44.94,44.96,44.66,44.68
17,2020-03-02T00:10:00Z,44.95,45.03,44.85,44.98
17,2020-03-02T00:00:00Z,44.63,45.01,44.63,44.98
17,2020-03-01T23:50:00Z,44.58,44.7,44.46,44.64
17,2020-03-01T23:40:00Z,44.54,44.76,44.49,44.58
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.55
17,2020-03-01T23:20:00Z,44.3,44.68,44.19,44.68
17,2020-03-01T23:10:00Z,44.33,44.38,44.11,44.33
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.33
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:20:00Z,45.25,45.28,45.11,45.25
17,2020-02-28T21:10:00Z,45.33,45.42,45.27,45.27
17,2020-02-28T21:00:00Z,45.3,45.41,45.16,45.34
17,2020-02-28T20:50:00Z,45.13,45.3,45.06,45.3
17,2020-02-28T20:40:00Z,45.17,45.18,45.05,45.13
17,2020-02-28T20:30:00Z,44.99,45.17,44.99,45.16
17,2020-02-28T20:20:00Z,45.1,45.12,44.99,45.0
17,2020-02-28T20:10:00Z,45.08,45.11,45.02,45.1
17,2020-02-28T20:00:00Z,45.26,45.29,45.0,45.08
17,2020-02-28T19:50:00Z,45.28,45.4,45.21,45.25
17,2020-02-28T19:40:00Z,45.09,45.41,45.06,45.29
17,2020-02-28T19:30:00Z,44.82,45.17,44.82,45.08
17,2020-02-28T19:20:00Z,44.9,44.92,44.68,44.83
17,2020-02-28T19:10:00Z,44.66,44.91,44.65,44.89
17,2020-02-28T19:00:00Z,44.82,44.85,44.65,44.66
17,2020-02-28T18:50:00Z,44.53,44.87,44.39,44.83
17,2020-02-28T18:40:00Z,44.58,44.58,44.41,44.53
17,2020-02-28T18:30:00Z,44.71,44.76,44.4,44.58
17,2020-02-28T18:20:00Z,44.85,44.89,44.71,44.72
17,2020-02-28T18:10:00Z,44.89,44.96,44.62,44.85
17,2020-02-28T18:00:00Z,45.0,45.0,44.73,44.88
17,2020-02-28T17:50:00Z,44.84,45.01,44.77,44.98
17,2020-02-28T17:40:00Z,44.82,44.94,44.69,44.84
17,2020-02-28T17:30:00Z,45.08,45.19,44.77,44.82
17,2020-02-28T17:20:00Z,44.97,45.1,44.87,45.08
17,2020-02-28T17:10:00Z,44.67,45.02,44.65,44.97
17,2020-02-28T17:00:00Z,44.78,44.79,44.55,44.67
17,2020-02-28T16:50:00Z,44.91,45.01,44.65,44.77
17,2020-02-28T16:40:00Z,44.79,45.2,44.78,44.9
17,2020-02-28T16:30:00Z,44.49,44.79,44.47,44.78
17,2020-02-28T16:20:00Z,44.09,44.61,44.05,44.49
17,2020-02-28T16:10:00Z,44.01,44.1,43.93,44.09
17,2020-02-28T16:00:00Z,44.23,44.34,43.95,44.0
17,2020-02-28T15:50:00Z,44.24,44.62,44.21,44.22
17,2020-02-28T15:40:00Z,44.33,44.38,44.2,44.24
17,2020-02-28T15:30:00Z,44.51,44.53,44.25,44.32
17,2020-02-28T15:20:00Z,44.8,44.84,44.5,44.51
17,2020-02-28T15:10:00Z,44.99,45.03,44.67,44.8
17,2020-02-28T15:00:00Z,45.1,45.2,44.89,45.0
17,2020-02-28T14:50:00Z,45.26,45.34,45.01,45.11
17,2020-02-28T14:40:00Z,45.29,45.45,45.18,45.25
17,2020-02-28T14:30:00Z,45.08,45.41,44.98,45.28
17,2020-02-28T14:20:00Z,45.14,45.22,44.9,45.08
17,2020-02-28T14:10:00Z,45.33,45.34,45.11,45.14
17,2020-02-28T14:00:00Z,45.54,45.58,45.29,45.31
17,2020-02-28T13:50:00Z,45.35,45.58,45.27,45.55
17,2020-02-28T13:40:00Z,45.5,45.55,45.3,45.36
17,2020-02-28T13:30:00Z,45.38,45.56,45.37,45.49
17,2020-02-28T13:20:00Z,45.66,45.71,45.38,45.38
17,2020-02-28T13:10:00Z,45.67,45.88,45.64,45.65
17,2020-02-28T13:00:00Z,45.8,45.87,45.63,45.67
17,2020-02-28T12:50:00Z,45.79,45.87,45.7,45.82
17,2020-02-28T12:40:00Z,45.89,45.89,45.7,45.8
17,2020-02-28T12:30:00Z,45.87,45.97,45.77,45.88
17,2020-02-28T12:20:00Z,45.92,46.09,45.85,45.87
17,2020-02-28T12:10:00Z,45.72,45.93,45.64,45.92
17,2020-02-28T12:00:00Z,45.81,45.86,45.62,45.72
17,2020-02-28T11:50:00Z,45.7,45.96,45.68,45.82
17,2020-02-28T11:40:00Z,45.8,45.82,45.69,45.71
17,2020-02-28T11:30:00Z,45.5,45.84,45.5,45.79
17,2020-02-28T11:20:00Z,45.55,45.74,45.46,45.5
17,2020-02-28T11:10:00Z,45.6,45.87,45.52,45.55
17,2020-02-28T11:00:00Z,45.38,45.64,45.31,45.61
17,2020-02-28T10:50:00Z,45.48,45.53,45.37,45.39
17,2020-02-28T10:40:00Z,45.49,45.65,45.43,45.48
17,2020-02-28T10:30:00Z,45.54,45.56,45.37,45.5
17,2020-02-28T10:20:00Z,45.3,45.64,45.25,45.54
17,2020-02-28T10:10:00Z,45.22,45.33,45.08,45.3
17,2020-02-28T10:00:00Z,45.3,45.38,45.16,45.23
17,2020-02-28T09:50:00Z,45.44,45.44,45.01,45.3
17,2020-02-28T09:40:00Z,45.2,45.47,45.15,45.46
17,2020-02-28T09:30:00Z,45.18,45.19,45.01,45.18
17,2020-02-28T09:20:00Z,45.59,45.6,45.13,45.19
17,2020-02-28T09:10:00Z,45.67,45.74,45.55,45.6
17,2020-02-28T09:00:00Z,45.81,45.83,45.63,45.65
17,2020-02-28T08:50:00Z,45.68,45.86,45.64,45.81
17,2020-02-28T08:40:00Z,45.77,45.91,45.64,45.67
17,2020-02-28T08:30:00Z,45.88,45.94,45.72,45.77
17,2020-02-28T08:20:00Z,45.95,46.07,45.83,45.86
17,2020-02-28T08:10:00Z,45.83,45.98,45.77,45.95
17,2020-02-28T08:00:00Z,45.82,45.9,45.62,45.82
17,2020-02-28T07:50:00Z,45.82,45.85,45.7,45.83
17,2020-02-28T07:40:00Z,45.74,45.84,45.68,45.78
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.73
17,2020-02-28T07:20:00Z,45.66,45.76,45.6,45.71
17,2020-02-28T07:10:00Z,45.6,45.72,45.54,45.69
17,2020-02-28T07:00:00Z,45.67,45.79,45.55,45.57
17,2020-02-28T06:50:00Z,45.63,45.71,45.52,45.7
17,2020-02-28T06:40:00Z,45.66,45.7,45.57,45.62
17,2020-02-28T06:30:00Z,45.65,45.69,45.56,45.66
17,2020-02-28T06:20:00Z,45.64,45.7,45.55,45.64
17,2020-02-28T06:10:00Z,45.62,45.73,45.6,45.64
17,2020-02-28T06:00:00Z,45.62,45.77,45.6,45.62
17,2020-02-28T05:50:00Z,45.61,45.69,45.55,45.61
17,2020-02-28T05:40:00Z,45.67,45.67,45.55,45.59
17,2020-02-28T05:30:00Z,45.65,45.8,45.64,45.66
17,2020-02-28T05:20:00Z,45.8,45.8,45.63,45.65
17,2020-02-28T05:10:00Z,45.67,45.79,45.63,45.78
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.67
17,2020-02-28T04:50:00Z,45.86,45.87,45.77,45.8
17,2020-02-28T04:40:00Z,45.89,45.89,45.77,45.85
17,2020-02-28T04:30:00Z,45.87,45.95,45.87,45.88
17,2020-02-28T04:20:00Z,45.91,45.94,45.83,45.9
17,2020-02-28T04:10:00Z,45.85,45.96,45.85,45.93
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.85
17,2020-02-28T03:50:00Z,45.88,46.01,45.88,45.99
17,2020-02-28T03:40:00Z,45.94,45.99,45.78,45.89
17,2020-02-28T03:30:00Z,45.83,45.99,45.72,45.94
17,2020-02-28T03:20:00Z,46.17,46.18,45.82,45.85
17,2020-02-28T03:10:00Z,46.33,46.34,46.15,46.16
17,2020-02-28T03:00:00Z,46.34,46.38,46.23,46.35
17,2020-02-28T02:50:00Z,46.43,46.45,46.32,46.33
17,2020-02-28T02:40:00Z,46.46,46.48,46.34,46.42
17,2020-02-28T02:30:00Z,46.46,46.46,46.25,46.45
17,2020-02-28T02:20:00Z,46.52,46.6,46.41,46.46
17,2020-02-28T02:10:00Z,46.48,46.64,46.46,46.56
17,2020-02-28T02:00:00Z,46.52,46.55,46.41,46.5
17,2020-02-28T01:50:00Z,46.52,46.56,46.43,46.53
17,2020-02-28T01:40:00Z,46.42,46.52,46.34,46.52
17,2020-02-28T01:30:00Z,46.29,46.51,46.29,46.43
17,2020-02-28T01:20:00Z,46.34,46.46,46.23,46.3
17,2020-02-28T01:10:00Z,46.49,46.49,46.31,46.33
17,2020-02-28T01:00:00Z,46.61,46.65,46.26,46.49
17,2020-02-28T00:50:00Z,46.58,46.62,46.45,46.61
17,2020-02-28T00:40:00Z,46.61,46.69,46.52,46.57
17,2020-02-28T00:30:00Z,46.5,46.71,46.46,46.6
17,2020-02-28T00:20:00Z,46.57,46.65,46.44,46.5
17,2020-02-28T00:10:00Z,46.63,46.73,46.55,46.58
17,2020-02-28T00:00:00Z,46.83,46.96,46.59,46.61
17,2020-02-27T23:50:00Z,46.85,46.9,46.82,46.86
17,2020-02-27T23:40:00Z,46.86,47.02,46.84,46.87
17,2020-02-27T23:30:00Z,46.78,46.98,46.72,46.79
17,2020-02-27T23:20:00Z,46.88,47.03,46.61,46.77
17,2020-02-27T23:10:00Z,46.29,46.97,46.27,46.89
17,2020-02-27T23:00:00Z,46.47,46.56,46.1,46.29
17,2020-02-27T21:50:00Z,46.34,46.43,46.28,46.37
17,2020-02-27T21:40:00Z,46.49,46.5,46.25,46.33
17,2020-02-27T21:30:00Z,46.4,46.59,46.4,46.47
17,2020-02-27T21:20:00Z,46.27,46.45,46.24,46.4
17,2020-02-27T21:10:00Z,46.63,46.63,46.22,46.26
17,2020-02-27T21:00:00Z,46.76,46.85,46.53,46.63
17,2020-02-27T20:50:00Z,47.08,47.09,46.77,46.77
17,2020-02-27T20:40:00Z,46.89,47.07,46.88,47.07
17,2020-02-27T20:30:00Z,46.84,47.0,46.7,46.89
17,2020-02-27T20:20:00Z,46.99,47.06,46.84,46.84
17,2020-02-27T20:10:00Z,47.1,47.17,46.98,46.98
17,2020-02-27T20:00:00Z,46.94,47.16,46.9,47.1
17,2020-02-27T19:50:00Z,47.13,47.19,46.94,46.94
17,2020-02-27T19:40:00Z,47.2,47.24,47.1,47.14
17,2020-02-27T19:30:00Z,47.2,47.28,47.11,47.2
17,2020-02-27T19:20:00Z,46.77,47.24,46.75,47.2
17,2020-02-27T19:10:00Z,46.72,46.96,46.64,46.77
17,2020-02-27T19:00:00Z,46.65,46.93,46.56,46.72
17,2020-02-27T18:50:00Z,46.75,46.95,46.62,46.66
17,2020-02-27T18:40:00Z,46.75,46.84,46.52,46.75
17,2020-02-27T18:30:00Z,46.78,46.99,46.62,46.75
17,2020-02-27T18:20:00Z,47.17,47.18,46.73,46.78
17,2020-02-27T18:10:00Z,47.34,47.56,47.14,47.14
17,2020-02-27T18:00:00Z,47.38,47.38,47.19,47.35
17,2020-02-27T17:50:00Z,47.63,47.65,47.34,47.38
17,2020-02-27T17:40:00Z,47.74,47.74,47.54,47.63
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.75
17,2020-02-27T17:20:00Z,47.37,47.4,47.14,47.36
17,2020-02-27T17:10:00Z,47.55,47.62,47.19,47.38
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.54
17,2020-02-27T16:50:00Z,46.67,47.09,46.57,47.06
17,2020-02-27T16:40:00Z,46.66,46.74,46.38,46.67
17,2020-02-27T16:30:00Z,46.91,46.96,46.63,46.66
17,2020-02-27T16:20:00Z,46.96,47.16,46.82,46.91
17,2020-02-27T16:10:00Z,46.96,46.98,46.72,46.96
17,2020-02-27T16:00:00Z,46.74,46.96,46.69,46.96
17,2020-02-27T15:50:00Z,46.43,46.75,46.36,46.75
17,2020-02-27T15:40:00Z,46.15,46.47,46.02,46.44
17,2020-02-27T15:30:00Z,46.29,46.29,45.91,46.16
17,2020-02-27T15:20:00Z,46.47,46.55,46.24,46.29
17,2020-02-27T15:10:00Z,46.51,46.61,46.37,46.47
17,2020-02-27T15:00:00Z,46.44,46.59,46.34,46.52
17,2020-02-27T14:50:00Z,46.31,46.56,46.25,46.44
17,2020-02-27T14:40:00Z,46.56,46.67,46.16,46.3
17,2020-02-27T14:30:00Z,46.47,46.57,46.19,46.57
17,2020-02-27T14:20:00Z,46.56,46.56,46.34,46.47
17,2020-02-27T14:10:00Z,46.58,46.59,46.39,46.54
17,2020-02-27T14:00:00Z,46.96,47.02,46.56,46.57
17,2020-02-27T13:50:00Z,46.91,47.03,46.75,46.97
17,2020-02-27T13:40:00Z,47.16,47.19,46.91,46.91
17,2020-02-27T13:30:00Z,47.27,47.37,47.18,47.18
17,2020-02-27T13:20:00Z,47.31,47.33,47.2,47.26
17,2020-02-27T13:10:00Z,47.28,47.38,47.19,47.32
17,2020-02-27T13:00:00Z,47.31,47.4,47.29,47.33
17,2020-02-27T12:50:00Z,47.33,47.39,47.28,47.31
17,2020-02-27T12:40:00Z,47.39,47.39,47.27,47.34
17,2020-02-27T12:30:00Z,47.36,47.46,47.27,47.4
17,2020-02-27T12:20:00Z,47.56,47.57,47.36,47.36
17,2020-02-27T12:10:00Z,47.6,47.62,47.46,47.53
17,2020-02-27T12:00:00Z,47.51,47.66,47.5,47.59
17,2020-02-27T11:50:00Z,47.69,47.7,47.5,47.51
17,2020-02-27T11:40:00Z,47.7,47.78,47.68,47.72
17,2020-02-27T11:30:00Z,47.73,47.77,47.59,47.7
17,2020-02-27T11:20:00Z,47.67,47.76,47.66,47.72
17,2020-02-27T11:10:00Z,47.56,47.71,47.56,47.67
17,2020-02-27T11:00:00Z,47.73,47.76,47.56,47.56
17,2020-02-27T10:50:00Z,47.8,47.82,47.7,47.73
17,2020-02-27T10:40:00Z,47.85,47.95,47.76,47.78
17,2020-02-27T10:30:00Z,47.8,47.92,47.8,47.88
17,2020-02-27T10:20:00Z,47.82,47.87,47.79,47.83
17,2020-02-27T10:10:00Z,47.76,47.89,47.72,47.81
17,2020-02-27T10:00:00Z,47.93,48.0,47.68,47.75
17,2020-02-27T09:50:00Z,47.98,47.98,47.87,47.93
17,2020-02-27T09:40:00Z,48.18,48.2,47.9,47.99
17,2020-02-27T09:30:00Z,48.28,48.37,48.12,48.14
17,2020-02-27T09:20:00Z,48.22,48.38,48.18,48.29
17,2020-02-27T09:10:00Z,48.26,48.28,48.12,48.22
17,2020-02-27T09:00:00Z,48.27,48.41,48.25,48.28
17,2020-02-27T08:50:00Z,48.05,48.31,48.05,48.27
17,2020-02-27T08:40:00Z,48.1,48.13,48.03,48.05
17,2020-02-27T08:30:00Z,48.16,48.17,48.03,48.09
17,2020-02-27T08:20:00Z,48.05,48.17,48.02,48.17
17,2020-02-27T08:10:00Z,48.01,48.16,48.0,48.06
17,2020-02-27T08:00:00Z,48.01,48.08,47.95,48.01
17,2020-02-27T07:50:00Z,48.18,48.2,47.99,48.02
17,2020-02-27T07:40:00Z,48.19,48.25,48.06,48.17
17,2020-02-27T07:30:00Z,48.09,48.25,48.08,48.19
17,2020-02-27T07:20:00Z,48.15,48.18,48.09,48.09
17,2020-02-27T07:10:00Z,48.01,48.22,48.01,48.14
17,2020-02-27T07:00:00Z,47.99,48.09,47.96,48.01
17,2020-02-27T06:50:00Z,47.86,48.01,47.86,47.99
17,2020-02-27T06:40:00Z,47.89,47.97,47.84,47.86
17,2020-02-27T06:30:00Z,47.96,48.03,47.84,47.89
17,2020-02-27T06:20:00Z,47.98,47.99,47.92,47.96
17,2020-02-27T06:10:00Z,48.01,48.06,47.94,47.97
17,2020-02-27T06:00:00Z,48.08,48.1,47.98,48.01
17,2020-02-27T05:50:00Z,48.04,48.11,48.04,48.08
17,2020-02-27T05:40:00Z,48.06,48.07,47.99,48.05
17,2020-02-27T05:30:00Z,48.02,48.11,48.02,48.06
17,2020-02-27T05:20:00Z,47.98,48.07,47.97,48.0
17,2020-02-27T05:10:00Z,48.04,48.04,47.98,47.98
17,2020-02-27T05:00:00Z,47.94,48.06,47.92,48.05
17,2020-02-27T04:50:00Z,47.99,47.99,47.93,47.95
17,2020-02-27T04:40:00Z,47.95,47.98,47.93,47.97
17,2020-02-27T04:30:00Z,48.02,48.03,47.94,47.95
17,2020-02-27T04:20:00Z,48.07,48.09,48.01,48.03
17,2020-02-27T04:10:00Z,48.11,48.14,48.04,48.05
17,2020-02-27T04:00:00Z,48.1,48.14,48.05,48.12
17,2020-02-27T03:50:00Z,48.07,48.12,48.06,48.11
17,2020-02-27T03:40:00Z,48.09,48.15,48.05,48.09
17,2020-02-27T03:30:00Z,48.12,48.12,48.04,48.09
17,2020-02-27T03:20:00Z,48.15,48.18,48.11,48.12
17,2020-02-27T03:10:00Z,48.15,48.16,48.02,48.16
17,2020-02-27T03:00:00Z,48.07,48.17,48.02,48.14
17,2020-02-27T02:50:00Z,48.08,48.13,48.02,48.08
17,2020-02-27T02:40:00Z,48.1,48.16,48.01,48.06
17,2020-02-27T02:30:00Z,47.94,48.1,47.88,48.09
17,2020-02-27T02:20:00Z,48.07,48.08,47.93,47.93
17,2020-02-27T02:10:00Z,47.97,48.09,47.95,48.05
17,2020-02-27T02:00:00Z,47.96,48.01,47.84,47.97
17,2020-02-27T01:50:00Z,48.05,48.08,47.91,47.97
17,2020-02-27T01:40:00Z,47.97,48.08,47.97,48.06
17,2020-02-27T01:30:00Z,48.08,48.15,47.96,47.97
17,2020-02-27T01:20:00Z,48.08,48.17,48.06,48.08
17,2020-02-27T01:10:00Z,48.18,48.18,47.96,48.1
17,2020-02-27T01:00:00Z,48.42,48.51,48.13,48.18
17,2020-02-27T00:50:00Z,48.43,48.48,48.28,48.44
17,2020-02-27T00:40:00Z,48.49,48.51,48.33,48.42
17,2020-02-27T00:30:00Z,48.42,48.54,48.36,48.48
17,2020-02-27T00:20:00Z,48.37,48.52,48.35,48.42
17,2020-02-27T00:10:00Z,48.28,48.5,48.28,48.39
17,2020-02-27T00:00:00Z,48.41,48.46,48.22,48.27
17,2020-02-26T23:50:00Z,48.59,48.63,48.25,48.4
17,2020-02-26T23:40:00Z,48.74,48.76,48.43,48.6
17,2020-02-26T23:30:00Z,48.74,48.75,48.65,48.74
17,2020-02-26T23:20:00Z,48.71,48.78,48.69,48.75
17,2020-02-26T23:10:00Z,48.73,48.77,48.66,48.72
17,2020-02-26T23:00:00Z,48.68,48.74,48.49,48.74
17,2020-02-26T21:50:00Z,48.69,48.7,48.59,48.66
17,2020-02-26T21:40:00Z,48.73,48.76,48.63,48.69
17,2020-02-26T21:30:00Z,48.68,48.76,48.67,48.71
17,2020-02-26T21:20:00Z,48.71,48.71,48.65,48.69
17,2020-02-26T21:10:00Z,48.69,48.74,48.68,48.71
17,2020-02-26T21:00:00Z,48.73,48.77,48.72,48.73
17,2020-02-26T20:50:00Z,48.75,48.82,48.71,48.72
17,2020-02-26T20:40:00Z,48.89,48.9,48.72,48.75
17,2020-02-26T20:30:00Z,48.82,48.89,48.76,48.89
17,2020-02-26T20:20:00Z,48.81,48.83,48.71,48.82
17,2020-02-26T20:10:00Z,48.69,48.86,48.65,48.82
17,2020-02-26T20:00:00Z,48.67,48.72,48.6,48.69
17,2020-02-26T19:50:00Z,48.74,48.82,48.64,48.65
17,2020-02-26T19:40:00Z,48.76,48.81,48.67,48.74
17,2020-02-26T19:30:00Z,48.69,48.87,48.57,48.76
17,2020-02-26T19:20:00Z,48.51,48.82,48.46,48.7
17,2020-02-26T19:10:00Z,48.58,48.66,48.39,48.51
17,2020-02-26T19:00:00Z,48.34,48.71,48.34,48.58
17,2020-02-26T18:50:00Z,48.82,48.82,48.33,48.35
17,2020-02-26T18:40:00Z,49.0,49.02,48.64,48.81
17,2020-02-26T18:30:00Z,49.45,49.45,48.99,49.01
17,2020-02-26T18:20:00Z,49.27,49.52,49.27,49.45
17,2020-02-26T18:10:00Z,49.19,49.27,49.14,49.27
17,2020-02-26T18:00:00Z,49.38,49.4,49.16,49.19
17,2020-02-26T17:50:00Z,49.43,49.52,49.32,49.39
17,2020-02-26T17:40:00Z,49.44,49.55,49.39,49.43
17,2020-02-26T17:30:00Z,49.44,49.59,49.44,49.44
17,2020-02-26T17:20:00Z,49.51,49.6,49.38,49.44
17,2020-02-26T17:10:00Z,49.41,49.54,49.38,49.51
17,2020-02-26T17:00:00Z,49.53,49.6,49.28,49.42
17,2020-02-26T16:50:00Z,49.68,49.69,49.48,49.53
17,2020-02-26T16:40:00Z,50.01,50.01,49.67,49.68
17,2020-02-26T16:30:00Z,50.01,50.05,49.93,50.01
17,2020-02-26T16:20:00Z,50.09,50.18,49.98,50.01
17,2020-02-26T16:10:00Z,50.02,50.13,49.81,50.12
17,2020-02-26T16:00:00Z,50.06,50.12,50.0,50.02
17,2020-02-26T15:50:00Z,50.32,50.38,50.04,50.06
17,2020-02-26T15:40:00Z,50.21,50.46,50.17,50.32
17,2020-02-26T15:30:00Z,50.1,50.27,49.94,50.23
17,2020-02-26T15:20:00Z,50.05,50.08,49.87,50.01
17,2020-02-26T15:10:00Z,49.92,50.07,49.78,50.04
