InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T05:20:00Z,1.811,1.813,1.811,1.812
22,2020-03-04T05:15:00Z,1.812,1.813,1.811,1.812
22,2020-03-04T05:10:00Z,1.81,1.813,1.81,1.813
22,2020-03-04T05:05:00Z,1.814,1.814,1.811,1.811
22,2020-03-04T05:00:00Z,1.815,1.815,1.813,1.813
22,2020-03-04T04:55:00Z,1.814,1.814,1.814,1.814
22,2020-03-04T04:50:00Z,1.812,1.813,1.812,1.813
22,2020-03-04T04:45:00Z,1.811,1.812,1.811,1.811
22,2020-03-04T04:40:00Z,1.812,1.812,1.811,1.812
22,2020-03-04T04:35:00Z,1.813,1.813,1.811,1.811
22,2020-03-04T04:30:00Z,1.81,1.812,1.81,1.812
22,2020-03-04T04:25:00Z,1.811,1.811,1.809,1.811
22,2020-03-04T04:20:00Z,1.813,1.813,1.812,1.812
22,2020-03-04T04:15:00Z,1.812,1.813,1.811,1.812
22,2020-03-04T04:10:00Z,1.81,1.812,1.81,1.811
22,2020-03-04T04:05:00Z,1.81,1.81,1.809,1.809
22,2020-03-04T04:00:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T03:55:00Z,1.812,1.812,1.811,1.812
22,2020-03-04T03:50:00Z,1.81,1.812,1.81,1.811
22,2020-03-04T03:45:00Z,1.813,1.814,1.812,1.812
22,2020-03-04T03:40:00Z,1.813,1.814,1.813,1.813
22,2020-03-04T03:35:00Z,1.814,1.814,1.813,1.814
22,2020-03-04T03:30:00Z,1.815,1.823,1.815,1.823
22,2020-03-04T03:25:00Z,1.815,1.815,1.814,1.814
22,2020-03-04T03:20:00Z,1.813,1.814,1.813,1.813
22,2020-03-04T03:15:00Z,1.814,1.815,1.813,1.814
22,2020-03-04T03:10:00Z,1.812,1.813,1.812,1.813
22,2020-03-04T03:05:00Z,1.811,1.811,1.81,1.811
22,2020-03-04T03:00:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T02:55:00Z,1.809,1.81,1.807,1.809
22,2020-03-04T02:50:00Z,1.812,1.812,1.811,1.812
22,2020-03-04T02:45:00Z,1.81,1.812,1.81,1.811
22,2020-03-04T02:40:00Z,1.811,1.813,1.81,1.811
22,2020-03-04T02:35:00Z,1.811,1.812,1.81,1.81
22,2020-03-04T02:30:00Z,1.812,1.813,1.812,1.812
22,2020-03-04T02:25:00Z,1.809,1.811,1.808,1.811
22,2020-03-04T02:20:00Z,1.809,1.81,1.809,1.81
22,2020-03-04T02:15:00Z,1.81,1.81,1.809,1.81
22,2020-03-04T02:10:00Z,1.81,1.81,1.809,1.809
22,2020-03-04T02:05:00Z,1.81,1.81,1.809,1.809
22,2020-03-04T02:00:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T01:55:00Z,1.81,1.81,1.809,1.81
22,2020-03-04T01:50:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T01:45:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T01:35:00Z,1.812,1.812,1.811,1.811
22,2020-03-04T01:30:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T01:25:00Z,1.815,1.816,1.815,1.816
22,2020-03-04T01:20:00Z,1.815,1.815,1.814,1.814
22,2020-03-04T01:15:00Z,1.814,1.815,1.814,1.814
22,2020-03-04T01:10:00Z,1.809,1.813,1.809,1.813
22,2020-03-04T01:05:00Z,1.813,1.813,1.809,1.809
22,2020-03-04T01:00:00Z,1.811,1.814,1.811,1.812
22,2020-03-04T00:55:00Z,1.813,1.813,1.81,1.81
22,2020-03-04T00:50:00Z,1.816,1.816,1.814,1.814
22,2020-03-04T00:45:00Z,1.817,1.818,1.817,1.817
22,2020-03-04T00:40:00Z,1.816,1.818,1.815,1.818
22,2020-03-04T00:35:00Z,1.816,1.816,1.814,1.815
22,2020-03-04T00:30:00Z,1.812,1.822,1.812,1.822
22,2020-03-04T00:25:00Z,1.811,1.811,1.809,1.811
22,2020-03-04T00:15:00Z,1.81,1.811,1.81,1.81
22,2020-03-04T00:10:00Z,1.817,1.818,1.807,1.809
22,2020-03-04T00:05:00Z,1.815,1.823,1.814,1.823
22,2020-03-04T00:00:00Z,1.814,1.817,1.814,1.814
22,2020-03-03T23:55:00Z,1.809,1.813,1.809,1.813
22,2020-03-03T23:50:00Z,1.803,1.81,1.803,1.81
22,2020-03-03T23:45:00Z,1.803,1.803,1.802,1.802
22,2020-03-03T23:40:00Z,1.802,1.802,1.802,1.802
22,2020-03-03T23:35:00Z,1.8,1.801,1.7990000000000002,1.801
22,2020-03-03T23:30:00Z,1.803,1.803,1.801,1.801
22,2020-03-03T23:25:00Z,1.804,1.804,1.803,1.804
22,2020-03-03T23:20:00Z,1.804,1.804,1.803,1.803
22,2020-03-03T23:15:00Z,1.803,1.804,1.803,1.803
22,2020-03-03T23:10:00Z,1.812,1.812,1.803,1.804
22,2020-03-03T23:05:00Z,1.804,1.807,1.803,1.806
22,2020-03-03T23:00:00Z,1.803,1.804,1.802,1.804
22,2020-03-03T21:50:00Z,1.806,1.809,1.806,1.809
22,2020-03-03T21:45:00Z,1.807,1.807,1.807,1.807
22,2020-03-03T21:40:00Z,1.806,1.806,1.806,1.806
22,2020-03-03T21:35:00Z,1.805,1.805,1.805,1.805
22,2020-03-03T21:30:00Z,1.81,1.812,1.804,1.804
22,2020-03-03T21:25:00Z,1.805,1.805,1.801,1.801
22,2020-03-03T21:20:00Z,1.804,1.804,1.804,1.804
22,2020-03-03T21:15:00Z,1.805,1.809,1.804,1.809
22,2020-03-03T21:10:00Z,1.804,1.805,1.804,1.805
22,2020-03-03T21:05:00Z,1.805,1.805,1.803,1.804
22,2020-03-03T21:00:00Z,1.811,1.812,1.804,1.804
22,2020-03-03T20:55:00Z,1.803,1.809,1.802,1.809
22,2020-03-03T20:50:00Z,1.807,1.808,1.802,1.802
22,2020-03-03T20:45:00Z,1.803,1.809,1.803,1.808
22,2020-03-03T20:40:00Z,1.8,1.804,1.8,1.804
22,2020-03-03T20:35:00Z,1.8,1.804,1.7990000000000002,1.802
22,2020-03-03T20:30:00Z,1.8,1.801,1.7990000000000002,1.801
22,2020-03-03T20:25:00Z,1.8,1.802,1.8,1.801
22,2020-03-03T20:20:00Z,1.809,1.809,1.803,1.803
22,2020-03-03T20:15:00Z,1.803,1.803,1.801,1.803
22,2020-03-03T20:10:00Z,1.804,1.808,1.803,1.806
22,2020-03-03T20:05:00Z,1.8,1.803,1.8,1.802
22,2020-03-03T20:00:00Z,1.802,1.806,1.801,1.802
22,2020-03-03T19:55:00Z,1.802,1.803,1.801,1.803
22,2020-03-03T19:50:00Z,1.802,1.803,1.801,1.803
22,2020-03-03T19:45:00Z,1.801,1.803,1.801,1.803
22,2020-03-03T19:40:00Z,1.797,1.802,1.797,1.801
22,2020-03-03T19:35:00Z,1.801,1.803,1.7990000000000002,1.801
22,2020-03-03T19:30:00Z,1.802,1.805,1.8,1.802
22,2020-03-03T19:25:00Z,1.8,1.802,1.795,1.798
22,2020-03-03T19:20:00Z,1.805,1.807,1.797,1.7990000000000002
22,2020-03-03T19:15:00Z,1.802,1.806,1.798,1.806
22,2020-03-03T19:10:00Z,1.7919999999999998,1.803,1.7919999999999998,1.803
22,2020-03-03T19:05:00Z,1.794,1.795,1.788,1.791
22,2020-03-03T19:00:00Z,1.798,1.803,1.7919999999999998,1.793
22,2020-03-03T18:55:00Z,1.789,1.794,1.789,1.794
22,2020-03-03T18:50:00Z,1.798,1.798,1.786,1.79
22,2020-03-03T18:45:00Z,1.807,1.808,1.798,1.7990000000000002
22,2020-03-03T18:40:00Z,1.812,1.812,1.803,1.804
22,2020-03-03T18:35:00Z,1.813,1.818,1.812,1.813
22,2020-03-03T18:30:00Z,1.819,1.824,1.811,1.815
22,2020-03-03T18:25:00Z,1.82,1.82,1.811,1.819
22,2020-03-03T18:20:00Z,1.821,1.828,1.82,1.827
22,2020-03-03T18:15:00Z,1.818,1.823,1.816,1.822
22,2020-03-03T18:10:00Z,1.82,1.821,1.807,1.81
22,2020-03-03T18:05:00Z,1.817,1.818,1.809,1.817
22,2020-03-03T18:00:00Z,1.826,1.826,1.819,1.821
22,2020-03-03T17:55:00Z,1.826,1.828,1.826,1.828
22,2020-03-03T17:50:00Z,1.826,1.829,1.825,1.825
22,2020-03-03T17:45:00Z,1.82,1.83,1.82,1.826
22,2020-03-03T17:40:00Z,1.822,1.823,1.819,1.821
22,2020-03-03T17:35:00Z,1.828,1.828,1.821,1.822
22,2020-03-03T17:30:00Z,1.835,1.835,1.822,1.827
22,2020-03-03T17:25:00Z,1.837,1.837,1.831,1.835
22,2020-03-03T17:20:00Z,1.838,1.842,1.836,1.837
22,2020-03-03T17:15:00Z,1.835,1.839,1.833,1.839
22,2020-03-03T17:10:00Z,1.83,1.83,1.826,1.83
22,2020-03-03T17:05:00Z,1.831,1.834,1.828,1.83
22,2020-03-03T17:00:00Z,1.822,1.83,1.82,1.83
22,2020-03-03T16:55:00Z,1.821,1.833,1.821,1.827
22,2020-03-03T16:50:00Z,1.818,1.823,1.818,1.823
22,2020-03-03T16:45:00Z,1.818,1.818,1.81,1.817
22,2020-03-03T16:40:00Z,1.815,1.818,1.813,1.818
22,2020-03-03T16:35:00Z,1.82,1.82,1.815,1.816
22,2020-03-03T16:30:00Z,1.811,1.819,1.805,1.819
22,2020-03-03T16:25:00Z,1.806,1.816,1.806,1.81
22,2020-03-03T16:20:00Z,1.82,1.82,1.804,1.805
22,2020-03-03T16:15:00Z,1.823,1.825,1.814,1.815
22,2020-03-03T16:10:00Z,1.822,1.824,1.82,1.822
22,2020-03-03T16:05:00Z,1.824,1.825,1.817,1.819
22,2020-03-03T16:00:00Z,1.827,1.831,1.826,1.827
22,2020-03-03T15:55:00Z,1.82,1.821,1.815,1.818
22,2020-03-03T15:50:00Z,1.817,1.824,1.817,1.822
22,2020-03-03T15:45:00Z,1.819,1.823,1.818,1.819
22,2020-03-03T15:40:00Z,1.813,1.826,1.813,1.82
22,2020-03-03T15:35:00Z,1.813,1.817,1.81,1.813
22,2020-03-03T15:30:00Z,1.817,1.817,1.802,1.812
22,2020-03-03T15:25:00Z,1.813,1.821,1.812,1.818
22,2020-03-03T15:20:00Z,1.814,1.816,1.81,1.816
22,2020-03-03T15:15:00Z,1.812,1.814,1.805,1.813
22,2020-03-03T15:10:00Z,1.829,1.831,1.812,1.813
22,2020-03-03T15:05:00Z,1.833,1.835,1.82,1.827
22,2020-03-03T15:00:00Z,1.817,1.839,1.817,1.834
22,2020-03-03T14:55:00Z,1.821,1.823,1.818,1.82
22,2020-03-03T14:50:00Z,1.831,1.834,1.823,1.824
22,2020-03-03T14:45:00Z,1.828,1.829,1.819,1.828
22,2020-03-03T14:40:00Z,1.806,1.829,1.805,1.829
22,2020-03-03T14:35:00Z,1.805,1.812,1.801,1.806
22,2020-03-03T14:30:00Z,1.802,1.804,1.796,1.804
22,2020-03-03T14:25:00Z,1.797,1.806,1.797,1.803
22,2020-03-03T14:20:00Z,1.79,1.796,1.79,1.796
22,2020-03-03T14:15:00Z,1.777,1.793,1.777,1.79
22,2020-03-03T14:10:00Z,1.779,1.78,1.773,1.776
22,2020-03-03T14:05:00Z,1.793,1.793,1.774,1.781
22,2020-03-03T14:00:00Z,1.801,1.803,1.793,1.793
22,2020-03-03T13:55:00Z,1.793,1.8,1.793,1.8
22,2020-03-03T13:50:00Z,1.797,1.797,1.7919999999999998,1.794
22,2020-03-03T13:45:00Z,1.788,1.794,1.788,1.794
22,2020-03-03T13:40:00Z,1.794,1.796,1.787,1.787
22,2020-03-03T13:35:00Z,1.788,1.8,1.787,1.794
22,2020-03-03T13:30:00Z,1.786,1.788,1.785,1.788
22,2020-03-03T13:25:00Z,1.786,1.789,1.783,1.787
22,2020-03-03T13:20:00Z,1.789,1.791,1.7819999999999998,1.783
22,2020-03-03T13:15:00Z,1.793,1.794,1.7819999999999998,1.784
22,2020-03-03T13:10:00Z,1.7919999999999998,1.797,1.79,1.793
22,2020-03-03T13:05:00Z,1.797,1.8,1.7919999999999998,1.7919999999999998
22,2020-03-03T13:00:00Z,1.793,1.798,1.7919999999999998,1.794
22,2020-03-03T12:55:00Z,1.791,1.7990000000000002,1.79,1.7919999999999998
22,2020-03-03T12:50:00Z,1.7919999999999998,1.795,1.788,1.79
22,2020-03-03T12:45:00Z,1.7919999999999998,1.793,1.79,1.793
22,2020-03-03T12:40:00Z,1.79,1.794,1.79,1.791
22,2020-03-03T12:35:00Z,1.7919999999999998,1.794,1.786,1.791
22,2020-03-03T12:30:00Z,1.802,1.804,1.797,1.798
22,2020-03-03T12:25:00Z,1.795,1.803,1.794,1.802
22,2020-03-03T12:20:00Z,1.802,1.802,1.7919999999999998,1.7919999999999998
22,2020-03-03T12:15:00Z,1.8,1.807,1.8,1.803
22,2020-03-03T12:10:00Z,1.7990000000000002,1.801,1.798,1.801
22,2020-03-03T12:05:00Z,1.7990000000000002,1.7990000000000002,1.798,1.798
22,2020-03-03T12:00:00Z,1.798,1.802,1.797,1.798
22,2020-03-03T11:55:00Z,1.797,1.798,1.796,1.796
22,2020-03-03T11:50:00Z,1.796,1.796,1.785,1.796
22,2020-03-03T11:45:00Z,1.7990000000000002,1.7990000000000002,1.795,1.795
22,2020-03-03T11:40:00Z,1.802,1.802,1.8,1.8
22,2020-03-03T11:35:00Z,1.801,1.801,1.8,1.8
22,2020-03-03T11:30:00Z,1.7919999999999998,1.7990000000000002,1.791,1.7990000000000002
22,2020-03-03T11:25:00Z,1.81,1.81,1.798,1.798
22,2020-03-03T11:20:00Z,1.809,1.815,1.807,1.815
22,2020-03-03T11:15:00Z,1.807,1.811,1.805,1.811
22,2020-03-03T11:10:00Z,1.807,1.809,1.805,1.806
22,2020-03-03T11:05:00Z,1.81,1.81,1.807,1.808
22,2020-03-03T11:00:00Z,1.814,1.816,1.814,1.814
22,2020-03-03T10:55:00Z,1.808,1.814,1.807,1.813
22,2020-03-03T10:50:00Z,1.807,1.808,1.8,1.807
22,2020-03-03T10:45:00Z,1.808,1.81,1.807,1.809
22,2020-03-03T10:40:00Z,1.815,1.815,1.805,1.807
22,2020-03-03T10:35:00Z,1.804,1.813,1.804,1.813
22,2020-03-03T10:30:00Z,1.802,1.804,1.7990000000000002,1.8
22,2020-03-03T10:25:00Z,1.802,1.802,1.7990000000000002,1.8
22,2020-03-03T10:20:00Z,1.801,1.801,1.801,1.801
22,2020-03-03T10:15:00Z,1.8,1.8,1.791,1.7990000000000002
22,2020-03-03T10:10:00Z,1.794,1.802,1.791,1.7919999999999998
22,2020-03-03T10:05:00Z,1.798,1.8,1.793,1.793
22,2020-03-03T10:00:00Z,1.796,1.801,1.796,1.7990000000000002
22,2020-03-03T09:55:00Z,1.801,1.801,1.797,1.797
22,2020-03-03T09:50:00Z,1.7990000000000002,1.801,1.7990000000000002,1.801
22,2020-03-03T09:45:00Z,1.798,1.8,1.798,1.7990000000000002
22,2020-03-03T09:40:00Z,1.794,1.797,1.788,1.791
22,2020-03-03T09:35:00Z,1.789,1.795,1.789,1.793
22,2020-03-03T09:30:00Z,1.7990000000000002,1.7990000000000002,1.786,1.787
22,2020-03-03T09:25:00Z,1.791,1.795,1.791,1.793
22,2020-03-03T09:20:00Z,1.791,1.795,1.791,1.795
22,2020-03-03T09:15:00Z,1.79,1.791,1.789,1.79
22,2020-03-03T09:10:00Z,1.786,1.79,1.785,1.789
22,2020-03-03T09:05:00Z,1.7819999999999998,1.794,1.78,1.789
22,2020-03-03T09:00:00Z,1.787,1.788,1.78,1.78
22,2020-03-03T08:55:00Z,1.787,1.788,1.787,1.788
22,2020-03-03T08:50:00Z,1.789,1.789,1.7819999999999998,1.787
22,2020-03-03T08:45:00Z,1.788,1.7919999999999998,1.784,1.79
22,2020-03-03T08:40:00Z,1.783,1.796,1.783,1.794
22,2020-03-03T08:35:00Z,1.784,1.786,1.7819999999999998,1.784
22,2020-03-03T08:30:00Z,1.779,1.787,1.779,1.787
22,2020-03-03T08:25:00Z,1.777,1.787,1.776,1.783
22,2020-03-03T08:20:00Z,1.7819999999999998,1.784,1.776,1.784
22,2020-03-03T08:15:00Z,1.777,1.779,1.776,1.778
22,2020-03-03T08:10:00Z,1.78,1.783,1.7719999999999998,1.783
22,2020-03-03T08:05:00Z,1.791,1.791,1.776,1.779
22,2020-03-03T08:00:00Z,1.79,1.791,1.788,1.79
22,2020-03-03T07:55:00Z,1.789,1.791,1.784,1.791
22,2020-03-03T07:50:00Z,1.785,1.789,1.784,1.788
22,2020-03-03T07:45:00Z,1.78,1.785,1.776,1.781
22,2020-03-03T07:40:00Z,1.773,1.787,1.7719999999999998,1.779
22,2020-03-03T07:35:00Z,1.771,1.7719999999999998,1.769,1.7719999999999998
22,2020-03-03T07:30:00Z,1.7719999999999998,1.779,1.7719999999999998,1.775
22,2020-03-03T07:25:00Z,1.771,1.7719999999999998,1.769,1.77
22,2020-03-03T07:20:00Z,1.769,1.773,1.769,1.7719999999999998
22,2020-03-03T07:15:00Z,1.767,1.768,1.765,1.768
22,2020-03-03T07:10:00Z,1.765,1.767,1.765,1.767
22,2020-03-03T07:05:00Z,1.765,1.765,1.758,1.764
22,2020-03-03T07:00:00Z,1.767,1.768,1.766,1.766
22,2020-03-03T06:55:00Z,1.768,1.775,1.766,1.766
22,2020-03-03T06:50:00Z,1.765,1.767,1.765,1.767
22,2020-03-03T06:45:00Z,1.767,1.768,1.764,1.764
22,2020-03-03T06:40:00Z,1.766,1.767,1.765,1.766
22,2020-03-03T06:35:00Z,1.764,1.765,1.764,1.765
22,2020-03-03T06:30:00Z,1.769,1.769,1.763,1.763
22,2020-03-03T06:25:00Z,1.768,1.774,1.768,1.768
22,2020-03-03T06:20:00Z,1.764,1.765,1.764,1.764
22,2020-03-03T06:15:00Z,1.766,1.766,1.756,1.761
22,2020-03-03T06:10:00Z,1.758,1.771,1.755,1.768
22,2020-03-03T06:05:00Z,1.766,1.766,1.756,1.761
22,2020-03-03T06:00:00Z,1.768,1.768,1.767,1.767
22,2020-03-03T05:55:00Z,1.774,1.774,1.769,1.769
22,2020-03-03T05:50:00Z,1.769,1.771,1.767,1.77
22,2020-03-03T05:45:00Z,1.766,1.768,1.765,1.768
22,2020-03-03T05:40:00Z,1.769,1.769,1.765,1.765
22,2020-03-03T05:35:00Z,1.769,1.77,1.768,1.77
22,2020-03-03T05:30:00Z,1.766,1.7719999999999998,1.765,1.768
22,2020-03-03T05:25:00Z,1.759,1.773,1.759,1.767
22,2020-03-03T05:20:00Z,1.773,1.777,1.766,1.769
22,2020-03-03T05:15:00Z,1.774,1.775,1.773,1.774
22,2020-03-03T05:10:00Z,1.774,1.776,1.773,1.773
22,2020-03-03T05:05:00Z,1.777,1.778,1.775,1.775
22,2020-03-03T05:00:00Z,1.776,1.778,1.776,1.778
22,2020-03-03T04:55:00Z,1.784,1.784,1.777,1.777
22,2020-03-03T04:50:00Z,1.779,1.78,1.779,1.78
22,2020-03-03T04:45:00Z,1.777,1.78,1.777,1.78
22,2020-03-03T04:40:00Z,1.78,1.78,1.778,1.778
22,2020-03-03T04:35:00Z,1.777,1.779,1.777,1.779
22,2020-03-03T04:25:00Z,1.776,1.776,1.774,1.776
22,2020-03-03T04:20:00Z,1.778,1.778,1.775,1.775
22,2020-03-03T04:15:00Z,1.779,1.779,1.779,1.779
22,2020-03-03T04:10:00Z,1.777,1.781,1.777,1.78
22,2020-03-03T04:05:00Z,1.776,1.776,1.776,1.776
22,2020-03-03T04:00:00Z,1.779,1.779,1.777,1.777
22,2020-03-03T03:55:00Z,1.78,1.78,1.779,1.78
22,2020-03-03T03:50:00Z,1.78,1.781,1.78,1.781
22,2020-03-03T03:45:00Z,1.778,1.779,1.778,1.779
22,2020-03-03T03:40:00Z,1.776,1.778,1.776,1.777
22,2020-03-03T03:35:00Z,1.777,1.777,1.777,1.777
22,2020-03-03T03:30:00Z,1.777,1.778,1.777,1.778
22,2020-03-03T03:25:00Z,1.775,1.776,1.775,1.776
22,2020-03-03T03:20:00Z,1.776,1.777,1.776,1.776
22,2020-03-03T03:15:00Z,1.777,1.779,1.777,1.777
22,2020-03-03T03:10:00Z,1.779,1.779,1.778,1.778
22,2020-03-03T03:05:00Z,1.778,1.781,1.778,1.78
22,2020-03-03T03:00:00Z,1.775,1.779,1.775,1.779
22,2020-03-03T02:55:00Z,1.778,1.778,1.776,1.776
22,2020-03-03T02:50:00Z,1.78,1.781,1.779,1.779
22,2020-03-03T02:40:00Z,1.784,1.784,1.781,1.781
22,2020-03-03T02:35:00Z,1.783,1.783,1.78,1.78
22,2020-03-03T02:30:00Z,1.7819999999999998,1.785,1.7819999999999998,1.784
22,2020-03-03T02:25:00Z,1.7819999999999998,1.791,1.7819999999999998,1.783
22,2020-03-03T02:20:00Z,1.784,1.784,1.783,1.783
22,2020-03-03T02:15:00Z,1.783,1.785,1.783,1.783
22,2020-03-03T02:10:00Z,1.784,1.785,1.781,1.7819999999999998
22,2020-03-03T02:05:00Z,1.786,1.787,1.786,1.786
22,2020-03-03T02:00:00Z,1.783,1.786,1.783,1.785
22,2020-03-03T01:55:00Z,1.784,1.785,1.783,1.783
22,2020-03-03T01:50:00Z,1.786,1.793,1.786,1.793
22,2020-03-03T01:45:00Z,1.773,1.776,1.7719999999999998,1.773
22,2020-03-03T01:40:00Z,1.786,1.7919999999999998,1.784,1.785
22,2020-03-03T01:35:00Z,1.79,1.79,1.784,1.786
22,2020-03-03T01:30:00Z,1.8,1.8,1.791,1.791
22,2020-03-03T01:25:00Z,1.803,1.803,1.796,1.796
22,2020-03-03T01:20:00Z,1.796,1.7990000000000002,1.796,1.7990000000000002
22,2020-03-03T01:15:00Z,1.797,1.797,1.786,1.786
22,2020-03-03T01:10:00Z,1.791,1.7990000000000002,1.791,1.7990000000000002
22,2020-03-03T01:05:00Z,1.786,1.787,1.785,1.787
22,2020-03-03T01:00:00Z,1.786,1.791,1.784,1.786
22,2020-03-03T00:55:00Z,1.786,1.786,1.784,1.785
22,2020-03-03T00:45:00Z,1.787,1.7919999999999998,1.786,1.7919999999999998
22,2020-03-03T00:40:00Z,1.786,1.786,1.786,1.786
22,2020-03-03T00:35:00Z,1.78,1.785,1.78,1.785
22,2020-03-03T00:30:00Z,1.786,1.786,1.7819999999999998,1.7819999999999998
22,2020-03-03T00:25:00Z,1.783,1.784,1.7819999999999998,1.784
22,2020-03-03T00:20:00Z,1.783,1.783,1.779,1.781
22,2020-03-03T00:15:00Z,1.773,1.781,1.7719999999999998,1.779
22,2020-03-03T00:10:00Z,1.783,1.784,1.7719999999999998,1.7719999999999998
22,2020-03-03T00:05:00Z,1.789,1.789,1.783,1.783
22,2020-03-03T00:00:00Z,1.777,1.7819999999999998,1.775,1.7819999999999998
22,2020-03-02T23:55:00Z,1.775,1.776,1.775,1.776
22,2020-03-02T23:50:00Z,1.7819999999999998,1.7819999999999998,1.773,1.774
22,2020-03-02T23:45:00Z,1.774,1.775,1.773,1.773
22,2020-03-02T23:40:00Z,1.7719999999999998,1.773,1.7719999999999998,1.773
22,2020-03-02T23:35:00Z,1.7719999999999998,1.778,1.771,1.771
22,2020-03-02T23:30:00Z,1.768,1.775,1.768,1.77
22,2020-03-02T23:25:00Z,1.77,1.771,1.767,1.771
22,2020-03-02T23:20:00Z,1.775,1.778,1.767,1.767
22,2020-03-02T23:15:00Z,1.771,1.781,1.77,1.778
22,2020-03-02T23:10:00Z,1.774,1.774,1.771,1.771
22,2020-03-02T23:05:00Z,1.774,1.774,1.77,1.77
22,2020-03-02T23:00:00Z,1.768,1.768,1.763,1.763
22,2020-03-02T21:50:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:45:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T21:40:00Z,1.7619999999999998,1.7619999999999998,1.7619999999999998,1.7619999999999998
22,2020-03-02T21:35:00Z,1.76,1.763,1.76,1.763
22,2020-03-02T21:30:00Z,1.761,1.761,1.76,1.761
22,2020-03-02T21:25:00Z,1.76,1.761,1.76,1.76
22,2020-03-02T21:20:00Z,1.761,1.761,1.759,1.76
22,2020-03-02T21:15:00Z,1.759,1.76,1.759,1.76
22,2020-03-02T21:10:00Z,1.765,1.765,1.759,1.76
22,2020-03-02T21:05:00Z,1.7619999999999998,1.7619999999999998,1.758,1.758
22,2020-03-02T21:00:00Z,1.759,1.759,1.756,1.758
22,2020-03-02T20:55:00Z,1.759,1.76,1.758,1.76
22,2020-03-02T20:50:00Z,1.759,1.759,1.758,1.758
22,2020-03-02T20:45:00Z,1.759,1.761,1.759,1.76
22,2020-03-02T20:40:00Z,1.76,1.761,1.754,1.755
22,2020-03-02T20:35:00Z,1.7619999999999998,1.7619999999999998,1.759,1.761
22,2020-03-02T20:30:00Z,1.759,1.764,1.759,1.761
22,2020-03-02T20:25:00Z,1.76,1.761,1.759,1.759
22,2020-03-02T20:20:00Z,1.763,1.763,1.759,1.761
22,2020-03-02T20:15:00Z,1.761,1.7619999999999998,1.761,1.7619999999999998
22,2020-03-02T20:10:00Z,1.7619999999999998,1.7619999999999998,1.761,1.7619999999999998
22,2020-03-02T20:05:00Z,1.761,1.763,1.761,1.763
22,2020-03-02T20:00:00Z,1.76,1.761,1.759,1.761
22,2020-03-02T19:55:00Z,1.76,1.761,1.755,1.761
22,2020-03-02T19:50:00Z,1.757,1.7619999999999998,1.751,1.761
22,2020-03-02T19:45:00Z,1.749,1.76,1.749,1.758
22,2020-03-02T19:40:00Z,1.755,1.756,1.751,1.751
22,2020-03-02T19:35:00Z,1.754,1.756,1.754,1.756
22,2020-03-02T19:30:00Z,1.756,1.756,1.751,1.755
22,2020-03-02T19:25:00Z,1.766,1.767,1.756,1.758
22,2020-03-02T19:20:00Z,1.7619999999999998,1.767,1.757,1.766
22,2020-03-02T19:15:00Z,1.753,1.755,1.751,1.755
22,2020-03-02T19:10:00Z,1.749,1.754,1.745,1.754
22,2020-03-02T19:05:00Z,1.755,1.755,1.747,1.749
22,2020-03-02T19:00:00Z,1.75,1.755,1.749,1.751
22,2020-03-02T18:55:00Z,1.747,1.751,1.744,1.75
22,2020-03-02T18:50:00Z,1.7480000000000002,1.7480000000000002,1.743,1.747
22,2020-03-02T18:45:00Z,1.746,1.7480000000000002,1.744,1.747
22,2020-03-02T18:40:00Z,1.7519999999999998,1.753,1.746,1.746
22,2020-03-02T18:35:00Z,1.742,1.753,1.742,1.753
22,2020-03-02T18:30:00Z,1.735,1.743,1.734,1.742
22,2020-03-02T18:25:00Z,1.751,1.751,1.742,1.743
22,2020-03-02T18:20:00Z,1.745,1.749,1.742,1.749
22,2020-03-02T18:15:00Z,1.749,1.751,1.744,1.746
22,2020-03-02T18:10:00Z,1.747,1.75,1.746,1.749
22,2020-03-02T18:05:00Z,1.7480000000000002,1.749,1.7480000000000002,1.749
22,2020-03-02T18:00:00Z,1.755,1.755,1.749,1.749
22,2020-03-02T17:55:00Z,1.744,1.756,1.743,1.754
22,2020-03-02T17:50:00Z,1.743,1.744,1.732,1.743
22,2020-03-02T17:45:00Z,1.739,1.743,1.7380000000000002,1.742
22,2020-03-02T17:40:00Z,1.742,1.75,1.737,1.7380000000000002
22,2020-03-02T17:35:00Z,1.745,1.746,1.741,1.742
22,2020-03-02T17:30:00Z,1.745,1.7480000000000002,1.745,1.746
22,2020-03-02T17:25:00Z,1.745,1.747,1.743,1.745
22,2020-03-02T17:20:00Z,1.741,1.749,1.74,1.744
22,2020-03-02T17:15:00Z,1.749,1.749,1.734,1.741
22,2020-03-02T17:10:00Z,1.759,1.761,1.7480000000000002,1.749
22,2020-03-02T17:05:00Z,1.764,1.764,1.76,1.76
22,2020-03-02T17:00:00Z,1.765,1.769,1.761,1.763
22,2020-03-02T16:55:00Z,1.756,1.758,1.7519999999999998,1.756
