InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-02T16:25:00Z,16.71,16.74,16.7,16.71
19,2020-03-02T16:20:00Z,16.78,16.78,16.69,16.71
19,2020-03-02T16:15:00Z,16.75,16.78,16.7,16.78
19,2020-03-02T16:10:00Z,16.74,16.79,16.7,16.75
19,2020-03-02T16:05:00Z,16.71,16.75,16.71,16.74
19,2020-03-02T16:00:00Z,16.69,16.71,16.68,16.71
19,2020-03-02T15:55:00Z,16.73,16.74,16.68,16.69
19,2020-03-02T15:50:00Z,16.71,16.74,16.68,16.73
19,2020-03-02T15:45:00Z,16.66,16.71,16.63,16.71
19,2020-03-02T15:40:00Z,16.65,16.66,16.64,16.65
19,2020-03-02T15:35:00Z,16.66,16.68,16.63,16.65
19,2020-03-02T15:30:00Z,16.64,16.67,16.63,16.66
19,2020-03-02T15:25:00Z,16.66,16.67,16.62,16.64
19,2020-03-02T15:20:00Z,16.68,16.69,16.62,16.63
19,2020-03-02T15:15:00Z,16.7,16.71,16.65,16.65
19,2020-03-02T15:10:00Z,16.68,16.73,16.66,16.7
19,2020-03-02T15:05:00Z,16.69,16.71,16.66,16.68
19,2020-03-02T15:00:00Z,16.73,16.75,16.66,16.69
19,2020-03-02T14:55:00Z,16.74,16.74,16.69,16.71
19,2020-03-02T14:50:00Z,16.73,16.76,16.72,16.74
19,2020-03-02T14:45:00Z,16.71,16.76,16.71,16.74
19,2020-03-02T14:40:00Z,16.7,16.71,16.66,16.7
19,2020-03-02T14:35:00Z,16.74,16.78,16.72,16.72
19,2020-03-02T14:30:00Z,16.71,16.76,16.7,16.74
19,2020-03-02T14:25:00Z,16.66,16.74,16.66,16.71
19,2020-03-02T14:20:00Z,16.64,16.67,16.64,16.66
19,2020-03-02T14:15:00Z,16.67,16.69,16.63,16.65
19,2020-03-02T14:10:00Z,16.66,16.69,16.64,16.67
19,2020-03-02T14:05:00Z,16.72,16.73,16.68,16.69
19,2020-03-02T14:00:00Z,16.72,16.74,16.69,16.72
19,2020-03-02T13:55:00Z,16.66,16.73,16.65,16.72
19,2020-03-02T13:50:00Z,16.66,16.69,16.66,16.67
19,2020-03-02T13:45:00Z,16.7,16.7,16.66,16.66
19,2020-03-02T13:40:00Z,16.65,16.73,16.65,16.69
19,2020-03-02T13:35:00Z,16.66,16.7,16.62,16.64
19,2020-03-02T13:30:00Z,16.68,16.69,16.62,16.66
19,2020-03-02T13:25:00Z,16.68,16.7,16.65,16.68
19,2020-03-02T13:20:00Z,16.73,16.73,16.67,16.68
19,2020-03-02T13:15:00Z,16.78,16.78,16.73,16.74
19,2020-03-02T13:10:00Z,16.74,16.79,16.74,16.77
19,2020-03-02T13:05:00Z,16.73,16.75,16.73,16.74
19,2020-03-02T13:00:00Z,16.76,16.81,16.73,16.74
19,2020-03-02T12:55:00Z,16.82,16.82,16.75,16.76
19,2020-03-02T12:50:00Z,16.81,16.83,16.8,16.82
19,2020-03-02T12:45:00Z,16.75,16.8,16.75,16.8
19,2020-03-02T12:40:00Z,16.78,16.78,16.76,16.76
19,2020-03-02T12:35:00Z,16.77,16.79,16.73,16.79
19,2020-03-02T12:30:00Z,16.8,16.8,16.77,16.78
19,2020-03-02T12:25:00Z,16.82,16.82,16.79,16.8
19,2020-03-02T12:20:00Z,16.84,16.85,16.8,16.81
19,2020-03-02T12:15:00Z,16.83,16.84,16.81,16.83
19,2020-03-02T12:10:00Z,16.82,16.84,16.79,16.79
19,2020-03-02T12:05:00Z,16.85,16.86,16.8,16.81
19,2020-03-02T12:00:00Z,16.79,16.9,16.79,16.86
19,2020-03-02T11:55:00Z,16.7,16.82,16.7,16.77
19,2020-03-02T11:50:00Z,16.82,16.83,16.7,16.7
19,2020-03-02T11:45:00Z,16.82,16.84,16.78,16.79
19,2020-03-02T11:40:00Z,16.83,16.87,16.78,16.82
19,2020-03-02T11:35:00Z,16.82,16.85,16.81,16.83
19,2020-03-02T11:30:00Z,16.8,16.84,16.8,16.82
19,2020-03-02T11:25:00Z,16.87,16.87,16.8,16.8
19,2020-03-02T11:20:00Z,16.88,16.89,16.86,16.88
19,2020-03-02T11:15:00Z,16.89,16.91,16.88,16.88
19,2020-03-02T11:10:00Z,16.87,16.92,16.87,16.9
19,2020-03-02T11:05:00Z,16.89,16.9,16.85,16.85
19,2020-03-02T11:00:00Z,16.9,16.94,16.89,16.89
19,2020-03-02T10:55:00Z,16.89,16.92,16.88,16.89
19,2020-03-02T10:50:00Z,16.9,16.91,16.88,16.9
19,2020-03-02T10:45:00Z,16.93,16.93,16.9,16.9
19,2020-03-02T10:40:00Z,16.94,16.95,16.93,16.93
19,2020-03-02T10:35:00Z,16.93,16.95,16.93,16.94
19,2020-03-02T10:30:00Z,16.94,16.95,16.93,16.93
19,2020-03-02T10:25:00Z,16.94,16.96,16.92,16.93
19,2020-03-02T10:20:00Z,16.92,16.96,16.92,16.94
19,2020-03-02T10:15:00Z,16.94,16.96,16.92,16.92
19,2020-03-02T10:10:00Z,16.92,16.95,16.92,16.94
19,2020-03-02T10:05:00Z,16.94,16.94,16.9,16.92
19,2020-03-02T10:00:00Z,16.96,16.96,16.92,16.92
19,2020-03-02T09:55:00Z,16.93,16.96,16.91,16.96
19,2020-03-02T09:50:00Z,16.92,16.94,16.91,16.93
19,2020-03-02T09:45:00Z,16.95,16.96,16.9,16.91
19,2020-03-02T09:40:00Z,16.96,16.97,16.95,16.95
19,2020-03-02T09:35:00Z,16.96,16.99,16.96,16.96
19,2020-03-02T09:30:00Z,16.95,16.97,16.95,16.96
19,2020-03-02T09:25:00Z,16.99,17.0,16.95,16.95
19,2020-03-02T09:20:00Z,16.98,17.0,16.97,16.99
19,2020-03-02T09:15:00Z,17.0,17.03,16.99,17.0
19,2020-03-02T09:10:00Z,16.97,17.01,16.96,17.0
19,2020-03-02T09:05:00Z,16.99,17.01,16.97,17.0
19,2020-03-02T09:00:00Z,17.0,17.0,16.97,16.99
19,2020-03-02T08:55:00Z,16.93,17.01,16.92,17.01
19,2020-03-02T08:50:00Z,17.0,17.0,16.94,16.95
19,2020-03-02T08:45:00Z,16.99,17.04,16.99,17.0
19,2020-03-02T08:40:00Z,16.96,17.0,16.96,17.0
19,2020-03-02T08:35:00Z,16.98,16.99,16.96,16.97
19,2020-03-02T08:30:00Z,16.97,17.0,16.96,16.98
19,2020-03-02T08:25:00Z,16.99,17.0,16.97,16.97
19,2020-03-02T08:20:00Z,16.96,17.02,16.96,16.99
19,2020-03-02T08:15:00Z,16.93,16.97,16.91,16.97
19,2020-03-02T08:10:00Z,16.95,16.96,16.89,16.94
19,2020-03-02T08:05:00Z,16.89,16.98,16.89,16.97
19,2020-03-02T08:00:00Z,16.88,16.92,16.88,16.9
19,2020-03-02T07:55:00Z,16.87,16.88,16.87,16.88
19,2020-03-02T07:50:00Z,16.88,16.89,16.85,16.86
19,2020-03-02T07:45:00Z,16.88,16.88,16.83,16.87
19,2020-03-02T07:40:00Z,16.9,16.91,16.85,16.89
19,2020-03-02T07:35:00Z,16.9,16.94,16.89,16.89
19,2020-03-02T07:30:00Z,16.91,16.93,16.9,16.9
19,2020-03-02T07:25:00Z,16.95,16.95,16.88,16.89
19,2020-03-02T07:20:00Z,16.95,16.97,16.93,16.95
19,2020-03-02T07:15:00Z,16.93,16.96,16.9,16.95
19,2020-03-02T07:10:00Z,16.93,16.94,16.92,16.93
19,2020-03-02T07:05:00Z,16.91,16.95,16.88,16.95
19,2020-03-02T07:00:00Z,16.91,16.91,16.87,16.91
19,2020-03-02T06:55:00Z,16.94,16.96,16.92,16.92
19,2020-03-02T06:50:00Z,16.9,16.94,16.88,16.94
19,2020-03-02T06:45:00Z,16.96,16.96,16.91,16.91
19,2020-03-02T06:40:00Z,16.96,16.98,16.93,16.96
19,2020-03-02T06:35:00Z,16.98,16.99,16.96,16.96
19,2020-03-02T06:30:00Z,16.98,17.01,16.97,16.98
19,2020-03-02T06:25:00Z,16.99,17.0,16.97,16.98
19,2020-03-02T06:20:00Z,16.98,16.99,16.97,16.97
19,2020-03-02T06:15:00Z,17.0,17.0,16.96,16.98
19,2020-03-02T06:10:00Z,16.99,17.01,16.99,17.0
19,2020-03-02T06:05:00Z,16.99,17.0,16.98,17.0
19,2020-03-02T06:00:00Z,16.97,17.02,16.97,17.02
19,2020-03-02T05:55:00Z,16.96,16.99,16.96,16.97
19,2020-03-02T05:50:00Z,16.99,17.0,16.96,16.96
19,2020-03-02T05:45:00Z,16.98,17.01,16.97,17.01
19,2020-03-02T05:40:00Z,17.03,17.04,16.98,16.98
19,2020-03-02T05:35:00Z,17.01,17.04,17.0,17.03
19,2020-03-02T05:30:00Z,16.95,17.06,16.95,17.02
19,2020-03-02T05:25:00Z,16.94,16.95,16.94,16.94
19,2020-03-02T05:20:00Z,16.96,16.99,16.94,16.94
19,2020-03-02T05:15:00Z,16.94,16.97,16.94,16.96
19,2020-03-02T05:10:00Z,16.94,16.97,16.94,16.94
19,2020-03-02T05:05:00Z,16.93,16.93,16.89,16.92
19,2020-03-02T05:00:00Z,16.94,16.95,16.92,16.93
19,2020-03-02T04:55:00Z,16.94,16.94,16.93,16.93
19,2020-03-02T04:50:00Z,16.95,16.98,16.95,16.96
19,2020-03-02T04:45:00Z,16.97,16.97,16.94,16.95
19,2020-03-02T04:40:00Z,16.99,16.99,16.95,16.97
19,2020-03-02T04:35:00Z,16.97,17.02,16.97,16.99
19,2020-03-02T04:30:00Z,16.96,16.98,16.96,16.97
19,2020-03-02T04:25:00Z,16.9,16.96,16.9,16.96
19,2020-03-02T04:20:00Z,16.93,16.94,16.9,16.91
19,2020-03-02T04:15:00Z,16.92,16.94,16.92,16.93
19,2020-03-02T04:10:00Z,16.92,16.93,16.92,16.92
19,2020-03-02T04:05:00Z,16.94,16.95,16.92,16.92
19,2020-03-02T04:00:00Z,16.93,16.97,16.92,16.92
19,2020-03-02T03:55:00Z,16.95,16.96,16.94,16.95
19,2020-03-02T03:50:00Z,16.92,16.95,16.91,16.95
19,2020-03-02T03:45:00Z,16.93,16.96,16.92,16.94
19,2020-03-02T03:40:00Z,16.91,16.94,16.91,16.92
19,2020-03-02T03:35:00Z,16.93,16.93,16.89,16.91
19,2020-03-02T03:30:00Z,16.95,16.97,16.92,16.93
19,2020-03-02T03:25:00Z,16.95,16.98,16.92,16.95
19,2020-03-02T03:20:00Z,16.91,16.95,16.88,16.95
19,2020-03-02T03:15:00Z,16.88,16.93,16.87,16.92
19,2020-03-02T03:10:00Z,16.86,16.88,16.86,16.87
19,2020-03-02T03:05:00Z,16.89,16.89,16.85,16.86
19,2020-03-02T03:00:00Z,16.89,16.89,16.87,16.89
19,2020-03-02T02:55:00Z,16.88,16.88,16.87,16.88
19,2020-03-02T02:50:00Z,16.82,16.89,16.82,16.88
19,2020-03-02T02:45:00Z,16.9,16.9,16.81,16.82
19,2020-03-02T02:40:00Z,16.84,16.87,16.84,16.87
19,2020-03-02T02:35:00Z,16.85,16.86,16.83,16.84
19,2020-03-02T02:30:00Z,16.85,16.89,16.85,16.85
19,2020-03-02T02:25:00Z,16.88,16.88,16.84,16.85
19,2020-03-02T02:20:00Z,16.85,16.88,16.85,16.88
19,2020-03-02T02:15:00Z,16.89,16.9,16.85,16.85
19,2020-03-02T02:10:00Z,16.86,16.9,16.85,16.85
19,2020-03-02T02:05:00Z,16.82,16.87,16.8,16.86
19,2020-03-02T02:00:00Z,16.85,16.87,16.83,16.84
19,2020-03-02T01:55:00Z,16.85,16.9,16.85,16.85
19,2020-03-02T01:50:00Z,16.88,16.89,16.83,16.85
19,2020-03-02T01:45:00Z,16.84,16.9,16.83,16.9
19,2020-03-02T01:40:00Z,16.87,16.9,16.84,16.88
19,2020-03-02T01:35:00Z,16.83,16.88,16.82,16.87
19,2020-03-02T01:30:00Z,16.88,16.89,16.83,16.85
19,2020-03-02T01:25:00Z,16.9,16.93,16.86,16.88
19,2020-03-02T01:20:00Z,16.82,16.9,16.81,16.89
19,2020-03-02T01:15:00Z,16.87,16.88,16.8,16.82
19,2020-03-02T01:10:00Z,16.82,16.88,16.81,16.86
19,2020-03-02T01:05:00Z,16.84,16.87,16.77,16.82
19,2020-03-02T01:00:00Z,16.8,16.94,16.79,16.84
19,2020-03-02T00:55:00Z,16.82,16.82,16.73,16.8
19,2020-03-02T00:50:00Z,16.74,16.82,16.73,16.81
19,2020-03-02T00:45:00Z,16.7,16.75,16.7,16.74
19,2020-03-02T00:40:00Z,16.72,16.74,16.68,16.73
19,2020-03-02T00:35:00Z,16.69,16.74,16.69,16.71
19,2020-03-02T00:30:00Z,16.68,16.7,16.62,16.69
19,2020-03-02T00:25:00Z,16.63,16.7,16.63,16.66
19,2020-03-02T00:20:00Z,16.6,16.64,16.59,16.63
19,2020-03-02T00:15:00Z,16.57,16.62,16.57,16.61
19,2020-03-02T00:10:00Z,16.6,16.6,16.56,16.57
19,2020-03-02T00:05:00Z,16.54,16.62,16.53,16.61
19,2020-03-02T00:00:00Z,16.53,16.54,16.5,16.54
19,2020-03-01T23:55:00Z,16.51,16.53,16.49,16.53
19,2020-03-01T23:50:00Z,16.54,16.55,16.49,16.5
19,2020-03-01T23:45:00Z,16.51,16.54,16.5,16.54
19,2020-03-01T23:40:00Z,16.51,16.51,16.47,16.5
19,2020-03-01T23:35:00Z,16.51,16.51,16.48,16.49
19,2020-03-01T23:30:00Z,16.52,16.53,16.49,16.51
19,2020-03-01T23:25:00Z,16.48,16.52,16.47,16.51
19,2020-03-01T23:20:00Z,16.52,16.52,16.47,16.48
19,2020-03-01T23:15:00Z,16.49,16.52,16.43,16.52
19,2020-03-01T23:10:00Z,16.53,16.56,16.44,16.49
19,2020-03-01T23:05:00Z,16.46,16.54,16.39,16.53
19,2020-03-01T23:00:00Z,16.53,16.58,16.46,16.46
19,2020-02-28T21:30:00Z,16.58,16.58,16.58,16.58
19,2020-02-28T21:25:00Z,16.59,16.59,16.56,16.58
19,2020-02-28T21:20:00Z,16.56,16.59,16.56,16.59
19,2020-02-28T21:15:00Z,16.58,16.58,16.54,16.55
19,2020-02-28T21:10:00Z,16.59,16.62,16.57,16.58
19,2020-02-28T21:05:00Z,16.58,16.62,16.57,16.59
19,2020-02-28T21:00:00Z,16.59,16.61,16.57,16.57
19,2020-02-28T20:55:00Z,16.57,16.62,16.55,16.6
19,2020-02-28T20:50:00Z,16.61,16.62,16.54,16.59
19,2020-02-28T20:45:00Z,16.61,16.62,16.58,16.61
19,2020-02-28T20:40:00Z,16.59,16.62,16.59,16.61
19,2020-02-28T20:35:00Z,16.6,16.62,16.59,16.59
19,2020-02-28T20:30:00Z,16.61,16.62,16.57,16.58
19,2020-02-28T20:25:00Z,16.59,16.63,16.58,16.61
19,2020-02-28T20:20:00Z,16.57,16.61,16.57,16.59
19,2020-02-28T20:15:00Z,16.54,16.58,16.54,16.58
19,2020-02-28T20:10:00Z,16.56,16.58,16.52,16.52
19,2020-02-28T20:05:00Z,16.52,16.58,16.52,16.57
19,2020-02-28T20:00:00Z,16.55,16.57,16.5,16.52
19,2020-02-28T19:55:00Z,16.62,16.62,16.56,16.56
19,2020-02-28T19:50:00Z,16.68,16.69,16.59,16.62
19,2020-02-28T19:45:00Z,16.67,16.71,16.66,16.67
19,2020-02-28T19:40:00Z,16.56,16.67,16.53,16.66
19,2020-02-28T19:35:00Z,16.51,16.58,16.51,16.54
19,2020-02-28T19:30:00Z,16.42,16.51,16.37,16.48
19,2020-02-28T19:25:00Z,16.42,16.47,16.42,16.45
19,2020-02-28T19:20:00Z,16.42,16.44,16.4,16.44
19,2020-02-28T19:15:00Z,16.38,16.42,16.38,16.41
19,2020-02-28T19:10:00Z,16.45,16.45,16.37,16.38
19,2020-02-28T19:05:00Z,16.48,16.48,16.41,16.45
19,2020-02-28T19:00:00Z,16.49,16.52,16.47,16.48
19,2020-02-28T18:55:00Z,16.52,16.52,16.49,16.5
19,2020-02-28T18:50:00Z,16.54,16.54,16.5,16.52
19,2020-02-28T18:45:00Z,16.5,16.53,16.48,16.53
19,2020-02-28T18:40:00Z,16.49,16.52,16.47,16.51
19,2020-02-28T18:35:00Z,16.5,16.54,16.5,16.51
19,2020-02-28T18:30:00Z,16.46,16.52,16.46,16.51
19,2020-02-28T18:25:00Z,16.41,16.46,16.36,16.46
19,2020-02-28T18:20:00Z,16.54,16.56,16.39,16.41
19,2020-02-28T18:15:00Z,16.54,16.56,16.49,16.54
19,2020-02-28T18:10:00Z,16.52,16.55,16.49,16.55
19,2020-02-28T18:05:00Z,16.59,16.61,16.52,16.52
19,2020-02-28T18:00:00Z,16.67,16.67,16.57,16.58
19,2020-02-28T17:55:00Z,16.58,16.68,16.58,16.66
19,2020-02-28T17:50:00Z,16.65,16.65,16.57,16.58
19,2020-02-28T17:45:00Z,16.69,16.7,16.62,16.64
19,2020-02-28T17:40:00Z,16.72,16.74,16.69,16.69
19,2020-02-28T17:35:00Z,16.7,16.72,16.67,16.72
19,2020-02-28T17:30:00Z,16.72,16.74,16.7,16.72
19,2020-02-28T17:25:00Z,16.72,16.72,16.69,16.71
19,2020-02-28T17:20:00Z,16.73,16.75,16.71,16.72
19,2020-02-28T17:15:00Z,16.72,16.75,16.7,16.7
19,2020-02-28T17:10:00Z,16.69,16.74,16.69,16.72
19,2020-02-28T17:05:00Z,16.77,16.79,16.7,16.71
19,2020-02-28T17:00:00Z,16.78,16.81,16.76,16.77
19,2020-02-28T16:55:00Z,16.76,16.78,16.73,16.78
19,2020-02-28T16:50:00Z,16.74,16.76,16.73,16.76
19,2020-02-28T16:45:00Z,16.82,16.82,16.74,16.74
19,2020-02-28T16:40:00Z,16.74,16.82,16.74,16.81
19,2020-02-28T16:35:00Z,16.73,16.75,16.72,16.74
19,2020-02-28T16:30:00Z,16.68,16.73,16.66,16.73
19,2020-02-28T16:25:00Z,16.71,16.74,16.68,16.71
19,2020-02-28T16:20:00Z,16.72,16.72,16.66,16.71
19,2020-02-28T16:15:00Z,16.68,16.72,16.66,16.72
19,2020-02-28T16:10:00Z,16.64,16.71,16.63,16.68
19,2020-02-28T16:05:00Z,16.71,16.72,16.64,16.64
19,2020-02-28T16:00:00Z,16.68,16.71,16.64,16.71
19,2020-02-28T15:55:00Z,16.66,16.7,16.64,16.68
19,2020-02-28T15:50:00Z,16.62,16.68,16.58,16.65
19,2020-02-28T15:45:00Z,16.63,16.65,16.56,16.63
19,2020-02-28T15:40:00Z,16.68,16.68,16.54,16.61
19,2020-02-28T15:35:00Z,16.69,16.72,16.66,16.68
19,2020-02-28T15:30:00Z,16.74,16.76,16.67,16.69
19,2020-02-28T15:25:00Z,16.83,16.83,16.74,16.74
19,2020-02-28T15:20:00Z,16.78,16.84,16.78,16.84
19,2020-02-28T15:15:00Z,16.71,16.79,16.7,16.79
19,2020-02-28T15:10:00Z,16.71,16.76,16.68,16.71
19,2020-02-28T15:05:00Z,16.69,16.74,16.67,16.71
19,2020-02-28T15:00:00Z,16.78,16.79,16.68,16.68
19,2020-02-28T14:55:00Z,16.86,16.87,16.78,16.78
19,2020-02-28T14:50:00Z,16.91,16.93,16.86,16.86
19,2020-02-28T14:45:00Z,16.97,16.97,16.89,16.91
19,2020-02-28T14:40:00Z,16.92,16.97,16.87,16.97
19,2020-02-28T14:35:00Z,16.94,16.96,16.91,16.92
19,2020-02-28T14:30:00Z,17.01,17.01,16.9,16.94
19,2020-02-28T14:25:00Z,17.07,17.07,17.02,17.02
19,2020-02-28T14:20:00Z,17.09,17.09,17.05,17.07
19,2020-02-28T14:15:00Z,17.11,17.11,17.09,17.09
19,2020-02-28T14:10:00Z,17.08,17.14,17.07,17.14
19,2020-02-28T14:05:00Z,17.1,17.1,17.06,17.06
19,2020-02-28T14:00:00Z,17.12,17.12,17.07,17.08
19,2020-02-28T13:55:00Z,17.1,17.14,17.1,17.12
19,2020-02-28T13:50:00Z,17.14,17.14,17.06,17.08
19,2020-02-28T13:45:00Z,17.07,17.14,17.07,17.14
19,2020-02-28T13:40:00Z,17.12,17.12,17.08,17.09
19,2020-02-28T13:35:00Z,17.15,17.19,17.1,17.11
19,2020-02-28T13:30:00Z,17.17,17.23,17.15,17.15
19,2020-02-28T13:25:00Z,17.18,17.19,17.13,17.17
19,2020-02-28T13:20:00Z,17.18,17.22,17.14,17.18
19,2020-02-28T13:15:00Z,17.08,17.18,17.07,17.18
19,2020-02-28T13:10:00Z,17.09,17.12,17.07,17.08
19,2020-02-28T13:05:00Z,17.05,17.08,17.04,17.08
19,2020-02-28T13:00:00Z,17.05,17.11,17.05,17.05
19,2020-02-28T12:55:00Z,17.08,17.11,17.05,17.06
19,2020-02-28T12:50:00Z,17.08,17.08,17.04,17.06
19,2020-02-28T12:45:00Z,17.01,17.08,17.0,17.08
19,2020-02-28T12:40:00Z,17.06,17.1,17.01,17.01
19,2020-02-28T12:35:00Z,17.09,17.1,17.05,17.06
19,2020-02-28T12:30:00Z,17.06,17.13,17.03,17.09
19,2020-02-28T12:25:00Z,17.16,17.17,17.06,17.06
19,2020-02-28T12:20:00Z,17.14,17.17,17.11,17.13
19,2020-02-28T12:15:00Z,17.11,17.13,17.1,17.13
19,2020-02-28T12:10:00Z,17.21,17.21,17.13,17.14
19,2020-02-28T12:05:00Z,17.16,17.22,17.15,17.21
19,2020-02-28T12:00:00Z,17.2,17.2,17.13,17.15
19,2020-02-28T11:55:00Z,17.17,17.2,17.17,17.2
19,2020-02-28T11:50:00Z,17.22,17.24,17.17,17.17
19,2020-02-28T11:45:00Z,17.18,17.23,17.18,17.22
19,2020-02-28T11:40:00Z,17.23,17.23,17.17,17.18
19,2020-02-28T11:35:00Z,17.19,17.23,17.18,17.23
19,2020-02-28T11:30:00Z,17.2,17.22,17.18,17.19
19,2020-02-28T11:25:00Z,17.22,17.22,17.17,17.2
19,2020-02-28T11:20:00Z,17.24,17.24,17.22,17.22
19,2020-02-28T11:15:00Z,17.27,17.29,17.25,17.25
19,2020-02-28T11:10:00Z,17.21,17.26,17.21,17.26
19,2020-02-28T11:05:00Z,17.23,17.24,17.21,17.21
19,2020-02-28T11:00:00Z,17.22,17.23,17.21,17.23
19,2020-02-28T10:55:00Z,17.23,17.23,17.21,17.22
19,2020-02-28T10:50:00Z,17.24,17.24,17.23,17.23
19,2020-02-28T10:45:00Z,17.25,17.26,17.24,17.26
19,2020-02-28T10:40:00Z,17.23,17.26,17.22,17.25
19,2020-02-28T10:35:00Z,17.21,17.23,17.17,17.23
19,2020-02-28T10:30:00Z,17.19,17.21,17.19,17.21
19,2020-02-28T10:25:00Z,17.21,17.21,17.18,17.19
19,2020-02-28T10:20:00Z,17.21,17.23,17.21,17.21
19,2020-02-28T10:15:00Z,17.17,17.23,17.14,17.21
19,2020-02-28T10:10:00Z,17.19,17.19,17.17,17.17
19,2020-02-28T10:05:00Z,17.16,17.19,17.16,17.19
19,2020-02-28T10:00:00Z,17.16,17.2,17.15,17.16
19,2020-02-28T09:55:00Z,17.23,17.23,17.18,17.19
19,2020-02-28T09:50:00Z,17.19,17.24,17.19,17.23
19,2020-02-28T09:45:00Z,17.19,17.22,17.18,17.19
19,2020-02-28T09:40:00Z,17.17,17.21,17.17,17.19
19,2020-02-28T09:35:00Z,17.17,17.23,17.16,17.2
19,2020-02-28T09:30:00Z,17.15,17.18,17.15,17.17
19,2020-02-28T09:25:00Z,17.18,17.18,17.15,17.16
19,2020-02-28T09:20:00Z,17.15,17.19,17.14,17.18
19,2020-02-28T09:15:00Z,17.21,17.21,17.17,17.17
19,2020-02-28T09:10:00Z,17.19,17.21,17.19,17.21
19,2020-02-28T09:05:00Z,17.25,17.25,17.19,17.21
19,2020-02-28T09:00:00Z,17.24,17.26,17.23,17.25
19,2020-02-28T08:55:00Z,17.28,17.29,17.23,17.24
19,2020-02-28T08:50:00Z,17.22,17.29,17.22,17.28
19,2020-02-28T08:45:00Z,17.24,17.24,17.21,17.23
19,2020-02-28T08:40:00Z,17.23,17.24,17.21,17.24
19,2020-02-28T08:35:00Z,17.26,17.28,17.22,17.23
19,2020-02-28T08:30:00Z,17.3,17.3,17.26,17.26
19,2020-02-28T08:25:00Z,17.26,17.33,17.26,17.33
19,2020-02-28T08:20:00Z,17.36,17.36,17.26,17.26
19,2020-02-28T08:15:00Z,17.35,17.38,17.33,17.35
19,2020-02-28T08:10:00Z,17.29,17.35,17.26,17.35
19,2020-02-28T08:05:00Z,17.25,17.3,17.24,17.29
19,2020-02-28T08:00:00Z,17.21,17.26,17.19,17.25
19,2020-02-28T07:55:00Z,17.19,17.23,17.17,17.22
19,2020-02-28T07:50:00Z,17.17,17.23,17.16,17.2
19,2020-02-28T07:45:00Z,17.16,17.16,17.13,17.15
19,2020-02-28T07:40:00Z,17.14,17.17,17.14,17.16
19,2020-02-28T07:35:00Z,17.1,17.17,17.1,17.16
19,2020-02-28T07:30:00Z,17.09,17.11,17.06,17.11
19,2020-02-28T07:25:00Z,17.11,17.11,17.08,17.09
19,2020-02-28T07:20:00Z,17.13,17.14,17.11,17.12
19,2020-02-28T07:15:00Z,17.16,17.2,17.13,17.13
19,2020-02-28T07:10:00Z,17.18,17.19,17.15,17.16
19,2020-02-28T07:05:00Z,17.16,17.2,17.16,17.2
19,2020-02-28T07:00:00Z,17.21,17.21,17.15,17.16
19,2020-02-28T06:55:00Z,17.17,17.23,17.16,17.21
19,2020-02-28T06:50:00Z,17.13,17.17,17.13,17.15
19,2020-02-28T06:45:00Z,17.2,17.2,17.13,17.13
19,2020-02-28T06:40:00Z,17.21,17.24,17.2,17.2
19,2020-02-28T06:35:00Z,17.18,17.22,17.16,17.22
19,2020-02-28T06:30:00Z,17.21,17.23,17.16,17.18
19,2020-02-28T06:25:00Z,17.24,17.27,17.21,17.22
19,2020-02-28T06:20:00Z,17.11,17.24,17.1,17.24
19,2020-02-28T06:15:00Z,17.05,17.1,17.03,17.1
19,2020-02-28T06:10:00Z,17.12,17.12,17.04,17.04
19,2020-02-28T06:05:00Z,17.05,17.14,17.04,17.12
19,2020-02-28T06:00:00Z,17.17,17.18,17.03,17.05
19,2020-02-28T05:55:00Z,17.14,17.18,17.02,17.13
19,2020-02-28T05:50:00Z,17.35,17.35,17.15,17.15
19,2020-02-28T05:45:00Z,17.39,17.39,17.23,17.34
19,2020-02-28T05:40:00Z,17.45,17.46,17.39,17.39
19,2020-02-28T05:35:00Z,17.46,17.48,17.43,17.45
19,2020-02-28T05:30:00Z,17.51,17.51,17.41,17.47
19,2020-02-28T05:25:00Z,17.52,17.54,17.51,17.52
19,2020-02-28T05:20:00Z,17.52,17.54,17.51,17.54
19,2020-02-28T05:15:00Z,17.52,17.52,17.5,17.52
19,2020-02-28T05:10:00Z,17.51,17.53,17.49,17.52
19,2020-02-28T05:05:00Z,17.52,17.52,17.5,17.51
19,2020-02-28T05:00:00Z,17.5,17.51,17.48,17.51
19,2020-02-28T04:55:00Z,17.46,17.52,17.46,17.5
19,2020-02-28T04:50:00Z,17.5,17.52,17.46,17.46
19,2020-02-28T04:45:00Z,17.54,17.54,17.5,17.5
19,2020-02-28T04:40:00Z,17.5,17.52,17.5,17.52
19,2020-02-28T04:35:00Z,17.49,17.52,17.49,17.5
19,2020-02-28T04:30:00Z,17.49,17.5,17.48,17.49
19,2020-02-28T04:25:00Z,17.49,17.5,17.48,17.49
19,2020-02-28T04:20:00Z,17.48,17.49,17.46,17.49
19,2020-02-28T04:15:00Z,17.5,17.51,17.47,17.48
19,2020-02-28T04:10:00Z,17.47,17.5,17.44,17.5
19,2020-02-28T04:05:00Z,17.48,17.49,17.46,17.47
19,2020-02-28T04:00:00Z,17.44,17.5,17.41,17.49
19,2020-02-28T03:55:00Z,17.52,17.52,17.43,17.43
19,2020-02-28T03:50:00Z,17.55,17.55,17.51,17.52
