InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-26T00:15:00Z,50.29,50.31,50.2,50.28
17,2020-02-26T00:00:00Z,50.2,50.32,50.19,50.24
17,2020-02-25T23:45:00Z,50.16,50.25,50.14,50.19
17,2020-02-25T23:30:00Z,50.22,50.24,50.11,50.16
17,2020-02-25T23:15:00Z,50.15,50.23,50.13,50.23
17,2020-02-25T23:00:00Z,50.13,50.21,50.03,50.15
17,2020-02-25T21:45:00Z,50.13,50.18,50.04,50.07
17,2020-02-25T21:30:00Z,49.87,50.17,49.83,50.13
17,2020-02-25T21:15:00Z,49.83,49.89,49.83,49.87
17,2020-02-25T21:00:00Z,49.8,49.87,49.8,49.83
17,2020-02-25T20:45:00Z,49.81,49.88,49.77,49.8
17,2020-02-25T20:30:00Z,49.91,49.92,49.8,49.81
17,2020-02-25T20:15:00Z,49.9,49.98,49.84,49.91
17,2020-02-25T20:00:00Z,49.83,49.96,49.82,49.91
17,2020-02-25T19:45:00Z,49.83,49.94,49.79,49.82
17,2020-02-25T19:30:00Z,49.92,49.99,49.75,49.85
17,2020-02-25T19:15:00Z,50.08,50.14,49.87,49.91
17,2020-02-25T19:00:00Z,50.1,50.19,49.95,50.08
17,2020-02-25T18:45:00Z,50.13,50.25,50.08,50.1
17,2020-02-25T18:30:00Z,50.18,50.25,50.08,50.13
17,2020-02-25T18:15:00Z,50.51,50.52,50.16,50.18
17,2020-02-25T18:00:00Z,50.58,50.67,50.52,50.52
17,2020-02-25T17:45:00Z,50.53,50.63,50.44,50.61
17,2020-02-25T17:30:00Z,50.45,50.6,50.45,50.53
17,2020-02-25T17:15:00Z,50.59,50.61,50.43,50.45
17,2020-02-25T17:00:00Z,50.69,50.73,50.59,50.59
17,2020-02-25T16:45:00Z,50.51,50.71,50.48,50.68
17,2020-02-25T16:30:00Z,50.68,50.8,50.5,50.5
17,2020-02-25T16:15:00Z,50.67,50.74,50.53,50.68
17,2020-02-25T16:00:00Z,50.66,50.81,50.56,50.67
17,2020-02-25T15:45:00Z,50.82,50.88,50.42,50.69
17,2020-02-25T15:30:00Z,50.66,50.88,50.65,50.82
17,2020-02-25T15:15:00Z,50.91,50.95,50.6,50.65
17,2020-02-25T15:00:00Z,51.18,51.25,50.91,50.91
17,2020-02-25T14:45:00Z,51.22,51.31,50.99,51.17
17,2020-02-25T14:30:00Z,51.4,51.49,51.16,51.22
17,2020-02-25T14:15:00Z,51.29,51.47,51.23,51.41
17,2020-02-25T14:00:00Z,51.41,51.42,51.23,51.3
17,2020-02-25T13:45:00Z,51.51,51.54,51.25,51.42
17,2020-02-25T13:30:00Z,51.57,51.61,51.46,51.54
17,2020-02-25T13:15:00Z,51.66,51.77,51.54,51.56
17,2020-02-25T13:00:00Z,51.44,51.67,51.36,51.65
17,2020-02-25T12:45:00Z,51.42,51.48,51.39,51.45
17,2020-02-25T12:30:00Z,51.29,51.45,51.24,51.43
17,2020-02-25T12:15:00Z,51.27,51.4,51.23,51.29
17,2020-02-25T12:00:00Z,51.35,51.39,51.16,51.26
17,2020-02-25T11:45:00Z,51.41,51.51,51.33,51.35
17,2020-02-25T11:30:00Z,51.27,51.51,51.23,51.4
17,2020-02-25T11:15:00Z,51.25,51.29,51.19,51.27
17,2020-02-25T11:00:00Z,51.22,51.27,51.08,51.25
17,2020-02-25T10:45:00Z,51.16,51.25,51.08,51.22
17,2020-02-25T10:30:00Z,51.25,51.3,51.14,51.19
17,2020-02-25T10:15:00Z,51.43,51.46,51.21,51.26
17,2020-02-25T10:00:00Z,51.36,51.45,51.33,51.44
17,2020-02-25T09:45:00Z,51.39,51.49,51.32,51.36
17,2020-02-25T09:30:00Z,51.33,51.43,51.27,51.38
17,2020-02-25T09:15:00Z,51.37,51.44,51.29,51.34
17,2020-02-25T09:00:00Z,51.5,51.61,51.34,51.37
17,2020-02-25T08:45:00Z,51.5,51.54,51.42,51.49
17,2020-02-25T08:30:00Z,51.46,51.65,51.44,51.5
17,2020-02-25T08:15:00Z,51.76,51.76,51.42,51.46
17,2020-02-25T08:00:00Z,51.85,51.91,51.67,51.76
17,2020-02-25T07:45:00Z,51.84,51.89,51.77,51.86
17,2020-02-25T07:30:00Z,51.88,51.9,51.76,51.85
17,2020-02-25T07:15:00Z,51.97,51.99,51.88,51.91
17,2020-02-25T07:00:00Z,51.89,52.05,51.88,51.95
17,2020-02-25T06:45:00Z,51.9,51.9,51.82,51.88
17,2020-02-25T06:30:00Z,51.75,51.94,51.75,51.91
17,2020-02-25T06:15:00Z,51.68,51.75,51.67,51.74
17,2020-02-25T06:00:00Z,51.72,51.73,51.65,51.69
17,2020-02-25T05:45:00Z,51.69,51.73,51.67,51.72
17,2020-02-25T05:30:00Z,51.63,51.72,51.55,51.71
17,2020-02-25T05:15:00Z,51.65,51.67,51.61,51.62
17,2020-02-25T05:00:00Z,51.63,51.68,51.62,51.65
17,2020-02-25T04:45:00Z,51.61,51.65,51.6,51.63
17,2020-02-25T04:30:00Z,51.59,51.64,51.59,51.62
17,2020-02-25T04:15:00Z,51.57,51.59,51.51,51.58
17,2020-02-25T04:00:00Z,51.56,51.57,51.53,51.57
17,2020-02-25T03:45:00Z,51.6,51.6,51.53,51.59
17,2020-02-25T03:30:00Z,51.65,51.65,51.5,51.6
17,2020-02-25T03:15:00Z,51.61,51.68,51.55,51.64
17,2020-02-25T03:00:00Z,51.65,51.7,51.55,51.6
17,2020-02-25T02:45:00Z,51.76,51.77,51.66,51.66
17,2020-02-25T02:30:00Z,51.69,51.8,51.69,51.79
17,2020-02-25T02:15:00Z,51.67,51.74,51.66,51.69
17,2020-02-25T02:00:00Z,51.61,51.68,51.6,51.64
17,2020-02-25T01:45:00Z,51.68,51.74,51.57,51.59
17,2020-02-25T01:30:00Z,51.66,51.75,51.61,51.71
17,2020-02-25T01:15:00Z,51.65,51.69,51.6,51.66
17,2020-02-25T01:00:00Z,51.71,51.71,51.52,51.67
17,2020-02-25T00:45:00Z,51.61,51.72,51.61,51.71
17,2020-02-25T00:30:00Z,51.65,51.71,51.59,51.61
17,2020-02-25T00:15:00Z,51.7,51.7,51.59,51.64
17,2020-02-25T00:00:00Z,51.45,51.76,51.43,51.7
17,2020-02-24T23:45:00Z,51.5,51.52,51.42,51.46
17,2020-02-24T23:30:00Z,51.42,51.53,51.31,51.48
17,2020-02-24T23:15:00Z,51.49,51.57,51.42,51.44
17,2020-02-24T23:00:00Z,51.28,51.63,51.25,51.49
17,2020-02-24T21:45:00Z,51.23,51.39,51.23,51.35
17,2020-02-24T21:30:00Z,51.34,51.34,51.2,51.27
17,2020-02-24T21:15:00Z,51.25,51.36,51.22,51.35
17,2020-02-24T21:00:00Z,51.25,51.28,51.16,51.26
17,2020-02-24T20:45:00Z,51.35,51.41,51.22,51.25
17,2020-02-24T20:30:00Z,51.45,51.47,51.34,51.35
17,2020-02-24T20:15:00Z,51.49,51.52,51.37,51.45
17,2020-02-24T20:00:00Z,51.57,51.66,51.47,51.49
17,2020-02-24T19:45:00Z,51.46,51.63,51.44,51.59
17,2020-02-24T19:30:00Z,51.4,51.5,51.4,51.48
17,2020-02-24T19:15:00Z,51.14,51.49,51.1,51.4
17,2020-02-24T19:00:00Z,51.05,51.22,51.05,51.15
17,2020-02-24T18:45:00Z,50.83,51.1,50.82,51.03
17,2020-02-24T18:30:00Z,50.77,50.91,50.76,50.84
17,2020-02-24T18:15:00Z,50.53,50.78,50.45,50.77
17,2020-02-24T18:00:00Z,50.69,50.71,50.45,50.52
17,2020-02-24T17:45:00Z,50.76,50.81,50.67,50.7
17,2020-02-24T17:30:00Z,50.71,50.81,50.62,50.74
17,2020-02-24T17:15:00Z,50.64,50.74,50.59,50.71
17,2020-02-24T17:00:00Z,50.7,50.78,50.58,50.65
17,2020-02-24T16:45:00Z,50.84,50.85,50.71,50.71
17,2020-02-24T16:30:00Z,50.92,51.02,50.75,50.83
17,2020-02-24T16:15:00Z,50.91,51.11,50.84,50.92
17,2020-02-24T16:00:00Z,51.08,51.1,50.92,50.92
17,2020-02-24T15:45:00Z,50.93,51.09,50.92,51.08
17,2020-02-24T15:30:00Z,51.01,51.03,50.9,50.93
17,2020-02-24T15:15:00Z,51.25,51.27,51.01,51.02
17,2020-02-24T15:00:00Z,51.2,51.29,51.08,51.24
17,2020-02-24T14:45:00Z,50.99,51.22,50.98,51.2
17,2020-02-24T14:30:00Z,50.83,51.1,50.76,51.0
17,2020-02-24T14:15:00Z,50.79,50.94,50.76,50.82
17,2020-02-24T14:00:00Z,51.02,51.02,50.76,50.82
17,2020-02-24T13:45:00Z,51.27,51.27,50.93,51.02
17,2020-02-24T13:30:00Z,51.39,51.39,51.16,51.26
17,2020-02-24T13:15:00Z,51.43,51.45,51.28,51.38
17,2020-02-24T13:00:00Z,51.31,51.45,51.29,51.42
17,2020-02-24T12:45:00Z,51.27,51.35,51.23,51.31
17,2020-02-24T12:30:00Z,51.31,51.36,51.23,51.26
17,2020-02-24T12:15:00Z,51.43,51.45,51.31,51.31
17,2020-02-24T12:00:00Z,51.29,51.45,51.29,51.41
17,2020-02-24T11:45:00Z,51.3,51.4,51.25,51.29
17,2020-02-24T11:30:00Z,51.32,51.39,51.27,51.31
17,2020-02-24T11:15:00Z,51.36,51.37,51.25,51.27
17,2020-02-24T11:00:00Z,51.46,51.48,51.33,51.36
17,2020-02-24T10:45:00Z,51.54,51.57,51.33,51.46
17,2020-02-24T10:30:00Z,51.52,51.58,51.45,51.54
17,2020-02-24T10:15:00Z,51.53,51.58,51.47,51.56
17,2020-02-24T10:00:00Z,51.52,51.57,51.45,51.54
17,2020-02-24T09:45:00Z,51.54,51.58,51.41,51.53
17,2020-02-24T09:30:00Z,51.57,51.64,51.39,51.55
17,2020-02-24T09:15:00Z,51.56,51.63,51.44,51.57
17,2020-02-24T09:00:00Z,51.74,51.82,51.57,51.58
17,2020-02-24T08:45:00Z,51.74,51.79,51.69,51.73
17,2020-02-24T08:30:00Z,51.71,51.75,51.64,51.74
17,2020-02-24T08:15:00Z,51.76,51.86,51.68,51.71
17,2020-02-24T08:00:00Z,51.88,51.89,51.73,51.76
17,2020-02-24T07:45:00Z,51.97,51.99,51.87,51.89
17,2020-02-24T07:30:00Z,51.99,52.06,51.96,51.96
17,2020-02-24T07:15:00Z,51.98,52.01,51.93,51.98
17,2020-02-24T07:00:00Z,52.17,52.21,51.96,51.97
17,2020-02-24T06:45:00Z,52.16,52.22,52.14,52.17
17,2020-02-24T06:30:00Z,52.25,52.26,52.17,52.19
17,2020-02-24T06:15:00Z,52.23,52.3,52.17,52.26
17,2020-02-24T06:00:00Z,52.16,52.22,52.15,52.21
17,2020-02-24T05:45:00Z,52.19,52.2,52.1,52.16
17,2020-02-24T05:30:00Z,52.21,52.23,52.11,52.17
17,2020-02-24T05:15:00Z,52.1,52.25,52.1,52.19
17,2020-02-24T05:00:00Z,52.14,52.16,52.06,52.12
17,2020-02-24T04:45:00Z,52.13,52.19,52.13,52.16
17,2020-02-24T04:30:00Z,52.14,52.16,52.12,52.14
17,2020-02-24T04:15:00Z,52.17,52.21,52.14,52.14
17,2020-02-24T04:00:00Z,52.09,52.26,52.09,52.17
17,2020-02-24T03:45:00Z,52.07,52.13,52.03,52.07
17,2020-02-24T03:30:00Z,51.99,52.1,51.99,52.05
17,2020-02-24T03:15:00Z,51.97,52.03,51.97,52.0
17,2020-02-24T03:00:00Z,51.98,52.03,51.91,51.99
17,2020-02-24T02:45:00Z,51.99,52.05,51.97,51.99
17,2020-02-24T02:30:00Z,51.98,52.05,51.94,51.99
17,2020-02-24T02:15:00Z,51.99,52.09,51.98,51.99
17,2020-02-24T02:00:00Z,51.99,52.09,51.99,52.01
17,2020-02-24T01:45:00Z,51.85,52.1,51.85,51.96
17,2020-02-24T01:30:00Z,51.89,51.99,51.87,51.89
17,2020-02-24T01:15:00Z,51.78,51.95,51.76,51.89
17,2020-02-24T01:00:00Z,51.89,52.06,51.76,51.77
17,2020-02-24T00:45:00Z,51.87,51.93,51.78,51.9
17,2020-02-24T00:30:00Z,52.08,52.11,51.82,51.87
17,2020-02-24T00:15:00Z,52.05,52.1,51.99,52.09
17,2020-02-24T00:00:00Z,52.08,52.15,52.04,52.04
17,2020-02-23T23:45:00Z,52.14,52.17,52.02,52.09
17,2020-02-23T23:30:00Z,52.05,52.18,52.05,52.13
17,2020-02-23T23:15:00Z,51.99,52.09,51.94,52.03
17,2020-02-23T23:00:00Z,52.59,52.62,51.69,51.97
17,2020-02-21T21:30:00Z,53.32,53.32,53.31,53.31
17,2020-02-21T21:15:00Z,53.31,53.35,53.3,53.3
17,2020-02-21T21:00:00Z,53.31,53.35,53.3,53.35
17,2020-02-21T20:45:00Z,53.38,53.41,53.31,53.34
17,2020-02-21T20:30:00Z,53.39,53.4,53.32,53.35
17,2020-02-21T20:15:00Z,53.4,53.45,53.37,53.39
17,2020-02-21T20:00:00Z,53.4,53.44,53.35,53.44
17,2020-02-21T19:45:00Z,53.38,53.45,53.37,53.41
17,2020-02-21T19:30:00Z,53.35,53.42,53.32,53.4
17,2020-02-21T19:15:00Z,53.33,53.43,53.24,53.34
17,2020-02-21T19:00:00Z,53.39,53.46,53.32,53.33
17,2020-02-21T18:45:00Z,53.37,53.49,53.33,53.4
17,2020-02-21T18:30:00Z,53.43,53.44,53.23,53.37
17,2020-02-21T18:15:00Z,53.42,53.54,53.38,53.45
17,2020-02-21T18:00:00Z,53.45,53.57,53.4,53.41
17,2020-02-21T17:45:00Z,53.37,53.45,53.32,53.44
17,2020-02-21T17:30:00Z,53.28,53.45,53.26,53.35
17,2020-02-21T17:15:00Z,53.31,53.35,53.17,53.27
17,2020-02-21T17:00:00Z,53.32,53.38,53.27,53.31
17,2020-02-21T16:45:00Z,53.18,53.35,53.16,53.27
17,2020-02-21T16:30:00Z,53.08,53.22,53.05,53.18
17,2020-02-21T16:15:00Z,52.94,53.11,52.81,53.09
17,2020-02-21T16:00:00Z,52.87,53.06,52.85,52.95
17,2020-02-21T15:45:00Z,53.04,53.09,52.83,52.88
17,2020-02-21T15:30:00Z,53.19,53.23,52.99,53.05
17,2020-02-21T15:15:00Z,52.8,53.26,52.78,53.19
17,2020-02-21T15:00:00Z,52.84,52.89,52.69,52.81
17,2020-02-21T14:45:00Z,52.7,52.88,52.56,52.84
17,2020-02-21T14:30:00Z,52.99,53.06,52.62,52.72
17,2020-02-21T14:15:00Z,53.07,53.15,52.89,52.98
17,2020-02-21T14:00:00Z,52.9,53.27,52.88,53.08
17,2020-02-21T13:45:00Z,52.95,52.97,52.81,52.91
17,2020-02-21T13:30:00Z,53.08,53.19,52.96,52.96
17,2020-02-21T13:15:00Z,52.92,53.15,52.91,53.06
17,2020-02-21T13:00:00Z,53.04,53.09,52.86,52.91
17,2020-02-21T12:45:00Z,52.96,53.05,52.91,53.05
17,2020-02-21T12:30:00Z,52.96,53.02,52.89,52.97
17,2020-02-21T12:15:00Z,52.86,52.99,52.86,52.96
17,2020-02-21T12:00:00Z,52.84,52.93,52.84,52.88
17,2020-02-21T11:45:00Z,52.91,52.95,52.75,52.83
17,2020-02-21T11:30:00Z,52.84,52.93,52.81,52.91
17,2020-02-21T11:15:00Z,52.88,52.89,52.68,52.86
17,2020-02-21T11:00:00Z,53.1,53.1,52.85,52.89
17,2020-02-21T10:45:00Z,53.1,53.14,53.06,53.09
17,2020-02-21T10:30:00Z,53.15,53.17,53.07,53.08
17,2020-02-21T10:15:00Z,53.05,53.17,53.03,53.15
17,2020-02-21T10:00:00Z,52.95,53.07,52.94,53.05
17,2020-02-21T09:45:00Z,53.05,53.09,52.91,52.97
17,2020-02-21T09:30:00Z,53.23,53.26,53.05,53.05
17,2020-02-21T09:15:00Z,53.26,53.3,53.17,53.2
17,2020-02-21T09:00:00Z,53.47,53.57,53.24,53.27
17,2020-02-21T08:45:00Z,53.39,53.49,53.27,53.46
17,2020-02-21T08:30:00Z,53.27,53.42,53.26,53.39
17,2020-02-21T08:15:00Z,53.17,53.26,53.12,53.26
17,2020-02-21T08:00:00Z,53.38,53.38,53.05,53.16
17,2020-02-21T07:45:00Z,53.36,53.42,53.32,53.35
17,2020-02-21T07:30:00Z,53.38,53.41,53.3,53.35
17,2020-02-21T07:15:00Z,53.34,53.4,53.33,53.39
17,2020-02-21T07:00:00Z,53.38,53.46,53.3,53.35
17,2020-02-21T06:45:00Z,53.37,53.47,53.36,53.38
17,2020-02-21T06:30:00Z,53.34,53.41,53.33,53.4
17,2020-02-21T06:15:00Z,53.42,53.44,53.36,53.36
17,2020-02-21T06:00:00Z,53.39,53.46,53.38,53.45
17,2020-02-21T05:45:00Z,53.47,53.47,53.32,53.41
17,2020-02-21T05:30:00Z,53.5,53.51,53.39,53.45
17,2020-02-21T05:15:00Z,53.54,53.56,53.49,53.51
17,2020-02-21T05:00:00Z,53.54,53.56,53.48,53.54
17,2020-02-21T04:45:00Z,53.5,53.54,53.5,53.54
17,2020-02-21T04:30:00Z,53.54,53.55,53.49,53.51
17,2020-02-21T04:15:00Z,53.56,53.57,53.52,53.53
17,2020-02-21T04:00:00Z,53.6,53.61,53.55,53.57
17,2020-02-21T03:45:00Z,53.61,53.61,53.54,53.61
17,2020-02-21T03:30:00Z,53.59,53.61,53.55,53.6
17,2020-02-21T03:15:00Z,53.56,53.6,53.51,53.6
17,2020-02-21T03:00:00Z,53.6,53.63,53.55,53.56
17,2020-02-21T02:45:00Z,53.54,53.6,53.48,53.6
17,2020-02-21T02:30:00Z,53.47,53.58,53.45,53.55
17,2020-02-21T02:15:00Z,53.6,53.62,53.48,53.48
17,2020-02-21T02:00:00Z,53.58,53.61,53.48,53.61
17,2020-02-21T01:45:00Z,53.66,53.69,53.58,53.58
17,2020-02-21T01:30:00Z,53.68,53.79,53.66,53.71
17,2020-02-21T01:15:00Z,53.76,53.82,53.68,53.69
17,2020-02-21T01:00:00Z,53.68,53.77,53.56,53.75
17,2020-02-21T00:45:00Z,53.64,53.67,53.59,53.67
17,2020-02-21T00:30:00Z,53.62,53.74,53.6,53.66
17,2020-02-21T00:15:00Z,53.58,53.67,53.57,53.61
17,2020-02-21T00:00:00Z,53.44,53.66,53.44,53.6
17,2020-02-20T23:45:00Z,53.71,53.71,53.39,53.48
17,2020-02-20T23:30:00Z,53.6,53.69,53.59,53.68
17,2020-02-20T23:15:00Z,53.65,53.67,53.49,53.59
17,2020-02-20T23:00:00Z,53.72,53.77,53.61,53.66
17,2020-02-20T21:45:00Z,53.84,53.84,53.68,53.72
17,2020-02-20T21:30:00Z,53.87,53.88,53.83,53.83
17,2020-02-20T21:15:00Z,53.9,53.9,53.86,53.87
17,2020-02-20T21:00:00Z,53.93,53.94,53.88,53.89
17,2020-02-20T20:45:00Z,53.89,53.94,53.83,53.92
17,2020-02-20T20:30:00Z,53.87,53.99,53.86,53.9
17,2020-02-20T20:15:00Z,53.83,53.91,53.82,53.87
17,2020-02-20T20:00:00Z,53.88,53.92,53.8,53.87
17,2020-02-20T19:45:00Z,53.97,53.97,53.8,53.83
17,2020-02-20T19:30:00Z,53.93,53.97,53.87,53.95
17,2020-02-20T19:15:00Z,53.95,53.97,53.81,53.93
17,2020-02-20T19:00:00Z,53.89,54.08,53.82,53.95
17,2020-02-20T18:45:00Z,53.85,53.96,53.84,53.9
17,2020-02-20T18:30:00Z,54.03,54.04,53.85,53.87
17,2020-02-20T18:15:00Z,54.23,54.23,53.98,54.03
17,2020-02-20T18:00:00Z,54.0,54.23,53.95,54.22
17,2020-02-20T17:45:00Z,53.95,54.04,53.87,54.0
17,2020-02-20T17:30:00Z,53.9,53.96,53.81,53.95
17,2020-02-20T17:15:00Z,54.05,54.1,53.9,53.9
17,2020-02-20T17:00:00Z,53.88,54.07,53.82,54.06
17,2020-02-20T16:45:00Z,54.0,54.04,53.78,53.88
17,2020-02-20T16:30:00Z,54.27,54.33,53.99,53.99
17,2020-02-20T16:15:00Z,54.45,54.46,54.24,54.28
17,2020-02-20T16:00:00Z,54.41,54.61,54.33,54.44
17,2020-02-20T15:45:00Z,54.4,54.49,54.4,54.41
17,2020-02-20T15:30:00Z,54.31,54.41,54.26,54.4
17,2020-02-20T15:15:00Z,54.17,54.31,54.14,54.3
17,2020-02-20T15:00:00Z,54.08,54.2,54.04,54.18
17,2020-02-20T14:45:00Z,54.09,54.19,54.01,54.04
17,2020-02-20T14:30:00Z,54.08,54.17,53.97,54.1
17,2020-02-20T14:15:00Z,54.1,54.2,54.05,54.08
17,2020-02-20T14:00:00Z,53.94,54.24,53.92,54.09
17,2020-02-20T13:45:00Z,53.86,54.01,53.82,53.95
17,2020-02-20T13:30:00Z,53.87,54.02,53.78,53.87
17,2020-02-20T13:15:00Z,53.94,53.95,53.84,53.87
17,2020-02-20T13:00:00Z,53.97,54.05,53.94,53.97
17,2020-02-20T12:45:00Z,53.88,54.01,53.86,53.97
17,2020-02-20T12:30:00Z,53.91,53.97,53.85,53.88
17,2020-02-20T12:15:00Z,53.79,53.92,53.75,53.91
17,2020-02-20T12:00:00Z,53.62,53.84,53.6,53.79
17,2020-02-20T11:45:00Z,53.69,53.73,53.62,53.63
17,2020-02-20T11:30:00Z,53.64,53.72,53.6,53.68
17,2020-02-20T11:15:00Z,53.63,53.65,53.55,53.63
17,2020-02-20T11:00:00Z,53.61,53.7,53.52,53.62
17,2020-02-20T10:45:00Z,53.63,53.64,53.57,53.63
17,2020-02-20T10:30:00Z,53.67,53.72,53.57,53.65
17,2020-02-20T10:15:00Z,53.67,53.74,53.61,53.67
17,2020-02-20T10:00:00Z,53.7,53.83,53.65,53.66
17,2020-02-20T09:45:00Z,53.64,53.72,53.58,53.7
17,2020-02-20T09:30:00Z,53.64,53.69,53.61,53.67
17,2020-02-20T09:15:00Z,53.62,53.66,53.55,53.64
17,2020-02-20T09:00:00Z,53.61,53.65,53.56,53.63
17,2020-02-20T08:45:00Z,53.55,53.61,53.52,53.61
17,2020-02-20T08:30:00Z,53.52,53.56,53.48,53.55
17,2020-02-20T08:15:00Z,53.7,53.7,53.44,53.51
17,2020-02-20T08:00:00Z,53.8,53.81,53.64,53.69
17,2020-02-20T07:45:00Z,53.79,53.82,53.77,53.8
17,2020-02-20T07:30:00Z,53.79,53.85,53.74,53.79
17,2020-02-20T07:15:00Z,53.77,53.88,53.73,53.75
17,2020-02-20T07:00:00Z,53.72,53.77,53.65,53.76
17,2020-02-20T06:45:00Z,53.82,53.85,53.72,53.77
17,2020-02-20T06:30:00Z,53.78,53.86,53.77,53.83
17,2020-02-20T06:15:00Z,53.77,53.84,53.76,53.81
17,2020-02-20T06:00:00Z,53.79,53.8,53.73,53.76
17,2020-02-20T05:45:00Z,53.7,53.8,53.7,53.77
17,2020-02-20T05:30:00Z,53.7,53.75,53.66,53.69
17,2020-02-20T05:15:00Z,53.7,53.76,53.69,53.72
17,2020-02-20T05:00:00Z,53.71,53.74,53.68,53.7
17,2020-02-20T04:45:00Z,53.65,53.72,53.65,53.7
17,2020-02-20T04:30:00Z,53.66,53.66,53.6,53.62
17,2020-02-20T04:15:00Z,53.61,53.66,53.59,53.66
17,2020-02-20T04:00:00Z,53.56,53.64,53.56,53.62
17,2020-02-20T03:45:00Z,53.58,53.66,53.53,53.56
17,2020-02-20T03:30:00Z,53.65,53.66,53.53,53.61
17,2020-02-20T03:15:00Z,53.72,53.72,53.63,53.63
17,2020-02-20T03:00:00Z,53.59,53.75,53.57,53.72
17,2020-02-20T02:45:00Z,53.7,53.76,53.61,53.61
17,2020-02-20T02:30:00Z,53.85,53.85,53.65,53.69
17,2020-02-20T02:15:00Z,53.86,53.92,53.81,53.85
17,2020-02-20T02:00:00Z,53.96,53.99,53.85,53.85
17,2020-02-20T01:45:00Z,54.04,54.04,53.94,53.94
17,2020-02-20T01:30:00Z,54.06,54.07,53.92,54.01
17,2020-02-20T01:15:00Z,54.03,54.09,53.98,54.06
17,2020-02-20T01:00:00Z,53.71,54.04,53.67,54.04
17,2020-02-20T00:45:00Z,53.73,53.75,53.69,53.71
17,2020-02-20T00:30:00Z,53.76,53.77,53.68,53.72
17,2020-02-20T00:15:00Z,53.8,53.82,53.69,53.75
17,2020-02-20T00:00:00Z,53.76,53.82,53.73,53.77
17,2020-02-19T23:45:00Z,53.68,53.78,53.68,53.77
17,2020-02-19T23:30:00Z,53.64,53.67,53.63,53.67
17,2020-02-19T23:15:00Z,53.63,53.66,53.61,53.62
17,2020-02-19T23:00:00Z,53.66,53.7,53.62,53.63
17,2020-02-19T21:45:00Z,53.68,53.78,53.63,53.68
17,2020-02-19T21:30:00Z,53.45,53.75,53.45,53.69
17,2020-02-19T21:15:00Z,53.47,53.47,53.38,53.45
17,2020-02-19T21:00:00Z,53.43,53.49,53.42,53.48
17,2020-02-19T20:45:00Z,53.43,53.46,53.42,53.43
17,2020-02-19T20:30:00Z,53.53,53.54,53.42,53.44
17,2020-02-19T20:15:00Z,53.52,53.56,53.49,53.54
17,2020-02-19T20:00:00Z,53.64,53.64,53.5,53.55
17,2020-02-19T19:45:00Z,53.63,53.65,53.58,53.65
17,2020-02-19T19:30:00Z,53.48,53.62,53.47,53.62
17,2020-02-19T19:15:00Z,53.5,53.55,53.4,53.49
17,2020-02-19T19:00:00Z,53.55,53.58,53.46,53.49
17,2020-02-19T18:45:00Z,53.54,53.59,53.51,53.54
17,2020-02-19T18:30:00Z,53.55,53.59,53.44,53.53
17,2020-02-19T18:15:00Z,53.61,53.65,53.49,53.55
17,2020-02-19T18:00:00Z,53.61,53.69,53.5,53.6
17,2020-02-19T17:45:00Z,53.66,53.69,53.56,53.6
17,2020-02-19T17:30:00Z,53.53,53.68,53.5,53.63
17,2020-02-19T17:15:00Z,53.47,53.58,53.43,53.52
17,2020-02-19T17:00:00Z,53.36,53.5,53.33,53.48
17,2020-02-19T16:45:00Z,53.36,53.41,53.29,53.36
17,2020-02-19T16:30:00Z,53.55,53.59,53.35,53.35
17,2020-02-19T16:15:00Z,53.27,53.58,53.17,53.54
17,2020-02-19T16:00:00Z,53.19,53.29,53.12,53.26
17,2020-02-19T15:45:00Z,53.01,53.21,53.01,53.2
17,2020-02-19T15:30:00Z,52.84,53.11,52.83,53.01
17,2020-02-19T15:15:00Z,52.76,52.89,52.72,52.86
17,2020-02-19T15:00:00Z,52.9,52.96,52.78,52.81
17,2020-02-19T14:45:00Z,52.99,53.05,52.9,52.92
17,2020-02-19T14:30:00Z,53.2,53.25,52.96,53.01
17,2020-02-19T14:15:00Z,52.93,53.23,52.91,53.21
17,2020-02-19T14:00:00Z,53.06,53.2,52.85,52.94
17,2020-02-19T13:45:00Z,53.08,53.22,53.07,53.07
17,2020-02-19T13:30:00Z,53.03,53.12,53.03,53.08
17,2020-02-19T13:15:00Z,53.0,53.07,52.96,53.02
17,2020-02-19T13:00:00Z,52.98,53.03,52.93,52.99
17,2020-02-19T12:45:00Z,52.96,53.03,52.88,52.98
17,2020-02-19T12:30:00Z,53.0,53.01,52.92,52.95
17,2020-02-19T12:15:00Z,53.04,53.05,52.96,53.0
17,2020-02-19T12:00:00Z,53.06,53.11,52.99,53.01
17,2020-02-19T11:45:00Z,52.99,53.16,52.99,53.07
17,2020-02-19T11:30:00Z,52.93,53.03,52.92,52.99
17,2020-02-19T11:15:00Z,52.96,53.01,52.89,52.94
17,2020-02-19T11:00:00Z,52.96,52.97,52.89,52.95
17,2020-02-19T10:45:00Z,52.95,52.98,52.89,52.93
17,2020-02-19T10:30:00Z,52.98,52.99,52.89,52.95
17,2020-02-19T10:15:00Z,52.97,53.01,52.92,52.99
17,2020-02-19T10:00:00Z,52.89,53.01,52.87,52.98
17,2020-02-19T09:45:00Z,52.72,52.91,52.71,52.88
17,2020-02-19T09:30:00Z,52.74,52.76,52.65,52.71
