InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-28T04:15:00Z,17.5,17.51,17.46,17.49
19,2020-02-28T04:00:00Z,17.44,17.5,17.41,17.5
19,2020-02-28T03:45:00Z,17.56,17.57,17.43,17.43
19,2020-02-28T03:30:00Z,17.55,17.57,17.51,17.56
19,2020-02-28T03:15:00Z,17.52,17.56,17.51,17.55
19,2020-02-28T03:00:00Z,17.56,17.56,17.5,17.52
19,2020-02-28T02:45:00Z,17.58,17.59,17.55,17.56
19,2020-02-28T02:30:00Z,17.6,17.65,17.58,17.59
19,2020-02-28T02:15:00Z,17.59,17.63,17.58,17.6
19,2020-02-28T02:00:00Z,17.6,17.61,17.58,17.59
19,2020-02-28T01:45:00Z,17.61,17.62,17.55,17.6
19,2020-02-28T01:30:00Z,17.49,17.62,17.49,17.6
19,2020-02-28T01:15:00Z,17.68,17.75,17.46,17.49
19,2020-02-28T01:00:00Z,17.83,17.84,17.66,17.69
19,2020-02-28T00:45:00Z,17.73,17.84,17.72,17.82
19,2020-02-28T00:30:00Z,17.72,17.73,17.71,17.73
19,2020-02-28T00:15:00Z,17.75,17.79,17.72,17.72
19,2020-02-28T00:00:00Z,17.77,17.77,17.75,17.75
19,2020-02-27T23:45:00Z,17.77,17.78,17.75,17.76
19,2020-02-27T23:30:00Z,17.81,17.81,17.77,17.77
19,2020-02-27T23:15:00Z,17.81,17.84,17.79,17.81
19,2020-02-27T23:00:00Z,17.71,17.83,17.7,17.82
19,2020-02-27T21:45:00Z,17.67,17.76,17.67,17.75
19,2020-02-27T21:30:00Z,17.67,17.68,17.65,17.67
19,2020-02-27T21:15:00Z,17.63,17.69,17.63,17.68
19,2020-02-27T21:00:00Z,17.63,17.65,17.6,17.63
19,2020-02-27T20:45:00Z,17.67,17.72,17.62,17.63
19,2020-02-27T20:30:00Z,17.67,17.71,17.62,17.67
19,2020-02-27T20:15:00Z,17.7,17.71,17.64,17.67
19,2020-02-27T20:00:00Z,17.73,17.75,17.67,17.71
19,2020-02-27T19:45:00Z,17.71,17.72,17.67,17.7
19,2020-02-27T19:30:00Z,17.7,17.72,17.69,17.7
19,2020-02-27T19:15:00Z,17.73,17.78,17.7,17.7
19,2020-02-27T19:00:00Z,17.71,17.75,17.7,17.75
19,2020-02-27T18:45:00Z,17.72,17.75,17.67,17.7
19,2020-02-27T18:30:00Z,17.68,17.74,17.67,17.72
19,2020-02-27T18:15:00Z,17.74,17.74,17.68,17.68
19,2020-02-27T18:00:00Z,17.76,17.76,17.7,17.74
19,2020-02-27T17:45:00Z,17.7,17.76,17.67,17.75
19,2020-02-27T17:30:00Z,17.71,17.75,17.67,17.72
19,2020-02-27T17:15:00Z,17.68,17.78,17.67,17.72
19,2020-02-27T17:00:00Z,17.83,17.84,17.67,17.67
19,2020-02-27T16:45:00Z,17.86,17.87,17.79,17.81
19,2020-02-27T16:30:00Z,17.83,17.88,17.82,17.86
19,2020-02-27T16:15:00Z,17.81,17.86,17.81,17.83
19,2020-02-27T16:00:00Z,17.86,17.87,17.76,17.81
19,2020-02-27T15:45:00Z,17.95,17.95,17.86,17.86
19,2020-02-27T15:30:00Z,17.95,17.97,17.89,17.91
19,2020-02-27T15:15:00Z,17.95,17.97,17.85,17.95
19,2020-02-27T15:00:00Z,17.95,18.0,17.93,17.95
19,2020-02-27T14:45:00Z,18.0,18.03,17.95,17.95
19,2020-02-27T14:30:00Z,17.95,18.01,17.92,18.0
19,2020-02-27T14:15:00Z,17.98,18.03,17.94,17.97
19,2020-02-27T14:00:00Z,17.99,18.01,17.93,17.99
19,2020-02-27T13:45:00Z,17.99,18.03,17.94,17.98
19,2020-02-27T13:30:00Z,18.03,18.05,17.99,17.99
19,2020-02-27T13:15:00Z,18.06,18.08,18.03,18.06
19,2020-02-27T13:00:00Z,18.07,18.09,18.03,18.06
19,2020-02-27T12:45:00Z,18.04,18.07,18.03,18.06
19,2020-02-27T12:30:00Z,18.03,18.06,18.01,18.03
19,2020-02-27T12:15:00Z,18.01,18.03,18.0,18.02
19,2020-02-27T12:00:00Z,18.02,18.03,17.99,18.0
19,2020-02-27T11:45:00Z,18.01,18.04,18.0,18.02
19,2020-02-27T11:30:00Z,17.99,18.03,17.99,18.01
19,2020-02-27T11:15:00Z,18.01,18.01,17.99,17.99
19,2020-02-27T11:00:00Z,18.01,18.03,17.99,18.01
19,2020-02-27T10:45:00Z,17.98,18.03,17.98,18.01
19,2020-02-27T10:30:00Z,17.98,17.99,17.94,17.99
19,2020-02-27T10:15:00Z,18.01,18.02,17.97,17.98
19,2020-02-27T10:00:00Z,18.01,18.01,17.99,18.01
19,2020-02-27T09:45:00Z,17.99,18.02,17.99,18.01
19,2020-02-27T09:30:00Z,17.99,18.03,17.95,17.99
19,2020-02-27T09:15:00Z,17.94,18.01,17.94,17.99
19,2020-02-27T09:00:00Z,17.99,18.0,17.95,17.96
19,2020-02-27T08:45:00Z,18.01,18.02,17.97,17.99
19,2020-02-27T08:30:00Z,18.06,18.07,18.01,18.01
19,2020-02-27T08:15:00Z,18.04,18.07,18.02,18.06
19,2020-02-27T08:00:00Z,18.04,18.09,18.01,18.04
19,2020-02-27T07:45:00Z,18.01,18.07,18.0,18.04
19,2020-02-27T07:30:00Z,18.01,18.04,17.99,18.01
19,2020-02-27T07:15:00Z,18.01,18.05,17.97,18.01
19,2020-02-27T07:00:00Z,18.02,18.07,18.0,18.03
19,2020-02-27T06:45:00Z,18.06,18.09,18.01,18.02
19,2020-02-27T06:30:00Z,18.08,18.1,18.06,18.06
19,2020-02-27T06:15:00Z,18.12,18.13,18.05,18.08
19,2020-02-27T06:00:00Z,18.08,18.14,18.07,18.12
19,2020-02-27T05:45:00Z,18.05,18.09,18.04,18.08
19,2020-02-27T05:30:00Z,17.98,18.06,17.97,18.05
19,2020-02-27T05:15:00Z,18.06,18.07,17.97,17.98
19,2020-02-27T05:00:00Z,18.04,18.05,18.01,18.03
19,2020-02-27T04:45:00Z,18.03,18.09,18.02,18.04
19,2020-02-27T04:30:00Z,18.03,18.04,18.02,18.03
19,2020-02-27T04:15:00Z,18.04,18.04,18.03,18.03
19,2020-02-27T04:00:00Z,18.03,18.04,18.02,18.04
19,2020-02-27T03:45:00Z,18.01,18.04,18.01,18.03
19,2020-02-27T03:30:00Z,17.99,18.03,17.99,18.01
19,2020-02-27T03:15:00Z,17.97,18.01,17.97,17.99
19,2020-02-27T03:00:00Z,17.99,17.99,17.97,17.97
19,2020-02-27T02:45:00Z,17.99,18.0,17.97,17.99
19,2020-02-27T02:30:00Z,18.01,18.04,17.98,17.99
19,2020-02-27T02:15:00Z,18.0,18.01,17.99,18.0
19,2020-02-27T02:00:00Z,17.99,18.02,17.99,18.0
19,2020-02-27T01:45:00Z,17.99,18.03,17.97,18.02
19,2020-02-27T01:30:00Z,17.97,18.02,17.96,17.99
19,2020-02-27T01:15:00Z,17.98,18.0,17.93,17.97
19,2020-02-27T01:00:00Z,17.94,18.02,17.94,17.98
19,2020-02-27T00:45:00Z,17.9,17.94,17.9,17.93
19,2020-02-27T00:30:00Z,17.92,17.92,17.88,17.9
19,2020-02-27T00:15:00Z,17.91,17.93,17.9,17.93
19,2020-02-27T00:00:00Z,17.89,17.95,17.89,17.91
19,2020-02-26T23:45:00Z,17.89,17.92,17.87,17.89
19,2020-02-26T23:30:00Z,17.9,17.92,17.88,17.88
19,2020-02-26T23:15:00Z,17.9,17.91,17.89,17.9
19,2020-02-26T23:00:00Z,17.87,17.93,17.87,17.9
19,2020-02-26T21:45:00Z,17.88,17.91,17.87,17.89
19,2020-02-26T21:30:00Z,17.89,17.9,17.87,17.88
19,2020-02-26T21:15:00Z,17.88,17.9,17.87,17.89
19,2020-02-26T21:00:00Z,17.88,17.9,17.85,17.88
19,2020-02-26T20:45:00Z,17.89,17.92,17.85,17.85
19,2020-02-26T20:30:00Z,17.89,17.89,17.85,17.87
19,2020-02-26T20:15:00Z,17.94,17.94,17.86,17.92
19,2020-02-26T20:00:00Z,17.95,17.96,17.93,17.94
19,2020-02-26T19:45:00Z,17.97,18.02,17.95,17.96
19,2020-02-26T19:30:00Z,17.94,17.97,17.93,17.97
19,2020-02-26T19:15:00Z,17.93,17.95,17.93,17.94
19,2020-02-26T19:00:00Z,17.94,17.96,17.91,17.93
19,2020-02-26T18:45:00Z,17.97,17.97,17.88,17.94
19,2020-02-26T18:30:00Z,17.86,17.95,17.86,17.94
19,2020-02-26T18:15:00Z,17.86,17.87,17.84,17.85
19,2020-02-26T18:00:00Z,17.87,17.88,17.83,17.86
19,2020-02-26T17:45:00Z,17.86,17.89,17.84,17.85
19,2020-02-26T17:30:00Z,17.87,17.9,17.85,17.86
19,2020-02-26T17:15:00Z,17.89,17.92,17.87,17.89
19,2020-02-26T17:00:00Z,17.89,17.92,17.87,17.89
19,2020-02-26T16:45:00Z,17.87,17.91,17.84,17.89
19,2020-02-26T16:30:00Z,17.89,17.89,17.84,17.87
19,2020-02-26T16:15:00Z,17.87,17.9,17.85,17.89
19,2020-02-26T16:00:00Z,17.88,17.91,17.85,17.87
19,2020-02-26T15:45:00Z,17.87,17.93,17.85,17.88
19,2020-02-26T15:30:00Z,17.9,17.93,17.84,17.87
19,2020-02-26T15:15:00Z,17.87,17.96,17.83,17.89
19,2020-02-26T15:00:00Z,17.86,17.92,17.86,17.87
19,2020-02-26T14:45:00Z,17.78,17.89,17.78,17.86
19,2020-02-26T14:30:00Z,17.88,17.89,17.74,17.78
19,2020-02-26T14:15:00Z,17.95,17.95,17.82,17.86
19,2020-02-26T14:00:00Z,17.85,17.96,17.82,17.95
19,2020-02-26T13:45:00Z,17.88,17.88,17.8,17.85
19,2020-02-26T13:30:00Z,17.92,17.95,17.87,17.9
19,2020-02-26T13:15:00Z,18.01,18.02,17.92,17.92
19,2020-02-26T13:00:00Z,18.02,18.02,17.98,17.98
19,2020-02-26T12:45:00Z,18.01,18.04,17.99,18.02
19,2020-02-26T12:30:00Z,18.04,18.05,18.01,18.01
19,2020-02-26T12:15:00Z,18.02,18.04,17.98,18.04
19,2020-02-26T12:00:00Z,18.09,18.09,17.95,18.0
19,2020-02-26T11:45:00Z,18.05,18.07,18.05,18.06
19,2020-02-26T11:30:00Z,18.06,18.08,18.04,18.05
19,2020-02-26T11:15:00Z,18.06,18.07,18.06,18.06
19,2020-02-26T11:00:00Z,18.06,18.07,18.04,18.06
19,2020-02-26T10:45:00Z,18.06,18.09,18.04,18.06
19,2020-02-26T10:30:00Z,18.07,18.08,18.05,18.06
19,2020-02-26T10:15:00Z,18.08,18.11,18.05,18.06
19,2020-02-26T10:00:00Z,18.15,18.15,18.05,18.09
19,2020-02-26T09:45:00Z,18.14,18.17,18.11,18.12
19,2020-02-26T09:30:00Z,18.18,18.19,18.11,18.13
19,2020-02-26T09:15:00Z,18.15,18.2,18.15,18.18
19,2020-02-26T09:00:00Z,18.11,18.2,18.11,18.14
19,2020-02-26T08:45:00Z,18.12,18.17,18.1,18.11
19,2020-02-26T08:30:00Z,18.08,18.12,18.07,18.12
19,2020-02-26T08:15:00Z,18.04,18.11,18.04,18.08
19,2020-02-26T08:00:00Z,18.07,18.09,18.0,18.05
19,2020-02-26T07:45:00Z,18.08,18.1,18.05,18.09
19,2020-02-26T07:30:00Z,18.07,18.12,18.05,18.08
19,2020-02-26T07:15:00Z,18.08,18.09,18.05,18.07
19,2020-02-26T07:00:00Z,18.08,18.12,18.06,18.07
19,2020-02-26T06:45:00Z,18.05,18.12,18.05,18.08
19,2020-02-26T06:30:00Z,18.07,18.07,18.04,18.05
19,2020-02-26T06:15:00Z,18.08,18.1,18.06,18.07
19,2020-02-26T06:00:00Z,18.06,18.09,18.05,18.08
19,2020-02-26T05:45:00Z,18.1,18.11,18.05,18.06
19,2020-02-26T05:30:00Z,18.1,18.13,18.08,18.1
19,2020-02-26T05:15:00Z,18.08,18.11,18.08,18.11
19,2020-02-26T05:00:00Z,18.07,18.09,18.06,18.08
19,2020-02-26T04:45:00Z,18.07,18.1,18.06,18.07
19,2020-02-26T04:30:00Z,18.07,18.08,18.06,18.07
19,2020-02-26T04:15:00Z,18.07,18.07,18.06,18.07
19,2020-02-26T04:00:00Z,18.04,18.08,18.04,18.07
19,2020-02-26T03:45:00Z,18.04,18.07,18.04,18.06
19,2020-02-26T03:30:00Z,18.04,18.09,18.04,18.04
19,2020-02-26T03:15:00Z,18.04,18.04,18.0,18.04
19,2020-02-26T03:00:00Z,18.08,18.09,18.04,18.04
19,2020-02-26T02:45:00Z,18.08,18.1,18.08,18.08
19,2020-02-26T02:30:00Z,18.09,18.11,18.06,18.08
19,2020-02-26T02:15:00Z,18.07,18.1,18.06,18.1
19,2020-02-26T02:00:00Z,18.11,18.16,18.07,18.07
19,2020-02-26T01:45:00Z,18.12,18.15,18.1,18.1
19,2020-02-26T01:30:00Z,18.11,18.12,18.06,18.12
19,2020-02-26T01:15:00Z,18.13,18.13,18.06,18.08
19,2020-02-26T01:00:00Z,18.08,18.18,18.05,18.13
19,2020-02-26T00:45:00Z,18.02,18.07,18.02,18.06
19,2020-02-26T00:30:00Z,18.03,18.03,18.02,18.02
19,2020-02-26T00:15:00Z,18.01,18.07,18.0,18.03
19,2020-02-26T00:00:00Z,18.03,18.03,17.99,18.01
19,2020-02-25T23:45:00Z,18.02,18.07,17.97,18.03
19,2020-02-25T23:30:00Z,17.99,18.05,17.99,18.02
19,2020-02-25T23:15:00Z,18.03,18.05,17.99,17.99
19,2020-02-25T23:00:00Z,17.96,18.04,17.96,18.03
19,2020-02-25T21:45:00Z,17.99,18.02,17.97,18.01
19,2020-02-25T21:30:00Z,17.98,18.01,17.96,18.01
19,2020-02-25T21:15:00Z,17.95,18.01,17.93,18.0
19,2020-02-25T21:00:00Z,17.89,18.0,17.86,17.96
19,2020-02-25T20:45:00Z,18.14,18.14,17.85,17.89
19,2020-02-25T20:30:00Z,18.13,18.19,18.13,18.14
19,2020-02-25T20:15:00Z,18.14,18.2,18.13,18.13
19,2020-02-25T20:00:00Z,18.21,18.21,18.12,18.13
19,2020-02-25T19:45:00Z,18.23,18.28,18.2,18.21
19,2020-02-25T19:30:00Z,18.18,18.28,18.18,18.23
19,2020-02-25T19:15:00Z,18.19,18.21,18.16,18.18
19,2020-02-25T19:00:00Z,18.17,18.22,18.14,18.16
19,2020-02-25T18:45:00Z,18.21,18.23,18.17,18.17
19,2020-02-25T18:30:00Z,18.24,18.24,18.18,18.21
19,2020-02-25T18:15:00Z,18.21,18.25,18.19,18.24
19,2020-02-25T18:00:00Z,18.25,18.25,18.2,18.21
19,2020-02-25T17:45:00Z,18.17,18.25,18.16,18.25
19,2020-02-25T17:30:00Z,18.17,18.19,18.14,18.17
19,2020-02-25T17:15:00Z,18.18,18.21,18.13,18.17
19,2020-02-25T17:00:00Z,18.21,18.23,18.16,18.18
19,2020-02-25T16:45:00Z,18.21,18.23,18.14,18.22
19,2020-02-25T16:30:00Z,18.23,18.24,18.19,18.21
19,2020-02-25T16:15:00Z,18.3,18.33,18.24,18.26
19,2020-02-25T16:00:00Z,18.34,18.37,18.3,18.3
19,2020-02-25T15:45:00Z,18.34,18.38,18.32,18.34
19,2020-02-25T15:30:00Z,18.39,18.42,18.33,18.34
19,2020-02-25T15:15:00Z,18.32,18.4,18.31,18.39
19,2020-02-25T15:00:00Z,18.35,18.36,18.28,18.32
19,2020-02-25T14:45:00Z,18.38,18.4,18.32,18.35
19,2020-02-25T14:30:00Z,18.31,18.4,18.31,18.38
19,2020-02-25T14:15:00Z,18.34,18.37,18.29,18.34
19,2020-02-25T14:00:00Z,18.38,18.41,18.34,18.34
19,2020-02-25T13:45:00Z,18.37,18.39,18.34,18.38
19,2020-02-25T13:30:00Z,18.4,18.4,18.33,18.36
19,2020-02-25T13:15:00Z,18.39,18.44,18.37,18.4
19,2020-02-25T13:00:00Z,18.36,18.4,18.36,18.39
19,2020-02-25T12:45:00Z,18.37,18.39,18.34,18.36
19,2020-02-25T12:30:00Z,18.35,18.39,18.34,18.38
19,2020-02-25T12:15:00Z,18.37,18.39,18.31,18.35
19,2020-02-25T12:00:00Z,18.35,18.38,18.3,18.37
19,2020-02-25T11:45:00Z,18.33,18.37,18.31,18.35
19,2020-02-25T11:30:00Z,18.39,18.39,18.3,18.33
19,2020-02-25T11:15:00Z,18.4,18.41,18.37,18.38
19,2020-02-25T11:00:00Z,18.45,18.45,18.39,18.4
19,2020-02-25T10:45:00Z,18.42,18.46,18.39,18.45
19,2020-02-25T10:30:00Z,18.41,18.45,18.41,18.42
19,2020-02-25T10:15:00Z,18.41,18.43,18.4,18.41
19,2020-02-25T10:00:00Z,18.4,18.42,18.39,18.41
19,2020-02-25T09:45:00Z,18.39,18.41,18.37,18.41
19,2020-02-25T09:30:00Z,18.45,18.45,18.36,18.38
19,2020-02-25T09:15:00Z,18.44,18.47,18.42,18.45
19,2020-02-25T09:00:00Z,18.45,18.46,18.4,18.42
19,2020-02-25T08:45:00Z,18.41,18.45,18.37,18.45
19,2020-02-25T08:30:00Z,18.39,18.41,18.35,18.4
19,2020-02-25T08:15:00Z,18.38,18.42,18.36,18.39
19,2020-02-25T08:00:00Z,18.32,18.4,18.27,18.39
19,2020-02-25T07:45:00Z,18.35,18.38,18.31,18.32
19,2020-02-25T07:30:00Z,18.29,18.38,18.27,18.37
19,2020-02-25T07:15:00Z,18.26,18.36,18.25,18.31
19,2020-02-25T07:00:00Z,18.31,18.34,18.25,18.28
19,2020-02-25T06:45:00Z,18.33,18.38,18.28,18.31
19,2020-02-25T06:30:00Z,18.3,18.36,18.28,18.33
19,2020-02-25T06:15:00Z,18.46,18.49,18.27,18.3
19,2020-02-25T06:00:00Z,18.5,18.51,18.45,18.45
19,2020-02-25T05:45:00Z,18.48,18.51,18.47,18.5
19,2020-02-25T05:30:00Z,18.54,18.55,18.47,18.48
19,2020-02-25T05:15:00Z,18.53,18.56,18.52,18.54
19,2020-02-25T05:00:00Z,18.56,18.56,18.53,18.53
19,2020-02-25T04:45:00Z,18.58,18.59,18.56,18.56
19,2020-02-25T04:30:00Z,18.57,18.58,18.56,18.58
19,2020-02-25T04:15:00Z,18.58,18.58,18.57,18.57
19,2020-02-25T04:00:00Z,18.58,18.61,18.58,18.58
19,2020-02-25T03:45:00Z,18.59,18.6,18.57,18.58
19,2020-02-25T03:30:00Z,18.58,18.6,18.58,18.59
19,2020-02-25T03:15:00Z,18.59,18.59,18.57,18.58
19,2020-02-25T03:00:00Z,18.61,18.61,18.58,18.59
19,2020-02-25T02:45:00Z,18.58,18.61,18.58,18.61
19,2020-02-25T02:30:00Z,18.58,18.61,18.57,18.58
19,2020-02-25T02:15:00Z,18.59,18.61,18.57,18.58
19,2020-02-25T02:00:00Z,18.58,18.62,18.57,18.59
19,2020-02-25T01:45:00Z,18.56,18.58,18.54,18.58
19,2020-02-25T01:30:00Z,18.54,18.57,18.54,18.56
19,2020-02-25T01:15:00Z,18.53,18.6,18.52,18.55
19,2020-02-25T01:00:00Z,18.52,18.57,18.44,18.53
19,2020-02-25T00:45:00Z,18.53,18.54,18.49,18.5
19,2020-02-25T00:30:00Z,18.55,18.58,18.52,18.53
19,2020-02-25T00:15:00Z,18.5,18.57,18.5,18.55
19,2020-02-25T00:00:00Z,18.58,18.59,18.5,18.53
19,2020-02-24T23:45:00Z,18.58,18.59,18.56,18.58
19,2020-02-24T23:30:00Z,18.6,18.62,18.58,18.58
19,2020-02-24T23:15:00Z,18.58,18.61,18.54,18.6
19,2020-02-24T23:00:00Z,18.62,18.65,18.57,18.58
19,2020-02-24T21:45:00Z,18.62,18.63,18.55,18.6
19,2020-02-24T21:30:00Z,18.63,18.65,18.61,18.63
19,2020-02-24T21:15:00Z,18.64,18.66,18.59,18.63
19,2020-02-24T21:00:00Z,18.62,18.69,18.61,18.66
19,2020-02-24T20:45:00Z,18.61,18.65,18.55,18.62
19,2020-02-24T20:30:00Z,18.58,18.65,18.58,18.61
19,2020-02-24T20:15:00Z,18.6,18.61,18.54,18.58
19,2020-02-24T20:00:00Z,18.6,18.63,18.48,18.6
19,2020-02-24T19:45:00Z,18.7,18.7,18.55,18.57
19,2020-02-24T19:30:00Z,18.68,18.73,18.65,18.7
19,2020-02-24T19:15:00Z,18.84,18.87,18.66,18.68
19,2020-02-24T19:00:00Z,18.87,18.9,18.81,18.83
19,2020-02-24T18:45:00Z,18.86,18.89,18.84,18.87
19,2020-02-24T18:30:00Z,18.89,18.91,18.79,18.84
19,2020-02-24T18:15:00Z,18.9,18.94,18.86,18.89
19,2020-02-24T18:00:00Z,18.84,18.91,18.83,18.9
19,2020-02-24T17:45:00Z,18.78,18.87,18.78,18.84
19,2020-02-24T17:30:00Z,18.82,18.85,18.78,18.78
19,2020-02-24T17:15:00Z,18.81,18.84,18.78,18.81
19,2020-02-24T17:00:00Z,18.73,18.82,18.73,18.79
19,2020-02-24T16:45:00Z,18.77,18.8,18.72,18.73
19,2020-02-24T16:30:00Z,18.74,18.76,18.73,18.76
19,2020-02-24T16:15:00Z,18.73,18.77,18.69,18.74
19,2020-02-24T16:00:00Z,18.75,18.8,18.72,18.73
19,2020-02-24T15:45:00Z,18.72,18.76,18.71,18.75
19,2020-02-24T15:30:00Z,18.71,18.78,18.7,18.71
19,2020-02-24T15:15:00Z,18.7,18.75,18.7,18.72
19,2020-02-24T15:00:00Z,18.71,18.75,18.67,18.71
19,2020-02-24T14:45:00Z,18.75,18.75,18.68,18.7
19,2020-02-24T14:30:00Z,18.78,18.82,18.67,18.75
19,2020-02-24T14:15:00Z,18.74,18.81,18.73,18.78
19,2020-02-24T14:00:00Z,18.71,18.77,18.71,18.75
19,2020-02-24T13:45:00Z,18.7,18.74,18.64,18.71
19,2020-02-24T13:30:00Z,18.7,18.72,18.66,18.7
19,2020-02-24T13:15:00Z,18.72,18.74,18.69,18.7
19,2020-02-24T13:00:00Z,18.75,18.76,18.63,18.7
19,2020-02-24T12:45:00Z,18.78,18.78,18.73,18.74
19,2020-02-24T12:30:00Z,18.73,18.76,18.69,18.75
19,2020-02-24T12:15:00Z,18.74,18.78,18.69,18.75
19,2020-02-24T12:00:00Z,18.77,18.79,18.7,18.74
19,2020-02-24T11:45:00Z,18.77,18.79,18.74,18.78
19,2020-02-24T11:30:00Z,18.77,18.8,18.75,18.75
19,2020-02-24T11:15:00Z,18.81,18.83,18.75,18.76
19,2020-02-24T11:00:00Z,18.8,18.84,18.8,18.81
19,2020-02-24T10:45:00Z,18.77,18.83,18.75,18.8
19,2020-02-24T10:30:00Z,18.79,18.8,18.74,18.77
19,2020-02-24T10:15:00Z,18.76,18.79,18.72,18.79
19,2020-02-24T10:00:00Z,18.8,18.82,18.71,18.8
19,2020-02-24T09:45:00Z,18.84,18.85,18.77,18.77
19,2020-02-24T09:30:00Z,18.84,18.89,18.82,18.84
19,2020-02-24T09:15:00Z,18.78,18.85,18.75,18.84
19,2020-02-24T09:00:00Z,18.74,18.79,18.72,18.78
19,2020-02-24T08:45:00Z,18.75,18.79,18.71,18.74
19,2020-02-24T08:30:00Z,18.77,18.82,18.74,18.76
19,2020-02-24T08:15:00Z,18.8,18.8,18.73,18.79
19,2020-02-24T08:00:00Z,18.69,18.8,18.69,18.8
19,2020-02-24T07:45:00Z,18.63,18.73,18.63,18.69
19,2020-02-24T07:30:00Z,18.69,18.69,18.63,18.63
19,2020-02-24T07:15:00Z,18.72,18.73,18.67,18.69
19,2020-02-24T07:00:00Z,18.68,18.73,18.66,18.72
19,2020-02-24T06:45:00Z,18.68,18.69,18.64,18.68
19,2020-02-24T06:30:00Z,18.62,18.67,18.62,18.67
19,2020-02-24T06:15:00Z,18.63,18.63,18.62,18.62
19,2020-02-24T06:00:00Z,18.63,18.63,18.57,18.63
19,2020-02-24T05:45:00Z,18.63,18.65,18.6,18.63
19,2020-02-24T05:30:00Z,18.63,18.67,18.61,18.66
19,2020-02-24T05:15:00Z,18.65,18.65,18.61,18.62
19,2020-02-24T05:00:00Z,18.65,18.67,18.63,18.65
19,2020-02-24T04:45:00Z,18.63,18.66,18.62,18.65
19,2020-02-24T04:30:00Z,18.62,18.66,18.62,18.63
19,2020-02-24T04:15:00Z,18.64,18.64,18.61,18.62
19,2020-02-24T04:00:00Z,18.63,18.64,18.61,18.62
19,2020-02-24T03:45:00Z,18.66,18.67,18.62,18.63
19,2020-02-24T03:30:00Z,18.62,18.64,18.62,18.63
19,2020-02-24T03:15:00Z,18.65,18.65,18.61,18.64
19,2020-02-24T03:00:00Z,18.67,18.68,18.64,18.65
19,2020-02-24T02:45:00Z,18.68,18.68,18.66,18.67
19,2020-02-24T02:30:00Z,18.69,18.73,18.67,18.68
19,2020-02-24T02:15:00Z,18.66,18.67,18.64,18.65
19,2020-02-24T02:00:00Z,18.68,18.69,18.63,18.66
19,2020-02-24T01:45:00Z,18.66,18.69,18.6,18.68
19,2020-02-24T01:30:00Z,18.7,18.73,18.66,18.66
19,2020-02-24T01:15:00Z,18.75,18.75,18.66,18.7
19,2020-02-24T01:00:00Z,18.63,18.76,18.57,18.74
19,2020-02-24T00:45:00Z,18.63,18.64,18.6,18.62
19,2020-02-24T00:30:00Z,18.59,18.64,18.55,18.63
19,2020-02-24T00:15:00Z,18.62,18.64,18.57,18.59
19,2020-02-24T00:00:00Z,18.66,18.66,18.6,18.62
19,2020-02-23T23:45:00Z,18.62,18.69,18.6,18.68
19,2020-02-23T23:30:00Z,18.67,18.68,18.6,18.62
19,2020-02-23T23:15:00Z,18.73,18.74,18.62,18.64
19,2020-02-23T23:00:00Z,18.63,18.81,18.6,18.72
19,2020-02-21T21:15:00Z,18.47,18.49,18.47,18.48
19,2020-02-21T21:00:00Z,18.48,18.48,18.46,18.47
19,2020-02-21T20:45:00Z,18.52,18.52,18.47,18.48
19,2020-02-21T20:30:00Z,18.52,18.53,18.5,18.52
19,2020-02-21T20:15:00Z,18.53,18.56,18.52,18.52
19,2020-02-21T20:00:00Z,18.51,18.53,18.51,18.52
19,2020-02-21T19:45:00Z,18.52,18.54,18.49,18.51
19,2020-02-21T19:30:00Z,18.52,18.53,18.51,18.52
19,2020-02-21T19:15:00Z,18.51,18.54,18.51,18.52
19,2020-02-21T19:00:00Z,18.58,18.58,18.49,18.51
19,2020-02-21T18:45:00Z,18.54,18.58,18.53,18.56
19,2020-02-21T18:30:00Z,18.53,18.56,18.51,18.54
19,2020-02-21T18:15:00Z,18.53,18.53,18.49,18.53
19,2020-02-21T18:00:00Z,18.47,18.54,18.47,18.53
19,2020-02-21T17:45:00Z,18.51,18.56,18.47,18.48
19,2020-02-21T17:30:00Z,18.49,18.53,18.49,18.51
19,2020-02-21T17:15:00Z,18.48,18.53,18.48,18.51
19,2020-02-21T17:00:00Z,18.51,18.53,18.47,18.48
19,2020-02-21T16:45:00Z,18.45,18.51,18.43,18.51
19,2020-02-21T16:30:00Z,18.48,18.5,18.42,18.45
19,2020-02-21T16:15:00Z,18.5,18.54,18.44,18.48
19,2020-02-21T16:00:00Z,18.52,18.54,18.47,18.48
19,2020-02-21T15:45:00Z,18.55,18.58,18.48,18.51
19,2020-02-21T15:30:00Z,18.52,18.58,18.5,18.55
19,2020-02-21T15:15:00Z,18.6,18.6,18.49,18.49
19,2020-02-21T15:00:00Z,18.53,18.61,18.52,18.58
19,2020-02-21T14:45:00Z,18.49,18.58,18.49,18.51
19,2020-02-21T14:30:00Z,18.46,18.52,18.45,18.5
19,2020-02-21T14:15:00Z,18.46,18.49,18.39,18.46
19,2020-02-21T14:00:00Z,18.52,18.53,18.45,18.47
19,2020-02-21T13:45:00Z,18.53,18.58,18.51,18.52
19,2020-02-21T13:30:00Z,18.54,18.55,18.48,18.53
19,2020-02-21T13:15:00Z,18.54,18.61,18.51,18.51
