InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-19T09:30:00Z,52.74,52.91,52.65,52.88
17,2020-02-19T09:00:00Z,52.68,52.76,52.62,52.73
17,2020-02-19T08:30:00Z,52.72,52.76,52.63,52.67
17,2020-02-19T08:00:00Z,52.82,52.82,52.63,52.7
17,2020-02-19T07:30:00Z,52.83,52.85,52.76,52.81
17,2020-02-19T07:00:00Z,52.66,52.84,52.63,52.84
17,2020-02-19T06:30:00Z,52.68,52.71,52.62,52.66
17,2020-02-19T06:00:00Z,52.7,52.74,52.67,52.68
17,2020-02-19T05:30:00Z,52.71,52.8,52.69,52.72
17,2020-02-19T05:00:00Z,52.83,52.85,52.7,52.71
17,2020-02-19T04:30:00Z,52.81,52.85,52.8,52.83
17,2020-02-19T04:00:00Z,52.81,52.88,52.76,52.82
17,2020-02-19T03:30:00Z,52.79,52.86,52.72,52.79
17,2020-02-19T03:00:00Z,52.38,52.82,52.38,52.78
17,2020-02-19T02:30:00Z,52.38,52.42,52.34,52.36
17,2020-02-19T02:00:00Z,52.39,52.43,52.29,52.42
17,2020-02-19T01:30:00Z,52.2,52.4,52.19,52.39
17,2020-02-19T01:00:00Z,52.29,52.32,52.12,52.19
17,2020-02-19T00:30:00Z,52.36,52.38,52.3,52.31
17,2020-02-19T00:00:00Z,52.37,52.42,52.31,52.37
17,2020-02-18T23:30:00Z,52.26,52.36,52.25,52.36
17,2020-02-18T23:00:00Z,52.33,52.35,52.23,52.25
17,2020-02-18T21:30:00Z,52.32,52.42,52.29,52.32
17,2020-02-18T21:00:00Z,52.26,52.33,52.24,52.33
17,2020-02-18T20:30:00Z,52.31,52.32,52.23,52.28
17,2020-02-18T20:00:00Z,52.21,52.33,52.19,52.29
17,2020-02-18T19:30:00Z,52.31,52.32,52.22,52.23
17,2020-02-18T19:00:00Z,52.07,52.35,51.99,52.32
17,2020-02-18T18:30:00Z,51.97,52.05,51.92,52.05
17,2020-02-18T18:00:00Z,51.92,52.08,51.91,51.96
17,2020-02-18T17:30:00Z,51.88,51.97,51.78,51.91
17,2020-02-18T17:00:00Z,51.83,51.91,51.77,51.87
17,2020-02-18T16:30:00Z,51.71,51.87,51.65,51.82
17,2020-02-18T16:00:00Z,51.89,51.96,51.45,51.72
17,2020-02-18T15:30:00Z,51.62,52.1,51.53,51.9
17,2020-02-18T15:00:00Z,51.64,51.84,51.6,51.6
17,2020-02-18T14:30:00Z,51.4,51.69,51.38,51.62
17,2020-02-18T14:00:00Z,51.27,51.4,51.18,51.4
17,2020-02-18T13:30:00Z,51.3,51.38,51.19,51.27
17,2020-02-18T13:00:00Z,51.23,51.35,51.17,51.29
17,2020-02-18T12:30:00Z,51.33,51.39,51.13,51.23
17,2020-02-18T12:00:00Z,51.37,51.43,51.26,51.31
17,2020-02-18T11:30:00Z,51.55,51.55,51.34,51.36
17,2020-02-18T11:00:00Z,51.55,51.61,51.48,51.59
17,2020-02-18T10:30:00Z,51.5,51.58,51.44,51.53
17,2020-02-18T10:00:00Z,51.52,51.65,51.39,51.51
17,2020-02-18T09:30:00Z,51.5,51.56,51.42,51.51
17,2020-02-18T09:00:00Z,51.62,51.62,51.37,51.49
17,2020-02-18T08:30:00Z,51.51,51.66,51.49,51.61
17,2020-02-18T08:00:00Z,51.64,51.69,51.52,51.52
17,2020-02-18T07:30:00Z,51.87,51.87,51.6,51.63
17,2020-02-18T07:00:00Z,51.92,51.96,51.85,51.86
17,2020-02-18T06:30:00Z,51.98,51.99,51.89,51.9
17,2020-02-18T06:00:00Z,51.96,52.0,51.93,51.98
17,2020-02-18T05:30:00Z,51.94,51.95,51.89,51.95
17,2020-02-18T05:00:00Z,51.88,51.95,51.87,51.95
17,2020-02-18T04:30:00Z,51.93,51.93,51.85,51.89
17,2020-02-18T04:00:00Z,51.93,51.97,51.92,51.92
17,2020-02-18T03:30:00Z,51.92,51.96,51.89,51.91
17,2020-02-18T03:00:00Z,51.95,51.97,51.79,51.93
17,2020-02-18T02:30:00Z,52.04,52.07,51.93,51.96
17,2020-02-18T02:00:00Z,52.05,52.13,52.0,52.04
17,2020-02-18T01:30:00Z,52.15,52.15,52.01,52.06
17,2020-02-18T01:00:00Z,52.17,52.24,51.94,52.15
17,2020-02-18T00:30:00Z,52.12,52.18,52.12,52.16
17,2020-02-18T00:00:00Z,52.19,52.23,52.08,52.16
17,2020-02-17T23:30:00Z,52.17,52.25,52.17,52.18
17,2020-02-17T23:00:00Z,52.37,52.4,52.11,52.18
17,2020-02-17T18:00:00Z,52.55,52.55,52.55,52.55
17,2020-02-17T17:30:00Z,52.35,52.56,52.33,52.54
17,2020-02-17T17:00:00Z,52.33,52.41,52.31,52.38
17,2020-02-17T16:30:00Z,52.41,52.41,52.31,52.34
17,2020-02-17T16:00:00Z,52.29,52.39,52.24,52.39
17,2020-02-17T15:30:00Z,52.3,52.39,52.28,52.3
17,2020-02-17T15:00:00Z,52.32,52.34,52.28,52.3
17,2020-02-17T14:30:00Z,52.3,52.34,52.23,52.31
17,2020-02-17T14:00:00Z,52.33,52.38,52.25,52.26
17,2020-02-17T13:30:00Z,52.16,52.31,52.13,52.31
17,2020-02-17T13:00:00Z,52.26,52.28,52.16,52.17
17,2020-02-17T12:30:00Z,52.29,52.33,52.21,52.25
17,2020-02-17T12:00:00Z,52.31,52.33,52.25,52.3
17,2020-02-17T11:30:00Z,52.33,52.35,52.27,52.31
17,2020-02-17T11:00:00Z,52.28,52.36,52.27,52.34
17,2020-02-17T10:30:00Z,52.33,52.39,52.26,52.29
17,2020-02-17T10:00:00Z,52.35,52.36,52.27,52.33
17,2020-02-17T09:30:00Z,52.28,52.38,52.27,52.35
17,2020-02-17T09:00:00Z,52.4,52.4,52.25,52.28
17,2020-02-17T08:30:00Z,52.37,52.43,52.3,52.39
17,2020-02-17T08:00:00Z,52.31,52.4,52.25,52.37
17,2020-02-17T07:30:00Z,52.36,52.42,52.3,52.31
17,2020-02-17T07:00:00Z,52.38,52.45,52.35,52.36
17,2020-02-17T06:30:00Z,52.31,52.4,52.29,52.36
17,2020-02-17T06:00:00Z,52.37,52.42,52.32,52.35
17,2020-02-17T05:30:00Z,52.27,52.39,52.26,52.39
17,2020-02-17T05:00:00Z,52.23,52.27,52.22,52.27
17,2020-02-17T04:30:00Z,52.23,52.25,52.22,52.22
17,2020-02-17T04:00:00Z,52.25,52.27,52.2,52.24
17,2020-02-17T03:30:00Z,52.24,52.29,52.23,52.25
17,2020-02-17T03:00:00Z,52.28,52.28,52.19,52.25
17,2020-02-17T02:30:00Z,52.23,52.31,52.22,52.27
17,2020-02-17T02:00:00Z,52.25,52.28,52.21,52.24
17,2020-02-17T01:30:00Z,52.13,52.29,52.12,52.24
17,2020-02-17T01:00:00Z,52.24,52.24,52.03,52.14
17,2020-02-17T00:30:00Z,52.24,52.32,52.21,52.25
17,2020-02-17T00:00:00Z,52.33,52.34,52.21,52.25
17,2020-02-16T23:30:00Z,52.38,52.44,52.29,52.34
17,2020-02-16T23:00:00Z,52.38,52.59,52.3,52.35
17,2020-02-14T21:30:00Z,52.26,52.27,52.26,52.27
17,2020-02-14T21:00:00Z,52.28,52.32,52.18,52.26
17,2020-02-14T20:30:00Z,52.26,52.33,52.24,52.28
17,2020-02-14T20:00:00Z,52.24,52.29,52.2,52.26
17,2020-02-14T19:30:00Z,52.24,52.24,51.92,52.23
17,2020-02-14T19:00:00Z,52.13,52.28,52.06,52.24
17,2020-02-14T18:30:00Z,51.98,52.2,51.96,52.13
17,2020-02-14T18:00:00Z,51.9,52.03,51.89,51.98
17,2020-02-14T17:30:00Z,51.89,51.97,51.79,51.91
17,2020-02-14T17:00:00Z,52.06,52.14,51.85,51.87
17,2020-02-14T16:30:00Z,52.19,52.27,51.98,52.07
17,2020-02-14T16:00:00Z,52.08,52.22,51.99,52.19
17,2020-02-14T15:30:00Z,52.14,52.24,51.98,52.08
17,2020-02-14T15:00:00Z,52.29,52.37,52.14,52.14
17,2020-02-14T14:30:00Z,52.33,52.48,52.21,52.26
17,2020-02-14T14:00:00Z,52.05,52.37,52.01,52.31
17,2020-02-14T13:30:00Z,52.34,52.36,52.05,52.06
17,2020-02-14T13:00:00Z,52.31,52.46,52.25,52.34
17,2020-02-14T12:30:00Z,52.23,52.39,52.18,52.31
17,2020-02-14T12:00:00Z,52.32,52.36,52.15,52.24
17,2020-02-14T11:30:00Z,52.38,52.43,52.25,52.33
17,2020-02-14T11:00:00Z,52.29,52.5,52.17,52.39
17,2020-02-14T10:30:00Z,52.02,52.35,52.01,52.25
17,2020-02-14T10:00:00Z,51.69,52.15,51.68,52.03
17,2020-02-14T09:30:00Z,51.63,51.74,51.58,51.71
17,2020-02-14T09:00:00Z,51.76,51.76,51.59,51.67
17,2020-02-14T08:30:00Z,51.66,51.78,51.63,51.74
17,2020-02-14T08:00:00Z,51.71,51.81,51.61,51.66
17,2020-02-14T07:30:00Z,51.7,51.76,51.66,51.71
17,2020-02-14T07:00:00Z,51.64,51.75,51.62,51.71
17,2020-02-14T06:30:00Z,51.63,51.69,51.62,51.63
17,2020-02-14T06:00:00Z,51.71,51.74,51.61,51.63
17,2020-02-14T05:30:00Z,51.7,51.72,51.6,51.72
17,2020-02-14T05:00:00Z,51.64,51.72,51.64,51.71
17,2020-02-14T04:30:00Z,51.66,51.67,51.61,51.62
17,2020-02-14T04:00:00Z,51.6,51.66,51.58,51.65
17,2020-02-14T03:30:00Z,51.6,51.67,51.58,51.61
17,2020-02-14T03:00:00Z,51.64,51.72,51.6,51.61
17,2020-02-14T02:30:00Z,51.55,51.69,51.53,51.65
17,2020-02-14T02:00:00Z,51.59,51.62,51.52,51.55
17,2020-02-14T01:30:00Z,51.55,51.7,51.52,51.6
17,2020-02-14T01:00:00Z,51.79,51.79,51.5,51.55
17,2020-02-14T00:30:00Z,51.64,51.8,51.61,51.77
17,2020-02-14T00:00:00Z,51.6,51.66,51.58,51.65
17,2020-02-13T23:30:00Z,51.68,51.7,51.55,51.61
17,2020-02-13T23:00:00Z,51.74,51.75,51.58,51.66
17,2020-02-13T21:30:00Z,51.77,51.8,51.68,51.68
17,2020-02-13T21:00:00Z,51.81,51.84,51.74,51.77
17,2020-02-13T20:30:00Z,51.79,51.83,51.71,51.77
17,2020-02-13T20:00:00Z,51.71,51.81,51.69,51.8
17,2020-02-13T19:30:00Z,51.57,51.75,51.55,51.71
17,2020-02-13T19:00:00Z,51.44,51.63,51.39,51.57
17,2020-02-13T18:30:00Z,51.59,51.63,51.36,51.44
17,2020-02-13T18:00:00Z,51.75,51.77,51.51,51.59
17,2020-02-13T17:30:00Z,51.82,51.84,51.68,51.74
17,2020-02-13T17:00:00Z,51.6,52.05,51.6,51.8
17,2020-02-13T16:30:00Z,51.55,51.66,51.49,51.61
17,2020-02-13T16:00:00Z,51.53,51.7,51.51,51.55
17,2020-02-13T15:30:00Z,51.55,51.62,51.4,51.53
17,2020-02-13T15:00:00Z,51.64,51.82,51.51,51.55
17,2020-02-13T14:30:00Z,51.64,51.92,51.6,51.63
17,2020-02-13T14:00:00Z,51.47,51.74,51.4,51.64
17,2020-02-13T13:30:00Z,51.32,51.53,51.21,51.47
17,2020-02-13T13:00:00Z,51.09,51.4,51.08,51.32
17,2020-02-13T12:30:00Z,51.17,51.17,50.91,51.09
17,2020-02-13T12:00:00Z,51.12,51.29,51.11,51.17
17,2020-02-13T11:30:00Z,51.06,51.21,51.0,51.13
17,2020-02-13T11:00:00Z,51.05,51.11,50.9,51.06
17,2020-02-13T10:30:00Z,50.87,51.08,50.87,51.06
17,2020-02-13T10:00:00Z,51.04,51.06,50.79,50.89
17,2020-02-13T09:30:00Z,50.94,51.09,50.89,51.03
17,2020-02-13T09:00:00Z,51.04,51.04,50.91,50.93
17,2020-02-13T08:30:00Z,51.11,51.22,51.03,51.05
17,2020-02-13T08:00:00Z,51.13,51.21,51.05,51.11
17,2020-02-13T07:30:00Z,51.34,51.42,51.1,51.13
17,2020-02-13T07:00:00Z,51.36,51.37,51.26,51.33
17,2020-02-13T06:30:00Z,51.33,51.39,51.28,51.33
17,2020-02-13T06:00:00Z,51.42,51.46,51.31,51.34
17,2020-02-13T05:30:00Z,51.36,51.44,51.35,51.43
17,2020-02-13T05:00:00Z,51.42,51.48,51.4,51.41
17,2020-02-13T04:30:00Z,51.47,51.52,51.41,51.43
17,2020-02-13T04:00:00Z,51.47,51.56,51.46,51.46
17,2020-02-13T03:30:00Z,51.52,51.53,51.42,51.47
17,2020-02-13T03:00:00Z,51.56,51.65,51.47,51.52
17,2020-02-13T02:30:00Z,51.59,51.65,51.53,51.56
17,2020-02-13T02:00:00Z,51.67,51.68,51.53,51.59
17,2020-02-13T01:30:00Z,51.6,51.75,51.54,51.65
17,2020-02-13T01:00:00Z,51.3,51.69,51.21,51.62
17,2020-02-13T00:30:00Z,51.37,51.42,51.08,51.28
17,2020-02-13T00:00:00Z,51.66,51.74,51.36,51.36
17,2020-02-12T23:30:00Z,51.88,52.14,51.56,51.66
17,2020-02-12T23:00:00Z,51.85,51.89,51.72,51.86
17,2020-02-12T21:30:00Z,51.69,51.87,51.68,51.84
17,2020-02-12T21:00:00Z,51.65,51.74,51.64,51.72
17,2020-02-12T20:30:00Z,51.66,51.78,51.62,51.66
17,2020-02-12T20:00:00Z,51.52,51.7,51.51,51.66
17,2020-02-12T19:30:00Z,51.36,51.59,51.36,51.5
17,2020-02-12T19:00:00Z,51.41,51.53,51.33,51.36
17,2020-02-12T18:30:00Z,51.38,51.48,51.31,51.41
17,2020-02-12T18:00:00Z,51.48,51.49,51.34,51.36
17,2020-02-12T17:30:00Z,51.47,51.56,51.4,51.46
17,2020-02-12T17:00:00Z,51.48,51.61,51.36,51.47
17,2020-02-12T16:30:00Z,51.27,51.53,51.24,51.47
17,2020-02-12T16:00:00Z,51.43,51.46,51.16,51.27
17,2020-02-12T15:30:00Z,51.78,51.79,51.39,51.45
17,2020-02-12T15:00:00Z,51.57,51.83,51.49,51.78
17,2020-02-12T14:30:00Z,51.69,51.79,51.45,51.58
17,2020-02-12T14:00:00Z,51.26,51.84,51.13,51.68
17,2020-02-12T13:30:00Z,51.22,51.3,51.13,51.25
17,2020-02-12T13:00:00Z,50.92,51.3,50.9,51.23
17,2020-02-12T12:30:00Z,50.92,50.95,50.84,50.91
17,2020-02-12T12:00:00Z,50.89,50.95,50.81,50.93
17,2020-02-12T11:30:00Z,50.95,51.01,50.87,50.91
17,2020-02-12T11:00:00Z,50.85,50.97,50.82,50.95
17,2020-02-12T10:30:00Z,50.83,50.93,50.77,50.85
17,2020-02-12T10:00:00Z,50.87,50.92,50.81,50.84
17,2020-02-12T09:30:00Z,50.81,50.89,50.76,50.87
17,2020-02-12T09:00:00Z,50.92,50.98,50.75,50.8
17,2020-02-12T08:30:00Z,50.88,51.06,50.88,50.92
17,2020-02-12T08:00:00Z,50.91,50.93,50.79,50.88
17,2020-02-12T07:30:00Z,50.83,50.91,50.8,50.91
17,2020-02-12T07:00:00Z,50.81,50.86,50.69,50.83
17,2020-02-12T06:30:00Z,50.64,50.85,50.64,50.81
17,2020-02-12T06:00:00Z,50.78,50.8,50.62,50.64
17,2020-02-12T05:30:00Z,50.79,50.85,50.71,50.79
17,2020-02-12T05:00:00Z,50.76,50.81,50.75,50.78
17,2020-02-12T04:30:00Z,50.75,50.78,50.7,50.76
17,2020-02-12T04:00:00Z,50.76,50.82,50.73,50.77
17,2020-02-12T03:30:00Z,50.83,50.84,50.75,50.75
17,2020-02-12T03:00:00Z,50.75,50.93,50.74,50.84
17,2020-02-12T02:30:00Z,50.62,50.8,50.6,50.76
17,2020-02-12T02:00:00Z,50.56,50.65,50.54,50.64
17,2020-02-12T01:30:00Z,50.57,50.6,50.53,50.56
17,2020-02-12T01:00:00Z,50.32,50.65,50.32,50.58
17,2020-02-12T00:30:00Z,50.34,50.34,50.27,50.33
17,2020-02-12T00:00:00Z,50.28,50.38,50.22,50.33
17,2020-02-11T23:30:00Z,50.28,50.31,50.21,50.27
17,2020-02-11T23:00:00Z,50.21,50.32,50.2,50.29
17,2020-02-11T21:30:00Z,50.22,50.23,50.04,50.08
17,2020-02-11T21:00:00Z,50.17,50.25,50.11,50.22
17,2020-02-11T20:30:00Z,49.96,50.3,49.94,50.19
17,2020-02-11T20:00:00Z,50.02,50.06,49.86,49.94
17,2020-02-11T19:30:00Z,50.16,50.17,50.01,50.01
17,2020-02-11T19:00:00Z,50.05,50.2,50.03,50.16
17,2020-02-11T18:30:00Z,50.22,50.24,49.99,50.06
17,2020-02-11T18:00:00Z,50.35,50.36,50.2,50.2
17,2020-02-11T17:30:00Z,50.38,50.44,50.33,50.35
17,2020-02-11T17:00:00Z,50.25,50.39,50.21,50.38
17,2020-02-11T16:30:00Z,50.25,50.29,50.07,50.25
17,2020-02-11T16:00:00Z,50.59,50.67,50.22,50.26
17,2020-02-11T15:30:00Z,50.51,50.62,50.45,50.56
17,2020-02-11T15:00:00Z,50.52,50.69,50.43,50.51
17,2020-02-11T14:30:00Z,50.74,50.76,50.41,50.52
17,2020-02-11T14:00:00Z,50.61,50.78,50.46,50.73
17,2020-02-11T13:30:00Z,50.57,50.66,50.47,50.63
17,2020-02-11T13:00:00Z,50.54,50.63,50.42,50.58
17,2020-02-11T12:30:00Z,50.67,50.74,50.51,50.52
17,2020-02-11T12:00:00Z,50.59,50.71,50.55,50.65
17,2020-02-11T11:30:00Z,50.62,50.7,50.52,50.59
17,2020-02-11T11:00:00Z,50.44,50.61,50.39,50.61
17,2020-02-11T10:30:00Z,50.39,50.49,50.27,50.43
17,2020-02-11T10:00:00Z,50.41,50.45,50.27,50.4
17,2020-02-11T09:30:00Z,50.49,50.55,50.34,50.41
17,2020-02-11T09:00:00Z,50.3,50.65,50.17,50.49
17,2020-02-11T08:30:00Z,50.26,50.32,50.2,50.3
17,2020-02-11T08:00:00Z,50.15,50.27,50.09,50.27
17,2020-02-11T07:30:00Z,50.17,50.2,50.08,50.12
17,2020-02-11T07:00:00Z,50.34,50.34,50.16,50.16
17,2020-02-11T06:30:00Z,50.36,50.44,50.32,50.33
17,2020-02-11T06:00:00Z,50.32,50.39,50.27,50.36
17,2020-02-11T05:30:00Z,50.36,50.38,50.29,50.34
17,2020-02-11T05:00:00Z,50.27,50.36,50.26,50.32
17,2020-02-11T04:30:00Z,50.28,50.31,50.26,50.27
17,2020-02-11T04:00:00Z,50.27,50.29,50.19,50.25
17,2020-02-11T03:30:00Z,50.28,50.31,50.25,50.28
17,2020-02-11T03:00:00Z,50.29,50.31,50.23,50.29
17,2020-02-11T02:30:00Z,50.36,50.38,50.2,50.28
17,2020-02-11T02:00:00Z,50.29,50.4,50.25,50.36
17,2020-02-11T01:30:00Z,50.22,50.33,50.15,50.3
17,2020-02-11T01:00:00Z,50.07,50.3,50.06,50.21
17,2020-02-11T00:30:00Z,50.0,50.12,49.98,50.09
17,2020-02-11T00:00:00Z,49.95,50.03,49.92,50.02
17,2020-02-10T23:30:00Z,49.97,49.97,49.89,49.95
17,2020-02-10T23:00:00Z,49.77,49.97,49.77,49.97
17,2020-02-10T21:30:00Z,49.75,49.86,49.73,49.76
17,2020-02-10T21:00:00Z,49.74,49.81,49.72,49.75
17,2020-02-10T20:30:00Z,49.73,49.74,49.67,49.73
17,2020-02-10T20:00:00Z,49.79,49.8,49.67,49.73
17,2020-02-10T19:30:00Z,49.73,49.8,49.67,49.77
17,2020-02-10T19:00:00Z,49.69,49.79,49.6,49.73
17,2020-02-10T18:30:00Z,49.64,49.75,49.61,49.7
17,2020-02-10T18:00:00Z,49.72,49.79,49.6,49.65
17,2020-02-10T17:30:00Z,49.75,49.83,49.61,49.7
17,2020-02-10T17:00:00Z,49.83,49.95,49.74,49.75
17,2020-02-10T16:30:00Z,50.01,50.06,49.78,49.83
17,2020-02-10T16:00:00Z,50.23,50.36,50.01,50.01
17,2020-02-10T15:30:00Z,50.12,50.37,49.93,50.24
17,2020-02-10T15:00:00Z,50.24,50.31,50.05,50.1
17,2020-02-10T14:30:00Z,50.04,50.28,49.98,50.23
17,2020-02-10T14:00:00Z,50.18,50.21,49.89,50.04
17,2020-02-10T13:30:00Z,50.38,50.42,50.17,50.18
17,2020-02-10T13:00:00Z,50.42,50.51,50.27,50.38
17,2020-02-10T12:30:00Z,50.39,50.46,50.3,50.42
17,2020-02-10T12:00:00Z,50.34,50.48,50.33,50.4
17,2020-02-10T11:30:00Z,50.28,50.36,50.24,50.36
17,2020-02-10T11:00:00Z,50.17,50.32,50.17,50.29
17,2020-02-10T10:30:00Z,50.13,50.26,50.06,50.15
17,2020-02-10T10:00:00Z,50.2,50.25,50.07,50.14
17,2020-02-10T09:30:00Z,50.34,50.35,50.1,50.21
17,2020-02-10T09:00:00Z,50.08,50.38,50.08,50.34
17,2020-02-10T08:30:00Z,50.14,50.27,50.06,50.07
17,2020-02-10T08:00:00Z,50.28,50.4,50.1,50.14
17,2020-02-10T07:30:00Z,50.38,50.44,50.25,50.28
17,2020-02-10T07:00:00Z,50.5,50.55,50.33,50.41
17,2020-02-10T06:30:00Z,50.52,50.6,50.48,50.5
17,2020-02-10T06:00:00Z,50.49,50.55,50.46,50.51
17,2020-02-10T05:30:00Z,50.42,50.53,50.41,50.49
17,2020-02-10T05:00:00Z,50.38,50.46,50.35,50.42
17,2020-02-10T04:30:00Z,50.4,50.46,50.3,50.37
17,2020-02-10T04:00:00Z,50.33,50.42,50.32,50.41
17,2020-02-10T03:30:00Z,50.4,50.42,50.3,50.34
17,2020-02-10T03:00:00Z,50.55,50.57,50.35,50.42
17,2020-02-10T02:30:00Z,50.37,50.59,50.32,50.55
17,2020-02-10T02:00:00Z,50.24,50.39,50.24,50.37
17,2020-02-10T01:30:00Z,50.13,50.33,50.12,50.27
17,2020-02-10T01:00:00Z,50.02,50.2,50.0,50.13
17,2020-02-10T00:30:00Z,49.94,50.1,49.94,50.02
17,2020-02-10T00:00:00Z,49.91,50.07,49.88,49.94
17,2020-02-09T23:30:00Z,50.0,50.01,49.69,49.9
17,2020-02-09T23:00:00Z,50.1,50.33,49.99,50.01
17,2020-02-07T21:00:00Z,50.53,50.61,50.5,50.53
17,2020-02-07T20:30:00Z,50.57,50.59,50.51,50.53
17,2020-02-07T20:00:00Z,50.48,50.6,50.46,50.56
17,2020-02-07T19:30:00Z,50.51,50.61,50.43,50.48
17,2020-02-07T19:00:00Z,50.47,50.6,50.42,50.52
17,2020-02-07T18:30:00Z,50.69,50.79,50.47,50.47
17,2020-02-07T18:00:00Z,50.57,50.7,50.54,50.67
17,2020-02-07T17:30:00Z,50.71,50.76,50.55,50.57
17,2020-02-07T17:00:00Z,50.77,50.91,50.68,50.72
17,2020-02-07T16:30:00Z,51.03,51.1,50.77,50.77
17,2020-02-07T16:00:00Z,50.8,51.13,50.68,51.03
17,2020-02-07T15:30:00Z,50.7,50.87,50.66,50.8
17,2020-02-07T15:00:00Z,50.4,50.82,50.3,50.7
17,2020-02-07T14:30:00Z,50.54,50.57,50.34,50.4
17,2020-02-07T14:00:00Z,50.38,50.59,50.23,50.54
17,2020-02-07T13:30:00Z,50.49,50.59,50.28,50.38
17,2020-02-07T13:00:00Z,50.57,50.67,50.38,50.51
17,2020-02-07T12:30:00Z,50.71,50.78,50.53,50.56
17,2020-02-07T12:00:00Z,50.79,50.84,50.65,50.72
17,2020-02-07T11:30:00Z,50.85,50.89,50.71,50.78
17,2020-02-07T11:00:00Z,50.82,50.89,50.59,50.87
17,2020-02-07T10:30:00Z,50.89,50.96,50.8,50.82
17,2020-02-07T10:00:00Z,51.14,51.19,50.88,50.91
17,2020-02-07T09:30:00Z,51.14,51.44,51.03,51.15
17,2020-02-07T09:00:00Z,51.08,51.27,51.06,51.14
17,2020-02-07T08:30:00Z,50.98,51.28,50.93,51.08
17,2020-02-07T08:00:00Z,51.08,51.1,50.93,50.97
17,2020-02-07T07:30:00Z,51.08,51.14,50.98,51.1
17,2020-02-07T07:00:00Z,51.31,51.32,51.05,51.08
17,2020-02-07T06:30:00Z,51.37,51.39,51.25,51.32
17,2020-02-07T06:00:00Z,51.17,51.37,51.11,51.37
17,2020-02-07T05:30:00Z,51.09,51.24,51.09,51.18
17,2020-02-07T05:00:00Z,51.18,51.18,51.03,51.11
17,2020-02-07T04:30:00Z,51.17,51.21,51.12,51.17
17,2020-02-07T04:00:00Z,51.28,51.29,51.09,51.18
17,2020-02-07T03:30:00Z,51.37,51.38,51.24,51.29
17,2020-02-07T03:00:00Z,51.33,51.4,51.32,51.37
17,2020-02-07T02:30:00Z,51.41,51.43,51.32,51.32
17,2020-02-07T02:00:00Z,51.34,51.43,51.34,51.41
17,2020-02-07T01:30:00Z,51.39,51.45,51.29,51.35
17,2020-02-07T01:00:00Z,51.25,51.46,51.25,51.38
17,2020-02-07T00:30:00Z,51.43,51.46,51.21,51.27
17,2020-02-07T00:00:00Z,51.55,51.56,51.41,51.45
17,2020-02-06T23:30:00Z,51.4,51.59,51.39,51.52
17,2020-02-06T23:00:00Z,51.23,51.53,51.22,51.41
17,2020-02-06T21:30:00Z,51.17,51.24,51.17,51.18
17,2020-02-06T21:00:00Z,51.18,51.21,51.13,51.17
17,2020-02-06T20:30:00Z,51.21,51.22,51.07,51.17
17,2020-02-06T20:00:00Z,51.04,51.21,51.04,51.18
17,2020-02-06T19:30:00Z,51.06,51.16,51.04,51.04
17,2020-02-06T19:00:00Z,50.83,51.06,50.79,51.05
17,2020-02-06T18:30:00Z,50.96,50.96,50.78,50.84
17,2020-02-06T18:00:00Z,51.06,51.11,50.9,50.96
17,2020-02-06T17:30:00Z,51.08,51.13,50.94,51.07
17,2020-02-06T17:00:00Z,50.8,51.07,50.78,51.07
17,2020-02-06T16:30:00Z,51.03,51.15,50.78,50.8
17,2020-02-06T16:00:00Z,50.78,51.36,50.73,51.03
17,2020-02-06T15:30:00Z,50.99,51.21,50.66,50.77
17,2020-02-06T15:00:00Z,50.84,51.03,50.65,50.99
17,2020-02-06T14:30:00Z,50.75,50.85,50.35,50.84
17,2020-02-06T14:00:00Z,50.63,50.84,50.57,50.75
17,2020-02-06T13:30:00Z,50.73,50.98,50.53,50.63
17,2020-02-06T13:00:00Z,51.1,51.1,50.72,50.73
17,2020-02-06T12:30:00Z,51.27,51.33,51.01,51.1
17,2020-02-06T12:00:00Z,51.36,51.49,51.22,51.27
17,2020-02-06T11:30:00Z,51.29,51.41,51.21,51.36
17,2020-02-06T11:00:00Z,51.13,51.33,51.06,51.29
17,2020-02-06T10:30:00Z,51.42,51.49,50.94,51.11
17,2020-02-06T10:00:00Z,51.5,51.5,51.27,51.43
17,2020-02-06T09:30:00Z,51.42,51.59,51.38,51.51
17,2020-02-06T09:00:00Z,52.03,52.08,51.38,51.42
17,2020-02-06T08:30:00Z,51.71,52.2,51.7,52.03
17,2020-02-06T08:00:00Z,51.96,51.97,51.63,51.71
17,2020-02-06T07:30:00Z,51.92,51.99,51.77,51.96
17,2020-02-06T07:00:00Z,51.94,52.03,51.83,51.93
17,2020-02-06T06:30:00Z,51.99,52.12,51.93,51.94
17,2020-02-06T06:00:00Z,52.13,52.26,51.99,52.02
17,2020-02-06T05:30:00Z,52.15,52.2,52.06,52.14
17,2020-02-06T05:00:00Z,51.97,52.2,51.94,52.15
17,2020-02-06T04:30:00Z,51.9,51.99,51.88,51.97
17,2020-02-06T04:00:00Z,51.86,51.97,51.86,51.91
17,2020-02-06T03:30:00Z,51.88,52.04,51.85,51.86
17,2020-02-06T03:00:00Z,51.92,51.99,51.84,51.89
17,2020-02-06T02:30:00Z,51.65,52.26,51.64,51.93
17,2020-02-06T02:00:00Z,51.56,51.69,51.55,51.67
17,2020-02-06T01:30:00Z,51.61,51.64,51.52,51.56
