InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-25T09:30:00Z,1.832,1.839,1.823,1.832
22,2020-02-25T09:15:00Z,1.833,1.838,1.833,1.838
22,2020-02-25T09:00:00Z,1.839,1.839,1.833,1.833
22,2020-02-25T08:45:00Z,1.832,1.838,1.832,1.838
22,2020-02-25T08:30:00Z,1.832,1.839,1.832,1.839
22,2020-02-25T08:15:00Z,1.833,1.844,1.833,1.834
22,2020-02-25T08:00:00Z,1.837,1.842,1.832,1.833
22,2020-02-25T07:45:00Z,1.842,1.843,1.836,1.837
22,2020-02-25T07:30:00Z,1.837,1.844,1.837,1.841
22,2020-02-25T07:15:00Z,1.845,1.85,1.838,1.841
22,2020-02-25T07:00:00Z,1.85,1.852,1.844,1.845
22,2020-02-25T06:45:00Z,1.851,1.851,1.848,1.848
22,2020-02-25T06:30:00Z,1.85,1.86,1.849,1.851
22,2020-02-25T06:15:00Z,1.85,1.85,1.849,1.849
22,2020-02-25T06:00:00Z,1.849,1.85,1.848,1.849
22,2020-02-25T05:45:00Z,1.85,1.851,1.849,1.85
22,2020-02-25T05:30:00Z,1.85,1.851,1.85,1.851
22,2020-02-25T05:15:00Z,1.851,1.854,1.85,1.851
22,2020-02-25T05:00:00Z,1.856,1.856,1.848,1.85
22,2020-02-25T04:45:00Z,1.856,1.856,1.853,1.855
22,2020-02-25T04:30:00Z,1.858,1.859,1.857,1.857
22,2020-02-25T04:15:00Z,1.862,1.863,1.857,1.859
22,2020-02-25T04:00:00Z,1.854,1.862,1.854,1.861
22,2020-02-25T03:45:00Z,1.853,1.854,1.852,1.853
22,2020-02-25T03:30:00Z,1.852,1.852,1.851,1.852
22,2020-02-25T03:15:00Z,1.853,1.853,1.851,1.851
22,2020-02-25T03:00:00Z,1.854,1.854,1.852,1.852
22,2020-02-25T02:45:00Z,1.853,1.854,1.852,1.853
22,2020-02-25T02:30:00Z,1.853,1.854,1.853,1.854
22,2020-02-25T02:15:00Z,1.852,1.853,1.852,1.853
22,2020-02-25T02:00:00Z,1.851,1.852,1.85,1.851
22,2020-02-25T01:45:00Z,1.85,1.851,1.849,1.85
22,2020-02-25T01:30:00Z,1.851,1.852,1.848,1.849
22,2020-02-25T01:15:00Z,1.849,1.851,1.849,1.85
22,2020-02-25T01:00:00Z,1.848,1.85,1.847,1.849
22,2020-02-25T00:45:00Z,1.848,1.848,1.847,1.847
22,2020-02-25T00:30:00Z,1.85,1.85,1.848,1.848
22,2020-02-25T00:15:00Z,1.847,1.858,1.843,1.844
22,2020-02-25T00:00:00Z,1.849,1.854,1.847,1.847
22,2020-02-24T23:45:00Z,1.851,1.851,1.847,1.848
22,2020-02-24T23:30:00Z,1.849,1.852,1.849,1.852
22,2020-02-24T23:15:00Z,1.849,1.859,1.848,1.849
22,2020-02-24T23:00:00Z,1.848,1.86,1.841,1.849
22,2020-02-24T21:45:00Z,1.846,1.848,1.846,1.846
22,2020-02-24T21:30:00Z,1.847,1.847,1.845,1.845
22,2020-02-24T21:15:00Z,1.849,1.849,1.846,1.847
22,2020-02-24T21:00:00Z,1.842,1.85,1.842,1.85
22,2020-02-24T20:45:00Z,1.849,1.85,1.848,1.849
22,2020-02-24T20:30:00Z,1.848,1.85,1.847,1.849
22,2020-02-24T20:15:00Z,1.847,1.853,1.847,1.849
22,2020-02-24T20:00:00Z,1.844,1.852,1.844,1.846
22,2020-02-24T19:45:00Z,1.842,1.852,1.842,1.851
22,2020-02-24T19:30:00Z,1.844,1.848,1.843,1.843
22,2020-02-24T19:15:00Z,1.844,1.844,1.832,1.841
22,2020-02-24T19:00:00Z,1.848,1.85,1.842,1.845
22,2020-02-24T18:45:00Z,1.848,1.852,1.847,1.85
22,2020-02-24T18:30:00Z,1.848,1.859,1.841,1.849
22,2020-02-24T18:15:00Z,1.845,1.846,1.839,1.846
22,2020-02-24T17:45:00Z,1.845,1.853,1.844,1.847
22,2020-02-24T17:30:00Z,1.848,1.854,1.842,1.846
22,2020-02-24T17:15:00Z,1.839,1.854,1.839,1.847
22,2020-02-24T17:00:00Z,1.838,1.847,1.837,1.843
22,2020-02-24T16:45:00Z,1.841,1.847,1.837,1.838
22,2020-02-24T16:30:00Z,1.843,1.849,1.838,1.838
22,2020-02-24T16:15:00Z,1.848,1.854,1.837,1.844
22,2020-02-24T16:00:00Z,1.849,1.854,1.842,1.844
22,2020-02-24T15:45:00Z,1.851,1.854,1.845,1.848
22,2020-02-24T15:30:00Z,1.858,1.86,1.851,1.857
22,2020-02-24T15:15:00Z,1.87,1.87,1.856,1.858
22,2020-02-24T15:00:00Z,1.865,1.871,1.86,1.864
22,2020-02-24T14:45:00Z,1.859,1.871,1.859,1.87
22,2020-02-24T14:30:00Z,1.856,1.865,1.851,1.858
22,2020-02-24T14:15:00Z,1.865,1.868,1.856,1.857
22,2020-02-24T14:00:00Z,1.857,1.871,1.851,1.865
22,2020-02-24T13:45:00Z,1.866,1.87,1.854,1.858
22,2020-02-24T13:30:00Z,1.859,1.868,1.852,1.866
22,2020-02-24T13:15:00Z,1.86,1.862,1.854,1.857
22,2020-02-24T13:00:00Z,1.847,1.865,1.847,1.86
22,2020-02-24T12:45:00Z,1.854,1.854,1.845,1.846
22,2020-02-24T12:30:00Z,1.853,1.854,1.849,1.851
22,2020-02-24T12:15:00Z,1.845,1.854,1.837,1.848
22,2020-02-24T12:00:00Z,1.839,1.857,1.838,1.846
22,2020-02-24T11:45:00Z,1.837,1.846,1.832,1.838
22,2020-02-24T11:30:00Z,1.841,1.847,1.838,1.838
22,2020-02-24T11:15:00Z,1.845,1.845,1.834,1.843
22,2020-02-24T11:00:00Z,1.846,1.853,1.843,1.843
22,2020-02-24T10:45:00Z,1.85,1.853,1.847,1.847
22,2020-02-24T10:30:00Z,1.852,1.857,1.844,1.849
22,2020-02-24T10:15:00Z,1.848,1.855,1.842,1.854
22,2020-02-24T10:00:00Z,1.85,1.858,1.848,1.848
22,2020-02-24T09:45:00Z,1.856,1.857,1.85,1.851
22,2020-02-24T09:30:00Z,1.864,1.864,1.848,1.857
22,2020-02-24T09:15:00Z,1.859,1.859,1.847,1.853
22,2020-02-24T09:00:00Z,1.866,1.867,1.859,1.859
22,2020-02-24T08:45:00Z,1.858,1.863,1.856,1.86
22,2020-02-24T08:30:00Z,1.86,1.862,1.847,1.862
22,2020-02-24T08:15:00Z,1.863,1.869,1.861,1.862
22,2020-02-24T08:00:00Z,1.865,1.87,1.862,1.867
22,2020-02-24T07:45:00Z,1.864,1.868,1.863,1.864
22,2020-02-24T07:30:00Z,1.866,1.867,1.861,1.862
22,2020-02-24T07:15:00Z,1.856,1.873,1.855,1.873
22,2020-02-24T07:00:00Z,1.86,1.862,1.855,1.856
22,2020-02-24T06:45:00Z,1.856,1.859,1.856,1.859
22,2020-02-24T06:30:00Z,1.857,1.862,1.855,1.855
22,2020-02-24T06:15:00Z,1.858,1.86,1.858,1.86
22,2020-02-24T06:00:00Z,1.858,1.86,1.858,1.858
22,2020-02-24T05:45:00Z,1.86,1.86,1.857,1.857
22,2020-02-24T05:30:00Z,1.859,1.862,1.859,1.861
22,2020-02-24T05:15:00Z,1.856,1.866,1.856,1.858
22,2020-02-24T05:00:00Z,1.862,1.862,1.853,1.856
22,2020-02-24T04:45:00Z,1.863,1.864,1.862,1.863
22,2020-02-24T04:30:00Z,1.859,1.865,1.858,1.864
22,2020-02-24T04:15:00Z,1.861,1.866,1.858,1.858
22,2020-02-24T04:00:00Z,1.871,1.871,1.859,1.859
22,2020-02-24T03:45:00Z,1.867,1.875,1.858,1.863
22,2020-02-24T03:30:00Z,1.872,1.872,1.869,1.87
22,2020-02-24T03:15:00Z,1.877,1.877,1.872,1.872
22,2020-02-24T03:00:00Z,1.868,1.879,1.866,1.878
22,2020-02-24T02:45:00Z,1.87,1.87,1.869,1.869
22,2020-02-24T02:30:00Z,1.873,1.873,1.869,1.87
22,2020-02-24T02:15:00Z,1.873,1.875,1.872,1.872
22,2020-02-24T02:00:00Z,1.873,1.881,1.873,1.874
22,2020-02-24T01:45:00Z,1.874,1.874,1.874,1.874
22,2020-02-24T01:30:00Z,1.874,1.88,1.874,1.874
22,2020-02-24T01:15:00Z,1.879,1.88,1.873,1.873
22,2020-02-24T01:00:00Z,1.878,1.879,1.875,1.875
22,2020-02-24T00:45:00Z,1.88,1.88,1.879,1.879
22,2020-02-24T00:30:00Z,1.881,1.882,1.879,1.88
22,2020-02-24T00:15:00Z,1.879,1.885,1.879,1.881
22,2020-02-24T00:00:00Z,1.882,1.888,1.878,1.881
22,2020-02-23T23:45:00Z,1.881,1.89,1.879,1.886
22,2020-02-23T23:30:00Z,1.878,1.887,1.877,1.879
22,2020-02-23T23:15:00Z,1.877,1.887,1.872,1.879
22,2020-02-23T23:00:00Z,1.885,1.885,1.869,1.878
22,2020-02-21T21:30:00Z,1.909,1.91,1.909,1.909
22,2020-02-21T21:15:00Z,1.909,1.911,1.908,1.908
22,2020-02-21T21:00:00Z,1.912,1.912,1.904,1.909
22,2020-02-21T20:45:00Z,1.907,1.908,1.905,1.906
22,2020-02-21T20:30:00Z,1.91,1.91,1.906,1.907
22,2020-02-21T20:15:00Z,1.909,1.909,1.906,1.906
22,2020-02-21T20:00:00Z,1.912,1.913,1.909,1.909
22,2020-02-21T19:45:00Z,1.917,1.918,1.905,1.913
22,2020-02-21T19:30:00Z,1.911,1.916,1.91,1.916
22,2020-02-21T19:15:00Z,1.905,1.911,1.904,1.911
22,2020-02-21T19:00:00Z,1.903,1.911,1.896,1.906
22,2020-02-21T18:45:00Z,1.909,1.909,1.897,1.906
22,2020-02-21T18:30:00Z,1.912,1.914,1.907,1.908
22,2020-02-21T18:15:00Z,1.909,1.914,1.906,1.911
22,2020-02-21T18:00:00Z,1.911,1.914,1.906,1.91
22,2020-02-21T17:45:00Z,1.914,1.916,1.904,1.905
22,2020-02-21T17:30:00Z,1.91,1.918,1.909,1.911
22,2020-02-21T17:15:00Z,1.909,1.923,1.906,1.915
22,2020-02-21T17:00:00Z,1.905,1.912,1.901,1.907
22,2020-02-21T16:45:00Z,1.903,1.916,1.899,1.904
22,2020-02-21T16:30:00Z,1.905,1.908,1.899,1.902
22,2020-02-21T16:15:00Z,1.909,1.913,1.902,1.906
22,2020-02-21T16:00:00Z,1.906,1.913,1.901,1.909
22,2020-02-21T15:45:00Z,1.916,1.919,1.901,1.901
22,2020-02-21T15:30:00Z,1.909,1.92,1.903,1.92
22,2020-02-21T15:15:00Z,1.906,1.918,1.905,1.909
22,2020-02-21T15:00:00Z,1.904,1.908,1.893,1.908
22,2020-02-21T14:45:00Z,1.893,1.916,1.893,1.903
22,2020-02-21T14:30:00Z,1.893,1.898,1.89,1.898
22,2020-02-21T14:15:00Z,1.896,1.905,1.891,1.891
22,2020-02-21T14:00:00Z,1.877,1.905,1.877,1.896
22,2020-02-21T13:45:00Z,1.883,1.892,1.877,1.877
22,2020-02-21T13:30:00Z,1.877,1.888,1.874,1.883
22,2020-02-21T13:15:00Z,1.871,1.883,1.87,1.882
22,2020-02-21T13:00:00Z,1.876,1.877,1.871,1.872
22,2020-02-21T12:45:00Z,1.871,1.881,1.87,1.876
22,2020-02-21T12:30:00Z,1.875,1.882,1.872,1.872
22,2020-02-21T12:15:00Z,1.878,1.884,1.871,1.883
22,2020-02-21T12:00:00Z,1.877,1.885,1.877,1.878
22,2020-02-21T11:45:00Z,1.878,1.879,1.864,1.865
22,2020-02-21T11:30:00Z,1.875,1.875,1.869,1.869
22,2020-02-21T11:15:00Z,1.879,1.88,1.869,1.88
22,2020-02-21T11:00:00Z,1.874,1.88,1.87,1.88
22,2020-02-21T10:45:00Z,1.878,1.879,1.869,1.873
22,2020-02-21T10:30:00Z,1.871,1.875,1.869,1.874
22,2020-02-21T10:15:00Z,1.874,1.88,1.871,1.877
22,2020-02-21T10:00:00Z,1.872,1.873,1.871,1.873
22,2020-02-21T09:45:00Z,1.872,1.872,1.87,1.871
22,2020-02-21T09:30:00Z,1.882,1.883,1.872,1.872
22,2020-02-21T09:15:00Z,1.875,1.891,1.875,1.885
22,2020-02-21T09:00:00Z,1.885,1.886,1.882,1.886
22,2020-02-21T08:45:00Z,1.893,1.894,1.885,1.893
22,2020-02-21T08:30:00Z,1.896,1.901,1.893,1.893
22,2020-02-21T08:15:00Z,1.897,1.904,1.896,1.897
22,2020-02-21T08:00:00Z,1.894,1.895,1.887,1.893
22,2020-02-21T07:45:00Z,1.895,1.897,1.885,1.897
22,2020-02-21T07:30:00Z,1.9,1.901,1.889,1.894
22,2020-02-21T07:15:00Z,1.911,1.919,1.898,1.9
22,2020-02-21T07:00:00Z,1.909,1.915,1.903,1.912
22,2020-02-21T06:45:00Z,1.912,1.914,1.904,1.912
22,2020-02-21T06:30:00Z,1.904,1.914,1.903,1.913
22,2020-02-21T06:15:00Z,1.906,1.911,1.905,1.905
22,2020-02-21T06:00:00Z,1.905,1.907,1.905,1.907
22,2020-02-21T05:45:00Z,1.903,1.906,1.902,1.905
22,2020-02-21T05:30:00Z,1.905,1.913,1.902,1.903
22,2020-02-21T05:15:00Z,1.908,1.912,1.901,1.906
22,2020-02-21T05:00:00Z,1.912,1.912,1.903,1.907
22,2020-02-21T04:45:00Z,1.91,1.91,1.908,1.908
22,2020-02-21T04:30:00Z,1.907,1.91,1.907,1.91
22,2020-02-21T04:15:00Z,1.906,1.909,1.906,1.908
22,2020-02-21T04:00:00Z,1.906,1.908,1.906,1.907
22,2020-02-21T03:45:00Z,1.909,1.909,1.906,1.907
22,2020-02-21T03:30:00Z,1.908,1.916,1.908,1.909
22,2020-02-21T03:15:00Z,1.9,1.912,1.9,1.912
22,2020-02-21T03:00:00Z,1.901,1.905,1.901,1.901
22,2020-02-21T02:45:00Z,1.9,1.9,1.899,1.9
22,2020-02-21T02:30:00Z,1.899,1.904,1.897,1.901
22,2020-02-21T02:15:00Z,1.899,1.901,1.899,1.899
22,2020-02-21T02:00:00Z,1.897,1.9,1.895,1.9
22,2020-02-21T01:45:00Z,1.898,1.9,1.898,1.898
22,2020-02-21T01:30:00Z,1.902,1.902,1.897,1.898
22,2020-02-21T01:15:00Z,1.9,1.906,1.896,1.902
22,2020-02-21T01:00:00Z,1.897,1.9,1.894,1.897
22,2020-02-21T00:45:00Z,1.894,1.896,1.894,1.895
22,2020-02-21T00:30:00Z,1.896,1.899,1.889,1.895
22,2020-02-21T00:15:00Z,1.898,1.902,1.897,1.902
22,2020-02-21T00:00:00Z,1.894,1.905,1.888,1.897
22,2020-02-20T23:45:00Z,1.907,1.907,1.891,1.895
22,2020-02-20T23:30:00Z,1.906,1.918,1.906,1.911
22,2020-02-20T23:15:00Z,1.921,1.923,1.91,1.911
22,2020-02-20T23:00:00Z,1.919,1.921,1.916,1.92
22,2020-02-20T21:45:00Z,1.918,1.924,1.918,1.918
22,2020-02-20T21:30:00Z,1.923,1.923,1.918,1.923
22,2020-02-20T21:15:00Z,1.923,1.924,1.918,1.918
22,2020-02-20T21:00:00Z,1.921,1.923,1.916,1.923
22,2020-02-20T20:45:00Z,1.925,1.926,1.916,1.925
22,2020-02-20T20:30:00Z,1.921,1.922,1.916,1.917
22,2020-02-20T20:15:00Z,1.923,1.923,1.916,1.92
22,2020-02-20T20:00:00Z,1.913,1.923,1.912,1.922
22,2020-02-20T19:45:00Z,1.923,1.926,1.908,1.908
22,2020-02-20T19:30:00Z,1.923,1.934,1.918,1.921
22,2020-02-20T19:15:00Z,1.937,1.937,1.921,1.922
22,2020-02-20T19:00:00Z,1.937,1.945,1.928,1.937
22,2020-02-20T18:45:00Z,1.941,1.949,1.936,1.937
22,2020-02-20T18:30:00Z,1.953,1.961,1.938,1.94
22,2020-02-20T18:15:00Z,1.972,1.972,1.954,1.955
22,2020-02-20T18:00:00Z,1.962,1.973,1.953,1.972
22,2020-02-20T17:45:00Z,1.969,1.977,1.962,1.963
22,2020-02-20T17:30:00Z,1.978,1.982,1.966,1.969
22,2020-02-20T17:15:00Z,1.982,1.993,1.977,1.979
22,2020-02-20T17:00:00Z,1.992,1.993,1.972,1.981
22,2020-02-20T16:45:00Z,2.005,2.006,1.979,1.993
22,2020-02-20T16:30:00Z,2.005,2.018,2.002,2.008
22,2020-02-20T16:15:00Z,2.009,2.01,1.996,2.004
22,2020-02-20T16:00:00Z,1.988,2.017,1.983,2.01
22,2020-02-20T15:45:00Z,1.968,1.99,1.962,1.987
22,2020-02-20T15:30:00Z,1.957,1.973,1.952,1.965
22,2020-02-20T15:15:00Z,1.942,1.95,1.941,1.947
22,2020-02-20T15:00:00Z,1.938,1.949,1.936,1.942
22,2020-02-20T14:45:00Z,1.937,1.937,1.929,1.935
22,2020-02-20T14:30:00Z,1.94,1.945,1.935,1.939
22,2020-02-20T14:15:00Z,1.954,1.954,1.939,1.946
22,2020-02-20T14:00:00Z,1.942,1.956,1.941,1.953
22,2020-02-20T13:45:00Z,1.94,1.948,1.94,1.942
22,2020-02-20T13:30:00Z,1.945,1.955,1.939,1.943
22,2020-02-20T13:15:00Z,1.945,1.95,1.944,1.946
22,2020-02-20T13:00:00Z,1.946,1.95,1.94,1.948
22,2020-02-20T12:45:00Z,1.951,1.956,1.944,1.946
22,2020-02-20T12:30:00Z,1.95,1.955,1.944,1.952
22,2020-02-20T12:15:00Z,1.954,1.954,1.949,1.949
22,2020-02-20T12:00:00Z,1.957,1.957,1.954,1.955
22,2020-02-20T11:45:00Z,1.958,1.958,1.956,1.958
22,2020-02-20T11:30:00Z,1.956,1.96,1.949,1.956
22,2020-02-20T11:15:00Z,1.954,1.958,1.953,1.957
22,2020-02-20T11:00:00Z,1.957,1.957,1.952,1.955
22,2020-02-20T10:45:00Z,1.955,1.959,1.952,1.956
22,2020-02-20T10:30:00Z,1.959,1.961,1.955,1.956
22,2020-02-20T10:15:00Z,1.958,1.959,1.958,1.958
22,2020-02-20T10:00:00Z,1.958,1.959,1.956,1.958
22,2020-02-20T09:45:00Z,1.958,1.959,1.958,1.958
22,2020-02-20T09:30:00Z,1.957,1.959,1.957,1.958
22,2020-02-20T09:15:00Z,1.957,1.958,1.957,1.958
22,2020-02-20T09:00:00Z,1.958,1.959,1.957,1.958
22,2020-02-20T08:45:00Z,1.95,1.958,1.949,1.957
22,2020-02-20T08:30:00Z,1.957,1.959,1.955,1.959
22,2020-02-20T08:15:00Z,1.96,1.965,1.955,1.957
22,2020-02-20T08:00:00Z,1.958,1.962,1.956,1.958
22,2020-02-20T07:45:00Z,1.959,1.96,1.958,1.959
22,2020-02-20T07:30:00Z,1.96,1.965,1.955,1.96
22,2020-02-20T07:15:00Z,1.961,1.965,1.958,1.958
22,2020-02-20T07:00:00Z,1.967,1.969,1.961,1.961
22,2020-02-20T06:45:00Z,1.968,1.969,1.967,1.968
22,2020-02-20T06:30:00Z,1.964,1.968,1.964,1.968
22,2020-02-20T06:15:00Z,1.965,1.965,1.964,1.965
22,2020-02-20T06:00:00Z,1.964,1.965,1.964,1.964
22,2020-02-20T05:45:00Z,1.964,1.967,1.963,1.964
22,2020-02-20T05:30:00Z,1.961,1.965,1.96,1.963
22,2020-02-20T05:15:00Z,1.961,1.963,1.96,1.96
22,2020-02-20T05:00:00Z,1.961,1.961,1.96,1.96
22,2020-02-20T04:45:00Z,1.957,1.961,1.957,1.961
22,2020-02-20T04:30:00Z,1.959,1.959,1.958,1.958
22,2020-02-20T04:15:00Z,1.958,1.959,1.958,1.959
22,2020-02-20T04:00:00Z,1.96,1.961,1.959,1.959
22,2020-02-20T03:45:00Z,1.961,1.961,1.959,1.96
22,2020-02-20T03:30:00Z,1.96,1.961,1.96,1.96
22,2020-02-20T03:15:00Z,1.961,1.961,1.955,1.961
22,2020-02-20T03:00:00Z,1.959,1.961,1.959,1.96
22,2020-02-20T02:45:00Z,1.959,1.96,1.958,1.959
22,2020-02-20T02:30:00Z,1.965,1.965,1.959,1.959
22,2020-02-20T02:15:00Z,1.967,1.967,1.964,1.964
22,2020-02-20T02:00:00Z,1.967,1.968,1.967,1.967
22,2020-02-20T01:45:00Z,1.968,1.969,1.966,1.967
22,2020-02-20T01:30:00Z,1.97,1.97,1.968,1.969
22,2020-02-20T01:15:00Z,1.969,1.971,1.968,1.97
22,2020-02-20T01:00:00Z,1.967,1.968,1.966,1.968
22,2020-02-20T00:45:00Z,1.966,1.967,1.966,1.967
22,2020-02-20T00:30:00Z,1.966,1.966,1.965,1.965
22,2020-02-20T00:15:00Z,1.964,1.966,1.964,1.966
22,2020-02-20T00:00:00Z,1.965,1.966,1.963,1.964
22,2020-02-19T23:45:00Z,1.966,1.966,1.965,1.966
22,2020-02-19T23:30:00Z,1.963,1.966,1.963,1.965
22,2020-02-19T23:15:00Z,1.962,1.967,1.961,1.962
22,2020-02-19T23:00:00Z,1.966,1.969,1.962,1.962
22,2020-02-19T21:45:00Z,1.966,1.967,1.958,1.965
22,2020-02-19T21:30:00Z,1.967,1.967,1.958,1.966
22,2020-02-19T21:15:00Z,1.965,1.966,1.965,1.966
22,2020-02-19T21:00:00Z,1.964,1.966,1.963,1.965
22,2020-02-19T20:45:00Z,1.967,1.972,1.961,1.964
22,2020-02-19T20:30:00Z,1.966,1.972,1.959,1.96
22,2020-02-19T20:15:00Z,1.968,1.971,1.96,1.968
22,2020-02-19T20:00:00Z,1.967,1.97,1.961,1.968
22,2020-02-19T19:45:00Z,1.969,1.97,1.962,1.969
22,2020-02-19T19:30:00Z,1.961,1.969,1.959,1.966
22,2020-02-19T19:15:00Z,1.958,1.972,1.954,1.962
22,2020-02-19T19:00:00Z,1.952,1.959,1.949,1.959
22,2020-02-19T18:45:00Z,1.95,1.953,1.948,1.953
22,2020-02-19T18:30:00Z,1.953,1.956,1.944,1.95
22,2020-02-19T18:15:00Z,1.954,1.957,1.952,1.954
22,2020-02-19T18:00:00Z,1.954,1.955,1.952,1.954
22,2020-02-19T17:45:00Z,1.952,1.957,1.943,1.955
22,2020-02-19T17:30:00Z,1.948,1.954,1.947,1.953
22,2020-02-19T17:15:00Z,1.951,1.954,1.946,1.95
22,2020-02-19T17:00:00Z,1.956,1.961,1.943,1.951
22,2020-02-19T16:45:00Z,1.954,1.964,1.942,1.954
22,2020-02-19T16:30:00Z,1.959,1.962,1.951,1.954
22,2020-02-19T16:15:00Z,1.958,1.962,1.952,1.962
22,2020-02-19T16:00:00Z,1.949,1.957,1.949,1.957
22,2020-02-19T15:45:00Z,1.953,1.956,1.95,1.953
22,2020-02-19T15:30:00Z,1.952,1.955,1.949,1.953
22,2020-02-19T15:15:00Z,1.958,1.959,1.952,1.956
22,2020-02-19T15:00:00Z,1.956,1.96,1.95,1.958
22,2020-02-19T14:45:00Z,1.959,1.964,1.949,1.955
22,2020-02-19T14:30:00Z,1.954,1.957,1.945,1.956
22,2020-02-19T14:15:00Z,1.957,1.961,1.953,1.955
22,2020-02-19T14:00:00Z,1.953,1.964,1.951,1.956
22,2020-02-19T13:45:00Z,1.952,1.958,1.943,1.958
22,2020-02-19T13:30:00Z,1.946,1.955,1.943,1.951
22,2020-02-19T13:15:00Z,1.95,1.952,1.937,1.947
22,2020-02-19T13:00:00Z,1.941,1.951,1.933,1.95
22,2020-02-19T12:45:00Z,1.947,1.948,1.938,1.944
22,2020-02-19T12:30:00Z,1.949,1.949,1.94,1.948
22,2020-02-19T12:15:00Z,1.95,1.957,1.947,1.957
22,2020-02-19T12:00:00Z,1.952,1.954,1.942,1.947
22,2020-02-19T11:45:00Z,1.952,1.961,1.951,1.952
22,2020-02-19T11:30:00Z,1.949,1.956,1.949,1.95
22,2020-02-19T11:15:00Z,1.961,1.964,1.948,1.949
22,2020-02-19T11:00:00Z,1.961,1.962,1.954,1.956
22,2020-02-19T10:45:00Z,1.956,1.962,1.956,1.961
22,2020-02-19T10:30:00Z,1.958,1.959,1.957,1.958
22,2020-02-19T10:15:00Z,1.956,1.968,1.955,1.959
22,2020-02-19T10:00:00Z,1.958,1.958,1.953,1.955
22,2020-02-19T09:45:00Z,1.958,1.963,1.957,1.957
22,2020-02-19T09:30:00Z,1.96,1.962,1.958,1.959
22,2020-02-19T09:15:00Z,1.962,1.966,1.958,1.962
22,2020-02-19T09:00:00Z,1.957,1.966,1.956,1.963
22,2020-02-19T08:45:00Z,1.956,1.96,1.954,1.956
22,2020-02-19T08:30:00Z,1.953,1.963,1.949,1.963
22,2020-02-19T08:15:00Z,1.951,1.958,1.95,1.952
22,2020-02-19T08:00:00Z,1.95,1.957,1.944,1.951
22,2020-02-19T07:45:00Z,1.947,1.957,1.946,1.949
22,2020-02-19T07:30:00Z,1.956,1.958,1.942,1.948
22,2020-02-19T07:15:00Z,1.962,1.962,1.946,1.958
22,2020-02-19T07:00:00Z,1.956,1.956,1.951,1.953
22,2020-02-19T06:45:00Z,1.952,1.96,1.951,1.952
22,2020-02-19T06:30:00Z,1.952,1.96,1.951,1.952
22,2020-02-19T06:15:00Z,1.952,1.952,1.951,1.951
22,2020-02-19T06:00:00Z,1.951,1.953,1.95,1.951
22,2020-02-19T05:45:00Z,1.952,1.952,1.952,1.952
22,2020-02-19T05:30:00Z,1.952,1.953,1.951,1.952
22,2020-02-19T05:15:00Z,1.946,1.951,1.938,1.951
22,2020-02-19T05:00:00Z,1.952,1.952,1.946,1.946
22,2020-02-19T04:45:00Z,1.953,1.958,1.95,1.951
22,2020-02-19T04:30:00Z,1.954,1.954,1.952,1.952
22,2020-02-19T04:15:00Z,1.951,1.954,1.95,1.953
22,2020-02-19T04:00:00Z,1.953,1.953,1.95,1.95
22,2020-02-19T03:45:00Z,1.949,1.96,1.949,1.952
22,2020-02-19T03:30:00Z,1.95,1.951,1.949,1.95
22,2020-02-19T03:15:00Z,1.949,1.95,1.949,1.949
22,2020-02-19T03:00:00Z,1.948,1.95,1.948,1.948
22,2020-02-19T02:45:00Z,1.948,1.949,1.947,1.947
22,2020-02-19T02:30:00Z,1.948,1.949,1.948,1.949
22,2020-02-19T02:15:00Z,1.94,1.948,1.94,1.947
22,2020-02-19T02:00:00Z,1.945,1.945,1.939,1.94
22,2020-02-19T01:45:00Z,1.945,1.945,1.945,1.945
22,2020-02-19T01:30:00Z,1.944,1.945,1.944,1.945
22,2020-02-19T01:15:00Z,1.939,1.946,1.938,1.945
22,2020-02-19T01:00:00Z,1.953,1.953,1.938,1.938
22,2020-02-19T00:45:00Z,1.953,1.954,1.952,1.953
22,2020-02-19T00:30:00Z,1.953,1.954,1.952,1.954
22,2020-02-19T00:15:00Z,1.956,1.956,1.953,1.953
22,2020-02-19T00:00:00Z,1.954,1.955,1.953,1.955
22,2020-02-18T23:45:00Z,1.956,1.956,1.952,1.953
22,2020-02-18T23:30:00Z,1.951,1.962,1.95,1.962
22,2020-02-18T23:15:00Z,1.952,1.957,1.946,1.951
22,2020-02-18T23:00:00Z,1.954,1.956,1.951,1.951
22,2020-02-18T21:45:00Z,1.956,1.956,1.953,1.953
22,2020-02-18T21:30:00Z,1.956,1.956,1.955,1.955
22,2020-02-18T21:15:00Z,1.953,1.956,1.953,1.956
22,2020-02-18T21:00:00Z,1.95,1.958,1.95,1.954
22,2020-02-18T20:45:00Z,1.955,1.955,1.95,1.951
22,2020-02-18T20:30:00Z,1.957,1.962,1.954,1.956
22,2020-02-18T20:15:00Z,1.951,1.963,1.947,1.963
22,2020-02-18T20:00:00Z,1.953,1.96,1.945,1.958
22,2020-02-18T19:45:00Z,1.954,1.96,1.951,1.953
22,2020-02-18T19:30:00Z,1.969,1.969,1.952,1.955
22,2020-02-18T19:15:00Z,1.965,1.97,1.955,1.97
22,2020-02-18T19:00:00Z,1.966,1.968,1.957,1.965
22,2020-02-18T18:45:00Z,1.965,1.969,1.962,1.963
22,2020-02-18T18:30:00Z,1.958,1.97,1.954,1.969
