InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-04T13:27:00Z,47.97,47.98,47.92,47.97
17,2020-03-04T13:26:00Z,48.06,48.07,47.97,47.97
17,2020-03-04T13:25:00Z,48.0,48.06,47.98,48.06
17,2020-03-04T13:24:00Z,48.0,48.0,47.97,48.0
17,2020-03-04T13:23:00Z,48.02,48.03,47.99,48.01
17,2020-03-04T13:22:00Z,48.03,48.04,47.98,48.02
17,2020-03-04T13:21:00Z,48.01,48.05,47.99,48.04
17,2020-03-04T13:20:00Z,47.93,47.99,47.9,47.98
17,2020-03-04T13:19:00Z,47.99,48.0,47.94,47.94
17,2020-03-04T13:18:00Z,48.07,48.07,48.01,48.01
17,2020-03-04T13:17:00Z,48.12,48.12,48.04,48.07
17,2020-03-04T13:16:00Z,48.05,48.14,48.05,48.11
17,2020-03-04T13:15:00Z,47.93,48.06,47.93,48.05
17,2020-03-04T13:14:00Z,47.89,47.94,47.89,47.93
17,2020-03-04T13:13:00Z,47.85,47.9,47.85,47.89
17,2020-03-04T13:12:00Z,47.85,47.88,47.84,47.85
17,2020-03-04T13:11:00Z,47.84,47.92,47.84,47.84
17,2020-03-04T13:10:00Z,47.85,47.87,47.81,47.84
17,2020-03-04T13:09:00Z,47.87,47.89,47.85,47.86
17,2020-03-04T13:08:00Z,47.9,47.92,47.87,47.88
17,2020-03-04T13:07:00Z,47.92,47.94,47.89,47.9
17,2020-03-04T13:04:00Z,48.0,48.0,47.99,47.99
17,2020-03-04T13:03:00Z,48.01,48.05,47.97,48.0
17,2020-03-04T13:02:00Z,47.99,48.03,47.99,48.01
17,2020-03-04T13:01:00Z,47.95,48.03,47.95,47.99
17,2020-03-04T13:00:00Z,48.0,48.0,47.94,47.96
17,2020-03-04T12:59:00Z,48.06,48.07,47.99,47.99
17,2020-03-04T12:58:00Z,48.03,48.05,48.02,48.03
17,2020-03-04T12:57:00Z,48.05,48.05,48.02,48.03
17,2020-03-04T12:56:00Z,48.04,48.06,48.02,48.05
17,2020-03-04T12:55:00Z,48.03,48.08,48.03,48.05
17,2020-03-04T12:54:00Z,48.15,48.16,48.07,48.07
17,2020-03-04T12:53:00Z,48.17,48.17,48.13,48.14
17,2020-03-04T12:52:00Z,48.15,48.15,48.13,48.15
17,2020-03-04T12:51:00Z,48.13,48.13,48.1,48.12
17,2020-03-04T12:50:00Z,48.15,48.16,48.12,48.13
17,2020-03-04T12:49:00Z,48.11,48.15,48.09,48.15
17,2020-03-04T12:48:00Z,48.14,48.16,48.11,48.12
17,2020-03-04T12:47:00Z,48.16,48.19,48.14,48.14
17,2020-03-04T12:46:00Z,48.13,48.16,48.1,48.16
17,2020-03-04T12:45:00Z,48.08,48.23,48.08,48.13
17,2020-03-04T12:44:00Z,48.02,48.12,48.01,48.09
17,2020-03-04T12:43:00Z,48.01,48.05,48.0,48.01
17,2020-03-04T12:42:00Z,47.99,48.04,47.99,48.01
17,2020-03-04T12:41:00Z,47.97,48.04,47.96,47.99
17,2020-03-04T12:40:00Z,48.01,48.02,47.96,47.96
17,2020-03-04T12:39:00Z,47.98,48.04,47.93,48.0
17,2020-03-04T12:38:00Z,48.16,48.16,47.85,47.98
17,2020-03-04T12:37:00Z,48.18,48.19,48.15,48.16
17,2020-03-04T12:36:00Z,48.23,48.23,48.18,48.2
17,2020-03-04T12:35:00Z,48.21,48.27,48.2,48.24
17,2020-03-04T12:34:00Z,48.19,48.21,48.16,48.2
17,2020-03-04T12:33:00Z,48.13,48.19,48.13,48.17
17,2020-03-04T12:32:00Z,48.11,48.16,48.1,48.13
17,2020-03-04T12:31:00Z,48.15,48.16,48.1,48.11
17,2020-03-04T12:30:00Z,48.18,48.18,48.13,48.15
17,2020-03-04T12:29:00Z,48.11,48.19,48.11,48.18
17,2020-03-04T12:28:00Z,48.11,48.14,48.1,48.11
17,2020-03-04T12:27:00Z,48.17,48.17,48.1,48.11
17,2020-03-04T12:26:00Z,48.2,48.2,48.16,48.17
17,2020-03-04T12:25:00Z,48.12,48.25,48.12,48.18
17,2020-03-04T12:24:00Z,48.12,48.16,48.09,48.13
17,2020-03-04T12:23:00Z,48.05,48.12,48.03,48.11
17,2020-03-04T12:22:00Z,48.09,48.1,48.04,48.06
17,2020-03-04T12:21:00Z,48.02,48.07,48.02,48.07
17,2020-03-04T12:20:00Z,48.02,48.05,48.01,48.02
17,2020-03-04T12:19:00Z,47.93,48.01,47.92,47.99
17,2020-03-04T12:18:00Z,47.87,47.96,47.87,47.93
17,2020-03-04T12:17:00Z,47.89,47.9,47.86,47.87
17,2020-03-04T12:16:00Z,47.97,47.97,47.89,47.9
17,2020-03-04T12:15:00Z,47.94,47.96,47.93,47.95
17,2020-03-04T12:14:00Z,47.95,47.95,47.91,47.94
17,2020-03-04T12:13:00Z,48.03,48.03,47.96,47.97
17,2020-03-04T12:12:00Z,48.05,48.08,48.02,48.03
17,2020-03-04T12:11:00Z,48.05,48.07,48.02,48.07
17,2020-03-04T12:10:00Z,48.0,48.07,47.98,48.04
17,2020-03-04T12:09:00Z,47.96,48.01,47.95,47.99
17,2020-03-04T12:08:00Z,47.93,48.0,47.93,47.97
17,2020-03-04T12:07:00Z,48.0,48.0,47.93,47.93
17,2020-03-04T12:06:00Z,47.9,48.01,47.89,48.0
17,2020-03-04T12:05:00Z,47.86,47.89,47.86,47.88
17,2020-03-04T12:04:00Z,47.85,47.87,47.81,47.86
17,2020-03-04T12:03:00Z,47.77,47.85,47.77,47.85
17,2020-03-04T12:02:00Z,47.86,47.86,47.78,47.78
17,2020-03-04T12:01:00Z,47.96,47.97,47.86,47.86
17,2020-03-04T12:00:00Z,47.9,47.98,47.9,47.97
17,2020-03-04T11:59:00Z,47.87,47.91,47.86,47.91
17,2020-03-04T11:58:00Z,47.86,47.87,47.86,47.87
17,2020-03-04T11:57:00Z,47.83,47.85,47.81,47.85
17,2020-03-04T11:56:00Z,47.86,47.86,47.81,47.84
17,2020-03-04T11:55:00Z,47.88,47.9,47.86,47.87
17,2020-03-04T11:54:00Z,47.93,47.93,47.87,47.87
17,2020-03-04T11:53:00Z,47.9,47.94,47.9,47.93
17,2020-03-04T11:52:00Z,47.85,47.89,47.84,47.89
17,2020-03-04T11:51:00Z,47.82,47.85,47.82,47.85
17,2020-03-04T11:50:00Z,47.82,47.84,47.81,47.81
17,2020-03-04T11:49:00Z,47.78,47.82,47.78,47.81
17,2020-03-04T11:48:00Z,47.82,47.83,47.79,47.79
17,2020-03-04T11:47:00Z,47.83,47.84,47.82,47.82
17,2020-03-04T11:46:00Z,47.83,47.86,47.83,47.84
17,2020-03-04T11:45:00Z,47.85,47.85,47.79,47.84
17,2020-03-04T11:44:00Z,47.85,47.85,47.82,47.84
17,2020-03-04T11:43:00Z,47.84,47.86,47.81,47.85
17,2020-03-04T11:42:00Z,47.78,47.84,47.78,47.81
17,2020-03-04T11:41:00Z,47.76,47.78,47.76,47.77
17,2020-03-04T11:40:00Z,47.74,47.78,47.74,47.78
17,2020-03-04T11:39:00Z,47.79,47.79,47.74,47.76
17,2020-03-04T11:38:00Z,47.79,47.82,47.79,47.79
17,2020-03-04T11:37:00Z,47.76,47.79,47.75,47.79
17,2020-03-04T11:36:00Z,47.74,47.76,47.74,47.76
17,2020-03-04T11:35:00Z,47.7,47.73,47.7,47.72
17,2020-03-04T11:34:00Z,47.69,47.7,47.67,47.69
17,2020-03-04T11:33:00Z,47.66,47.72,47.66,47.7
17,2020-03-04T11:32:00Z,47.64,47.69,47.64,47.68
17,2020-03-04T11:31:00Z,47.66,47.67,47.64,47.66
17,2020-03-04T11:30:00Z,47.65,47.7,47.65,47.66
17,2020-03-04T11:29:00Z,47.66,47.68,47.65,47.65
17,2020-03-04T11:28:00Z,47.63,47.69,47.63,47.66
17,2020-03-04T11:27:00Z,47.6,47.64,47.6,47.63
17,2020-03-04T11:26:00Z,47.59,47.62,47.59,47.6
17,2020-03-04T11:25:00Z,47.6,47.61,47.58,47.59
17,2020-03-04T11:24:00Z,47.62,47.62,47.6,47.62
17,2020-03-04T11:23:00Z,47.54,47.61,47.54,47.6
17,2020-03-04T11:22:00Z,47.51,47.55,47.51,47.52
17,2020-03-04T11:21:00Z,47.49,47.5,47.47,47.48
17,2020-03-04T11:20:00Z,47.46,47.5,47.45,47.49
17,2020-03-04T11:19:00Z,47.47,47.49,47.45,47.49
17,2020-03-04T11:18:00Z,47.53,47.53,47.44,47.45
17,2020-03-04T11:17:00Z,47.52,47.53,47.5,47.53
17,2020-03-04T11:16:00Z,47.5,47.53,47.48,47.53
17,2020-03-04T11:15:00Z,47.55,47.58,47.5,47.5
17,2020-03-04T11:14:00Z,47.57,47.59,47.55,47.56
17,2020-03-04T11:13:00Z,47.51,47.56,47.51,47.56
17,2020-03-04T11:12:00Z,47.51,47.51,47.43,47.48
17,2020-03-04T11:11:00Z,47.53,47.56,47.5,47.5
17,2020-03-04T11:10:00Z,47.65,47.65,47.5,47.54
17,2020-03-04T11:09:00Z,47.73,47.74,47.65,47.68
17,2020-03-04T11:08:00Z,47.73,47.73,47.67,47.7
17,2020-03-04T11:07:00Z,47.76,47.78,47.76,47.76
17,2020-03-04T11:06:00Z,47.77,47.78,47.76,47.76
17,2020-03-04T11:05:00Z,47.73,47.74,47.72,47.74
17,2020-03-04T11:04:00Z,47.76,47.76,47.71,47.72
17,2020-03-04T11:03:00Z,47.77,47.78,47.76,47.77
17,2020-03-04T11:02:00Z,47.78,47.79,47.75,47.79
17,2020-03-04T11:01:00Z,47.77,47.81,47.76,47.78
17,2020-03-04T11:00:00Z,47.76,47.78,47.74,47.78
17,2020-03-04T10:59:00Z,47.77,47.78,47.73,47.77
17,2020-03-04T10:58:00Z,47.85,47.86,47.74,47.76
17,2020-03-04T10:57:00Z,47.8,47.82,47.79,47.82
17,2020-03-04T10:56:00Z,47.81,47.81,47.77,47.79
17,2020-03-04T10:55:00Z,47.82,47.82,47.8,47.8
17,2020-03-04T10:54:00Z,47.84,47.91,47.84,47.84
17,2020-03-04T10:53:00Z,47.88,47.88,47.86,47.88
17,2020-03-04T10:52:00Z,47.89,47.92,47.88,47.89
17,2020-03-04T10:51:00Z,47.9,47.9,47.86,47.86
17,2020-03-04T10:50:00Z,47.83,47.87,47.83,47.86
17,2020-03-04T10:49:00Z,47.79,47.83,47.77,47.83
17,2020-03-04T10:48:00Z,47.79,47.79,47.77,47.79
17,2020-03-04T10:47:00Z,47.78,47.79,47.76,47.79
17,2020-03-04T10:46:00Z,47.81,47.81,47.76,47.78
17,2020-03-04T10:45:00Z,47.83,47.86,47.81,47.82
17,2020-03-04T10:44:00Z,47.85,47.86,47.83,47.84
17,2020-03-04T10:43:00Z,47.89,47.89,47.85,47.87
17,2020-03-04T10:42:00Z,47.91,47.94,47.88,47.88
17,2020-03-04T10:41:00Z,47.86,47.93,47.86,47.92
17,2020-03-04T10:40:00Z,47.83,47.87,47.83,47.86
17,2020-03-04T10:39:00Z,47.85,47.85,47.79,47.83
17,2020-03-04T10:38:00Z,47.83,47.88,47.82,47.87
17,2020-03-04T10:37:00Z,47.81,47.85,47.81,47.85
17,2020-03-04T10:36:00Z,47.82,47.82,47.79,47.81
17,2020-03-04T10:35:00Z,47.81,47.85,47.81,47.83
17,2020-03-04T10:34:00Z,47.83,47.84,47.81,47.82
17,2020-03-04T10:33:00Z,47.82,47.84,47.8,47.83
17,2020-03-04T10:32:00Z,47.87,47.89,47.82,47.82
17,2020-03-04T10:31:00Z,47.81,47.84,47.8,47.84
17,2020-03-04T10:30:00Z,47.76,47.81,47.74,47.8
17,2020-03-04T10:29:00Z,47.78,47.81,47.75,47.75
17,2020-03-04T10:28:00Z,47.9,47.9,47.76,47.77
17,2020-03-04T10:27:00Z,47.94,47.94,47.91,47.92
17,2020-03-04T10:26:00Z,47.92,47.94,47.91,47.94
17,2020-03-04T10:25:00Z,47.93,47.95,47.91,47.93
17,2020-03-04T10:24:00Z,47.93,47.95,47.89,47.94
17,2020-03-04T10:23:00Z,47.95,47.97,47.93,47.93
17,2020-03-04T10:22:00Z,47.98,48.0,47.95,47.96
17,2020-03-04T10:21:00Z,47.97,48.0,47.97,47.98
17,2020-03-04T10:20:00Z,48.0,48.01,47.96,47.97
17,2020-03-04T10:19:00Z,48.0,48.02,47.96,47.98
17,2020-03-04T10:18:00Z,48.04,48.05,48.0,48.0
17,2020-03-04T10:17:00Z,48.08,48.1,48.02,48.02
17,2020-03-04T10:16:00Z,48.01,48.09,48.01,48.08
17,2020-03-04T10:15:00Z,48.03,48.08,48.0,48.0
17,2020-03-04T10:14:00Z,47.98,48.04,47.93,48.04
17,2020-03-04T10:13:00Z,48.02,48.02,47.95,47.98
17,2020-03-04T10:12:00Z,48.13,48.17,48.02,48.03
17,2020-03-04T10:11:00Z,48.07,48.16,48.03,48.16
17,2020-03-04T10:10:00Z,48.07,48.07,47.94,48.06
17,2020-03-04T10:09:00Z,47.95,48.08,47.9,48.07
17,2020-03-04T10:08:00Z,47.65,47.96,47.64,47.95
17,2020-03-04T10:07:00Z,47.66,47.67,47.63,47.65
17,2020-03-04T10:06:00Z,47.67,47.68,47.65,47.67
17,2020-03-04T10:05:00Z,47.67,47.69,47.66,47.67
17,2020-03-04T10:04:00Z,47.61,47.68,47.61,47.67
17,2020-03-04T10:03:00Z,47.58,47.62,47.58,47.6
17,2020-03-04T10:02:00Z,47.57,47.61,47.56,47.6
17,2020-03-04T10:01:00Z,47.57,47.6,47.56,47.57
17,2020-03-04T10:00:00Z,47.61,47.65,47.57,47.58
17,2020-03-04T09:59:00Z,47.58,47.62,47.58,47.61
17,2020-03-04T09:58:00Z,47.54,47.57,47.52,47.57
17,2020-03-04T09:57:00Z,47.56,47.58,47.53,47.54
17,2020-03-04T09:56:00Z,47.55,47.56,47.5,47.56
17,2020-03-04T09:55:00Z,47.58,47.61,47.52,47.54
17,2020-03-04T09:54:00Z,47.59,47.6,47.57,47.57
17,2020-03-04T09:53:00Z,47.58,47.6,47.57,47.59
17,2020-03-04T09:52:00Z,47.64,47.64,47.58,47.58
17,2020-03-04T09:51:00Z,47.66,47.67,47.63,47.64
17,2020-03-04T09:50:00Z,47.59,47.68,47.59,47.64
17,2020-03-04T09:49:00Z,47.6,47.64,47.59,47.61
17,2020-03-04T09:48:00Z,47.63,47.67,47.6,47.61
17,2020-03-04T09:47:00Z,47.62,47.63,47.6,47.63
17,2020-03-04T09:46:00Z,47.65,47.66,47.62,47.62
17,2020-03-04T09:45:00Z,47.65,47.66,47.61,47.65
17,2020-03-04T09:44:00Z,47.63,47.65,47.61,47.64
17,2020-03-04T09:43:00Z,47.66,47.68,47.63,47.63
17,2020-03-04T09:42:00Z,47.68,47.71,47.66,47.66
17,2020-03-04T09:41:00Z,47.63,47.68,47.62,47.68
17,2020-03-04T09:40:00Z,47.61,47.64,47.6,47.62
17,2020-03-04T09:39:00Z,47.66,47.66,47.61,47.61
17,2020-03-04T09:38:00Z,47.68,47.71,47.65,47.66
17,2020-03-04T09:37:00Z,47.66,47.68,47.63,47.66
17,2020-03-04T09:36:00Z,47.6,47.66,47.6,47.66
17,2020-03-04T09:35:00Z,47.56,47.59,47.55,47.59
17,2020-03-04T09:34:00Z,47.54,47.57,47.54,47.56
17,2020-03-04T09:33:00Z,47.5,47.56,47.49,47.55
17,2020-03-04T09:32:00Z,47.6,47.62,47.5,47.5
17,2020-03-04T09:31:00Z,47.53,47.6,47.51,47.59
17,2020-03-04T09:30:00Z,47.51,47.53,47.48,47.5
17,2020-03-04T09:29:00Z,47.56,47.56,47.5,47.51
17,2020-03-04T09:28:00Z,47.57,47.6,47.57,47.59
17,2020-03-04T09:27:00Z,47.51,47.6,47.51,47.57
17,2020-03-04T09:26:00Z,47.53,47.54,47.48,47.51
17,2020-03-04T09:25:00Z,47.46,47.55,47.45,47.54
17,2020-03-04T09:24:00Z,47.42,47.46,47.42,47.46
17,2020-03-04T09:23:00Z,47.43,47.44,47.4,47.43
17,2020-03-04T09:22:00Z,47.44,47.46,47.42,47.43
17,2020-03-04T09:21:00Z,47.4,47.45,47.38,47.44
17,2020-03-04T09:20:00Z,47.43,47.44,47.4,47.42
17,2020-03-04T09:19:00Z,47.37,47.45,47.37,47.45
17,2020-03-04T09:18:00Z,47.31,47.39,47.31,47.38
17,2020-03-04T09:17:00Z,47.32,47.35,47.31,47.31
17,2020-03-04T09:16:00Z,47.31,47.33,47.28,47.31
17,2020-03-04T09:15:00Z,47.33,47.34,47.3,47.3
17,2020-03-04T09:14:00Z,47.34,47.36,47.32,47.35
17,2020-03-04T09:13:00Z,47.38,47.39,47.34,47.34
17,2020-03-04T09:12:00Z,47.43,47.45,47.37,47.38
17,2020-03-04T09:11:00Z,47.4,47.42,47.38,47.41
17,2020-03-04T09:10:00Z,47.35,47.44,47.35,47.4
17,2020-03-04T09:09:00Z,47.34,47.37,47.32,47.35
17,2020-03-04T09:08:00Z,47.35,47.37,47.32,47.33
17,2020-03-04T09:07:00Z,47.38,47.44,47.36,47.36
17,2020-03-04T09:06:00Z,47.43,47.46,47.38,47.38
17,2020-03-04T09:05:00Z,47.47,47.48,47.43,47.44
17,2020-03-04T09:04:00Z,47.47,47.48,47.45,47.46
17,2020-03-04T09:03:00Z,47.44,47.51,47.44,47.49
17,2020-03-04T09:02:00Z,47.46,47.47,47.44,47.44
17,2020-03-04T09:01:00Z,47.46,47.49,47.46,47.47
17,2020-03-04T09:00:00Z,47.38,47.48,47.38,47.46
17,2020-03-04T08:59:00Z,47.39,47.4,47.37,47.38
17,2020-03-04T08:58:00Z,47.39,47.41,47.38,47.38
17,2020-03-04T08:57:00Z,47.4,47.41,47.37,47.39
17,2020-03-04T08:56:00Z,47.37,47.4,47.37,47.39
17,2020-03-04T08:55:00Z,47.44,47.45,47.38,47.38
17,2020-03-04T08:54:00Z,47.44,47.48,47.43,47.44
17,2020-03-04T08:53:00Z,47.49,47.5,47.45,47.45
17,2020-03-04T08:52:00Z,47.45,47.51,47.44,47.49
17,2020-03-04T08:51:00Z,47.4,47.46,47.4,47.45
17,2020-03-04T08:50:00Z,47.35,47.41,47.35,47.4
17,2020-03-04T08:49:00Z,47.39,47.39,47.36,47.36
17,2020-03-04T08:48:00Z,47.35,47.38,47.33,47.37
17,2020-03-04T08:47:00Z,47.34,47.4,47.34,47.35
17,2020-03-04T08:46:00Z,47.39,47.39,47.34,47.34
17,2020-03-04T08:45:00Z,47.41,47.42,47.37,47.38
17,2020-03-04T08:44:00Z,47.4,47.4,47.37,47.38
17,2020-03-04T08:43:00Z,47.38,47.41,47.36,47.4
17,2020-03-04T08:42:00Z,47.4,47.42,47.38,47.38
17,2020-03-04T08:41:00Z,47.45,47.45,47.43,47.43
17,2020-03-04T08:40:00Z,47.5,47.5,47.44,47.46
17,2020-03-04T08:39:00Z,47.46,47.51,47.46,47.49
17,2020-03-04T08:38:00Z,47.51,47.51,47.45,47.47
17,2020-03-04T08:37:00Z,47.45,47.51,47.45,47.51
17,2020-03-04T08:36:00Z,47.38,47.44,47.38,47.43
17,2020-03-04T08:35:00Z,47.41,47.42,47.38,47.38
17,2020-03-04T08:34:00Z,47.32,47.41,47.31,47.4
17,2020-03-04T08:33:00Z,47.32,47.35,47.3,47.34
17,2020-03-04T08:32:00Z,47.36,47.36,47.3,47.32
17,2020-03-04T08:31:00Z,47.27,47.36,47.26,47.36
17,2020-03-04T08:30:00Z,47.25,47.28,47.23,47.26
17,2020-03-04T08:29:00Z,47.21,47.25,47.2,47.25
17,2020-03-04T08:28:00Z,47.21,47.28,47.18,47.21
17,2020-03-04T08:27:00Z,47.22,47.22,47.19,47.21
17,2020-03-04T08:26:00Z,47.26,47.31,47.21,47.22
17,2020-03-04T08:25:00Z,47.34,47.34,47.24,47.27
17,2020-03-04T08:24:00Z,47.35,47.37,47.33,47.34
17,2020-03-04T08:23:00Z,47.4,47.4,47.34,47.35
17,2020-03-04T08:22:00Z,47.35,47.41,47.35,47.39
17,2020-03-04T08:21:00Z,47.29,47.35,47.29,47.35
17,2020-03-04T08:20:00Z,47.37,47.39,47.28,47.28
17,2020-03-04T08:19:00Z,47.38,47.38,47.35,47.38
17,2020-03-04T08:18:00Z,47.39,47.41,47.38,47.38
17,2020-03-04T08:17:00Z,47.37,47.41,47.37,47.39
17,2020-03-04T08:16:00Z,47.34,47.4,47.31,47.37
17,2020-03-04T08:15:00Z,47.32,47.36,47.32,47.34
17,2020-03-04T08:14:00Z,47.29,47.32,47.28,47.29
17,2020-03-04T08:13:00Z,47.28,47.28,47.26,47.28
17,2020-03-04T08:12:00Z,47.32,47.32,47.28,47.28
17,2020-03-04T08:11:00Z,47.32,47.35,47.3,47.32
17,2020-03-04T08:10:00Z,47.43,47.43,47.35,47.36
17,2020-03-04T08:09:00Z,47.46,47.48,47.41,47.43
17,2020-03-04T08:08:00Z,47.42,47.46,47.42,47.46
17,2020-03-04T08:07:00Z,47.36,47.42,47.35,47.42
17,2020-03-04T08:06:00Z,47.34,47.39,47.31,47.37
17,2020-03-04T08:05:00Z,47.34,47.35,47.32,47.35
17,2020-03-04T08:04:00Z,47.35,47.37,47.33,47.36
17,2020-03-04T08:03:00Z,47.39,47.39,47.36,47.36
17,2020-03-04T08:02:00Z,47.36,47.42,47.36,47.38
17,2020-03-04T08:01:00Z,47.37,47.38,47.33,47.36
17,2020-03-04T08:00:00Z,47.47,47.48,47.36,47.37
17,2020-03-04T07:59:00Z,47.44,47.46,47.44,47.45
17,2020-03-04T07:58:00Z,47.43,47.43,47.4,47.43
17,2020-03-04T07:57:00Z,47.41,47.43,47.39,47.43
17,2020-03-04T07:56:00Z,47.43,47.43,47.39,47.41
17,2020-03-04T07:55:00Z,47.46,47.47,47.42,47.43
17,2020-03-04T07:54:00Z,47.49,47.5,47.46,47.46
17,2020-03-04T07:53:00Z,47.49,47.5,47.47,47.49
17,2020-03-04T07:52:00Z,47.5,47.51,47.48,47.48
17,2020-03-04T07:51:00Z,47.51,47.53,47.5,47.51
17,2020-03-04T07:50:00Z,47.51,47.52,47.5,47.51
17,2020-03-04T07:49:00Z,47.51,47.52,47.5,47.5
17,2020-03-04T07:48:00Z,47.54,47.55,47.52,47.52
17,2020-03-04T07:47:00Z,47.55,47.56,47.54,47.54
17,2020-03-04T07:46:00Z,47.53,47.55,47.53,47.55
17,2020-03-04T07:45:00Z,47.51,47.54,47.5,47.53
17,2020-03-04T07:44:00Z,47.54,47.55,47.5,47.51
17,2020-03-04T07:43:00Z,47.54,47.55,47.51,47.55
17,2020-03-04T07:42:00Z,47.54,47.57,47.54,47.55
17,2020-03-04T07:41:00Z,47.54,47.55,47.54,47.54
17,2020-03-04T07:40:00Z,47.52,47.55,47.5,47.54
17,2020-03-04T07:39:00Z,47.54,47.55,47.5,47.51
17,2020-03-04T07:38:00Z,47.55,47.55,47.54,47.55
17,2020-03-04T07:37:00Z,47.52,47.56,47.52,47.55
17,2020-03-04T07:36:00Z,47.54,47.55,47.52,47.53
17,2020-03-04T07:35:00Z,47.51,47.56,47.51,47.54
17,2020-03-04T07:34:00Z,47.56,47.56,47.51,47.52
17,2020-03-04T07:33:00Z,47.45,47.58,47.45,47.56
17,2020-03-04T07:32:00Z,47.5,47.5,47.44,47.45
17,2020-03-04T07:31:00Z,47.56,47.58,47.49,47.5
17,2020-03-04T07:30:00Z,47.64,47.64,47.56,47.56
17,2020-03-04T07:29:00Z,47.65,47.67,47.64,47.65
17,2020-03-04T07:28:00Z,47.69,47.7,47.64,47.64
17,2020-03-04T07:27:00Z,47.71,47.72,47.69,47.69
17,2020-03-04T07:26:00Z,47.71,47.72,47.71,47.71
17,2020-03-04T07:25:00Z,47.73,47.75,47.72,47.74
17,2020-03-04T07:24:00Z,47.74,47.76,47.73,47.73
17,2020-03-04T07:23:00Z,47.76,47.79,47.74,47.75
17,2020-03-04T07:22:00Z,47.73,47.76,47.73,47.76
17,2020-03-04T07:21:00Z,47.75,47.75,47.72,47.74
17,2020-03-04T07:20:00Z,47.81,47.81,47.75,47.75
17,2020-03-04T07:19:00Z,47.81,47.81,47.78,47.81
17,2020-03-04T07:18:00Z,47.83,47.84,47.81,47.81
17,2020-03-04T07:17:00Z,47.88,47.88,47.83,47.84
17,2020-03-04T07:16:00Z,47.84,47.88,47.84,47.88
17,2020-03-04T07:15:00Z,47.84,47.87,47.83,47.86
17,2020-03-04T07:14:00Z,47.8,47.85,47.79,47.84
17,2020-03-04T07:13:00Z,47.78,47.79,47.77,47.79
17,2020-03-04T07:12:00Z,47.76,47.8,47.76,47.78
17,2020-03-04T07:11:00Z,47.82,47.83,47.75,47.77
17,2020-03-04T07:10:00Z,47.87,47.87,47.82,47.84
17,2020-03-04T07:09:00Z,47.9,47.92,47.86,47.86
17,2020-03-04T07:08:00Z,47.83,47.9,47.83,47.9
17,2020-03-04T07:07:00Z,47.76,47.85,47.76,47.84
17,2020-03-04T07:06:00Z,47.84,47.84,47.77,47.78
17,2020-03-04T07:05:00Z,47.84,47.84,47.82,47.82
17,2020-03-04T07:04:00Z,47.84,47.86,47.83,47.86
17,2020-03-04T07:03:00Z,47.78,47.81,47.78,47.81
17,2020-03-04T07:02:00Z,47.77,47.79,47.77,47.79
17,2020-03-04T07:01:00Z,47.77,47.78,47.76,47.76
17,2020-03-04T07:00:00Z,47.77,47.8,47.77,47.78
17,2020-03-04T06:59:00Z,47.78,47.79,47.77,47.78
17,2020-03-04T06:58:00Z,47.78,47.79,47.78,47.78
17,2020-03-04T06:57:00Z,47.81,47.82,47.79,47.8
17,2020-03-04T06:56:00Z,47.8,47.81,47.8,47.8
17,2020-03-04T06:55:00Z,47.78,47.79,47.77,47.79
17,2020-03-04T06:54:00Z,47.75,47.76,47.74,47.76
17,2020-03-04T06:53:00Z,47.77,47.78,47.76,47.77
17,2020-03-04T06:52:00Z,47.78,47.78,47.75,47.75
17,2020-03-04T06:51:00Z,47.79,47.8,47.78,47.78
17,2020-03-04T06:50:00Z,47.8,47.81,47.8,47.8
17,2020-03-04T06:49:00Z,47.81,47.81,47.8,47.8
17,2020-03-04T06:48:00Z,47.79,47.82,47.79,47.82
17,2020-03-04T06:47:00Z,47.79,47.8,47.79,47.79
17,2020-03-04T06:46:00Z,47.79,47.8,47.79,47.8
17,2020-03-04T06:45:00Z,47.84,47.84,47.79,47.8
17,2020-03-04T06:44:00Z,47.85,47.85,47.83,47.84
17,2020-03-04T06:43:00Z,47.83,47.86,47.83,47.85
17,2020-03-04T06:42:00Z,47.82,47.84,47.81,47.84
17,2020-03-04T06:41:00Z,47.83,47.84,47.82,47.83
17,2020-03-04T06:40:00Z,47.81,47.82,47.8,47.82
17,2020-03-04T06:39:00Z,47.77,47.78,47.77,47.78
17,2020-03-04T06:38:00Z,47.78,47.78,47.77,47.78
17,2020-03-04T06:37:00Z,47.81,47.83,47.8,47.81
17,2020-03-04T06:36:00Z,47.83,47.85,47.83,47.83
17,2020-03-04T06:35:00Z,47.88,47.88,47.85,47.85
17,2020-03-04T06:34:00Z,47.87,47.88,47.87,47.88
17,2020-03-04T06:33:00Z,47.79,47.84,47.79,47.84
17,2020-03-04T06:32:00Z,47.76,47.79,47.76,47.79
17,2020-03-04T06:31:00Z,47.76,47.78,47.76,47.76
17,2020-03-04T06:30:00Z,47.84,47.84,47.79,47.8
17,2020-03-04T06:29:00Z,47.85,47.85,47.83,47.83
17,2020-03-04T06:28:00Z,47.88,47.94,47.82,47.82
17,2020-03-04T06:27:00Z,47.88,47.89,47.88,47.89
17,2020-03-04T06:26:00Z,47.91,47.91,47.87,47.88
17,2020-03-04T06:25:00Z,47.92,47.93,47.91,47.92
17,2020-03-04T06:24:00Z,47.92,47.93,47.91,47.93
17,2020-03-04T06:23:00Z,47.92,47.96,47.92,47.95
