InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T04:05:00Z,47.45,47.45,47.44,47.44
17,2020-03-05T04:04:00Z,47.46,47.46,47.45,47.46
17,2020-03-05T04:03:00Z,47.43,47.44,47.43,47.44
17,2020-03-05T04:02:00Z,47.43,47.44,47.43,47.44
17,2020-03-05T04:01:00Z,47.42,47.45,47.42,47.45
17,2020-03-05T04:00:00Z,47.42,47.42,47.41,47.41
17,2020-03-05T03:59:00Z,47.43,47.43,47.42,47.42
17,2020-03-05T03:58:00Z,47.41,47.41,47.4,47.4
17,2020-03-05T03:57:00Z,47.4,47.41,47.4,47.4
17,2020-03-05T03:56:00Z,47.4,47.41,47.4,47.41
17,2020-03-05T03:55:00Z,47.44,47.44,47.43,47.43
17,2020-03-05T03:54:00Z,47.43,47.43,47.41,47.43
17,2020-03-05T03:53:00Z,47.43,47.43,47.43,47.43
17,2020-03-05T03:52:00Z,47.45,47.45,47.44,47.44
17,2020-03-05T03:51:00Z,47.44,47.45,47.44,47.45
17,2020-03-05T03:50:00Z,47.45,47.46,47.44,47.44
17,2020-03-05T03:49:00Z,47.45,47.45,47.44,47.44
17,2020-03-05T03:48:00Z,47.46,47.46,47.45,47.46
17,2020-03-05T03:47:00Z,47.47,47.47,47.46,47.47
17,2020-03-05T03:46:00Z,47.45,47.46,47.45,47.46
17,2020-03-05T03:45:00Z,47.47,47.47,47.45,47.46
17,2020-03-05T03:44:00Z,47.48,47.49,47.45,47.46
17,2020-03-05T03:43:00Z,47.49,47.49,47.48,47.48
17,2020-03-05T03:42:00Z,47.49,47.5,47.49,47.49
17,2020-03-05T03:41:00Z,47.52,47.52,47.5,47.5
17,2020-03-05T03:40:00Z,47.52,47.52,47.51,47.51
17,2020-03-05T03:39:00Z,47.5,47.51,47.5,47.51
17,2020-03-05T03:38:00Z,47.51,47.51,47.5,47.51
17,2020-03-05T03:37:00Z,47.5,47.51,47.49,47.5
17,2020-03-05T03:36:00Z,47.5,47.51,47.48,47.51
17,2020-03-05T03:35:00Z,47.49,47.5,47.48,47.5
17,2020-03-05T03:34:00Z,47.5,47.5,47.5,47.5
17,2020-03-05T03:33:00Z,47.49,47.49,47.48,47.49
17,2020-03-05T03:32:00Z,47.51,47.51,47.5,47.5
17,2020-03-05T03:31:00Z,47.49,47.52,47.49,47.51
17,2020-03-05T03:30:00Z,47.48,47.49,47.48,47.49
17,2020-03-05T03:29:00Z,47.49,47.5,47.49,47.49
17,2020-03-05T03:28:00Z,47.55,47.55,47.5,47.51
17,2020-03-05T03:27:00Z,47.51,47.54,47.5,47.54
17,2020-03-05T03:26:00Z,47.46,47.51,47.45,47.51
17,2020-03-05T03:25:00Z,47.47,47.47,47.45,47.46
17,2020-03-05T03:24:00Z,47.45,47.48,47.45,47.46
17,2020-03-05T03:23:00Z,47.44,47.46,47.44,47.46
17,2020-03-05T03:22:00Z,47.47,47.48,47.46,47.48
17,2020-03-05T03:21:00Z,47.45,47.46,47.45,47.46
17,2020-03-05T03:20:00Z,47.42,47.43,47.41,47.41
17,2020-03-05T03:19:00Z,47.45,47.45,47.43,47.44
17,2020-03-05T03:18:00Z,47.46,47.46,47.44,47.44
17,2020-03-05T03:17:00Z,47.46,47.46,47.43,47.44
17,2020-03-05T03:16:00Z,47.44,47.45,47.43,47.44
17,2020-03-05T03:15:00Z,47.42,47.44,47.4,47.44
17,2020-03-05T03:14:00Z,47.48,47.48,47.45,47.46
17,2020-03-05T03:13:00Z,47.5,47.51,47.49,47.49
17,2020-03-05T03:12:00Z,47.45,47.48,47.45,47.47
17,2020-03-05T03:11:00Z,47.45,47.45,47.43,47.44
17,2020-03-05T03:10:00Z,47.44,47.45,47.42,47.42
17,2020-03-05T03:09:00Z,47.45,47.46,47.42,47.42
17,2020-03-05T03:08:00Z,47.47,47.48,47.45,47.46
17,2020-03-05T03:07:00Z,47.5,47.5,47.49,47.49
17,2020-03-05T03:06:00Z,47.49,47.51,47.49,47.5
17,2020-03-05T03:05:00Z,47.46,47.46,47.45,47.46
17,2020-03-05T03:04:00Z,47.45,47.46,47.45,47.46
17,2020-03-05T03:03:00Z,47.48,47.48,47.46,47.46
17,2020-03-05T03:02:00Z,47.47,47.5,47.47,47.5
17,2020-03-05T03:01:00Z,47.49,47.49,47.47,47.48
17,2020-03-05T03:00:00Z,47.49,47.51,47.48,47.48
17,2020-03-05T02:59:00Z,47.48,47.5,47.46,47.49
17,2020-03-05T02:58:00Z,47.44,47.48,47.44,47.47
17,2020-03-05T02:57:00Z,47.46,47.46,47.43,47.44
17,2020-03-05T02:56:00Z,47.47,47.47,47.46,47.46
17,2020-03-05T02:55:00Z,47.45,47.47,47.45,47.47
17,2020-03-05T02:54:00Z,47.45,47.46,47.45,47.46
17,2020-03-05T02:53:00Z,47.45,47.47,47.45,47.45
17,2020-03-05T02:52:00Z,47.45,47.45,47.44,47.44
17,2020-03-05T02:51:00Z,47.48,47.5,47.46,47.47
17,2020-03-05T02:50:00Z,47.46,47.47,47.46,47.46
17,2020-03-05T02:49:00Z,47.46,47.47,47.45,47.46
17,2020-03-05T02:48:00Z,47.43,47.45,47.42,47.45
17,2020-03-05T02:47:00Z,47.42,47.44,47.42,47.43
17,2020-03-05T02:46:00Z,47.47,47.47,47.45,47.45
17,2020-03-05T02:45:00Z,47.46,47.48,47.45,47.47
17,2020-03-05T02:44:00Z,47.42,47.43,47.41,47.41
17,2020-03-05T02:43:00Z,47.38,47.41,47.37,47.41
17,2020-03-05T02:42:00Z,47.38,47.42,47.37,47.38
17,2020-03-05T02:41:00Z,47.46,47.46,47.4,47.4
17,2020-03-05T02:40:00Z,47.51,47.51,47.46,47.46
17,2020-03-05T02:39:00Z,47.5,47.52,47.5,47.5
17,2020-03-05T02:38:00Z,47.5,47.51,47.5,47.51
17,2020-03-05T02:37:00Z,47.51,47.51,47.51,47.51
17,2020-03-05T02:36:00Z,47.51,47.53,47.5,47.52
17,2020-03-05T02:35:00Z,47.55,47.55,47.51,47.51
17,2020-03-05T02:34:00Z,47.54,47.55,47.53,47.55
17,2020-03-05T02:33:00Z,47.55,47.55,47.53,47.54
17,2020-03-05T02:32:00Z,47.53,47.55,47.53,47.54
17,2020-03-05T02:31:00Z,47.53,47.53,47.53,47.53
17,2020-03-05T02:30:00Z,47.54,47.55,47.52,47.53
17,2020-03-05T02:29:00Z,47.54,47.55,47.52,47.54
17,2020-03-05T02:28:00Z,47.54,47.55,47.53,47.54
17,2020-03-05T02:27:00Z,47.53,47.53,47.53,47.53
17,2020-03-05T02:25:00Z,47.51,47.53,47.51,47.53
17,2020-03-05T02:24:00Z,47.5,47.52,47.49,47.51
17,2020-03-05T02:23:00Z,47.47,47.5,47.47,47.49
17,2020-03-05T02:22:00Z,47.49,47.49,47.47,47.48
17,2020-03-05T02:21:00Z,47.49,47.5,47.48,47.49
17,2020-03-05T02:20:00Z,47.49,47.49,47.48,47.49
17,2020-03-05T02:19:00Z,47.49,47.49,47.49,47.49
17,2020-03-05T02:18:00Z,47.49,47.49,47.49,47.49
17,2020-03-05T02:17:00Z,47.49,47.49,47.49,47.49
17,2020-03-05T02:16:00Z,47.49,47.49,47.49,47.49
17,2020-03-05T02:15:00Z,47.51,47.52,47.51,47.51
17,2020-03-05T02:14:00Z,47.51,47.51,47.5,47.5
17,2020-03-05T02:13:00Z,47.49,47.5,47.49,47.5
17,2020-03-05T02:12:00Z,47.47,47.47,47.46,47.47
17,2020-03-05T02:11:00Z,47.45,47.49,47.45,47.47
17,2020-03-05T02:10:00Z,47.48,47.48,47.46,47.47
17,2020-03-05T02:09:00Z,47.5,47.51,47.48,47.48
17,2020-03-05T02:08:00Z,47.51,47.52,47.51,47.51
17,2020-03-05T02:07:00Z,47.52,47.52,47.51,47.51
17,2020-03-05T02:06:00Z,47.52,47.52,47.52,47.52
17,2020-03-05T02:05:00Z,47.53,47.53,47.53,47.53
17,2020-03-05T02:04:00Z,47.54,47.54,47.53,47.54
17,2020-03-05T02:03:00Z,47.55,47.55,47.54,47.55
17,2020-03-05T02:02:00Z,47.56,47.57,47.55,47.57
17,2020-03-05T02:01:00Z,47.52,47.53,47.52,47.53
17,2020-03-05T02:00:00Z,47.54,47.56,47.52,47.52
17,2020-03-05T01:59:00Z,47.53,47.54,47.52,47.54
17,2020-03-05T01:58:00Z,47.54,47.55,47.52,47.53
17,2020-03-05T01:57:00Z,47.53,47.55,47.53,47.54
17,2020-03-05T01:56:00Z,47.52,47.53,47.52,47.53
17,2020-03-05T01:55:00Z,47.52,47.52,47.51,47.51
17,2020-03-05T01:54:00Z,47.53,47.54,47.53,47.53
17,2020-03-05T01:53:00Z,47.51,47.52,47.51,47.52
17,2020-03-05T01:52:00Z,47.49,47.49,47.47,47.48
17,2020-03-05T01:51:00Z,47.5,47.53,47.5,47.53
17,2020-03-05T01:50:00Z,47.49,47.5,47.48,47.48
17,2020-03-05T01:49:00Z,47.47,47.5,47.47,47.48
17,2020-03-05T01:48:00Z,47.5,47.5,47.47,47.47
17,2020-03-05T01:47:00Z,47.49,47.51,47.49,47.51
17,2020-03-05T01:46:00Z,47.52,47.52,47.51,47.51
17,2020-03-05T01:45:00Z,47.53,47.53,47.51,47.51
17,2020-03-05T01:44:00Z,47.55,47.55,47.53,47.53
17,2020-03-05T01:43:00Z,47.54,47.55,47.54,47.55
17,2020-03-05T01:42:00Z,47.56,47.56,47.55,47.55
17,2020-03-05T01:41:00Z,47.57,47.58,47.56,47.56
17,2020-03-05T01:40:00Z,47.56,47.57,47.56,47.57
17,2020-03-05T01:39:00Z,47.57,47.57,47.55,47.57
17,2020-03-05T01:38:00Z,47.58,47.58,47.56,47.56
17,2020-03-05T01:37:00Z,47.57,47.58,47.56,47.58
17,2020-03-05T01:36:00Z,47.57,47.57,47.54,47.55
17,2020-03-05T01:35:00Z,47.53,47.56,47.53,47.56
17,2020-03-05T01:34:00Z,47.54,47.55,47.52,47.53
17,2020-03-05T01:33:00Z,47.58,47.58,47.56,47.56
17,2020-03-05T01:32:00Z,47.57,47.58,47.56,47.57
17,2020-03-05T01:31:00Z,47.58,47.58,47.54,47.54
17,2020-03-05T01:30:00Z,47.61,47.61,47.57,47.57
17,2020-03-05T01:29:00Z,47.57,47.61,47.57,47.6
17,2020-03-05T01:28:00Z,47.58,47.6,47.57,47.59
17,2020-03-05T01:27:00Z,47.56,47.57,47.56,47.57
