InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T16:23:00Z,46.76,46.79,46.72,46.75
17,2020-03-02T16:22:00Z,46.68,46.76,46.65,46.76
17,2020-03-02T16:21:00Z,46.65,46.68,46.58,46.67
17,2020-03-02T16:20:00Z,46.56,46.64,46.56,46.63
17,2020-03-02T16:19:00Z,46.71,46.75,46.55,46.56
17,2020-03-02T16:18:00Z,46.59,46.78,46.59,46.72
17,2020-03-02T16:17:00Z,46.64,46.77,46.6,46.6
17,2020-03-02T16:16:00Z,46.67,46.71,46.62,46.65
17,2020-03-02T16:15:00Z,46.54,46.68,46.53,46.66
17,2020-03-02T16:14:00Z,46.47,46.56,46.43,46.53
17,2020-03-02T16:13:00Z,46.39,46.48,46.37,46.46
17,2020-03-02T16:12:00Z,46.43,46.49,46.35,46.39
17,2020-03-02T16:11:00Z,46.15,46.59,46.15,46.43
17,2020-03-02T16:10:00Z,46.06,46.13,46.02,46.11
17,2020-03-02T16:09:00Z,46.02,46.07,46.0,46.05
17,2020-03-02T16:08:00Z,46.1,46.13,46.01,46.02
17,2020-03-02T16:07:00Z,46.13,46.17,46.07,46.1
17,2020-03-02T16:06:00Z,46.23,46.24,46.11,46.13
17,2020-03-02T16:05:00Z,46.15,46.23,46.1,46.23
17,2020-03-02T16:04:00Z,46.21,46.21,46.15,46.15
17,2020-03-02T16:03:00Z,46.21,46.26,46.2,46.2
17,2020-03-02T16:02:00Z,46.26,46.28,46.18,46.2
17,2020-03-02T16:01:00Z,46.37,46.37,46.21,46.27
17,2020-03-02T16:00:00Z,46.29,46.39,46.28,46.36
17,2020-03-02T15:59:00Z,46.38,46.39,46.28,46.29
17,2020-03-02T15:58:00Z,46.32,46.38,46.3,46.36
17,2020-03-02T15:57:00Z,46.38,46.41,46.31,46.32
17,2020-03-02T15:56:00Z,46.38,46.43,46.28,46.38
17,2020-03-02T15:55:00Z,46.27,46.4,46.27,46.37
17,2020-03-02T15:54:00Z,46.23,46.3,46.23,46.28
17,2020-03-02T15:53:00Z,46.29,46.3,46.2,46.23
17,2020-03-02T15:52:00Z,46.25,46.28,46.23,46.28
17,2020-03-02T15:51:00Z,46.16,46.26,46.14,46.24
17,2020-03-02T15:50:00Z,46.16,46.19,46.13,46.16
17,2020-03-02T15:49:00Z,46.06,46.15,46.02,46.15
17,2020-03-02T15:48:00Z,45.98,46.08,45.98,46.06
17,2020-03-02T15:47:00Z,45.96,46.01,45.92,45.95
17,2020-03-02T15:46:00Z,45.99,46.0,45.9,45.96
17,2020-03-02T15:45:00Z,46.02,46.09,45.99,45.99
17,2020-03-02T15:44:00Z,45.91,46.05,45.91,46.03
17,2020-03-02T15:43:00Z,45.97,46.01,45.89,45.9
17,2020-03-02T15:42:00Z,45.89,45.99,45.89,45.94
17,2020-03-02T15:41:00Z,45.99,45.99,45.88,45.89
17,2020-03-02T15:40:00Z,46.05,46.07,45.97,45.97
17,2020-03-02T15:39:00Z,46.01,46.05,45.98,46.05
17,2020-03-02T15:38:00Z,45.96,46.02,45.92,46.01
17,2020-03-02T15:37:00Z,45.97,45.99,45.94,45.97
17,2020-03-02T15:36:00Z,45.81,45.98,45.81,45.96
17,2020-03-02T15:35:00Z,45.92,45.95,45.82,45.83
17,2020-03-02T15:34:00Z,45.94,46.01,45.92,45.92
17,2020-03-02T15:33:00Z,45.76,45.95,45.76,45.94
17,2020-03-02T15:32:00Z,45.84,45.85,45.77,45.77
17,2020-03-02T15:31:00Z,45.81,45.84,45.76,45.79
17,2020-03-02T15:30:00Z,45.9,45.98,45.81,45.81
17,2020-03-02T15:29:00Z,46.01,46.02,45.89,45.9
17,2020-03-02T15:28:00Z,45.98,46.03,45.98,46.01
17,2020-03-02T15:27:00Z,45.87,45.98,45.87,45.97
17,2020-03-02T15:26:00Z,45.97,45.97,45.86,45.86
17,2020-03-02T15:25:00Z,45.89,45.97,45.84,45.97
17,2020-03-02T15:24:00Z,45.77,45.91,45.77,45.91
17,2020-03-02T15:23:00Z,45.77,45.8,45.76,45.78
17,2020-03-02T15:22:00Z,45.81,45.82,45.76,45.77
17,2020-03-02T15:21:00Z,45.84,45.84,45.76,45.81
17,2020-03-02T15:20:00Z,45.93,45.94,45.85,45.85
17,2020-03-02T15:19:00Z,45.87,45.96,45.86,45.92
17,2020-03-02T15:18:00Z,45.81,45.87,45.77,45.86
17,2020-03-02T15:17:00Z,45.89,45.89,45.79,45.8
17,2020-03-02T15:16:00Z,45.95,45.96,45.78,45.87
17,2020-03-02T15:15:00Z,46.08,46.1,45.91,45.95
17,2020-03-02T15:14:00Z,45.98,46.06,45.95,46.05
17,2020-03-02T15:13:00Z,45.85,45.99,45.84,45.97
17,2020-03-02T15:12:00Z,45.86,45.86,45.82,45.85
17,2020-03-02T15:11:00Z,45.82,45.85,45.79,45.84
17,2020-03-02T15:10:00Z,45.79,45.86,45.79,45.82
17,2020-03-02T15:09:00Z,45.85,45.85,45.77,45.82
17,2020-03-02T15:08:00Z,45.73,45.88,45.71,45.85
17,2020-03-02T15:07:00Z,45.77,45.8,45.69,45.73
17,2020-03-02T15:06:00Z,45.84,45.86,45.74,45.77
17,2020-03-02T15:05:00Z,45.89,45.89,45.78,45.82
17,2020-03-02T15:04:00Z,45.92,45.94,45.85,45.89
17,2020-03-02T15:03:00Z,45.89,45.95,45.86,45.92
17,2020-03-02T15:02:00Z,45.8,45.96,45.78,45.89
17,2020-03-02T15:01:00Z,45.81,45.84,45.74,45.8
17,2020-03-02T15:00:00Z,45.84,45.89,45.79,45.81
17,2020-03-02T14:59:00Z,45.84,45.88,45.8,45.84
17,2020-03-02T14:58:00Z,45.89,45.9,45.82,45.84
17,2020-03-02T14:57:00Z,45.9,45.98,45.89,45.91
17,2020-03-02T14:56:00Z,45.89,45.96,45.84,45.89
17,2020-03-02T14:55:00Z,45.96,45.98,45.84,45.88
17,2020-03-02T14:54:00Z,45.88,45.99,45.87,45.97
17,2020-03-02T14:53:00Z,45.78,45.9,45.76,45.89
17,2020-03-02T14:52:00Z,45.78,45.81,45.74,45.78
17,2020-03-02T14:51:00Z,45.87,45.87,45.74,45.78
17,2020-03-02T14:50:00Z,45.86,45.89,45.81,45.87
17,2020-03-02T14:49:00Z,45.88,45.96,45.85,45.86
17,2020-03-02T14:48:00Z,46.01,46.01,45.89,45.89
17,2020-03-02T14:47:00Z,45.97,46.08,45.95,46.01
17,2020-03-02T14:46:00Z,45.97,46.0,45.92,45.96
17,2020-03-02T14:45:00Z,45.9,46.0,45.87,45.98
17,2020-03-02T14:44:00Z,45.9,45.91,45.86,45.9
17,2020-03-02T14:43:00Z,45.82,45.9,45.79,45.9
17,2020-03-02T14:42:00Z,45.83,45.87,45.77,45.82
17,2020-03-02T14:41:00Z,45.78,45.85,45.72,45.82
17,2020-03-02T14:40:00Z,45.71,45.81,45.65,45.77
17,2020-03-02T14:39:00Z,45.73,45.77,45.67,45.71
17,2020-03-02T14:38:00Z,45.68,45.73,45.61,45.72
17,2020-03-02T14:37:00Z,45.75,45.76,45.66,45.68
17,2020-03-02T14:36:00Z,45.81,45.84,45.72,45.75
17,2020-03-02T14:35:00Z,45.96,45.97,45.81,45.81
17,2020-03-02T14:34:00Z,46.09,46.09,45.94,45.97
17,2020-03-02T14:33:00Z,46.06,46.16,46.06,46.09
17,2020-03-02T14:32:00Z,46.14,46.17,46.05,46.06
17,2020-03-02T14:31:00Z,46.3,46.3,46.1,46.14
17,2020-03-02T14:30:00Z,46.27,46.3,46.21,46.28
17,2020-03-02T14:29:00Z,46.29,46.29,46.23,46.27
17,2020-03-02T14:28:00Z,46.25,46.34,46.25,46.29
17,2020-03-02T14:27:00Z,46.23,46.28,46.21,46.24
17,2020-03-02T14:26:00Z,46.13,46.25,46.11,46.25
17,2020-03-02T14:25:00Z,46.13,46.16,46.09,46.13
17,2020-03-02T14:24:00Z,46.04,46.13,46.04,46.13
17,2020-03-02T14:23:00Z,46.02,46.04,46.0,46.04
17,2020-03-02T14:22:00Z,46.01,46.02,45.96,46.02
17,2020-03-02T14:21:00Z,46.05,46.07,46.0,46.01
17,2020-03-02T14:20:00Z,46.05,46.09,46.04,46.06
17,2020-03-02T14:19:00Z,46.02,46.1,46.01,46.04
17,2020-03-02T14:18:00Z,45.95,46.02,45.95,46.0
17,2020-03-02T14:17:00Z,46.0,46.0,45.93,45.94
17,2020-03-02T14:16:00Z,46.06,46.06,45.93,45.99
17,2020-03-02T14:15:00Z,46.15,46.15,46.05,46.07
17,2020-03-02T14:14:00Z,46.07,46.16,46.07,46.15
17,2020-03-02T14:13:00Z,45.95,46.06,45.95,46.06
17,2020-03-02T14:12:00Z,45.89,45.97,45.89,45.96
17,2020-03-02T14:11:00Z,45.88,45.96,45.87,45.88
17,2020-03-02T14:10:00Z,45.9,45.97,45.86,45.88
17,2020-03-02T14:09:00Z,45.93,45.95,45.87,45.88
17,2020-03-02T14:08:00Z,45.95,45.99,45.92,45.93
17,2020-03-02T14:07:00Z,46.01,46.04,45.9,45.95
17,2020-03-02T14:06:00Z,45.95,46.08,45.95,46.05
17,2020-03-02T14:05:00Z,46.04,46.09,45.89,45.95
17,2020-03-02T14:04:00Z,45.98,46.07,45.96,46.04
17,2020-03-02T14:03:00Z,45.89,46.06,45.88,45.96
17,2020-03-02T14:02:00Z,46.06,46.06,45.85,45.9
17,2020-03-02T14:01:00Z,46.11,46.11,45.94,46.05
17,2020-03-02T14:00:00Z,46.09,46.16,46.03,46.1
17,2020-03-02T13:59:00Z,45.93,46.12,45.92,46.1
17,2020-03-02T13:58:00Z,45.93,45.95,45.89,45.93
17,2020-03-02T13:57:00Z,45.93,45.94,45.88,45.92
17,2020-03-02T13:56:00Z,45.88,45.93,45.86,45.93
17,2020-03-02T13:55:00Z,45.68,45.88,45.64,45.88
17,2020-03-02T13:54:00Z,45.67,45.69,45.63,45.69
17,2020-03-02T13:53:00Z,45.61,45.68,45.59,45.67
17,2020-03-02T13:52:00Z,45.69,45.7,45.6,45.61
17,2020-03-02T13:51:00Z,45.6,45.7,45.58,45.68
17,2020-03-02T13:50:00Z,45.63,45.63,45.58,45.6
17,2020-03-02T13:49:00Z,45.51,45.63,45.51,45.62
17,2020-03-02T13:48:00Z,45.47,45.53,45.45,45.5
17,2020-03-02T13:47:00Z,45.42,45.45,45.41,45.44
17,2020-03-02T13:46:00Z,45.46,45.48,45.41,45.42
17,2020-03-02T13:45:00Z,45.46,45.5,45.44,45.44
17,2020-03-02T13:44:00Z,45.55,45.55,45.48,45.49
17,2020-03-02T13:43:00Z,45.63,45.64,45.55,45.55
17,2020-03-02T13:42:00Z,45.68,45.71,45.65,45.66
17,2020-03-02T13:41:00Z,45.68,45.68,45.65,45.66
17,2020-03-02T13:40:00Z,45.69,45.69,45.61,45.67
17,2020-03-02T13:39:00Z,45.65,45.7,45.63,45.68
17,2020-03-02T13:38:00Z,45.62,45.67,45.61,45.65
17,2020-03-02T13:37:00Z,45.48,45.62,45.48,45.62
17,2020-03-02T13:36:00Z,45.5,45.51,45.44,45.44
17,2020-03-02T13:35:00Z,45.55,45.61,45.49,45.5
17,2020-03-02T13:34:00Z,45.49,45.59,45.49,45.55
17,2020-03-02T13:33:00Z,45.47,45.51,45.41,45.5
17,2020-03-02T13:32:00Z,45.44,45.47,45.43,45.46
17,2020-03-02T13:31:00Z,45.39,45.46,45.38,45.42
17,2020-03-02T13:30:00Z,45.5,45.5,45.4,45.4
17,2020-03-02T13:29:00Z,45.45,45.49,45.43,45.49
17,2020-03-02T13:28:00Z,45.46,45.48,45.43,45.46
17,2020-03-02T13:27:00Z,45.42,45.49,45.42,45.46
17,2020-03-02T13:26:00Z,45.38,45.43,45.35,45.42
17,2020-03-02T13:25:00Z,45.41,45.43,45.35,45.38
17,2020-03-02T13:24:00Z,45.41,45.42,45.38,45.4
17,2020-03-02T13:23:00Z,45.44,45.45,45.39,45.41
17,2020-03-02T13:22:00Z,45.51,45.52,45.42,45.44
17,2020-03-02T13:21:00Z,45.56,45.57,45.51,45.53
17,2020-03-02T13:20:00Z,45.66,45.67,45.56,45.58
17,2020-03-02T13:19:00Z,45.67,45.68,45.65,45.66
17,2020-03-02T13:18:00Z,45.72,45.74,45.68,45.69
17,2020-03-02T13:17:00Z,45.63,45.73,45.63,45.72
17,2020-03-02T13:16:00Z,45.62,45.66,45.59,45.62
17,2020-03-02T13:15:00Z,45.62,45.64,45.58,45.62
17,2020-03-02T13:14:00Z,45.56,45.63,45.54,45.62
17,2020-03-02T13:13:00Z,45.57,45.59,45.49,45.56
17,2020-03-02T13:12:00Z,45.51,45.57,45.5,45.57
17,2020-03-02T13:11:00Z,45.52,45.54,45.5,45.51
17,2020-03-02T13:10:00Z,45.56,45.56,45.48,45.51
17,2020-03-02T13:09:00Z,45.6,45.6,45.52,45.55
17,2020-03-02T13:08:00Z,45.56,45.62,45.55,45.59
17,2020-03-02T13:07:00Z,45.61,45.64,45.56,45.58
17,2020-03-02T13:06:00Z,45.6,45.63,45.59,45.6
17,2020-03-02T13:05:00Z,45.62,45.63,45.56,45.58
17,2020-03-02T13:04:00Z,45.57,45.63,45.55,45.62
17,2020-03-02T13:03:00Z,45.53,45.56,45.48,45.56
17,2020-03-02T13:02:00Z,45.5,45.55,45.5,45.53
17,2020-03-02T13:01:00Z,45.5,45.56,45.49,45.52
17,2020-03-02T13:00:00Z,45.65,45.65,45.5,45.52
17,2020-03-02T12:59:00Z,45.66,45.68,45.58,45.61
17,2020-03-02T12:58:00Z,45.58,45.65,45.55,45.65
17,2020-03-02T12:57:00Z,45.49,45.57,45.47,45.56
17,2020-03-02T12:56:00Z,45.49,45.53,45.48,45.51
17,2020-03-02T12:55:00Z,45.4,45.5,45.39,45.48
17,2020-03-02T12:54:00Z,45.35,45.39,45.35,45.38
17,2020-03-02T12:53:00Z,45.42,45.42,45.33,45.34
17,2020-03-02T12:52:00Z,45.49,45.51,45.44,45.44
17,2020-03-02T12:51:00Z,45.46,45.47,45.42,45.45
17,2020-03-02T12:50:00Z,45.41,45.47,45.41,45.46
17,2020-03-02T12:49:00Z,45.43,45.44,45.4,45.41
17,2020-03-02T12:48:00Z,45.42,45.44,45.41,45.42
17,2020-03-02T12:47:00Z,45.44,45.44,45.36,45.4
17,2020-03-02T12:46:00Z,45.41,45.5,45.41,45.44
17,2020-03-02T12:45:00Z,45.42,45.43,45.38,45.42
17,2020-03-02T12:44:00Z,45.43,45.46,45.41,45.42
17,2020-03-02T12:43:00Z,45.47,45.49,45.42,45.44
17,2020-03-02T12:42:00Z,45.4,45.49,45.4,45.47
17,2020-03-02T12:41:00Z,45.47,45.47,45.39,45.4
17,2020-03-02T12:40:00Z,45.39,45.5,45.39,45.47
17,2020-03-02T12:39:00Z,45.52,45.52,45.41,45.42
17,2020-03-02T12:38:00Z,45.51,45.54,45.5,45.52
17,2020-03-02T12:37:00Z,45.43,45.53,45.41,45.5
17,2020-03-02T12:36:00Z,45.37,45.43,45.35,45.43
17,2020-03-02T12:35:00Z,45.39,45.42,45.37,45.37
17,2020-03-02T12:34:00Z,45.41,45.46,45.39,45.39
17,2020-03-02T12:33:00Z,45.43,45.47,45.37,45.4
17,2020-03-02T12:32:00Z,45.4,45.44,45.36,45.43
17,2020-03-02T12:31:00Z,45.49,45.49,45.38,45.39
17,2020-03-02T12:30:00Z,45.52,45.53,45.47,45.49
17,2020-03-02T12:29:00Z,45.52,45.53,45.44,45.53
17,2020-03-02T12:28:00Z,45.46,45.52,45.43,45.51
17,2020-03-02T12:27:00Z,45.29,45.47,45.29,45.46
17,2020-03-02T12:26:00Z,45.22,45.33,45.18,45.29
17,2020-03-02T12:25:00Z,45.23,45.27,45.22,45.22
17,2020-03-02T12:24:00Z,45.16,45.22,45.16,45.22
17,2020-03-02T12:23:00Z,45.18,45.23,45.17,45.2
17,2020-03-02T12:22:00Z,45.16,45.23,45.14,45.19
17,2020-03-02T12:21:00Z,45.12,45.18,45.1,45.16
17,2020-03-02T12:20:00Z,45.13,45.13,45.05,45.09
17,2020-03-02T12:19:00Z,45.23,45.29,45.12,45.12
17,2020-03-02T12:18:00Z,45.18,45.23,45.18,45.21
17,2020-03-02T12:17:00Z,45.15,45.22,45.15,45.2
17,2020-03-02T12:16:00Z,45.16,45.2,45.13,45.16
17,2020-03-02T12:15:00Z,45.15,45.22,45.15,45.16
17,2020-03-02T12:14:00Z,45.09,45.21,45.06,45.15
17,2020-03-02T12:13:00Z,45.21,45.22,45.1,45.1
17,2020-03-02T12:12:00Z,45.16,45.26,45.16,45.22
17,2020-03-02T12:11:00Z,45.19,45.2,45.13,45.16
17,2020-03-02T12:10:00Z,45.17,45.2,45.16,45.18
17,2020-03-02T12:09:00Z,45.15,45.2,45.13,45.18
17,2020-03-02T12:08:00Z,45.19,45.22,45.14,45.15
17,2020-03-02T12:07:00Z,45.13,45.22,45.11,45.18
17,2020-03-02T12:06:00Z,45.08,45.15,45.07,45.12
17,2020-03-02T12:05:00Z,45.14,45.14,45.07,45.07
17,2020-03-02T12:04:00Z,45.22,45.22,45.12,45.13
17,2020-03-02T12:03:00Z,45.22,45.22,45.16,45.22
17,2020-03-02T12:02:00Z,45.1,45.24,45.09,45.22
17,2020-03-02T12:01:00Z,45.09,45.11,45.06,45.09
17,2020-03-02T12:00:00Z,44.99,45.14,44.99,45.12
17,2020-03-02T11:59:00Z,44.99,45.0,44.93,44.98
17,2020-03-02T11:58:00Z,45.1,45.1,44.96,44.98
17,2020-03-02T11:57:00Z,45.15,45.16,45.09,45.1
17,2020-03-02T11:56:00Z,45.21,45.22,45.14,45.16
17,2020-03-02T11:55:00Z,45.22,45.25,45.21,45.22
17,2020-03-02T11:54:00Z,45.22,45.24,45.21,45.22
17,2020-03-02T11:53:00Z,45.27,45.28,45.22,45.23
17,2020-03-02T11:52:00Z,45.31,45.31,45.23,45.26
17,2020-03-02T11:51:00Z,45.32,45.33,45.29,45.29
17,2020-03-02T11:50:00Z,45.35,45.36,45.28,45.29
17,2020-03-02T11:49:00Z,45.36,45.36,45.31,45.33
17,2020-03-02T11:48:00Z,45.38,45.39,45.35,45.36
17,2020-03-02T11:47:00Z,45.35,45.39,45.33,45.38
17,2020-03-02T11:46:00Z,45.31,45.41,45.31,45.37
17,2020-03-02T11:45:00Z,45.3,45.35,45.27,45.3
17,2020-03-02T11:44:00Z,45.29,45.35,45.28,45.33
17,2020-03-02T11:43:00Z,45.29,45.31,45.27,45.29
17,2020-03-02T11:42:00Z,45.37,45.39,45.28,45.3
17,2020-03-02T11:41:00Z,45.45,45.45,45.38,45.38
17,2020-03-02T11:40:00Z,45.47,45.47,45.39,45.44
17,2020-03-02T11:39:00Z,45.44,45.51,45.44,45.46
17,2020-03-02T11:38:00Z,45.43,45.47,45.41,45.44
17,2020-03-02T11:37:00Z,45.36,45.43,45.36,45.4
17,2020-03-02T11:36:00Z,45.36,45.39,45.34,45.37
17,2020-03-02T11:35:00Z,45.37,45.41,45.32,45.36
17,2020-03-02T11:34:00Z,45.34,45.42,45.34,45.37
17,2020-03-02T11:33:00Z,45.32,45.36,45.31,45.34
17,2020-03-02T11:32:00Z,45.36,45.39,45.32,45.32
17,2020-03-02T11:31:00Z,45.36,45.4,45.34,45.36
17,2020-03-02T11:30:00Z,45.33,45.41,45.33,45.36
17,2020-03-02T11:29:00Z,45.38,45.41,45.32,45.33
17,2020-03-02T11:28:00Z,45.4,45.43,45.36,45.38
17,2020-03-02T11:27:00Z,45.4,45.43,45.39,45.41
17,2020-03-02T11:26:00Z,45.43,45.45,45.38,45.4
17,2020-03-02T11:25:00Z,45.39,45.44,45.38,45.41
17,2020-03-02T11:24:00Z,45.32,45.39,45.32,45.38
17,2020-03-02T11:23:00Z,45.34,45.35,45.3,45.32
17,2020-03-02T11:22:00Z,45.38,45.38,45.32,45.34
17,2020-03-02T11:21:00Z,45.41,45.41,45.36,45.38
17,2020-03-02T11:20:00Z,45.45,45.48,45.41,45.41
17,2020-03-02T11:19:00Z,45.38,45.44,45.33,45.44
17,2020-03-02T11:18:00Z,45.26,45.36,45.26,45.35
17,2020-03-02T11:17:00Z,45.23,45.27,45.21,45.26
17,2020-03-02T11:16:00Z,45.2,45.23,45.2,45.22
17,2020-03-02T11:15:00Z,45.19,45.23,45.19,45.2
17,2020-03-02T11:14:00Z,45.24,45.26,45.19,45.2
17,2020-03-02T11:13:00Z,45.31,45.32,45.24,45.24
17,2020-03-02T11:12:00Z,45.3,45.34,45.3,45.33
17,2020-03-02T11:11:00Z,45.28,45.33,45.27,45.3
17,2020-03-02T11:10:00Z,45.31,45.34,45.27,45.28
17,2020-03-02T11:09:00Z,45.32,45.33,45.28,45.31
17,2020-03-02T11:08:00Z,45.25,45.34,45.25,45.32
17,2020-03-02T11:07:00Z,45.27,45.29,45.25,45.26
17,2020-03-02T11:06:00Z,45.26,45.28,45.22,45.26
17,2020-03-02T11:05:00Z,45.29,45.33,45.24,45.27
17,2020-03-02T11:04:00Z,45.32,45.33,45.27,45.3
17,2020-03-02T11:03:00Z,45.33,45.35,45.27,45.33
17,2020-03-02T11:02:00Z,45.39,45.41,45.32,45.33
17,2020-03-02T11:01:00Z,45.39,45.45,45.35,45.41
17,2020-03-02T11:00:00Z,45.41,45.42,45.37,45.39
17,2020-03-02T10:59:00Z,45.43,45.45,45.4,45.41
17,2020-03-02T10:58:00Z,45.46,45.51,45.42,45.44
17,2020-03-02T10:57:00Z,45.48,45.48,45.44,45.46
17,2020-03-02T10:56:00Z,45.49,45.5,45.46,45.49
17,2020-03-02T10:55:00Z,45.54,45.54,45.48,45.49
17,2020-03-02T10:54:00Z,45.46,45.56,45.46,45.55
17,2020-03-02T10:53:00Z,45.5,45.5,45.43,45.46
17,2020-03-02T10:52:00Z,45.49,45.55,45.49,45.5
17,2020-03-02T10:51:00Z,45.56,45.56,45.48,45.49
17,2020-03-02T10:50:00Z,45.61,45.62,45.56,45.56
17,2020-03-02T10:49:00Z,45.61,45.62,45.6,45.6
17,2020-03-02T10:48:00Z,45.64,45.64,45.58,45.58
17,2020-03-02T10:47:00Z,45.66,45.69,45.63,45.64
17,2020-03-02T10:46:00Z,45.57,45.66,45.55,45.66
17,2020-03-02T10:45:00Z,45.53,45.57,45.5,45.56
17,2020-03-02T10:44:00Z,45.51,45.54,45.49,45.53
17,2020-03-02T10:43:00Z,45.53,45.54,45.49,45.52
17,2020-03-02T10:42:00Z,45.57,45.57,45.49,45.54
17,2020-03-02T10:41:00Z,45.58,45.6,45.56,45.57
17,2020-03-02T10:40:00Z,45.67,45.67,45.6,45.61
17,2020-03-02T10:39:00Z,45.69,45.69,45.64,45.67
17,2020-03-02T10:38:00Z,45.69,45.69,45.66,45.69
17,2020-03-02T10:37:00Z,45.7,45.7,45.61,45.67
17,2020-03-02T10:36:00Z,45.66,45.7,45.65,45.7
17,2020-03-02T10:35:00Z,45.66,45.67,45.63,45.66
17,2020-03-02T10:34:00Z,45.67,45.67,45.65,45.67
17,2020-03-02T10:33:00Z,45.67,45.67,45.65,45.66
17,2020-03-02T10:32:00Z,45.61,45.67,45.6,45.66
17,2020-03-02T10:31:00Z,45.54,45.6,45.54,45.6
17,2020-03-02T10:30:00Z,45.53,45.59,45.52,45.55
17,2020-03-02T10:29:00Z,45.57,45.58,45.54,45.55
17,2020-03-02T10:28:00Z,45.54,45.57,45.52,45.57
17,2020-03-02T10:27:00Z,45.58,45.58,45.51,45.53
17,2020-03-02T10:26:00Z,45.52,45.55,45.49,45.55
17,2020-03-02T10:25:00Z,45.48,45.51,45.45,45.51
17,2020-03-02T10:24:00Z,45.55,45.57,45.47,45.47
17,2020-03-02T10:23:00Z,45.49,45.53,45.48,45.53
17,2020-03-02T10:22:00Z,45.52,45.53,45.47,45.49
17,2020-03-02T10:21:00Z,45.52,45.53,45.5,45.52
17,2020-03-02T10:20:00Z,45.56,45.58,45.54,45.54
17,2020-03-02T10:19:00Z,45.57,45.59,45.54,45.56
17,2020-03-02T10:18:00Z,45.59,45.62,45.54,45.56
17,2020-03-02T10:17:00Z,45.56,45.61,45.55,45.6
17,2020-03-02T10:16:00Z,45.52,45.57,45.52,45.55
17,2020-03-02T10:15:00Z,45.51,45.56,45.5,45.55
17,2020-03-02T10:14:00Z,45.51,45.51,45.46,45.49
17,2020-03-02T10:13:00Z,45.52,45.57,45.51,45.51
17,2020-03-02T10:12:00Z,45.56,45.56,45.5,45.52
17,2020-03-02T10:11:00Z,45.59,45.59,45.56,45.59
17,2020-03-02T10:10:00Z,45.6,45.61,45.56,45.59
17,2020-03-02T10:09:00Z,45.62,45.67,45.59,45.61
17,2020-03-02T10:08:00Z,45.65,45.66,45.62,45.63
17,2020-03-02T10:07:00Z,45.6,45.61,45.57,45.61
17,2020-03-02T10:06:00Z,45.64,45.65,45.59,45.59
17,2020-03-02T10:05:00Z,45.59,45.65,45.59,45.63
17,2020-03-02T10:04:00Z,45.6,45.61,45.56,45.59
17,2020-03-02T10:03:00Z,45.63,45.64,45.57,45.59
17,2020-03-02T10:02:00Z,45.62,45.64,45.57,45.64
17,2020-03-02T10:01:00Z,45.71,45.74,45.65,45.65
17,2020-03-02T10:00:00Z,45.75,45.78,45.68,45.71
17,2020-03-02T09:59:00Z,45.77,45.79,45.75,45.76
17,2020-03-02T09:58:00Z,45.72,45.76,45.71,45.75
17,2020-03-02T09:57:00Z,45.72,45.72,45.68,45.71
17,2020-03-02T09:56:00Z,45.73,45.73,45.7,45.72
17,2020-03-02T09:55:00Z,45.72,45.78,45.72,45.74
17,2020-03-02T09:54:00Z,45.73,45.77,45.71,45.72
17,2020-03-02T09:53:00Z,45.74,45.81,45.73,45.73
17,2020-03-02T09:52:00Z,45.73,45.76,45.71,45.75
17,2020-03-02T09:51:00Z,45.82,45.83,45.74,45.74
17,2020-03-02T09:50:00Z,45.86,45.86,45.81,45.83
17,2020-03-02T09:49:00Z,45.91,45.91,45.84,45.86
17,2020-03-02T09:48:00Z,45.86,45.92,45.86,45.9
17,2020-03-02T09:47:00Z,45.79,45.87,45.77,45.86
17,2020-03-02T09:46:00Z,45.72,45.83,45.72,45.8
17,2020-03-02T09:45:00Z,45.78,45.79,45.71,45.72
17,2020-03-02T09:44:00Z,45.86,45.86,45.77,45.79
17,2020-03-02T09:43:00Z,45.89,45.89,45.82,45.85
17,2020-03-02T09:42:00Z,45.95,45.96,45.88,45.88
17,2020-03-02T09:41:00Z,45.91,45.95,45.87,45.92
17,2020-03-02T09:40:00Z,45.98,45.99,45.92,45.93
17,2020-03-02T09:39:00Z,45.98,46.01,45.97,45.98
17,2020-03-02T09:38:00Z,45.99,46.05,45.98,46.01
17,2020-03-02T09:37:00Z,46.03,46.06,45.98,45.98
17,2020-03-02T09:36:00Z,46.0,46.06,46.0,46.05
17,2020-03-02T09:35:00Z,46.04,46.06,46.0,46.0
17,2020-03-02T09:34:00Z,46.07,46.11,46.07,46.08
17,2020-03-02T09:33:00Z,46.05,46.12,46.02,46.05
17,2020-03-02T09:32:00Z,46.07,46.08,46.02,46.05
17,2020-03-02T09:31:00Z,46.16,46.16,46.03,46.03
17,2020-03-02T09:30:00Z,46.12,46.2,46.12,46.17
17,2020-03-02T09:29:00Z,46.1,46.11,46.07,46.11
17,2020-03-02T09:28:00Z,46.09,46.11,46.07,46.09
17,2020-03-02T09:27:00Z,46.18,46.18,46.08,46.08
17,2020-03-02T09:26:00Z,46.17,46.19,46.14,46.18
17,2020-03-02T09:25:00Z,46.25,46.25,46.16,46.18
17,2020-03-02T09:24:00Z,46.3,46.3,46.27,46.28
17,2020-03-02T09:23:00Z,46.27,46.3,46.25,46.3
17,2020-03-02T09:22:00Z,46.19,46.28,46.19,46.26
17,2020-03-02T09:21:00Z,46.17,46.25,46.17,46.19
