InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-05T08:29:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T08:28:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T08:27:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T08:26:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T08:25:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T08:24:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T08:23:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T08:22:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T08:21:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T08:20:00Z,17.16,17.16,17.15,17.16
19,2020-03-05T08:19:00Z,17.16,17.16,17.15,17.16
19,2020-03-05T08:18:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T08:17:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T08:16:00Z,17.14,17.16,17.14,17.15
19,2020-03-05T08:15:00Z,17.14,17.15,17.13,17.14
19,2020-03-05T08:14:00Z,17.14,17.14,17.13,17.14
19,2020-03-05T08:13:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T08:12:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T08:11:00Z,17.13,17.14,17.13,17.14
19,2020-03-05T08:10:00Z,17.13,17.13,17.13,17.13
19,2020-03-05T08:09:00Z,17.14,17.14,17.13,17.13
19,2020-03-05T08:08:00Z,17.13,17.14,17.13,17.13
19,2020-03-05T08:07:00Z,17.14,17.14,17.13,17.13
19,2020-03-05T08:06:00Z,17.14,17.15,17.14,17.14
19,2020-03-05T08:05:00Z,17.13,17.14,17.13,17.14
19,2020-03-05T08:04:00Z,17.13,17.13,17.13,17.13
19,2020-03-05T08:03:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T08:02:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T08:01:00Z,17.14,17.14,17.13,17.14
19,2020-03-05T08:00:00Z,17.13,17.14,17.13,17.14
19,2020-03-05T07:59:00Z,17.13,17.13,17.13,17.13
19,2020-03-05T07:58:00Z,17.13,17.13,17.13,17.13
19,2020-03-05T07:57:00Z,17.14,17.14,17.13,17.13
19,2020-03-05T07:56:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T07:55:00Z,17.14,17.15,17.14,17.15
19,2020-03-05T07:54:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T07:53:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T07:52:00Z,17.14,17.14,17.13,17.14
19,2020-03-05T07:51:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T07:50:00Z,17.15,17.15,17.14,17.14
19,2020-03-05T07:49:00Z,17.15,17.15,17.14,17.14
19,2020-03-05T07:48:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T07:47:00Z,17.15,17.15,17.14,17.15
19,2020-03-05T07:46:00Z,17.14,17.15,17.14,17.15
19,2020-03-05T07:45:00Z,17.14,17.15,17.14,17.14
19,2020-03-05T07:44:00Z,17.16,17.16,17.14,17.14
19,2020-03-05T07:43:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:42:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T07:41:00Z,17.17,17.18,17.17,17.17
19,2020-03-05T07:40:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T07:39:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T07:38:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T07:37:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:36:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:35:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:34:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T07:33:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:32:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:31:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:30:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T07:29:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:28:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T07:27:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:26:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T07:25:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T07:24:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T07:23:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T07:22:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:21:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:20:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T07:19:00Z,17.18,17.18,17.17,17.18
19,2020-03-05T07:18:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T07:17:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T07:16:00Z,17.19,17.2,17.18,17.18
19,2020-03-05T07:15:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T07:14:00Z,17.2,17.21,17.2,17.2
19,2020-03-05T07:13:00Z,17.21,17.21,17.2,17.2
19,2020-03-05T07:12:00Z,17.21,17.21,17.21,17.21
19,2020-03-05T07:11:00Z,17.21,17.21,17.21,17.21
19,2020-03-05T07:10:00Z,17.21,17.22,17.21,17.21
19,2020-03-05T07:09:00Z,17.2,17.21,17.2,17.21
19,2020-03-05T07:08:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T07:07:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T07:06:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T07:05:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T07:04:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T07:03:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T07:02:00Z,17.2,17.2,17.19,17.19
19,2020-03-05T07:01:00Z,17.2,17.2,17.19,17.2
19,2020-03-05T07:00:00Z,17.2,17.21,17.2,17.2
19,2020-03-05T06:59:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T06:58:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T06:57:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T06:56:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T06:55:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T06:54:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T06:53:00Z,17.2,17.2,17.19,17.19
19,2020-03-05T06:52:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T06:51:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T06:50:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T06:49:00Z,17.2,17.2,17.19,17.19
19,2020-03-05T06:48:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T06:47:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T06:46:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T06:45:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T06:44:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T06:43:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T06:42:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T06:41:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T06:40:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T06:39:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T06:38:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T06:37:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T06:36:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T06:35:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T06:34:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T06:33:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T06:32:00Z,17.15,17.16,17.15,17.15
19,2020-03-05T06:31:00Z,17.16,17.16,17.15,17.16
19,2020-03-05T06:30:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T06:29:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T06:28:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:27:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:26:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:25:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:24:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:23:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:22:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:21:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:20:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T06:19:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T06:18:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:17:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:16:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:15:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:14:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:13:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:12:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:11:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:10:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:09:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:08:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T06:07:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T06:06:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T06:05:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T06:04:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T06:03:00Z,17.13,17.15,17.13,17.15
19,2020-03-05T06:02:00Z,17.13,17.14,17.13,17.13
19,2020-03-05T06:01:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T06:00:00Z,17.16,17.16,17.15,17.15
19,2020-03-05T05:59:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T05:58:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T05:57:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T05:56:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T05:55:00Z,17.17,17.18,17.17,17.17
19,2020-03-05T05:54:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T05:53:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T05:52:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T05:51:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T05:50:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T05:49:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T05:48:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:47:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T05:46:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T05:45:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T05:44:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T05:43:00Z,17.16,17.17,17.15,17.17
19,2020-03-05T05:42:00Z,17.17,17.17,17.16,17.16
19,2020-03-05T05:41:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T05:40:00Z,17.17,17.18,17.17,17.17
19,2020-03-05T05:39:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T05:38:00Z,17.17,17.18,17.17,17.17
19,2020-03-05T05:37:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T05:36:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T05:35:00Z,17.16,17.16,17.15,17.16
19,2020-03-05T05:34:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T05:33:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T05:32:00Z,17.17,17.18,17.16,17.16
19,2020-03-05T05:31:00Z,17.19,17.19,17.17,17.17
19,2020-03-05T05:30:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T05:29:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:28:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:27:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:26:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:25:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:24:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:23:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T05:22:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:21:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:20:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:19:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T05:18:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:17:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:16:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:15:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:14:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T05:13:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T05:12:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T05:11:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T05:10:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T05:09:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T05:08:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T05:07:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:06:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T05:05:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T05:04:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:03:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:02:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T05:01:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T05:00:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:59:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:58:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:57:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:56:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:55:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:54:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:53:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:52:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:51:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:50:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:49:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:48:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:47:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:46:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:45:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:44:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:43:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:42:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T04:41:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:40:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:39:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:38:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:37:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T04:36:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:35:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:34:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:33:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:32:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:31:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:30:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:29:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:28:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:27:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T04:26:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:25:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:24:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:23:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:22:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T04:21:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:20:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:19:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:18:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:17:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:16:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:15:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:14:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:13:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:12:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:11:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:10:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:09:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:08:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:07:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:06:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:05:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:04:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:03:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T04:02:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:01:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T04:00:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:59:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:58:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:57:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:56:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:55:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:54:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:53:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:52:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:51:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:50:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:49:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:48:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:47:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:46:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T03:45:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:44:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:43:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:42:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:41:00Z,17.19,17.2,17.19,17.19
19,2020-03-05T03:40:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:39:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:38:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:37:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:36:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:35:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:34:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:33:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:32:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:31:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:30:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:29:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:28:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:27:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:26:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:25:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:24:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:23:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T03:22:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T03:21:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:20:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:19:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:18:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:17:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:16:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:15:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:14:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:13:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:12:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:11:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:10:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:09:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:08:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:07:00Z,17.19,17.2,17.19,17.19
19,2020-03-05T03:06:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T03:05:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:04:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:03:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T03:02:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:01:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T03:00:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:59:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T02:58:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T02:57:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:56:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T02:55:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:54:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:53:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T02:52:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:51:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T02:50:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:49:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:48:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:47:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:46:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:45:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T02:44:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:43:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:42:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T02:41:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:40:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:39:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T02:38:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:37:00Z,17.19,17.19,17.17,17.17
19,2020-03-05T02:36:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T02:35:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:34:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:33:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T02:32:00Z,17.19,17.2,17.19,17.19
19,2020-03-05T02:31:00Z,17.19,17.2,17.18,17.19
19,2020-03-05T02:30:00Z,17.2,17.2,17.19,17.19
19,2020-03-05T02:29:00Z,17.2,17.2,17.2,17.2
19,2020-03-05T02:28:00Z,17.2,17.21,17.2,17.2
19,2020-03-05T02:27:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T02:26:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T02:25:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:24:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T02:23:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T02:22:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:21:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T02:20:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T02:19:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T02:18:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T02:17:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T02:16:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T02:15:00Z,17.16,17.16,17.15,17.16
19,2020-03-05T02:14:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T02:13:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:12:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:11:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:10:00Z,17.15,17.16,17.15,17.15
19,2020-03-05T02:09:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T02:08:00Z,17.16,17.16,17.16,17.16
19,2020-03-05T02:07:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T02:06:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:05:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:04:00Z,17.15,17.15,17.14,17.15
19,2020-03-05T02:03:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:02:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:01:00Z,17.15,17.15,17.15,17.15
19,2020-03-05T02:00:00Z,17.15,17.15,17.14,17.15
19,2020-03-05T01:59:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T01:58:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T01:57:00Z,17.14,17.14,17.13,17.14
19,2020-03-05T01:56:00Z,17.15,17.15,17.14,17.14
19,2020-03-05T01:55:00Z,17.13,17.15,17.13,17.15
19,2020-03-05T01:54:00Z,17.13,17.14,17.13,17.13
19,2020-03-05T01:53:00Z,17.14,17.15,17.13,17.13
19,2020-03-05T01:52:00Z,17.14,17.14,17.14,17.14
19,2020-03-05T01:51:00Z,17.15,17.15,17.14,17.14
19,2020-03-05T01:50:00Z,17.14,17.15,17.14,17.15
19,2020-03-05T01:49:00Z,17.13,17.14,17.13,17.14
19,2020-03-05T01:48:00Z,17.12,17.13,17.12,17.13
19,2020-03-05T01:47:00Z,17.12,17.12,17.11,17.12
19,2020-03-05T01:46:00Z,17.15,17.16,17.12,17.12
19,2020-03-05T01:45:00Z,17.19,17.19,17.15,17.15
19,2020-03-05T01:44:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T01:43:00Z,17.15,17.19,17.15,17.19
19,2020-03-05T01:42:00Z,17.15,17.15,17.14,17.15
19,2020-03-05T01:41:00Z,17.16,17.16,17.14,17.14
19,2020-03-05T01:40:00Z,17.17,17.17,17.15,17.16
19,2020-03-05T01:39:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T01:38:00Z,17.17,17.17,17.17,17.17
19,2020-03-05T01:37:00Z,17.16,17.17,17.16,17.17
19,2020-03-05T01:36:00Z,17.17,17.18,17.16,17.16
19,2020-03-05T01:35:00Z,17.18,17.18,17.17,17.17
19,2020-03-05T01:34:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T01:33:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T01:32:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T01:31:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T01:30:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T01:29:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T01:28:00Z,17.19,17.19,17.19,17.19
19,2020-03-05T01:27:00Z,17.19,17.19,17.19,17.19
